font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GIGI,GIGI,106,0.700000,1,0.000000,47,3,65,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,216,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,152,236,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,133,253,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,37,199,233,253,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,91,241,185,151,255,195,4,1,1,1,1,1,1,1,1,1,1,1,15,165,248,189,77,240,245,84,1,1,1,1,1,1,1,1,1,1,1,1,68,138,55,4,182,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,233,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,241,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,205,255,206,16,1,1,1,1,1,1,1,1,1,1,30,40,40,10,1,55,255,222,21,1,1,1,1,1,1,1,1,1,87,185,227,166,255,225,23,168,255,100,1,1,1,1,1,1,1,1,1,104,253,255,249,237,255,229,99,255,227,12,1,1,1,1,1,1,1,1,122,255,255,255,255,255,252,182,249,251,84,1,1,1,1,1,1,1,1,1,255,255,255,185,196,216,147,198,253,104,1,1,1,1,1,1,1,1,1,1,172,255,254,97,1,93,240,235,117,1,1,1,1,1,1,1,1,1,1,1,3,77,169,252,236,250,162,32,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,105,0.700000,1,0.000000,49,17,40,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,235,222,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,242,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,222,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,255,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,255,255,255,255,54,1,1,1,1,1,1,1,1,1,1,1,21,209,255,188,121,255,255,175,1,1,1,1,1,1,1,1,1,1,1,27,215,255,175,1,121,255,255,108,1,1,1,14,128,128,1,1,1,1,34,222,255,162,1,1,255,255,255,41,1,1,21,209,255,188,1,1,1,41,229,255,148,1,1,1,255,255,255,108,1,94,215,255,175,1,1,1,47,235,255,202,1,1,1,1,255,255,255,215,229,255,235,115,1,1,1,121,242,255,222,34,1,1,1,1,61,182,255,255,255,162,41,1,1,1,188,255,255,215,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,209,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,104,0.700000,1,0.000000,29,21,60,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,202,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,239,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,235,255,177,251,255,1,1,1,1,1,1,1,1,1,1,1,1,1,100,243,255,150,112,255,214,1,1,1,1,1,1,1,1,1,1,1,1,54,241,255,189,44,243,255,48,1,1,1,1,1,1,1,1,1,1,1,50,239,255,255,65,239,255,54,1,1,1,1,1,1,1,1,1,1,1,23,218,255,255,152,235,255,102,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,255,255,144,7,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,255,224,63,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,255,226,67,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,255,229,71,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,164,112,200,255,115,1,1,1,1,1,1,1,1,1,1,71,229,255,255,233,195,255,255,255,156,1,1,1,1,1,1,1,1,52,152,255,255,255,235,235,255,255,255,255,156,1,1,1,1,1,1,7,144,255,255,255,255,255,255,168,177,255,255,255,32,1,1,1,1,44,135,255,206,222,255,255,255,237,88,1,200,255,255,162,1,1,1,1,1,171,125,79,108,255,255,255,239,50,1,1,158,255,255,162,1,112,249,216,5,1,1,19,255,255,255,226,27,1,1,1,117,255,255,183,204,255,139,5,1,1,1,102,255,255,255,88,1,1,1,1,1,69,156,171,137,50,1,1,1,1,1,1,67,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,103,0.700000,1,0.000000,52,11,59,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,44,78,52,1,108,255,255,219,1,1,1,1,1,1,1,1,1,1,25,189,252,255,228,52,171,255,170,15,1,1,1,1,1,1,1,1,1,16,170,255,255,255,251,248,177,42,3,1,1,1,1,1,1,1,1,1,1,124,255,255,123,18,203,227,1,1,1,1,1,1,1,1,1,1,1,1,53,248,255,163,10,52,251,142,1,1,1,1,1,1,1,1,1,1,1,1,142,255,237,23,1,121,255,79,1,1,1,1,1,1,1,1,1,1,1,1,204,255,171,1,49,245,186,13,1,1,1,1,1,1,1,1,1,1,1,1,234,255,110,163,235,131,8,1,1,1,1,1,1,1,1,1,1,1,1,39,200,255,255,179,35,1,1,1,1,1,1,1,1,1,1,1,1,1,71,251,251,140,44,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,227,241,122,122,83,16,1,1,1,1,1,1,1,1,1,1,1,1,21,31,54,127,139,168,252,227,68,1,1,1,1,1,1,1,1,1,62,161,237,235,241,249,117,1,227,255,218,45,1,1,1,1,1,1,5,118,249,255,255,192,133,255,199,1,218,255,212,14,1,1,1,1,1,12,176,255,255,255,225,40,123,255,191,43,210,255,153,1,1,1,1,1,1,73,255,194,223,250,209,209,255,229,90,221,255,191,24,1,1,1,1,1,1,184,255,202,19,41,74,74,82,138,231,255,209,33,1,1,1,1,1,1,1,213,254,255,255,178,178,178,247,253,232,98,9,1,1,1,1,1,1,1,1,1,74,169,169,255,236,169,131,37,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,102,0.700000,1,0.000000,31,5,79,65,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,131,182,217,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,179,208,76,87,255,1,1,1,1,1,1,1,1,1,1,1,1,1,9,201,255,254,255,194,239,1,1,1,1,1,1,1,1,1,1,1,1,1,151,244,252,175,241,244,62,1,1,1,1,1,1,1,1,1,1,1,1,89,253,142,72,203,177,50,1,1,1,1,1,1,1,1,1,1,1,1,1,211,249,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,249,248,36,39,168,52,1,1,1,1,1,1,1,1,1,9,76,176,194,230,255,249,165,198,160,28,1,1,1,1,1,1,1,1,1,139,206,38,5,221,255,114,64,23,1,1,1,1,1,1,1,1,1,1,1,117,112,1,117,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,232,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,194,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,233,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,228,254,103,1,1,1,1,1,1,1,1,1,1,1,16,113,143,72,1,127,255,148,1,1,1,1,1,1,1,1,1,1,1,39,228,221,208,246,42,228,190,16,1,1,1,1,1,1,1,1,1,1,1,182,255,211,184,214,103,255,77,1,1,1,1,1,1,1,1,1,1,1,1,255,225,188,188,154,242,148,5,1,1,1,1,1,1,1,1,1,1,1,1,136,236,130,189,186,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,101,0.700000,1,0.000000,60,27,22,24,20,20,1,1,1,1,1,1,1,12,24,24,255,255,255,255,255,255,255,140,8,1,1,1,1,1,1,8,47,151,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,101,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,78,255,255,255,255,255,255,225,163,163,163,255,255,255,86,1,20,116,116,116,232,255,255,255,255,255,236,93,1,1,1,159,255,255,86,1,159,255,255,255,255,255,255,255,255,255,97,1,1,1,1,159,255,255,86,1,255,255,255,255,255,255,255,255,255,120,1,1,1,109,163,255,255,174,31,1,101,255,255,255,255,255,255,255,132,12,31,186,186,232,255,255,255,128,1,1,217,255,255,255,255,255,255,255,225,209,217,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,12,1,1,255,255,255,255,255,252,232,232,232,232,232,232,232,232,39,1,1,1,1,1,255,255,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,35,70,70,255,255,255,255,255,213,1,1,1,1,1,1,1,1,1,1,31,174,255,255,255,255,255,255,255,232,78,1,1,1,1,1,1,1,1,116,163,255,255,255,255,255,255,255,255,255,217,70,1,1,24,140,140,140,140,255,255,255,163,116,120,255,255,255,255,255,255,209,163,163,178,255,255,255,255,255,255,174,31,1,12,132,255,255,255,255,255,255,255,255,255,255,255,255,255,225,70,35,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,116,47,39,1,1,1,1,1,8,24,178,255,255,255,255,255,255,255,178,24,8,1,1,1,1,1,1
GIGI,GIGI,100,0.700000,1,0.000000,32,25,57,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,138,223,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,221,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,70,217,255,234,204,255,121,1,1,1,1,1,1,1,1,1,1,1,1,66,235,255,229,97,241,249,62,1,1,1,1,1,1,1,1,1,1,1,48,240,255,226,66,100,255,183,1,1,1,1,1,1,1,1,1,1,1,5,207,255,253,88,40,234,236,29,1,1,1,1,1,1,1,1,1,1,1,166,255,255,175,1,99,255,137,1,1,1,1,1,1,1,1,1,1,1,85,255,255,255,137,81,231,192,35,1,1,1,1,1,1,1,1,1,1,4,162,255,255,168,22,214,224,34,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,138,152,244,119,1,1,1,1,1,1,1,1,1,1,36,131,237,255,255,205,109,248,125,1,1,1,1,1,1,1,1,6,89,127,237,255,255,255,255,231,249,137,13,1,1,1,1,1,1,1,37,192,255,255,255,204,255,255,255,255,186,12,1,1,1,1,1,1,1,114,247,255,255,177,72,27,255,255,255,184,9,1,1,1,1,1,1,1,75,250,255,206,75,3,1,157,255,255,224,15,1,1,1,1,1,1,1,1,197,255,203,30,1,31,158,247,255,255,59,1,1,1,1,1,1,1,1,1,255,255,93,13,135,227,249,172,255,255,116,1,1,1,1,1,1,1,1,1,147,255,211,222,248,210,70,15,207,255,190,7,1,1,1,1,1,1,1,1,30,148,153,153,66,1,1,1,94,255,255,159,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,124,166,251,122,1,1,1,1,1,1,1
GIGI,GIGI,99,0.700000,1,0.000000,56,27,30,25,20,20,1,1,1,1,1,1,1,1,1,1,1,69,120,255,255,255,255,255,154,18,1,1,1,1,1,1,1,1,1,69,171,239,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,69,255,255,255,255,137,1,1,205,255,255,255,255,1,1,1,1,1,69,171,239,255,255,255,255,171,171,69,205,255,255,255,255,1,1,1,1,120,255,255,255,255,255,255,255,255,222,222,255,255,255,255,188,1,1,1,137,255,255,255,255,255,188,188,255,255,154,154,255,255,255,154,18,1,35,188,255,255,255,255,255,137,35,188,255,222,154,255,255,255,222,69,1,1,103,255,255,255,255,255,255,1,103,255,255,255,255,255,255,222,52,1,1,18,154,255,255,255,255,205,35,1,103,255,255,255,255,255,188,1,1,1,1,52,255,255,255,255,188,35,1,1,103,255,255,255,255,154,18,1,1,1,1,255,255,255,255,255,154,1,1,1,1,103,171,137,1,1,1,1,1,1,1,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,69,171,171,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,69,120,255,255,255,255,255,255,255,205,1,1,1,1,1,1,1,1,69,171,239,255,255,255,120,52,255,255,255,222,52,1,1,1,35,86,86,255,255,255,255,137,1,1,1,18,154,255,255,255,222,171,171,171,205,255,255,255,255,255,120,1,1,1,1,1,1,103,239,255,255,255,255,255,255,255,255,239,103,1,1,1,1,1,1,1,1,1,69,86,86,188,255,222,86,86,86,69,1,1,1,1,1,1,1
GIGI,GIGI,98,0.700000,1,0.000000,34,28,52,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,20,125,255,255,255,255,223,92,1,1,1,1,1,1,1,1,1,1,7,20,229,255,249,171,177,255,255,255,1,1,1,1,1,1,1,1,1,1,138,255,255,255,53,1,138,255,255,138,1,1,1,1,1,1,1,1,46,203,255,255,255,99,1,92,255,255,151,7,1,1,1,1,1,1,1,66,216,255,255,255,125,20,131,236,255,255,1,1,1,1,1,1,1,1,53,223,255,255,236,131,20,190,255,255,164,33,1,1,1,1,1,1,1,79,229,255,255,242,27,1,164,255,249,171,1,1,1,1,1,1,1,1,59,229,255,255,197,27,1,118,255,255,118,1,1,1,1,1,1,1,1,27,242,255,255,164,14,27,171,249,216,151,1,1,1,1,1,1,1,1,33,203,255,255,190,20,131,236,255,190,1,1,1,1,1,1,1,1,1,1,190,255,255,216,53,223,255,216,66,1,1,1,1,1,1,1,1,1,1,79,255,255,255,164,229,255,223,131,118,118,118,53,1,1,1,1,1,1,27,197,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,112,255,255,255,255,255,255,255,210,53,190,255,255,255,1,1,1,1,1,1,255,255,255,255,190,255,255,255,40,66,255,255,255,190,1,1,1,1,1,1,255,255,255,255,66,236,255,255,1,171,255,255,203,33,1,1,1,1,1,1,255,255,255,190,1,27,40,40,118,210,255,242,27,1,1,1,1,1,1,1,255,255,255,255,1,1,27,144,255,255,144,27,1,1,1,1,1,1,1,1,99,255,255,255,105,40,177,255,242,151,1,1,1,1,1,1,1,1,1,1,20,59,190,255,255,255,223,157,40,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,97,0.700000,1,0.000000,62,20,22,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,187,255,174,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,47,231,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,17,81,255,255,255,255,231,44,1,1,1,1,1,1,1,1,1,1,1,39,131,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,69,174,255,255,255,255,255,194,91,1,1,1,1,1,1,1,1,1,1,25,208,255,255,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,179,236,255,121,1,1,1,1,1,1,1,1,1,1,66,239,255,255,255,245,37,226,255,121,1,1,1,1,1,1,1,1,1,111,226,255,255,255,255,118,99,250,255,121,1,1,1,1,1,1,1,1,28,245,255,255,255,255,65,22,243,255,255,121,1,1,1,1,1,1,11,92,255,255,255,255,255,151,6,174,255,255,255,121,1,1,1,1,1,31,145,255,255,255,255,255,255,123,88,255,255,255,250,99,1,36,47,1,58,190,255,255,255,255,255,255,215,70,223,255,255,255,226,1,25,212,255,93,227,255,255,255,255,255,255,239,122,255,255,255,255,255,171,1,145,255,255,255,255,249,140,174,255,255,255,231,198,255,255,255,255,255,89,116,247,255,187,116,116,110,1,76,255,255,255,255,255,255,141,206,255,255,187,255,255,231,48,1,1,1,1,76,255,255,255,255,255,93,17,166,255,255,255,255,198,77,1,1,1,1,1,76,255,255,255,255,146,1,1,56,255,255,255,255,56,1,1,1,1,1,1,14,194,255,255,219,20,1,1,16,255,255,231,47,3,1,1,1,1,1,1,1,44,255,255,74,1,1,1,2,24,24,21,1,1,1,1
GIGI,GIGI,96,0.700000,1,0.000000,42,40,12,9,20,20,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,86,86,218,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,171,171,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,67,86,180,255,255,255,255,255,255,255,255,255,255,255,255,237,171,171,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,95,171,199,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,20,171,171,246,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,76,86,199,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255
GIGI,GIGI,95,0.700000,1,0.000000,92,16,7,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,199,1,1,1,1,1,1,1,1,1,29,37,37,37,37,37,37,37,37,231,207,37,37,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,33,73,73,73,73,73,73,215,255,255,255,255,255,255,255,255,255,255,255,255,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,255,255,255,255,255,255,255,255,255,255,255,195,73,73,73,154,255,114,73,33,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,114,255,57,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,114,255,57,1,1,37,231,207,37,37,37,37,37,37,37,37,25,1,1,1,17,37,9,1,1,1,227,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,94,0.700000,1,0.000000,52,27,23,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,67,218,255,229,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,193,40,1,1,1,1,1,1,1,1,1,1,1,1,1,27,182,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,3,100,233,251,255,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,87,255,255,255,255,238,238,255,255,255,103,1,1,1,1,1,1,1,1,63,255,255,255,255,240,107,154,255,255,255,149,16,1,1,1,1,1,1,67,227,255,255,255,255,116,1,154,255,255,255,255,52,1,1,1,1,1,58,211,255,255,255,255,140,1,1,154,255,255,255,255,167,1,1,1,1,36,209,255,255,255,255,149,16,1,1,154,255,255,255,255,255,1,1,1,1,220,255,255,255,213,45,18,1,1,1,27,213,255,255,255,255,1,1,14,200,255,255,255,255,9,1,1,1,1,1,1,187,255,255,255,255,1,1,154,255,255,255,222,200,1,1,1,1,1,1,1,1,255,255,255,255,1,36,189,255,255,220,67,1,1,1,1,1,1,1,1,1,255,255,255,255,25,176,255,255,231,80,1,1,1,1,1,1,1,1,1,1,158,255,255,255,52,255,255,255,80,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,202,255,255,105,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,122,7,1,1,1,1,1,1,1,1,1,1,1,1,7,122,255,255
GIGI,GIGI,93,0.700000,1,0.000000,35,25,54,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,141,189,243,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,18,213,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,11,173,255,255,255,255,225,91,1,1,1,1,1,1,1,1,1,1,1,1,16,204,255,255,255,212,67,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,245,88,1,1,1,1,1,1,1,1,1,1,1,1,1,81,243,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,6,209,255,255,255,163,10,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,179,5,1,1,1,1,1,1,1,1,1,1,1,1,1,150,243,255,255,200,26,1,1,1,1,1,1,1,1,1,1,1,1,1,58,250,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,249,104,1,1,1,1,1,1,1,1,1,1,1,1,1,59,245,255,255,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,42,238,255,255,255,226,47,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,254,128,1,1,1,1,1,1,1,1,1,1,1,1,1,53,234,255,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,255,255,255,228,55,1,1,1,1,1,1,1,1,1,1,1,1,57,197,254,255,255,255,76,1,1,1,1,1,1,1,1,1,1,11,29,29,204,255,255,255,248,169,5,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,176,161,120,1,1,1,1,1,1,1,1,1,1,1,1
