font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
HARRINGTON,HARRINGTON,376,0.700000,1,0.000000,28,26,66,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,225,255,174,72,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,209,209,75,84,209,178,22,1,1,1,1,1,1,28,70,70,28,28,147,30,1,1,1,1,70,70,70,70,1,1,1,1,155,251,175,225,251,245,101,2,1,1,1,1,188,255,255,181,1,1,1,1,255,255,181,132,217,53,1,1,1,1,1,1,169,255,201,13,1,1,1,1,39,64,194,231,47,1,1,1,1,1,1,25,255,255,47,1,1,1,1,1,36,231,239,41,1,1,1,1,1,1,1,137,255,126,1,1,1,1,1,13,228,255,87,1,1,1,1,1,1,1,22,226,206,14,1,1,1,1,1,186,255,203,1,1,1,1,1,1,1,1,157,255,50,1,1,1,1,1,78,251,255,61,1,1,1,1,1,1,1,124,255,132,1,1,1,1,1,1,154,255,220,16,1,1,1,1,1,1,86,240,211,16,1,1,1,1,1,1,234,255,205,1,1,1,1,1,1,69,255,237,53,1,1,1,1,1,1,1,197,255,249,73,1,1,1,56,194,249,255,95,1,1,1,1,1,1,1,1,116,255,255,252,201,171,217,254,255,255,132,2,1,1,1,1,1,1,1,1,13,93,186,217,217,186,132,194,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,194,255,157,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,231,254,155,7,1,1,1,1,1,1,1,1,1,93,174,1,1,35,140,255,243,118,1,1,1,1,1,1,1,1,1,1,1,255,237,132,163,237,255,208,44,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,255,178,86,10,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,353,0.700000,1,0.000000,38,25,46,38,20,20,1,1,1,1,1,1,1,1,12,240,255,209,33,1,1,48,162,255,254,222,1,1,1,1,1,1,1,1,1,100,255,255,227,85,155,235,255,202,74,1,1,1,1,1,1,1,1,1,1,1,97,250,255,255,255,234,80,17,1,1,1,1,1,1,1,1,1,1,1,1,1,163,233,233,117,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,89,148,200,200,200,200,200,118,29,1,1,1,1,1,1,1,1,3,105,236,255,250,250,197,255,188,253,255,223,45,1,1,1,1,1,1,12,148,255,255,224,48,145,255,255,113,234,255,231,37,1,1,1,1,1,1,167,255,255,195,29,1,215,255,255,255,255,239,92,1,1,1,1,1,1,1,202,255,255,223,47,1,16,139,145,145,115,27,1,1,1,1,1,1,1,1,184,255,255,255,255,255,145,145,45,23,1,1,1,1,1,1,1,1,1,1,21,160,234,255,255,255,255,255,255,231,149,18,1,1,1,1,1,1,1,1,1,1,31,45,109,156,203,255,255,255,255,178,1,1,1,1,1,1,9,58,134,134,134,122,22,1,6,58,171,255,255,202,1,1,1,1,1,100,199,255,255,255,255,255,242,1,1,1,94,255,255,202,1,1,1,1,95,253,255,146,56,98,255,255,242,1,1,1,94,255,255,97,1,1,1,1,244,255,106,4,97,209,255,248,115,1,1,58,230,255,130,6,1,1,1,1,255,255,67,8,79,100,100,37,1,24,97,250,239,176,22,1,1,1,1,1,215,255,255,199,101,78,78,90,189,224,255,182,54,1,1,1,1,1,1,1,16,139,185,255,255,255,255,255,191,145,34,2,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,352,0.700000,1,0.000000,25,24,59,44,20,20,1,1,1,1,1,1,1,1,1,1,102,255,255,153,8,8,98,232,255,181,1,1,1,1,1,1,1,1,1,1,1,90,255,255,173,212,255,175,60,1,1,1,1,1,1,1,1,1,1,1,1,2,96,242,255,208,41,3,1,1,1,1,1,1,1,1,1,1,1,1,1,13,70,80,83,76,70,19,1,1,1,1,1,1,1,1,1,1,24,105,199,200,167,104,104,226,255,243,73,1,1,1,1,1,1,1,1,41,226,255,140,8,1,1,1,167,255,255,96,1,1,1,1,1,1,1,1,174,255,255,26,1,1,1,1,113,113,50,5,1,1,1,1,1,1,1,1,186,255,255,231,123,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,210,255,255,255,246,189,95,22,1,1,1,1,1,1,1,1,1,1,1,1,15,79,173,240,255,255,255,226,75,12,1,1,1,1,1,1,1,1,1,1,1,1,1,28,130,231,255,255,255,138,8,1,1,1,1,1,16,43,122,122,122,122,74,13,1,18,166,255,255,255,47,1,1,1,9,133,227,225,170,139,170,239,255,207,32,1,1,149,255,255,47,1,1,33,191,203,104,3,26,19,1,26,216,255,160,1,1,35,255,255,47,1,28,233,153,12,10,161,255,137,1,59,255,255,98,1,1,149,255,202,12,1,140,221,18,1,116,255,255,145,136,250,254,167,18,1,56,255,252,95,1,1,224,209,1,1,32,203,243,243,243,164,103,1,4,116,249,254,120,1,1,1,173,242,56,2,1,1,1,1,1,1,1,25,178,255,248,107,1,1,1,1,51,221,255,160,91,5,5,5,76,91,185,255,228,133,8,1,1,1,1,1,1,15,106,200,255,255,255,255,255,177,161,68,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,339,0.700000,1,0.000000,50,27,41,65,20,20,1,1,1,1,14,150,255,255,246,112,1,1,1,24,160,255,255,236,63,1,1,1,1,46,219,254,243,251,255,255,86,1,19,228,245,128,206,255,228,137,1,1,39,212,233,95,1,69,250,255,230,17,221,222,18,1,20,255,255,162,1,4,188,248,33,1,1,1,123,255,255,190,236,25,1,1,74,255,206,9,1,97,255,120,1,1,1,1,8,220,255,255,110,1,1,10,225,222,16,1,3,205,207,8,1,1,1,1,1,147,255,244,29,1,1,140,253,79,1,1,34,255,105,1,1,1,1,1,1,118,255,164,1,1,53,249,171,1,1,1,114,255,40,1,1,1,1,1,1,118,255,99,1,8,199,187,25,1,1,1,177,247,31,1,1,1,1,1,1,118,255,43,1,112,243,39,1,1,1,1,196,226,10,1,1,1,1,1,1,176,255,20,34,240,120,1,1,1,1,1,255,255,40,1,1,1,1,1,15,241,255,79,179,205,10,1,1,1,1,1,255,255,63,1,1,1,1,1,104,255,255,183,250,59,1,1,1,35,35,1,192,255,181,1,1,1,1,25,240,231,255,255,148,1,1,1,7,200,93,1,150,255,245,70,1,1,21,216,212,128,255,255,133,1,1,1,177,196,7,1,70,255,255,244,132,113,227,227,62,147,255,255,253,161,94,209,248,49,1,1,3,143,255,255,255,255,202,32,18,248,194,255,255,255,255,225,67,1,1,1,1,4,92,150,150,92,12,1,123,188,10,64,150,150,121,18,1,1,1,1,1,1,1,1,1,1,1,35,250,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,101,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,338,0.700000,1,0.000000,36,29,48,83,20,20,1,1,1,1,1,43,202,255,221,44,1,1,1,96,207,255,241,99,1,1,1,1,1,1,57,189,187,125,255,209,1,1,131,232,113,100,243,212,1,1,1,1,1,101,248,255,58,2,180,253,34,112,220,43,1,3,222,212,79,234,1,1,34,235,167,255,206,1,130,255,135,248,79,1,1,107,255,156,38,249,1,1,166,142,82,255,227,1,83,255,245,189,3,1,1,87,135,15,70,228,1,65,251,54,20,107,29,1,22,255,249,44,1,1,1,1,1,46,222,87,1,162,207,1,1,1,1,1,22,255,195,1,1,1,67,86,176,233,175,3,10,229,136,1,1,1,1,1,22,255,123,10,123,233,251,255,242,147,7,1,71,255,64,1,1,1,1,1,63,255,77,198,255,223,192,105,33,1,1,1,122,240,8,1,1,1,1,1,83,230,184,235,99,22,1,1,1,1,1,1,194,201,1,1,1,1,1,1,145,255,222,35,1,1,1,1,1,1,1,1,215,176,1,1,1,1,1,1,191,245,52,1,1,1,1,1,1,1,1,1,255,119,1,1,1,1,1,7,231,168,1,1,1,1,1,1,1,1,1,1,255,114,1,1,1,1,1,69,255,163,1,1,1,1,1,1,1,1,1,1,255,140,1,1,1,1,1,161,255,163,1,1,1,1,1,175,57,1,1,1,255,186,1,1,1,1,50,253,247,230,6,1,1,1,3,217,99,1,1,1,235,243,15,1,1,1,193,156,186,255,52,1,1,1,36,255,78,1,1,1,163,255,138,3,9,145,216,5,109,255,200,22,1,50,218,197,4,1,1,1,76,255,255,182,206,226,46,1,17,230,255,219,171,254,236,56,1,1,1,1,2,135,255,255,185,30,1,1,1,65,217,255,255,176,53,1,1,1,1,1
HARRINGTON,HARRINGTON,322,0.700000,1,0.000000,35,24,48,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,78,202,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,202,255,255,255,96,1,1,1,1,1,1,1,1,1,1,4,57,181,248,255,255,255,255,171,22,1,1,1,1,1,1,1,1,1,1,32,192,224,255,255,255,255,224,64,1,1,1,1,1,1,1,1,1,1,1,1,36,181,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,8,114,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,224,43,1,1,1,1,1,1,1,1,1,1,1,1,18,238,255,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,167,64,64,32,1,1,1,1,1,1,1,1,1,1,142,248,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,43,78,149,220,255,255,255,255,227,213,107,71,1,1,1,1,1,1,128,192,255,255,255,255,255,255,255,160,22,1,1,1,1,1,1,1,1,1,156,234,220,185,255,255,255,255,178,11,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,227,57,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,1,1,57,227,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,11,178,255,255,255,255,100,4,1,1,1,1,1,1,1,1,1,1,11,64,160,255,255,255,255,202,50,1,1,1,1,1,1,1,1,1,1,1,220,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,321,0.700000,1,0.000000,37,23,47,41,20,20,1,1,1,1,1,1,1,1,48,245,255,255,255,243,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,255,231,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,218,255,255,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,200,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,248,255,255,123,1,4,11,2,1,1,1,1,1,1,1,1,1,1,1,127,255,255,242,84,137,191,255,108,1,1,1,1,1,1,1,1,1,1,34,237,255,255,239,242,255,255,181,103,1,1,1,1,1,1,1,1,1,11,110,255,255,255,255,243,152,41,4,1,1,1,1,1,1,1,1,6,121,222,255,255,255,216,93,21,1,1,1,1,1,1,1,1,1,1,1,25,255,255,255,255,255,95,1,1,1,77,132,201,201,201,151,3,1,1,1,13,125,208,255,255,227,34,1,7,144,253,255,247,243,255,255,187,1,1,1,1,21,224,255,255,170,1,1,157,255,255,165,53,37,214,255,255,1,1,1,1,79,255,255,236,47,1,1,200,255,255,38,1,1,112,255,255,1,1,1,14,209,255,255,140,1,1,1,200,255,255,246,136,1,126,255,255,1,1,5,137,255,255,194,26,1,1,1,96,190,190,98,10,28,242,255,171,1,6,168,255,255,240,118,104,104,28,1,1,1,1,1,41,220,255,255,28,36,200,255,255,255,255,255,255,255,252,221,142,54,33,126,239,255,241,69,1,221,255,255,255,212,185,231,255,255,255,255,255,255,255,255,255,192,51,1,1,25,255,195,83,15,1,26,60,147,226,255,255,255,255,163,52,4,1,1,1
HARRINGTON,HARRINGTON,305,0.700000,1,0.000000,50,24,33,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,101,125,255,255,255,1,1,1,1,1,1,1,1,1,1,1,20,104,201,216,255,255,255,253,209,1,1,1,1,1,1,1,1,1,1,70,193,255,255,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,77,202,255,255,255,255,255,229,8,1,1,1,1,1,1,1,1,1,1,1,92,220,255,255,255,255,249,194,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,127,247,255,255,255,255,238,144,1,1,1,1,1,1,1,1,1,1,1,18,149,255,255,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,255,255,255,221,98,1,1,1,1,1,1,1,1,1,1,1,49,181,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,199,57,1,1,1,1,1,1,1,1,1,1,1,85,207,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,173,22,1,1,1,1,1,1,1,1,1,1,1,126,229,255,255,255,255,249,152,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,171,245,255,255,255,255,226,112,1,1,1,1,1,1,1,1,1,1,1,7,203,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,255,199,78,1,1,1,1,1,1,1,1,1,55,201,209,248,255,255,255,255,255,231,110,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,254,0.700000,1,0.000000,35,19,62,43,20,20,1,1,1,1,1,1,1,1,1,1,7,108,248,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,118,238,255,248,6,1,1,1,1,1,1,1,1,1,1,1,1,1,16,206,248,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,213,255,243,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,141,1,22,42,42,42,28,1,1,1,1,1,1,1,1,1,13,210,255,255,114,168,235,255,255,255,242,182,33,1,1,1,1,1,1,1,128,255,255,255,234,162,74,33,87,216,255,255,202,1,1,1,1,1,1,6,245,255,255,180,29,1,1,1,1,60,242,255,255,1,1,1,1,1,1,117,255,255,127,4,1,1,1,1,1,1,202,255,255,1,1,1,1,1,1,240,255,229,28,1,1,1,1,1,1,64,254,255,179,1,1,1,1,1,111,255,255,134,1,1,1,1,1,1,17,210,255,252,56,1,1,1,1,6,228,255,239,28,1,1,1,1,1,2,138,255,250,106,1,1,1,1,1,101,255,255,144,1,1,1,1,1,2,128,255,249,79,1,1,1,1,1,10,214,255,255,220,62,1,1,1,30,159,255,219,66,1,1,1,1,1,1,91,255,255,255,243,72,42,105,154,251,231,84,18,1,1,1,1,1,1,28,224,255,235,130,206,206,206,206,137,88,21,1,1,1,1,1,1,1,1,119,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,221,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,176,255,255,195,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,244,118,30,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,253,0.700000,1,0.000000,36,26,61,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,80,202,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,7,111,207,255,252,208,123,1,1,1,1,1,1,1,1,1,1,1,29,123,243,245,210,125,43,1,1,1,1,1,1,1,1,1,1,1,1,1,46,155,86,11,1,1,1,1,1,1,1,1,1,1,1,1,1,15,16,1,1,1,8,21,21,21,21,12,1,1,1,1,1,4,38,109,166,232,134,1,1,1,88,255,255,255,196,79,1,1,1,1,1,18,214,255,250,136,1,1,1,1,102,255,255,174,5,1,1,1,1,1,4,95,236,219,71,1,1,1,1,11,218,255,255,52,1,1,1,1,1,9,176,255,219,46,1,1,1,1,1,100,255,255,176,5,1,1,1,1,7,176,255,240,48,1,1,1,1,1,13,214,255,255,54,1,1,1,1,2,138,255,255,120,1,1,1,1,1,1,98,255,255,178,6,1,1,1,1,31,255,255,234,15,1,1,1,1,1,14,211,255,255,56,1,1,1,1,1,131,255,255,231,1,1,1,1,1,14,149,255,255,180,5,1,1,1,1,1,131,255,255,244,56,1,1,12,77,211,255,255,255,58,1,1,1,1,1,1,58,226,255,255,240,177,161,235,255,255,255,255,183,5,1,1,1,1,1,1,1,16,111,189,189,189,189,132,79,233,255,236,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,153,255,236,90,1,1,1,1,1,1,1,1,1,41,76,68,1,1,13,152,255,237,91,1,1,1,1,1,1,1,1,1,206,252,255,151,10,92,220,255,181,29,1,1,1,1,1,1,1,1,1,1,174,255,255,253,252,202,117,31,2,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,252,0.700000,1,0.000000,42,27,42,37,20,20,1,1,1,1,1,1,1,1,1,1,26,147,255,255,152,44,164,255,255,118,1,1,1,1,1,1,1,1,1,1,49,255,255,255,139,83,255,255,254,107,1,1,1,1,1,1,1,1,1,1,42,219,219,160,6,71,219,219,136,1,1,1,1,1,1,1,1,1,1,40,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,114,183,242,174,1,1,1,74,183,183,183,183,183,1,1,1,1,27,195,226,255,255,164,17,1,1,1,104,255,255,255,200,61,1,1,1,1,7,172,255,255,137,10,1,1,1,1,104,255,255,222,19,1,1,1,1,1,30,241,255,161,4,1,1,1,1,1,222,255,255,162,1,1,1,1,1,24,195,255,199,18,1,1,1,1,1,54,248,255,255,76,1,1,1,1,37,216,255,249,65,1,1,1,1,1,1,125,255,255,196,4,1,1,1,5,216,255,254,99,1,1,1,1,1,1,7,255,255,255,121,1,1,1,1,110,255,255,208,1,1,1,1,1,1,1,86,255,255,248,50,1,1,1,17,238,255,255,83,1,1,1,1,1,1,4,161,255,255,173,1,1,1,1,118,255,255,219,28,1,1,1,1,1,1,28,255,255,255,81,1,1,1,1,216,255,255,200,1,1,1,1,1,1,1,127,255,255,231,27,1,1,1,1,255,255,255,200,1,1,1,1,1,1,14,192,255,255,152,1,1,1,1,1,255,255,255,219,28,1,1,1,1,69,183,255,255,255,152,1,1,1,1,1,203,255,255,255,149,40,1,95,140,249,255,255,255,255,241,83,1,1,1,1,67,247,255,255,255,241,231,255,255,226,101,255,255,255,255,114,1,1,1,1,1,58,170,255,255,255,255,203,91,9,3,105,255,196,19,2,1,1,1,1
HARRINGTON,HARRINGTON,251,0.700000,1,0.000000,38,27,46,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,88,190,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,56,180,255,255,255,255,243,68,1,1,1,1,1,1,1,1,1,1,27,181,240,255,207,111,81,234,255,219,46,1,1,1,1,1,1,1,1,78,225,233,221,60,6,1,1,36,200,233,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,89,179,162,1,1,1,36,89,89,89,89,89,1,1,1,1,17,122,179,243,255,217,48,1,1,1,104,255,255,255,240,134,1,1,1,1,14,193,255,255,177,19,1,1,1,1,104,255,255,230,38,1,1,1,1,1,26,229,255,174,8,1,1,1,1,1,206,255,255,172,1,1,1,1,1,24,191,255,199,22,1,1,1,1,1,54,248,255,255,76,1,1,1,1,61,229,255,230,54,1,1,1,1,1,1,142,255,255,193,1,1,1,1,26,225,255,247,77,1,1,1,1,1,1,7,255,255,255,98,1,1,1,1,151,255,255,167,1,1,1,1,1,1,1,121,255,255,223,34,1,1,1,62,246,255,251,76,1,1,1,1,1,1,15,203,255,255,161,1,1,1,1,148,255,255,200,1,1,1,1,1,1,1,58,255,255,255,35,1,1,1,1,255,255,255,200,1,1,1,1,1,1,1,166,255,255,175,8,1,1,1,1,255,255,255,203,4,1,1,1,1,9,113,248,255,255,152,1,1,1,1,1,232,255,255,255,113,18,1,44,84,237,255,255,255,255,215,45,1,1,1,1,82,249,255,255,255,216,189,254,255,235,133,255,255,255,255,131,1,1,1,1,1,73,178,255,255,255,255,208,106,25,7,118,255,202,40,5,1,1,1,1
HARRINGTON,HARRINGTON,250,0.700000,1,0.000000,37,27,47,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,165,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,170,240,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,7,167,236,255,251,232,133,33,1,1,1,1,1,1,1,1,1,1,9,114,211,255,214,118,23,1,1,1,1,1,1,1,1,1,1,1,1,1,33,174,171,66,4,1,1,1,1,1,1,1,1,1,1,1,1,5,11,99,97,1,1,1,5,11,11,11,11,11,1,1,1,1,7,49,105,200,255,242,109,1,1,1,104,255,255,255,252,207,1,1,1,1,23,220,255,255,225,65,1,1,1,1,104,255,255,241,96,1,1,1,1,1,17,203,255,202,26,1,1,1,1,1,171,255,255,205,1,1,1,1,1,12,141,255,228,56,1,1,1,1,1,27,245,255,255,76,1,1,1,1,28,187,255,251,80,1,1,1,1,1,1,125,255,255,207,17,1,1,1,9,209,255,253,104,1,1,1,1,1,1,7,247,255,255,123,1,1,1,1,129,255,255,189,1,1,1,1,1,1,1,98,255,255,236,43,1,1,1,45,243,255,255,83,1,1,1,1,1,1,11,187,255,255,173,1,1,1,1,132,255,255,203,4,1,1,1,1,1,1,43,255,255,255,41,1,1,1,1,255,255,255,200,1,1,1,1,1,1,1,166,255,255,185,12,1,1,1,1,255,255,255,200,1,1,1,1,1,1,96,240,255,255,152,1,1,1,1,1,238,255,255,254,103,14,1,32,71,230,254,255,255,255,209,37,1,1,1,1,85,250,255,255,255,210,180,253,255,236,140,255,255,255,255,135,1,1,1,1,1,76,179,255,255,255,255,209,109,28,8,121,255,203,44,6,1,1,1,1
HARRINGTON,HARRINGTON,249,0.700000,1,0.000000,37,27,47,37,20,20,1,1,1,1,1,1,1,1,1,1,8,121,255,255,109,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,103,203,255,255,245,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,104,224,255,230,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,159,174,52,1,1,1,1,1,1,1,1,1,5,11,99,97,1,1,1,5,11,11,11,11,11,1,1,1,1,7,49,105,200,255,242,109,1,1,1,104,255,255,255,252,207,1,1,1,1,23,220,255,255,225,65,1,1,1,1,104,255,255,241,96,1,1,1,1,1,17,203,255,202,26,1,1,1,1,1,171,255,255,205,1,1,1,1,1,12,141,255,228,56,1,1,1,1,1,27,245,255,255,76,1,1,1,1,28,187,255,251,80,1,1,1,1,1,1,125,255,255,207,17,1,1,1,9,209,255,253,104,1,1,1,1,1,1,7,247,255,255,123,1,1,1,1,129,255,255,189,1,1,1,1,1,1,1,98,255,255,236,43,1,1,1,45,243,255,255,83,1,1,1,1,1,1,11,187,255,255,173,1,1,1,1,132,255,255,203,4,1,1,1,1,1,1,43,255,255,255,41,1,1,1,1,255,255,255,200,1,1,1,1,1,1,1,166,255,255,185,12,1,1,1,1,255,255,255,200,1,1,1,1,1,1,96,240,255,255,152,1,1,1,1,1,238,255,255,254,103,14,1,32,71,230,254,255,255,255,209,37,1,1,1,1,85,250,255,255,255,210,180,253,255,236,140,255,255,255,255,135,1,1,1,1,1,76,179,255,255,255,255,209,109,28,8,121,255,203,44,6,1,1,1,1
