font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MINGLIU,MINGLIU-EXTB,220,0.700000,0,0.000000,21,20,58,35,20,20,1,1,1,1,155,255,255,255,146,1,24,218,255,255,243,72,1,1,1,1,1,1,1,1,165,255,255,255,146,1,27,225,255,255,245,80,1,1,1,1,62,62,62,62,70,105,168,117,46,1,1,11,56,159,102,62,62,62,62,62,203,218,255,255,255,255,248,203,116,1,1,1,1,174,240,255,255,255,248,203,1,36,218,255,255,243,81,1,1,1,1,1,1,1,51,237,255,218,56,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,243,61,1,1,1,1,1,1,1,31,237,255,62,1,1,1,1,67,255,255,255,139,1,1,1,1,1,1,1,52,255,255,37,1,1,1,1,9,163,255,255,234,56,1,1,1,1,1,41,213,255,163,9,1,1,1,1,1,1,196,254,255,255,147,97,47,97,135,245,254,196,1,1,1,1,1,1,1,1,1,68,142,218,255,255,255,255,168,142,68,1,1,1,1,1
MINGLIU,MINGLIU-EXTB,219,0.700000,0,0.000000,20,20,59,35,20,20,1,1,1,1,1,1,59,132,255,255,255,255,132,59,1,1,1,1,1,1,1,1,1,1,78,177,254,255,222,153,153,222,255,254,177,78,1,1,1,1,1,1,1,1,96,96,96,96,5,1,1,5,96,96,96,96,1,1,1,1,243,243,243,243,243,243,243,243,139,1,1,1,1,208,243,243,243,243,243,243,18,67,237,255,255,255,135,18,10,1,1,1,1,15,101,255,255,237,117,18,1,1,183,255,255,189,7,1,1,1,1,1,1,1,4,155,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,237,55,1,1,1,1,1,1,1,28,228,255,74,1,1,1,1,76,255,255,255,130,1,1,1,1,1,1,1,44,255,255,37,1,1,1,1,11,173,255,255,233,46,1,1,1,1,1,33,210,255,173,11,1,1,1,1,1,1,202,255,255,255,141,91,42,91,128,244,255,202,1,1,1,1,1,1,1,1,1,71,144,218,255,255,255,255,169,144,71,1,1,1,1,1
MINGLIU,MINGLIU-EXTB,218,0.700000,0,0.000000,20,20,59,35,20,20,1,1,1,1,1,1,1,1,1,1,59,83,169,243,255,206,1,1,1,1,1,1,1,1,1,1,12,78,165,239,254,255,255,255,255,211,1,1,1,1,1,1,1,1,1,71,248,255,224,182,170,96,96,71,9,4,1,1,1,1,243,243,243,243,243,246,255,255,146,1,1,1,1,208,243,243,243,243,243,243,18,67,237,255,255,255,135,18,10,1,1,1,1,15,101,255,255,237,117,18,1,1,183,255,255,189,7,1,1,1,1,1,1,1,4,155,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,237,55,1,1,1,1,1,1,1,28,228,255,74,1,1,1,1,76,255,255,255,130,1,1,1,1,1,1,1,44,255,255,37,1,1,1,1,11,173,255,255,233,46,1,1,1,1,1,33,210,255,173,11,1,1,1,1,1,1,202,255,255,255,141,91,42,91,128,244,255,202,1,1,1,1,1,1,1,1,1,71,144,218,255,255,255,255,169,144,71,1,1,1,1,1
MINGLIU,MINGLIU-EXTB,217,0.700000,0,0.000000,20,20,59,35,20,20,1,1,1,1,73,243,255,206,169,95,24,1,1,1,1,1,1,1,1,1,1,1,1,1,39,188,255,255,255,255,252,202,165,91,23,1,1,1,1,1,1,1,1,1,1,3,9,9,96,96,108,182,182,182,151,1,1,1,1,1,243,243,243,243,243,243,243,243,139,1,1,1,1,208,243,243,243,243,243,243,18,67,237,255,255,255,135,18,10,1,1,1,1,15,101,255,255,237,117,18,1,1,183,255,255,189,7,1,1,1,1,1,1,1,4,155,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,146,255,183,1,1,1,1,183,255,255,237,55,1,1,1,1,1,1,1,28,228,255,74,1,1,1,1,76,255,255,255,130,1,1,1,1,1,1,1,44,255,255,37,1,1,1,1,11,173,255,255,233,46,1,1,1,1,1,33,210,255,173,11,1,1,1,1,1,1,202,255,255,255,141,91,42,91,128,244,255,202,1,1,1,1,1,1,1,1,1,71,144,218,255,255,255,255,169,144,71,1,1,1,1,1
MINGLIU,MINGLIU-EXTB,216,0.700000,0,0.000000,26,20,53,35,20,20,1,1,1,1,1,1,1,1,27,63,63,27,1,1,23,214,255,228,46,1,1,1,1,1,13,112,194,222,236,231,231,236,222,194,199,255,255,220,38,1,1,1,1,53,217,255,255,203,68,10,10,68,203,255,255,255,255,75,1,1,1,1,69,253,255,239,115,3,1,1,1,1,69,242,255,255,255,70,1,1,1,76,245,255,255,114,1,1,1,1,1,14,234,255,255,255,255,245,76,1,1,219,255,255,177,11,1,1,1,1,27,225,255,255,180,177,255,255,219,1,106,254,255,255,116,1,1,1,1,16,192,255,255,213,31,116,255,255,254,106,121,255,255,255,1,1,1,1,1,139,255,255,247,59,1,1,255,255,255,110,255,255,255,255,1,1,1,1,77,245,255,255,99,1,1,1,255,255,255,212,255,255,255,173,1,1,1,28,247,255,249,97,1,1,1,1,255,255,255,255,255,255,255,110,1,1,38,235,255,255,156,1,1,1,1,1,255,255,255,255,255,255,255,209,1,23,205,255,255,206,24,1,1,1,1,1,255,255,255,255,255,255,255,255,1,153,255,255,237,42,1,1,1,1,1,1,255,255,255,231,140,255,255,255,93,248,255,250,86,1,1,1,1,1,1,6,255,255,255,110,79,245,255,255,255,255,245,79,1,1,1,1,1,1,1,146,255,255,245,79,1,197,255,255,255,255,142,1,1,1,1,1,1,1,20,204,255,255,197,1,1,73,255,255,255,201,18,1,1,1,1,1,1,2,151,255,255,224,44,1,1,167,255,255,255,255,176,29,1,1,1,1,29,176,255,255,227,27,1,1,172,251,255,236,167,251,255,239,130,48,48,130,239,255,251,167,17,1,1,1,104,159,159,69,1,54,132,159,255,255,255,255,159,132,54,1,1,1,1,1
MINGLIU,MINGLIU-EXTB,215,0.700000,0,0.000000,42,22,35,32,20,20,164,255,255,101,1,1,1,1,1,1,1,1,1,1,1,41,219,255,219,41,255,255,255,246,128,1,1,1,1,1,1,1,1,1,1,142,255,255,255,233,128,246,255,255,255,114,1,1,1,1,1,1,1,10,128,255,255,255,246,128,1,192,255,255,255,215,37,1,1,1,1,1,1,155,255,255,255,255,101,1,1,19,201,255,255,255,237,55,1,1,1,14,183,255,255,255,242,73,1,1,1,1,19,183,255,255,255,237,73,1,1,78,255,255,255,255,87,1,1,1,1,1,1,19,164,255,255,255,237,92,92,237,255,255,255,164,19,1,1,1,1,1,1,1,1,164,255,255,255,255,255,255,255,255,164,1,1,1,1,1,1,1,1,1,1,55,228,255,255,255,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,255,255,255,146,5,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,255,255,255,219,46,1,1,1,1,1,1,1,1,1,1,1,55,228,255,255,255,255,255,255,228,55,1,1,1,1,1,1,1,1,1,69,255,255,255,255,187,255,255,255,255,164,1,1,1,1,1,1,1,1,101,242,255,255,255,155,14,92,237,255,255,255,164,19,1,1,1,1,1,19,228,255,255,255,164,10,1,1,73,237,255,255,255,183,19,1,1,1,19,201,255,255,255,237,55,1,1,1,1,55,237,255,255,255,201,19,1,41,219,255,255,255,215,37,1,1,1,1,1,1,155,255,255,255,255,192,1,233,255,255,255,210,23,1,1,1,1,1,1,1,10,128,255,255,255,246,128,233,255,255,210,28,1,1,1,1,1,1,1,1,1,1,128,246,255,255,233,96,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,101,255,219,41
MINGLIU,MINGLIU-EXTB,214,0.700000,0,0.000000,21,20,58,35,20,20,1,1,1,1,155,255,255,255,146,1,24,218,255,255,243,72,1,1,1,1,1,1,1,1,165,255,255,255,146,1,27,225,255,255,245,80,1,1,1,1,1,1,1,1,8,43,150,117,110,150,150,110,117,150,41,1,1,1,1,1,1,1,1,1,91,217,248,255,203,127,127,203,255,248,217,91,1,1,1,1,1,1,19,183,255,255,212,73,1,1,1,1,73,212,255,255,183,19,1,1,1,36,193,255,255,175,13,1,1,1,1,1,1,13,175,255,255,193,36,1,1,189,255,255,207,21,1,1,1,1,1,1,1,1,21,207,255,255,139,1,83,247,255,255,136,1,1,1,1,1,1,1,1,1,1,136,255,255,247,83,115,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,110,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,210,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,245,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,175,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,175,110,255,255,255,26,1,1,1,1,1,1,1,1,1,1,76,255,255,255,110,19,225,255,255,161,6,1,1,1,1,1,1,1,1,6,161,255,255,225,19,1,96,248,255,255,102,1,1,1,1,1,1,1,1,102,255,255,248,96,1,1,1,120,248,255,238,119,8,1,1,1,1,8,119,238,255,248,70,1,1,1,1,1,41,196,254,255,215,97,22,22,97,215,255,254,196,41,1,1,1,1,1,1,1,1,68,142,168,255,255,255,255,168,142,68,1,1,1,1,1
MINGLIU,MINGLIU-EXTB,213,0.700000,0,0.000000,21,20,58,35,20,20,1,1,1,1,34,180,255,255,255,230,155,80,1,119,255,205,1,1,1,1,1,1,1,1,110,255,233,97,97,193,255,255,247,254,245,135,1,1,1,1,1,1,1,1,8,18,60,62,100,155,180,205,168,150,41,1,1,1,1,1,1,1,1,1,91,217,248,255,203,127,127,203,255,248,217,91,1,1,1,1,1,1,19,183,255,255,212,73,1,1,1,1,73,212,255,255,183,19,1,1,1,36,193,255,255,175,13,1,1,1,1,1,1,13,175,255,255,193,36,1,1,189,255,255,207,21,1,1,1,1,1,1,1,1,21,207,255,255,139,1,83,247,255,255,136,1,1,1,1,1,1,1,1,1,1,136,255,255,247,83,115,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,110,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,210,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,245,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,175,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,175,110,255,255,255,26,1,1,1,1,1,1,1,1,1,1,76,255,255,255,110,19,225,255,255,161,6,1,1,1,1,1,1,1,1,6,161,255,255,225,19,1,96,248,255,255,102,1,1,1,1,1,1,1,1,102,255,255,248,96,1,1,1,120,248,255,238,119,8,1,1,1,1,8,119,238,255,248,70,1,1,1,1,1,41,196,254,255,215,97,22,22,97,215,255,254,196,41,1,1,1,1,1,1,1,1,68,142,168,255,255,255,255,168,142,68,1,1,1,1,1
MINGLIU,MINGLIU-EXTB,212,0.700000,0,0.000000,20,20,59,35,20,20,1,1,1,1,1,1,72,169,255,255,255,255,132,12,1,1,1,1,1,1,1,1,1,1,115,189,254,255,222,153,164,255,255,252,177,34,1,1,1,1,1,1,1,1,96,96,96,46,37,74,75,41,96,96,96,41,1,1,1,1,1,1,1,1,30,144,218,243,248,196,196,248,243,218,144,30,1,1,1,1,1,1,10,115,246,255,246,141,18,3,3,18,141,246,255,246,115,10,1,1,1,18,138,255,255,214,44,1,1,1,1,1,1,44,214,255,255,138,18,1,1,155,255,255,231,44,1,1,1,1,1,1,1,1,44,231,255,255,105,1,60,239,255,255,146,1,1,1,1,1,1,1,1,1,1,146,255,255,239,60,110,255,255,255,20,1,1,1,1,1,1,1,1,1,1,20,255,255,255,110,233,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,184,255,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,191,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,191,110,255,255,255,13,1,1,1,1,1,1,1,1,1,1,62,255,255,255,110,28,228,255,255,154,3,1,1,1,1,1,1,1,1,3,154,255,255,228,28,1,109,252,255,255,94,1,1,1,1,1,1,1,1,94,255,255,252,109,1,1,1,127,252,255,235,108,4,1,1,1,1,4,108,235,255,252,78,1,1,1,1,1,45,202,255,255,211,91,17,17,91,211,255,255,202,45,1,1,1,1,1,1,1,1,71,144,169,255,255,255,255,169,144,71,1,1,1,1,1
MINGLIU,MINGLIU-EXTB,211,0.700000,0,0.000000,20,20,59,35,20,20,1,1,1,1,1,1,1,1,36,107,169,218,255,231,49,1,1,1,1,1,1,1,1,1,1,67,140,214,253,255,255,255,255,233,51,1,1,1,1,1,1,1,1,141,247,254,203,182,214,181,169,127,9,7,1,1,1,1,1,1,1,1,1,8,43,157,222,243,248,196,196,248,243,218,144,30,1,1,1,1,1,1,10,115,246,255,246,141,18,3,3,18,141,246,255,246,115,10,1,1,1,18,138,255,255,214,44,1,1,1,1,1,1,44,214,255,255,138,18,1,1,155,255,255,231,44,1,1,1,1,1,1,1,1,44,231,255,255,105,1,60,239,255,255,146,1,1,1,1,1,1,1,1,1,1,146,255,255,239,60,110,255,255,255,20,1,1,1,1,1,1,1,1,1,1,20,255,255,255,110,233,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,184,255,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,191,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,191,110,255,255,255,13,1,1,1,1,1,1,1,1,1,1,62,255,255,255,110,28,228,255,255,154,3,1,1,1,1,1,1,1,1,3,154,255,255,228,28,1,109,252,255,255,94,1,1,1,1,1,1,1,1,94,255,255,252,109,1,1,1,127,252,255,235,108,4,1,1,1,1,4,108,235,255,252,78,1,1,1,1,1,45,202,255,255,211,91,17,17,91,211,255,255,202,45,1,1,1,1,1,1,1,1,71,144,169,255,255,255,255,169,144,71,1,1,1,1,1
MINGLIU,MINGLIU-EXTB,210,0.700000,0,0.000000,20,20,59,35,20,20,1,1,1,1,73,243,255,206,169,95,24,1,1,1,1,1,1,1,1,1,1,1,1,1,39,188,255,255,255,255,252,202,165,91,23,1,1,1,1,1,1,1,1,1,1,3,9,9,127,169,181,214,182,182,151,1,1,1,1,1,1,1,1,1,30,144,218,243,248,196,196,248,243,218,144,30,1,1,1,1,1,1,10,115,246,255,246,141,18,3,3,18,141,246,255,246,115,10,1,1,1,18,138,255,255,214,44,1,1,1,1,1,1,44,214,255,255,138,18,1,1,155,255,255,231,44,1,1,1,1,1,1,1,1,44,231,255,255,105,1,60,239,255,255,146,1,1,1,1,1,1,1,1,1,1,146,255,255,239,60,110,255,255,255,20,1,1,1,1,1,1,1,1,1,1,20,255,255,255,110,233,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,184,255,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,191,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,191,110,255,255,255,13,1,1,1,1,1,1,1,1,1,1,62,255,255,255,110,28,228,255,255,154,3,1,1,1,1,1,1,1,1,3,154,255,255,228,28,1,109,252,255,255,94,1,1,1,1,1,1,1,1,94,255,255,252,109,1,1,1,127,252,255,235,108,4,1,1,1,1,4,108,235,255,252,78,1,1,1,1,1,45,202,255,255,211,91,17,17,91,211,255,255,202,45,1,1,1,1,1,1,1,1,71,144,169,255,255,255,255,169,144,71,1,1,1,1,1
MINGLIU,MINGLIU-EXTB,209,0.700000,0,0.000000,21,20,58,35,20,20,1,1,1,1,72,243,255,255,255,180,105,34,34,180,255,110,1,1,1,1,1,1,1,1,250,255,142,97,135,245,255,250,250,255,193,42,1,1,1,1,1,1,1,1,18,18,6,1,1,16,81,106,106,81,6,1,1,1,1,1,199,229,229,229,229,63,1,1,1,1,1,1,1,151,214,229,229,229,222,176,16,149,255,255,255,245,88,1,1,1,1,1,1,1,26,161,255,255,93,1,1,73,255,255,255,255,237,73,1,1,1,1,1,1,1,126,255,255,73,1,1,73,255,255,255,255,255,255,66,1,1,1,1,1,1,1,255,255,73,1,1,73,255,255,210,230,255,255,229,88,1,1,1,1,1,1,255,255,73,1,1,73,255,255,146,46,228,255,255,235,58,1,1,1,1,1,255,255,73,1,1,73,255,255,146,1,70,218,255,255,232,38,1,1,1,1,255,255,73,1,1,73,255,255,146,1,1,51,255,255,255,255,46,1,1,1,255,255,73,1,1,73,255,255,146,1,1,1,85,245,255,255,214,63,1,1,255,255,73,1,1,73,255,255,146,1,1,1,1,66,238,255,255,225,43,1,255,255,73,1,1,73,255,255,146,1,1,1,1,1,95,233,255,255,224,61,255,255,73,1,1,73,255,255,146,1,1,1,1,1,1,71,255,255,255,235,255,255,73,1,1,73,255,255,146,1,1,1,1,1,1,1,120,250,255,255,255,255,73,1,1,73,255,255,146,1,1,1,1,1,1,1,1,96,248,255,255,255,73,1,1,73,255,255,154,3,1,1,1,1,1,1,1,1,122,255,255,255,73,1,47,193,255,255,255,120,85,4,1,1,1,1,1,1,11,121,255,255,73,1,168,168,168,168,168,168,168,72,1,1,1,1,1,1,1,1,155,255,73,1
MINGLIU,MINGLIU-EXTB,208,0.700000,0,0.000000,29,20,49,35,20,20,255,255,255,255,255,255,255,255,255,166,151,151,107,47,14,1,1,1,1,1,58,87,229,255,255,255,189,162,162,189,255,255,255,255,215,139,1,1,1,1,1,1,43,255,255,255,73,1,1,3,11,70,160,250,255,255,200,41,1,1,1,1,37,255,255,255,73,1,1,1,1,1,1,112,255,255,255,206,24,1,1,1,37,255,255,255,73,1,1,1,1,1,1,6,114,255,255,255,148,1,1,1,37,255,255,255,73,1,1,1,1,1,1,1,12,180,255,255,229,32,1,1,37,255,255,255,73,1,1,1,1,1,1,1,1,137,255,255,255,110,1,1,37,255,255,255,73,1,1,1,1,1,1,1,1,1,255,255,255,205,1,1,37,255,255,255,73,1,1,1,1,1,1,1,1,1,255,255,255,255,157,157,171,255,255,255,185,157,157,23,1,1,1,1,1,1,255,255,255,255,157,157,171,255,255,255,185,157,157,23,1,1,1,1,1,1,255,255,255,255,1,1,37,255,255,255,73,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,37,255,255,255,73,1,1,1,1,1,1,1,1,1,255,255,255,205,1,1,37,255,255,255,73,1,1,1,1,1,1,1,1,78,255,255,255,110,1,1,37,255,255,255,73,1,1,1,1,1,1,1,1,146,255,255,244,76,1,1,37,255,255,255,73,1,1,1,1,1,1,1,45,244,255,255,148,1,1,1,37,255,255,255,73,1,1,1,1,1,1,88,232,255,255,206,24,1,1,1,43,255,255,255,73,1,1,1,2,11,160,250,255,255,200,41,1,1,25,58,199,255,255,255,174,58,102,162,175,255,255,255,247,139,1,1,1,1,229,255,255,255,255,255,255,255,255,255,255,255,151,122,41,1,1,1,1,1
MINGLIU,MINGLIU-EXTB,207,0.700000,0,0.000000,21,27,57,21,20,20,85,255,255,255,255,255,255,158,1,1,1,95,221,255,255,255,255,255,175,8,111,255,255,255,255,255,255,158,1,1,1,110,232,255,255,255,255,255,199,10,2,27,40,117,117,91,27,17,1,1,1,1,17,27,91,117,117,40,3,1,179,179,179,179,188,215,215,215,215,215,215,215,215,215,215,188,179,179,179,179,1,1,1,1,13,54,121,255,255,255,255,255,242,114,54,13,1,1,1,1,1,1,1,1,1,1,23,139,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,9,114,255,255,255,255,114,9,1,1,1,1,1,1,1,2,14,14,14,39,154,255,255,255,255,255,255,154,39,14,14,14,2,1,179,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,179
