font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FELIX TITLING,FELIX TITLING,195,0.700000,1,0.000000,24,20,58,55,20,20,1,1,1,1,1,1,1,1,1,1,1,90,224,255,255,192,80,22,192,227,1,1,1,1,1,1,1,1,1,1,80,253,129,190,255,255,255,249,216,30,1,1,1,1,1,1,1,1,1,1,48,74,1,4,26,106,106,90,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,192,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,123,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,249,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,243,153,163,255,241,27,1,1,1,1,1,1,1,1,1,1,1,1,24,212,208,22,163,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,192,225,17,1,102,255,255,70,1,1,1,1,1,1,1,1,1,1,1,148,255,126,71,71,121,255,255,70,1,1,1,1,1,1,1,1,1,1,99,251,194,194,194,194,211,255,255,92,1,1,1,1,1,1,1,1,1,45,235,153,1,1,1,1,70,255,255,163,1,1,1,1,1,1,1,1,36,232,172,10,1,1,1,1,34,244,255,163,1,1,1,1,1,1,1,13,192,220,24,1,1,1,1,1,1,232,255,163,1,1,1,1,1,1,3,142,248,40,1,1,1,1,1,1,1,232,255,172,1,1,1,1,1,1,132,255,77,1,1,1,1,1,1,1,1,232,255,255,1,1,1,1,1,72,242,151,1,1,1,1,1,1,1,1,1,232,255,255,4,1,1,1,176,248,248,48,1,1,1,1,1,1,1,1,112,248,255,255,205,17,1,1
FELIX TITLING,FELIX TITLING,194,0.700000,1,0.000000,20,20,62,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,209,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,3,116,230,247,246,255,196,5,1,1,1,1,1,1,1,1,1,1,1,42,164,233,125,32,28,170,253,113,1,1,1,1,1,1,1,1,1,1,1,96,126,12,1,1,1,1,93,140,1,1,1,1,1,1,1,1,1,1,1,1,1,2,96,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,249,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,238,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,224,228,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,16,220,206,54,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,30,215,208,27,42,254,255,217,1,1,1,1,1,1,1,1,1,1,1,14,180,231,30,1,1,203,255,217,1,1,1,1,1,1,1,1,1,1,6,161,255,218,190,190,190,242,255,217,1,1,1,1,1,1,1,1,1,1,140,247,83,58,58,58,58,215,255,247,45,1,1,1,1,1,1,1,4,129,245,105,1,1,1,1,1,187,255,255,58,1,1,1,1,1,1,1,93,255,103,1,1,1,1,1,1,106,255,255,58,1,1,1,1,1,1,73,251,127,2,1,1,1,1,1,1,106,255,255,58,1,1,1,1,1,78,244,153,8,1,1,1,1,1,1,1,106,255,255,145,1,1,1,1,46,229,192,15,1,1,1,1,1,1,1,1,106,255,255,154,1,1,1,165,240,255,71,1,1,1,1,1,1,1,1,28,203,255,255,251,122,1,1
FELIX TITLING,FELIX TITLING,193,0.700000,1,0.000000,20,20,62,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,139,255,254,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,156,255,214,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,145,248,144,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,140,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,124,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,183,230,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,204,255,255,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,174,255,255,255,21,1,1,1,1,1,1,1,1,1,1,1,1,1,2,149,251,231,255,255,21,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,79,171,255,255,85,1,1,1,1,1,1,1,1,1,1,1,1,154,251,94,1,167,255,255,121,1,1,1,1,1,1,1,1,1,1,3,111,251,109,1,1,71,255,255,121,1,1,1,1,1,1,1,1,1,1,92,255,243,190,190,190,208,255,255,121,1,1,1,1,1,1,1,1,1,79,252,137,58,58,58,58,112,255,255,198,1,1,1,1,1,1,1,1,89,242,159,12,1,1,1,1,59,251,255,221,1,1,1,1,1,1,1,59,243,165,3,1,1,1,1,1,1,226,255,221,1,1,1,1,1,1,41,245,175,10,1,1,1,1,1,1,1,226,255,221,1,1,1,1,1,64,231,186,21,1,1,1,1,1,1,1,1,226,255,252,59,1,1,1,36,221,214,32,1,1,1,1,1,1,1,1,1,226,255,255,66,1,1,165,236,255,103,1,1,1,1,1,1,1,1,1,110,245,255,255,220,71,1
FELIX TITLING,FELIX TITLING,192,0.700000,1,0.000000,20,20,62,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,229,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,247,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,113,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,124,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,204,228,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,223,255,255,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,210,255,255,255,22,1,1,1,1,1,1,1,1,1,1,1,1,1,25,199,237,243,255,255,22,1,1,1,1,1,1,1,1,1,1,1,1,14,209,242,34,213,255,255,90,1,1,1,1,1,1,1,1,1,1,1,38,221,222,49,1,210,255,255,128,1,1,1,1,1,1,1,1,1,1,32,199,232,40,1,1,107,255,255,128,1,1,1,1,1,1,1,1,1,20,206,255,217,190,190,190,217,255,255,128,1,1,1,1,1,1,1,1,11,213,227,72,58,58,58,58,140,255,255,210,1,1,1,1,1,1,1,38,202,228,65,1,1,1,1,1,90,255,255,234,1,1,1,1,1,1,21,204,239,35,1,1,1,1,1,1,1,255,255,234,1,1,1,1,1,15,209,232,43,1,1,1,1,1,1,1,1,255,255,234,1,1,1,1,40,210,228,55,1,1,1,1,1,1,1,1,1,255,255,253,77,1,1,25,199,237,72,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,165,229,255,157,1,1,1,1,1,1,1,1,1,1,138,255,255,255,229,96
FELIX TITLING,FELIX TITLING,191,0.700000,1,0.000000,33,24,50,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,192,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,52,236,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,52,236,255,255,255,185,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,52,52,52,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,205,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,249,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,217,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,103,185,255,128,1,1,1,1,1,1,1,1,1,1,1,52,128,154,243,255,255,255,230,26,1,1,1,1,1,1,1,1,1,26,166,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,7,103,243,255,255,255,255,243,205,166,90,1,1,1,1,1,1,1,1,1,160,255,255,255,255,179,103,39,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,224,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,230,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,26,52,20,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,39,115,230,230,58,1,1,1,1,1,77,243,255,255,192,115,52,52,141,154,255,255,230,26,1,1,1,1,1,1,1,52,154,243,255,255,255,255,255,255,154,141,26,1,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,190,0.700000,1,0.000000,33,28,50,48,20,20,1,1,1,1,22,154,230,255,255,255,196,60,1,1,1,1,73,247,255,213,1,1,1,26,209,255,179,60,145,255,255,171,1,1,1,77,243,255,205,9,1,1,1,137,205,43,1,1,39,239,255,149,1,1,22,213,255,222,35,1,1,1,1,1,1,1,1,9,183,255,179,13,1,26,209,255,222,35,1,1,1,1,1,1,43,154,188,255,255,171,1,1,13,222,255,247,94,1,1,1,1,1,1,1,213,255,255,255,255,255,43,1,149,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,115,162,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,149,255,255,162,9,1,1,1,1,1,43,255,154,39,1,30,86,247,255,255,255,255,149,1,1,1,1,1,1,1,9,162,255,243,205,234,255,247,179,255,255,222,13,1,1,103,26,1,1,1,1,1,52,103,103,103,69,35,222,255,209,26,5,77,239,247,52,1,1,1,1,1,1,1,1,1,35,222,255,213,22,1,149,255,255,213,1,1,1,1,1,1,1,1,1,26,230,255,243,77,47,188,255,255,255,107,1,1,1,1,1,1,1,1,1,171,255,247,73,43,234,145,154,255,255,22,1,1,1,1,1,1,1,13,179,255,255,69,145,234,128,1,234,255,192,1,1,1,1,1,1,1,1,107,255,255,179,162,255,234,205,205,251,255,234,171,1,1,1,1,1,1,107,255,255,128,35,103,103,103,103,217,255,243,120,86,1,1,1,1,1,111,251,255,213,1,1,1,1,1,18,217,255,192,1,1,1,1,1,1,47,230,255,196,18,1,1,1,1,43,128,255,255,120,9,1,1,1,1,1,234,255,196,18,1,1,1,1,1,128,154,154,154,154,26,1,1,1,1,1
FELIX TITLING,FELIX TITLING,189,0.700000,1,0.000000,33,25,50,48,20,20,1,1,1,1,1,1,18,103,179,255,86,1,1,1,1,1,73,247,255,213,1,1,1,1,1,35,222,255,255,213,1,1,1,1,1,77,243,255,205,9,1,1,1,1,1,1,52,247,255,128,1,1,1,1,22,213,255,222,35,1,1,1,1,1,1,1,128,255,255,43,1,1,1,26,209,255,222,35,1,1,1,1,1,1,1,9,205,255,192,1,1,1,13,222,255,247,94,1,1,1,1,1,1,1,1,43,255,255,107,1,1,1,149,255,255,86,1,1,1,1,1,1,1,1,1,149,255,243,35,1,9,162,255,255,86,1,1,1,1,1,1,1,1,1,1,234,255,192,1,1,86,255,255,162,9,1,1,1,1,1,1,1,1,1,107,255,255,64,1,86,255,255,149,1,1,1,1,1,1,1,1,1,9,103,209,255,255,107,94,247,255,255,124,205,205,205,171,52,1,1,1,1,9,103,103,103,103,128,222,255,255,255,209,137,145,234,255,239,18,1,1,1,1,1,1,1,35,222,255,255,239,120,5,1,1,149,255,255,86,1,1,1,1,1,1,26,230,255,243,77,1,1,1,1,1,171,255,213,1,1,1,1,1,1,1,171,255,247,73,1,1,1,1,1,128,255,255,86,1,1,1,1,1,13,179,255,255,64,1,1,1,1,5,145,255,247,94,1,1,1,1,1,1,107,255,255,145,5,1,1,1,35,158,255,213,43,1,1,1,1,1,1,107,255,255,128,1,1,1,1,111,230,230,111,1,1,1,1,1,1,1,111,251,255,213,1,1,1,69,188,255,179,35,1,1,60,103,9,1,1,47,230,255,196,18,1,1,107,255,255,255,255,255,255,255,255,205,9,1,1,234,255,196,18,1,1,1,141,154,154,154,154,154,154,154,154,60,1,1,1
FELIX TITLING,FELIX TITLING,188,0.700000,1,0.000000,33,25,50,48,20,20,1,1,1,1,1,1,18,103,179,255,86,1,1,1,1,1,73,247,255,213,1,1,1,1,1,35,222,255,255,213,1,1,1,1,1,77,243,255,205,9,1,1,1,1,1,1,52,247,255,128,1,1,1,1,22,213,255,222,35,1,1,1,1,1,1,1,128,255,255,43,1,1,1,26,209,255,222,35,1,1,1,1,1,1,1,9,205,255,192,1,1,1,13,222,255,247,94,1,1,1,1,1,1,1,1,43,255,255,107,1,1,1,149,255,255,86,1,1,1,1,1,1,1,1,1,149,255,243,35,1,9,162,255,255,86,1,1,1,1,1,1,1,1,1,1,234,255,192,1,1,86,255,255,162,9,1,1,1,1,1,1,1,1,1,107,255,255,64,1,86,255,255,149,1,1,1,1,1,1,1,1,1,9,103,209,255,255,107,94,247,255,222,13,1,1,60,103,52,1,1,1,1,9,103,103,103,103,128,222,255,209,26,1,1,86,255,255,107,1,1,1,1,1,1,1,1,35,222,255,213,22,1,9,171,247,255,255,22,1,1,1,1,1,1,1,26,230,255,243,77,1,18,196,209,239,255,171,1,1,1,1,1,1,1,1,171,255,247,73,1,77,222,196,81,255,255,86,1,1,1,1,1,1,13,179,255,255,64,1,86,247,94,1,171,255,230,64,26,1,1,1,1,1,107,255,255,145,13,128,247,247,205,205,239,255,247,243,86,1,1,1,1,107,255,255,128,1,9,103,103,103,103,179,255,255,145,103,9,1,1,1,111,251,255,213,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,47,230,255,196,18,1,1,1,1,1,30,86,247,255,171,22,1,1,1,1,234,255,196,18,1,1,1,1,1,1,90,154,154,154,154,64,1,1,1,1
FELIX TITLING,FELIX TITLING,187,0.700000,1,0.000000,44,26,26,31,20,20,1,1,1,1,1,50,255,205,23,1,1,1,1,1,206,255,71,1,1,1,1,1,1,1,1,50,255,255,99,1,1,1,1,1,206,255,198,1,1,1,1,1,1,1,1,50,255,255,207,6,1,1,1,1,206,255,238,75,1,1,1,1,1,1,1,50,255,255,255,34,1,1,1,1,206,255,255,130,3,1,1,1,1,1,1,31,211,255,255,173,1,1,1,1,143,255,255,255,17,1,1,1,1,1,1,1,140,255,255,224,51,1,1,1,42,255,255,255,118,1,1,1,1,1,1,1,140,255,255,255,95,1,1,1,42,255,255,255,187,7,1,1,1,1,1,1,140,255,255,255,247,1,1,1,42,255,255,255,255,91,1,1,1,1,1,1,140,255,255,255,252,85,1,1,42,255,255,255,255,180,1,1,1,1,1,1,140,255,255,255,255,157,1,1,42,255,255,255,255,255,1,1,1,1,1,12,167,255,255,255,254,121,1,1,80,255,255,255,255,218,1,1,1,1,1,126,255,255,255,255,171,1,1,54,229,255,255,255,221,49,1,1,1,1,86,243,255,255,255,199,26,1,18,212,255,255,255,255,68,1,1,1,1,31,245,255,255,245,216,20,1,1,177,255,255,255,221,102,2,1,1,1,1,97,255,255,255,126,1,1,1,38,215,255,255,205,21,1,1,1,1,1,66,233,255,255,169,10,1,1,6,195,255,255,230,48,1,1,1,1,1,27,233,255,246,198,18,1,1,7,154,255,254,236,71,1,1,1,1,1,28,204,255,245,92,1,1,1,1,133,255,255,180,1,1,1,1,1,1,1,180,255,255,134,1,1,1,1,85,252,255,202,31,1,1,1,1,1,1,1,255,255,173,14,1,1,1,1,157,255,249,37,1,1,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,186,0.700000,1,0.000000,33,33,22,24,20,20,1,1,1,1,1,1,1,12,24,217,255,255,255,255,255,255,178,12,1,1,1,1,1,1,1,8,47,151,255,255,255,255,255,255,255,255,255,151,16,1,1,1,1,1,1,101,255,255,255,255,244,186,221,255,255,255,255,255,132,12,1,1,1,1,78,255,255,255,255,178,136,1,82,225,255,255,255,255,255,43,1,1,1,78,232,255,255,255,178,24,1,1,1,93,236,255,255,255,255,140,1,1,70,217,255,255,255,186,39,1,1,1,1,1,213,255,255,255,255,255,1,55,209,255,255,255,255,128,1,1,1,1,1,1,213,255,255,255,255,255,1,86,255,255,255,255,194,35,1,1,1,1,1,1,213,255,255,255,255,255,35,225,255,255,255,255,171,1,1,1,1,1,1,1,213,255,255,255,255,82,43,255,255,255,255,217,16,1,1,1,1,1,1,1,213,255,255,255,255,43,62,255,255,255,255,213,1,1,1,1,1,1,1,16,217,255,255,255,255,43,255,255,255,255,255,213,1,1,1,1,1,1,1,171,255,255,255,255,225,35,255,255,255,255,255,213,1,1,1,1,1,1,35,194,255,255,255,255,86,1,255,255,255,255,255,213,1,1,1,1,1,1,128,255,255,255,255,209,55,1,159,255,255,255,255,213,1,1,1,1,1,39,186,255,255,255,217,70,1,1,43,255,255,255,255,236,93,1,1,1,24,178,255,255,255,232,78,1,1,1,43,255,255,255,255,255,225,82,1,136,178,255,255,255,255,78,1,1,1,1,12,132,255,255,255,255,255,221,186,244,255,255,255,255,101,1,1,1,1,1,1,16,151,255,255,255,255,255,255,255,255,255,151,47,8,1,1,1,1,1,1,1,12,178,255,255,255,255,255,255,217,24,12,1,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,185,0.700000,1,0.000000,33,28,26,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,4,59,59,198,255,255,255,255,1,1,1,1,1,1,1,1,1,1,49,118,126,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,136,177,209,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,166,216,216,226,255,255,255,255,255,255,214,20,1,1,1,1,1,1,1,1,1,1,41,136,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,200,81,1,1,1,1,1,1,1,1,1,1,12,117,255,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,255,255,214,115,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,151,231,255,255,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,111,223,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,255,255,255,100,24,1,1,1,1,1,1,1,1,1,5,40,243,255,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,250,157,19,1,1,1,1,1,1,1,1,1,47,169,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,205,37,1,1,1,1,1,1,1,1,1,1,37,131,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,138,138,138,193,255,255,255,255,255,255,255,228,138,138,17,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,1,1,1,1,1
FELIX TITLING,FELIX TITLING,184,0.700000,1,0.000000,81,20,16,16,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,255,192,0,0,0,0,0,0,0,0,0,0,0,0,0,96,208,255,255,255,255,192,0,0,0,0,0,0,0,0,0,0,0,0,96,192,255,255,255,255,192,96,0,0,0,0,0,0,0,0,0,0,0,64,208,255,255,255,255,255,128,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,128,0,0,0,0,0,0,0,0,0,0,64,255,255,255,255,255,255,255,255,255,192,0,0,0,0,0,0,0,0,96,208,255,255,255,255,255,255,255,255,255,192,0,0,0,0,0,0,0,0,128,255,255,255,255,255,255,255,255,255,255,224,128,0,0,0,0,0,0,0,96,192,192,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,192,255,255,255,255,255,255,192,0,0,0,0,0,0,0,0,0,0,0,0,192,255,255,255,255,255,255,192,0,0,0,0,0,0,0,0,0,0,0,128,224,255,255,255,255,255,255,192,0,0,0,0,0,0,0,0,0,16,64,255,255,255,255,255,255,255,224,144,0,0,0,0,0,0,0,0,0,64,255,255,255,255,255,255,255,255,128,0,0,0,0,0,0,0,0,192,255,255,255,255,255,255,255,255,255,64,0,0,0,192,192,192,192,192,192,240,255,255,255,255,255,255,255,255,64,16,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,192,128,128,0,0,0,0,0,255,255,255,255,255,255,255,255,240,192,192,192,96,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,192,0,0,0,0,0,0,0,0,0,0,0
FELIX TITLING,FELIX TITLING,183,0.700000,1,0.000000,54,30,8,9,20,20,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,100,128,128,128,171,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,128,128,227,255,255,255,255,255,255,255,255,255,255,171,128,128,128,100,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,182,0.700000,1,0.000000,34,35,55,38,20,20,1,1,1,1,1,52,133,163,216,255,255,255,255,255,255,255,255,248,186,186,1,1,18,76,213,249,255,255,255,255,255,255,255,60,36,207,255,107,1,1,1,10,207,255,255,255,255,255,255,255,255,255,179,8,80,255,223,18,1,1,1,205,255,255,255,255,255,255,255,255,255,255,64,1,202,255,118,1,1,1,121,255,255,255,255,255,255,255,255,255,255,187,10,81,255,221,30,1,1,1,243,255,255,255,255,255,255,255,255,255,255,75,1,203,255,129,1,1,1,1,255,255,255,255,255,255,255,255,255,255,201,8,90,248,225,37,1,1,1,1,158,255,255,255,255,255,255,255,255,255,37,1,229,255,91,1,1,1,1,1,1,127,248,255,255,255,255,255,255,170,1,108,255,204,20,1,1,1,1,1,1,1,55,116,190,219,255,255,248,55,1,230,255,102,1,1,1,1,1,1,1,1,1,1,1,10,190,255,181,1,99,253,213,22,1,1,1,1,1,1,1,1,1,1,1,40,234,246,69,1,219,255,113,1,1,1,1,1,1,1,1,1,1,1,1,140,255,192,1,86,255,226,20,1,1,1,1,1,1,1,1,1,1,1,37,225,248,77,8,201,255,124,1,1,1,1,1,1,1,1,1,1,1,1,129,255,203,1,75,255,245,13,1,1,1,1,1,1,1,1,1,1,1,30,221,255,81,10,187,255,135,1,1,1,1,1,1,1,1,1,1,1,1,118,255,202,1,64,255,255,1,1,1,1,1,1,1,1,1,1,1,1,52,237,243,68,22,213,253,112,1,1,1,1,1,1,1,1,1,1,1,22,158,255,188,5,109,255,242,1,1,1,1,1,1,1,1,1,1,1,186,252,255,255,237,201,255,255,252,186,186,10,1,1,1,1,1,1,1,1
