font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINER,VINER HAND ITC,305,0.700000,1,0.000000,58,25,33,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,185,255,255,255,255,1,1,1,1,1,1,1,1,1,1,5,47,89,201,226,255,255,255,255,213,1,1,1,1,1,1,1,1,121,147,157,255,255,255,255,255,255,255,135,10,1,1,1,1,1,1,60,206,254,255,255,255,255,255,255,255,255,188,30,1,1,1,1,15,109,194,233,255,255,255,255,255,255,255,255,255,231,60,1,1,1,26,140,182,255,255,255,255,255,255,255,255,255,255,255,180,43,1,1,1,22,243,255,255,255,255,201,120,227,255,255,255,255,255,255,116,1,1,1,1,24,255,255,244,225,140,45,194,255,255,255,255,255,255,171,32,1,1,1,1,12,124,124,79,1,72,211,255,255,255,255,255,255,208,68,1,1,1,1,1,1,1,1,1,36,175,255,255,255,255,255,255,234,114,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,45,184,255,255,255,255,255,255,233,96,1,1,68,124,124,124,124,1,1,19,137,255,255,255,255,255,255,235,26,19,70,140,241,255,255,255,192,1,3,81,255,255,255,255,255,255,255,234,44,194,255,255,255,255,255,243,22,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,26,1,20,224,255,255,255,255,255,255,255,255,255,255,255,255,227,109,39,11,1,1,31,255,255,255,255,255,255,255,255,255,255,248,206,93,51,1,1,1,1,1,255,255,255,255,255,255,255,255,167,147,134,1,1,1,1,1,1,1,1,1,255,255,255,255,231,201,201,89,9,1,1,1,1,1,1,1,1,1,1,1,255,255,255,199,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,254,0.700000,1,0.000000,39,0,84,61,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,165,232,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,14,92,209,255,224,95,2,1,1,1,1,1,1,1,1,1,1,1,1,127,239,255,255,230,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,126,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,186,255,151,22,98,198,243,243,1,1,1,1,1,1,1,1,1,1,1,118,255,242,155,251,255,255,255,168,1,1,1,1,1,1,1,1,1,1,35,239,255,255,199,137,252,255,248,20,1,1,1,1,1,1,1,1,1,26,228,255,248,118,4,131,255,255,112,1,1,1,1,1,1,1,1,1,1,118,255,206,28,1,94,249,255,170,3,1,1,1,1,1,1,1,1,1,18,227,245,53,13,129,248,255,145,8,1,1,1,1,1,1,1,1,1,1,126,255,214,198,255,249,174,50,1,1,1,1,1,1,1,1,1,1,1,55,246,255,243,179,105,22,1,1,1,1,1,1,1,1,1,1,1,1,31,223,220,88,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,180,249,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,180,249,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,248,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,156,254,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,165,237,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,182,234,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,230,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,253,0.700000,1,0.000000,34,20,92,54,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,155,227,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,141,249,253,191,72,1,1,1,1,1,1,1,1,1,1,1,7,69,193,244,182,100,37,1,1,1,1,1,1,1,1,1,1,1,1,1,27,178,125,34,1,1,1,1,1,1,1,1,1,1,1,1,1,48,97,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,128,231,255,255,83,1,1,1,72,169,200,233,79,1,1,1,3,120,209,247,255,255,248,86,1,1,1,81,250,255,255,126,12,1,1,1,2,82,88,219,255,246,106,1,12,102,200,255,255,255,128,2,1,1,1,1,1,1,167,255,255,150,26,140,221,176,226,255,251,114,4,1,1,1,1,1,3,167,253,255,255,215,244,180,46,54,248,255,85,1,1,1,1,1,1,1,63,255,255,255,232,136,37,1,38,202,254,115,1,1,1,1,1,1,1,1,139,189,158,84,7,1,1,5,219,246,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,213,213,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,217,219,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,252,169,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,145,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,159,246,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,222,221,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,109,240,164,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,247,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,252,0.700000,1,0.000000,39,25,52,53,20,20,1,1,1,1,1,1,1,1,1,1,91,157,94,1,1,1,48,220,255,122,1,1,1,1,1,1,1,1,7,168,248,255,249,45,1,85,247,255,255,204,1,1,1,1,1,1,1,1,57,251,255,255,242,37,1,202,255,255,245,103,1,1,1,1,1,1,1,1,1,226,253,187,24,1,1,83,255,190,29,1,1,1,1,1,1,1,1,1,1,89,112,1,1,1,1,9,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,102,187,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,149,223,255,255,45,1,1,1,1,23,79,77,1,1,1,1,5,112,234,253,255,255,245,50,2,1,1,1,72,208,255,236,1,1,1,1,177,255,255,255,255,255,199,1,1,1,1,71,243,255,255,80,1,1,1,1,49,63,58,255,255,223,17,1,1,32,187,255,255,255,136,1,1,1,1,1,1,1,147,255,249,39,1,1,67,215,255,255,255,250,23,1,1,1,1,1,1,29,252,255,102,1,6,110,221,251,230,255,255,154,1,1,1,1,1,1,1,144,255,243,34,9,130,255,248,101,218,255,250,40,1,1,1,1,1,1,60,240,255,231,1,164,255,224,54,15,255,255,209,1,1,1,1,1,1,15,230,255,255,209,228,255,221,30,1,133,255,255,174,21,1,1,1,1,1,144,255,255,255,255,255,179,39,1,30,230,255,255,244,47,1,1,1,1,1,189,255,255,255,255,166,3,1,1,211,255,255,213,67,1,1,1,1,1,1,241,255,255,232,87,6,1,1,1,204,211,89,9,1,1,1,1,1,1,1,122,244,157,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,251,0.700000,1,0.000000,34,25,57,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,211,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,252,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,5,72,214,255,255,255,255,149,1,1,1,1,1,1,1,1,1,1,1,12,166,255,241,151,255,255,255,164,1,1,1,1,1,1,1,1,1,1,66,197,254,173,47,39,250,255,255,255,1,1,1,1,1,1,1,1,1,1,144,247,114,1,1,1,188,255,247,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,74,1,1,1,1,1,1,1,1,1,6,72,147,68,1,1,1,1,1,1,1,1,1,1,1,1,1,25,74,148,232,255,255,45,1,1,1,1,1,44,59,44,1,1,1,86,194,237,255,255,255,222,47,1,1,1,1,19,150,248,255,173,1,1,145,249,224,250,255,255,253,131,1,1,1,3,54,214,255,255,225,15,1,1,20,54,5,216,255,250,143,1,1,1,44,195,255,255,255,220,37,1,1,1,1,1,103,255,255,130,1,1,2,109,238,255,255,255,255,131,1,1,1,1,1,15,227,255,213,1,1,43,206,255,229,178,255,255,227,22,1,1,1,1,1,152,255,255,110,1,114,249,255,173,29,231,255,255,110,1,1,1,1,1,138,254,255,255,131,173,254,242,90,1,48,246,255,255,10,1,1,1,1,91,247,255,255,255,241,255,211,57,1,7,187,255,255,255,166,1,1,1,1,160,255,255,255,255,251,132,5,1,1,177,255,255,249,191,21,1,1,1,1,250,255,255,252,205,53,1,1,1,1,242,242,153,47,1,1,1,1,1,1,112,255,173,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,250,0.700000,1,0.000000,34,25,57,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,104,214,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,181,255,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,200,255,255,196,38,1,1,1,1,1,1,1,1,1,1,1,1,12,133,246,247,213,103,4,1,1,1,1,1,1,1,1,1,1,1,1,52,191,255,204,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,247,116,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,120,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,114,189,250,255,101,1,1,1,1,1,59,59,18,1,1,1,4,107,217,248,255,255,255,83,8,1,1,1,38,169,255,252,65,1,1,1,170,246,229,255,255,255,206,11,1,1,3,59,228,255,255,143,1,1,1,1,27,41,47,255,255,227,18,1,1,32,188,255,255,255,169,9,1,1,1,1,1,1,174,255,232,25,1,1,74,228,255,255,255,255,62,1,1,1,1,1,1,53,249,255,99,1,1,171,255,237,178,255,255,190,1,1,1,1,1,1,6,194,255,255,4,38,219,255,204,42,213,255,255,63,1,1,1,1,1,1,165,255,255,235,109,230,255,144,6,34,238,255,220,6,1,1,1,1,1,101,250,255,255,242,255,237,126,3,1,159,255,255,250,120,1,1,1,1,1,168,255,255,255,255,218,41,1,1,124,255,255,247,167,12,1,1,1,1,1,250,255,255,248,139,25,1,1,1,186,242,159,44,1,1,1,1,1,1,1,123,249,166,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,249,0.700000,1,0.000000,34,25,57,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,156,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,227,255,255,233,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,225,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,227,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,40,92,162,18,1,1,1,1,1,1,1,1,1,1,1,1,7,59,128,188,248,255,206,12,1,1,1,1,1,39,59,59,1,1,65,174,228,255,255,255,255,146,21,1,1,1,1,20,145,245,255,236,1,127,246,228,242,255,255,255,228,45,1,1,1,7,62,221,255,255,245,45,1,13,59,7,150,255,255,240,26,1,1,1,78,210,255,255,255,232,59,1,1,1,1,42,255,255,222,18,1,1,4,164,255,255,255,255,255,157,1,1,1,1,1,189,255,255,57,1,1,114,237,255,201,199,255,255,237,29,1,1,1,1,112,255,255,201,3,30,207,253,233,149,32,253,255,255,118,1,1,1,1,116,251,255,255,187,124,233,255,200,35,1,92,255,255,255,10,1,1,1,83,244,255,255,255,240,255,238,156,12,1,18,240,255,255,255,177,1,1,1,154,255,255,255,255,255,205,38,1,1,39,218,255,255,247,189,22,1,1,1,250,255,255,255,232,93,14,1,1,1,81,242,232,133,42,1,1,1,1,1,102,255,186,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,248,0.700000,1,0.000000,48,17,49,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,241,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,217,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,253,244,88,1,1,1,1,1,1,1,1,1,1,1,1,1,37,84,144,232,255,151,84,6,1,1,1,1,1,1,1,1,1,43,162,235,244,255,255,255,255,255,255,18,1,1,1,1,1,1,1,1,112,232,255,255,255,255,255,255,255,255,186,6,1,1,1,1,1,1,3,178,244,255,244,205,255,255,255,255,255,250,48,1,1,1,1,1,1,1,113,255,255,188,100,241,255,207,255,255,255,143,1,1,1,1,1,1,1,141,254,255,170,65,246,254,158,253,255,235,71,9,1,1,1,1,1,1,55,244,255,255,121,226,255,88,186,255,255,135,1,1,1,1,1,1,1,1,184,255,255,246,193,255,148,130,251,255,186,19,1,1,1,1,1,1,1,70,255,255,255,255,255,212,179,255,255,157,3,1,1,1,1,1,1,1,1,113,255,255,255,255,197,195,255,255,216,4,1,1,1,1,1,1,1,1,44,244,255,255,255,255,248,255,246,137,19,1,1,1,1,1,1,1,1,1,17,210,255,255,255,255,255,177,51,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,255,177,65,8,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,152,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,244,253,76,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,244,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,247,0.700000,1,0.000000,51,34,32,42,20,20,1,1,1,1,1,1,1,1,1,1,51,187,255,225,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,243,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,160,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,213,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,243,255,255,225,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,187,51,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,246,0.700000,1,0.000000,39,22,52,47,20,20,1,1,1,1,1,1,1,1,4,122,157,102,1,1,1,16,99,253,255,105,1,1,1,1,1,1,1,49,210,255,255,252,74,1,21,195,255,255,255,197,1,1,1,1,1,1,1,162,255,255,255,249,61,1,103,255,255,255,234,94,1,1,1,1,1,1,1,74,252,247,181,25,1,1,13,212,240,150,15,1,1,1,1,1,1,1,1,1,144,82,1,1,1,1,1,41,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,20,112,118,39,20,7,1,1,1,1,1,1,1,1,1,1,16,112,177,227,255,255,255,255,255,82,1,1,1,1,1,1,1,1,1,81,202,255,255,255,255,255,255,255,241,38,1,1,1,1,1,1,1,1,32,239,255,255,208,157,235,255,255,255,145,1,1,1,1,1,1,1,1,52,230,255,200,65,1,138,255,255,255,233,9,1,1,1,1,1,1,1,64,240,255,238,16,1,2,112,255,255,155,25,1,1,1,1,1,1,1,1,223,255,255,136,1,1,92,255,255,240,27,1,1,1,1,1,1,1,1,87,253,255,255,119,1,64,237,255,241,73,1,1,1,1,1,1,1,1,1,185,255,255,224,17,80,242,255,235,59,1,1,1,1,1,1,1,1,1,49,228,255,255,174,103,255,255,195,36,1,1,1,1,1,1,1,1,1,1,97,255,255,255,243,251,243,127,4,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,215,31,1,1,1,1,1,1,1,1,1,1,1,1,1,230,255,255,216,112,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,245,0.700000,1,0.000000,38,22,53,50,20,20,1,1,1,1,1,1,1,1,1,1,82,159,255,77,1,1,1,51,159,159,1,1,1,1,1,1,1,1,106,222,255,255,255,204,29,29,183,249,238,111,1,1,1,1,1,1,19,169,255,255,255,255,255,255,255,255,255,219,27,1,1,1,1,1,1,62,252,255,140,63,255,255,255,255,255,209,82,3,1,1,1,1,1,1,1,54,135,58,1,1,116,251,251,231,77,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,53,22,1,1,1,1,1,1,1,1,1,1,1,1,1,12,97,135,212,238,255,230,212,85,1,1,1,1,1,1,1,1,1,1,66,225,255,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,68,253,255,255,207,227,255,255,255,198,1,1,1,1,1,1,1,1,1,51,236,255,183,68,39,224,255,255,253,68,1,1,1,1,1,1,1,1,66,239,255,186,1,1,16,220,255,225,66,1,1,1,1,1,1,1,1,1,248,255,255,59,1,1,202,255,255,98,1,1,1,1,1,1,1,1,1,85,255,255,254,50,2,126,255,255,169,11,1,1,1,1,1,1,1,1,1,205,255,255,176,1,148,255,255,159,1,1,1,1,1,1,1,1,1,1,43,231,255,255,110,154,255,240,140,5,1,1,1,1,1,1,1,1,1,1,113,255,255,255,232,255,231,54,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,230,255,249,222,68,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,244,0.700000,1,0.000000,34,22,57,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,149,243,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,225,255,255,255,85,1,1,1,1,1,1,1,1,1,1,1,5,62,199,248,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,24,181,255,249,156,226,255,255,255,151,1,1,1,1,1,1,1,1,1,107,230,253,178,74,1,184,255,255,255,255,1,1,1,1,1,1,1,1,1,235,242,100,1,1,1,71,254,252,247,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,72,55,1,1,1,1,1,1,1,1,1,1,1,1,23,97,148,195,238,249,255,251,238,238,34,1,1,1,1,1,1,1,13,118,223,255,255,255,255,255,255,255,255,211,18,1,1,1,1,1,1,8,138,255,255,242,182,151,217,255,255,255,247,64,1,1,1,1,1,1,29,186,255,250,127,34,1,83,255,255,255,243,127,1,1,1,1,1,1,71,232,255,255,126,1,1,3,145,255,255,218,21,1,1,1,1,1,1,8,189,255,255,255,49,1,1,160,255,255,244,59,1,1,1,1,1,1,1,99,255,255,255,211,19,26,187,255,255,209,42,1,1,1,1,1,1,1,3,169,255,255,255,72,74,229,255,255,151,10,1,1,1,1,1,1,1,1,98,255,255,255,255,186,249,255,181,41,1,1,1,1,1,1,1,1,1,1,68,255,255,255,255,255,204,62,5,1,1,1,1,1,1,1,1,1,1,1,219,255,255,247,221,84,12,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,187,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,243,0.700000,1,0.000000,34,22,57,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,131,232,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,241,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,26,128,250,255,247,179,27,1,1,1,1,1,1,1,1,1,1,1,10,110,232,255,227,177,69,1,1,1,1,1,1,1,1,1,1,1,1,64,189,255,236,124,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,247,138,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,72,35,1,1,1,1,1,1,1,1,1,1,1,1,3,74,148,187,238,250,255,246,238,155,1,1,1,1,1,1,1,1,1,67,179,255,255,255,255,255,255,255,255,108,1,1,1,1,1,1,1,1,40,226,255,250,197,148,217,255,255,255,196,10,1,1,1,1,1,1,1,72,235,255,192,49,1,65,255,255,255,231,52,1,1,1,1,1,1,1,113,252,255,223,15,1,2,122,255,255,182,4,1,1,1,1,1,1,1,22,225,255,255,167,1,1,113,255,255,234,31,1,1,1,1,1,1,1,1,135,255,255,255,99,3,138,253,255,206,34,1,1,1,1,1,1,1,1,8,194,255,255,205,24,180,255,255,170,10,1,1,1,1,1,1,1,1,1,112,255,255,255,228,213,255,215,60,5,1,1,1,1,1,1,1,1,1,1,84,255,255,255,255,246,104,20,1,1,1,1,1,1,1,1,1,1,1,1,222,255,255,243,164,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,147,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,242,0.700000,1,0.000000,34,22,57,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,196,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,202,255,255,255,244,68,1,1,1,1,1,1,1,1,1,1,1,1,1,13,194,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,251,255,254,237,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,81,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,72,72,16,1,1,1,1,1,1,1,1,1,1,7,59,148,148,218,238,248,255,255,242,238,238,1,1,1,1,1,1,15,115,198,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,1,14,156,255,255,255,224,145,159,226,255,255,255,255,215,20,1,1,1,2,68,223,255,252,168,59,1,1,139,255,255,255,250,218,50,1,1,1,21,162,255,255,255,147,1,1,1,34,180,255,255,254,68,1,1,1,1,1,102,255,255,255,255,57,1,1,36,236,255,255,255,97,1,1,1,1,1,53,234,255,255,255,203,22,8,117,251,255,255,201,49,1,1,1,1,1,1,115,255,255,255,255,41,62,206,255,255,238,112,8,1,1,1,1,1,1,80,247,255,255,255,255,174,248,255,233,86,24,1,1,1,1,1,1,1,1,52,240,255,255,255,255,255,215,80,22,1,1,1,1,1,1,1,1,1,1,213,255,255,254,242,202,73,14,1,1,1,1,1,1,1,1,1,1,1,1,74,246,236,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
