font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINETA,VINETA BT,250,0.700000,1,0.000000,36,30,53,59,20,20,1,1,1,1,1,1,1,1,1,27,239,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,6,166,255,255,255,255,255,255,255,151,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,215,20,1,1,1,1,1,1,1,1,1,1,54,102,102,102,102,102,102,102,30,1,1,1,39,215,217,217,217,217,217,217,217,74,19,199,217,217,217,217,217,217,215,39,112,255,255,255,255,255,255,255,255,202,83,255,255,255,255,255,255,255,255,145,220,255,255,255,255,255,255,255,255,247,211,255,255,255,255,255,255,255,255,234,159,159,220,255,255,255,255,255,255,206,132,159,236,255,255,255,255,255,255,163,195,255,255,255,255,255,255,255,255,126,152,255,255,255,255,255,255,255,255,83,72,238,255,255,255,255,255,255,255,44,55,196,255,255,255,255,255,255,251,5,1,170,255,255,255,255,255,255,217,8,3,211,255,255,255,255,255,255,181,1,1,251,255,255,255,255,255,255,149,1,98,255,255,255,255,255,255,255,106,1,76,255,255,255,255,255,241,255,74,86,229,255,255,255,255,255,255,251,36,1,119,255,255,255,255,255,184,159,197,247,255,255,255,255,255,248,246,205,1,1,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,169,169,133,1,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,21,186,254,255,255,255,254,252,172,208,255,255,255,255,255,255,255,255,255,167,61,226,221,164,159,159,193,183,255,174,159,159,159,159,159,159,197,255,254,61,1,58,240,255,255,255,255,255,255,200,255,255,255,255,255,255,255,255,240,1,1,1,40,180,255,255,255,171,109,37,239,255,255,255,255,255,255,255,165,1
VINETA,VINETA BT,249,0.700000,1,0.000000,36,30,53,59,20,20,1,1,1,1,1,1,1,52,255,255,255,255,255,255,169,1,1,1,1,1,1,1,1,1,1,1,1,27,239,255,255,255,255,255,253,67,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,54,102,102,102,102,102,102,60,1,1,1,1,39,215,217,217,217,217,217,217,217,74,19,199,217,217,217,217,217,217,215,39,112,255,255,255,255,255,255,255,255,202,83,255,255,255,255,255,255,255,255,145,220,255,255,255,255,255,255,255,255,247,211,255,255,255,255,255,255,255,255,234,159,159,220,255,255,255,255,255,255,206,132,159,236,255,255,255,255,255,255,163,195,255,255,255,255,255,255,255,255,126,152,255,255,255,255,255,255,255,255,83,72,238,255,255,255,255,255,255,255,44,55,196,255,255,255,255,255,255,251,5,1,170,255,255,255,255,255,255,217,8,3,211,255,255,255,255,255,255,181,1,1,251,255,255,255,255,255,255,149,1,98,255,255,255,255,255,255,255,106,1,76,255,255,255,255,255,241,255,74,86,229,255,255,255,255,255,255,251,36,1,119,255,255,255,255,255,184,159,197,247,255,255,255,255,255,248,246,205,1,1,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,169,169,133,1,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,21,186,254,255,255,255,254,252,172,208,255,255,255,255,255,255,255,255,255,167,61,226,221,164,159,159,193,183,255,174,159,159,159,159,159,159,197,255,254,61,1,58,240,255,255,255,255,255,255,200,255,255,255,255,255,255,255,255,240,1,1,1,40,180,255,255,255,171,109,37,239,255,255,255,255,255,255,255,165,1
VINETA,VINETA BT,248,0.700000,1,0.000000,46,19,43,67,20,20,1,1,1,1,1,1,8,82,178,255,255,255,255,188,102,194,255,255,197,55,1,1,1,1,1,26,198,255,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,28,216,255,255,255,255,255,255,255,255,255,255,255,255,255,224,1,1,1,9,203,255,255,255,255,238,137,194,255,255,255,255,255,255,220,39,1,1,1,93,255,255,255,255,255,255,255,241,255,255,255,255,255,255,68,1,1,1,2,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,41,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,130,1,1,1,123,255,255,255,255,241,186,255,255,248,255,255,255,255,255,255,130,1,1,1,169,255,255,255,255,163,255,255,255,227,255,255,255,255,255,255,130,1,1,1,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,1,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,38,1,1,1,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,1,1,1,1,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,123,1,1,1,31,209,255,255,255,255,192,142,255,255,255,255,255,255,255,252,6,1,1,4,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,1,1,1,91,255,255,241,255,255,255,255,255,255,255,255,255,255,255,212,11,1,1,1,227,190,230,234,158,206,190,190,190,239,185,255,255,255,231,64,1,1,1,1,250,202,235,255,255,222,202,202,202,242,255,255,255,233,73,1,1,1,1,1,160,255,255,243,207,255,255,255,255,255,255,255,209,42,1,1,1,1,1,1,20,232,255,119,10,128,224,255,255,255,190,94,10,1,1,1,1,1,1,1
VINETA,VINETA BT,247,0.700000,1,0.000000,43,34,38,43,20,20,1,1,1,1,1,1,1,1,1,1,93,234,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,252,255,255,255,238,38,1,1,1,1,1,1,1,1,1,1,1,1,16,207,255,255,255,255,245,57,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,255,255,252,104,1,1,1,1,1,1,1,1,1,1,1,1,1,11,174,255,255,232,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,81,81,45,1,1,1,1,1,1,1,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,87,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2,1,1,1,1,1,1,2,81,81,81,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,197,255,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,235,31,1,1,1,1,1,1,1,1,1,1,1,1,61,246,255,255,255,255,243,35,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,85,254,255,255,255,215,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,171,37,1,1,1,1,1,1,1,1,1,1
VINETA,VINETA BT,246,0.700000,1,0.000000,36,26,53,55,20,20,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,197,255,255,255,255,255,255,255,255,255,255,255,252,71,1,1,1,1,1,35,243,255,255,255,255,255,255,255,255,255,255,255,255,130,1,1,1,1,1,19,102,102,159,159,159,159,159,149,102,102,102,102,102,28,1,1,1,1,7,77,165,217,255,255,255,255,255,249,217,147,53,22,5,1,1,1,1,64,203,255,255,255,255,255,255,255,255,255,255,255,236,249,113,1,1,1,96,253,255,255,255,255,255,203,168,236,255,255,255,255,255,255,242,41,1,46,248,255,255,255,255,255,255,255,255,198,255,255,255,255,255,255,255,154,1,204,255,255,255,255,255,255,255,255,255,228,255,255,255,255,255,255,255,255,84,254,255,255,255,255,255,255,255,159,94,146,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,41,2,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,8,52,255,255,255,255,255,255,255,255,193,255,255,255,255,255,255,255,255,170,1,167,255,255,255,255,255,255,255,255,112,255,255,255,255,255,255,255,255,93,79,246,255,255,255,255,255,255,255,234,15,229,255,255,255,255,255,247,159,165,248,255,255,255,255,255,255,255,255,78,1,103,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,5,1,4,109,198,251,255,255,255,255,255,255,253,221,255,255,255,255,163,6,1,1,120,233,164,129,159,159,159,159,186,239,206,255,255,255,249,118,1,1,1,1,1,97,237,255,255,255,255,255,255,255,255,255,246,169,44,1,1,1,1,1,1,1,29,98,159,247,255,255,255,255,177,124,46,1,1,1,1,1,1,1
VINETA,VINETA BT,245,0.700000,1,0.000000,36,26,53,55,20,20,1,1,1,1,1,1,38,194,255,255,247,159,63,145,255,255,255,255,162,1,1,1,1,1,1,1,197,255,255,255,255,255,255,243,255,255,255,255,252,106,1,1,1,1,1,35,243,255,255,239,172,255,255,255,255,255,255,255,255,130,1,1,1,1,1,19,102,102,159,141,59,98,186,245,198,219,240,198,189,28,1,1,1,1,7,77,165,217,255,255,255,255,255,249,217,161,81,22,5,1,1,1,1,64,203,255,255,255,255,255,255,255,255,255,255,255,236,249,113,1,1,1,96,253,255,255,255,255,255,203,168,236,255,255,255,255,255,255,242,41,1,46,248,255,255,255,255,255,255,255,255,198,255,255,255,255,255,255,255,154,1,204,255,255,255,255,255,255,255,255,255,228,255,255,255,255,255,255,255,255,84,254,255,255,255,255,255,255,255,159,94,146,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,41,2,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,8,52,255,255,255,255,255,255,255,255,193,255,255,255,255,255,255,255,255,170,1,167,255,255,255,255,255,255,255,255,112,255,255,255,255,255,255,255,255,93,79,246,255,255,255,255,255,255,255,234,15,229,255,255,255,255,255,247,159,165,248,255,255,255,255,255,255,255,255,78,1,103,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,5,1,4,109,198,251,255,255,255,255,255,255,253,221,255,255,255,255,163,6,1,1,120,233,164,129,159,159,159,159,186,239,206,255,255,255,249,118,1,1,1,1,1,97,237,255,255,255,255,255,255,255,255,255,246,169,44,1,1,1,1,1,1,1,29,98,159,247,255,255,255,255,177,124,46,1,1,1,1,1,1,1
VINETA,VINETA BT,244,0.700000,1,0.000000,36,26,53,55,20,20,1,1,1,1,1,1,1,81,255,255,255,255,255,255,255,255,255,81,1,1,1,1,1,1,1,1,77,246,255,255,255,255,245,255,255,255,255,162,1,1,1,1,1,1,1,68,243,255,255,255,255,154,130,255,255,255,255,226,17,1,1,1,1,1,1,56,102,102,159,159,151,60,86,149,102,102,102,102,19,1,1,1,1,1,7,77,165,217,255,255,255,255,255,249,217,147,53,22,5,1,1,1,1,64,203,255,255,255,255,255,255,255,255,255,255,255,236,249,113,1,1,1,96,253,255,255,255,255,255,203,168,236,255,255,255,255,255,255,242,41,1,46,248,255,255,255,255,255,255,255,255,198,255,255,255,255,255,255,255,154,1,204,255,255,255,255,255,255,255,255,255,228,255,255,255,255,255,255,255,255,84,254,255,255,255,255,255,255,255,159,94,146,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,41,2,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,8,52,255,255,255,255,255,255,255,255,193,255,255,255,255,255,255,255,255,170,1,167,255,255,255,255,255,255,255,255,112,255,255,255,255,255,255,255,255,93,79,246,255,255,255,255,255,255,255,234,15,229,255,255,255,255,255,247,159,165,248,255,255,255,255,255,255,255,255,78,1,103,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,5,1,4,109,198,251,255,255,255,255,255,255,253,221,255,255,255,255,163,6,1,1,120,233,164,129,159,159,159,159,186,239,206,255,255,255,249,118,1,1,1,1,1,97,237,255,255,255,255,255,255,255,255,255,246,169,44,1,1,1,1,1,1,1,29,98,159,247,255,255,255,255,177,124,46,1,1,1,1,1,1,1
VINETA,VINETA BT,243,0.700000,1,0.000000,36,26,53,55,20,20,1,1,1,1,1,1,1,1,1,1,174,255,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,97,249,255,255,255,255,255,255,255,129,1,1,1,1,1,1,1,1,1,25,241,255,255,255,255,255,255,255,188,13,1,1,1,1,1,1,1,1,1,86,159,159,159,159,149,102,102,102,11,1,1,1,1,1,1,7,77,165,217,255,255,255,255,255,249,217,147,53,22,5,1,1,1,1,64,203,255,255,255,255,255,255,255,255,255,255,255,236,249,113,1,1,1,96,253,255,255,255,255,255,203,168,236,255,255,255,255,255,255,242,41,1,46,248,255,255,255,255,255,255,255,255,198,255,255,255,255,255,255,255,154,1,204,255,255,255,255,255,255,255,255,255,228,255,255,255,255,255,255,255,255,84,254,255,255,255,255,255,255,255,159,94,146,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,41,2,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,8,52,255,255,255,255,255,255,255,255,193,255,255,255,255,255,255,255,255,170,1,167,255,255,255,255,255,255,255,255,112,255,255,255,255,255,255,255,255,93,79,246,255,255,255,255,255,255,255,234,15,229,255,255,255,255,255,247,159,165,248,255,255,255,255,255,255,255,255,78,1,103,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,5,1,4,109,198,251,255,255,255,255,255,255,253,221,255,255,255,255,163,6,1,1,120,233,164,129,159,159,159,159,186,239,206,255,255,255,249,118,1,1,1,1,1,97,237,255,255,255,255,255,255,255,255,255,246,169,44,1,1,1,1,1,1,1,29,98,159,247,255,255,255,255,177,124,46,1,1,1,1,1,1,1
VINETA,VINETA BT,242,0.700000,1,0.000000,36,26,53,55,20,20,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,210,255,255,255,255,255,255,243,11,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,86,159,159,159,159,149,102,102,37,1,1,1,1,1,1,1,7,77,165,217,255,255,255,255,255,249,217,147,53,22,5,1,1,1,1,64,203,255,255,255,255,255,255,255,255,255,255,255,236,249,113,1,1,1,96,253,255,255,255,255,255,203,168,236,255,255,255,255,255,255,242,41,1,46,248,255,255,255,255,255,255,255,255,198,255,255,255,255,255,255,255,154,1,204,255,255,255,255,255,255,255,255,255,228,255,255,255,255,255,255,255,255,84,254,255,255,255,255,255,255,255,159,94,146,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,41,2,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,8,52,255,255,255,255,255,255,255,255,193,255,255,255,255,255,255,255,255,170,1,167,255,255,255,255,255,255,255,255,112,255,255,255,255,255,255,255,255,93,79,246,255,255,255,255,255,255,255,234,15,229,255,255,255,255,255,247,159,165,248,255,255,255,255,255,255,255,255,78,1,103,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,5,1,4,109,198,251,255,255,255,255,255,255,253,221,255,255,255,255,163,6,1,1,120,233,164,129,159,159,159,159,186,239,206,255,255,255,249,118,1,1,1,1,1,97,237,255,255,255,255,255,255,255,255,255,246,169,44,1,1,1,1,1,1,1,29,98,159,247,255,255,255,255,177,124,46,1,1,1,1,1,1,1
VINETA,VINETA BT,241,0.700000,1,0.000000,36,20,53,69,20,20,1,1,1,1,1,1,1,1,67,229,255,244,136,62,255,255,255,250,17,1,1,1,1,1,1,1,1,1,216,255,255,255,255,246,255,255,255,255,167,1,1,1,1,1,1,1,1,33,248,255,255,176,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,18,102,102,102,3,71,223,255,255,228,198,81,1,1,1,1,86,217,217,217,217,217,217,108,158,226,255,255,255,237,131,39,1,1,1,1,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,12,1,1,16,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,17,159,159,235,255,255,255,255,255,189,173,255,255,255,255,255,255,108,1,1,8,222,255,255,255,255,255,255,255,255,170,244,255,255,255,255,255,108,1,1,1,96,255,255,255,255,255,255,255,255,205,247,255,255,255,255,255,108,1,1,1,12,188,255,255,255,255,255,252,118,148,255,255,255,255,255,255,48,1,1,1,1,241,255,255,255,255,255,135,1,137,255,255,255,255,255,228,11,1,1,1,55,254,255,255,255,255,255,71,1,206,255,255,255,255,255,174,1,1,1,1,118,255,255,255,254,246,232,22,24,246,255,255,255,248,246,108,1,23,169,169,214,255,255,255,240,169,169,46,79,255,255,255,255,189,169,169,43,73,255,255,255,255,255,255,255,255,255,215,145,255,255,255,255,255,255,255,214,137,255,255,255,255,255,255,255,255,255,254,211,255,255,255,255,255,255,255,254,133,159,159,159,159,159,159,159,216,255,184,158,159,159,159,159,159,218,255,162,170,255,255,255,255,255,255,255,255,255,136,206,255,255,255,255,255,255,255,98,9,197,255,255,255,255,255,255,255,255,37,76,255,255,255,255,255,255,255,34
VINETA,VINETA BT,240,0.700000,1,0.000000,33,25,56,62,20,20,1,1,1,1,1,1,1,1,1,48,73,73,43,1,1,62,123,135,229,106,1,1,1,1,1,1,1,1,78,217,223,196,234,196,220,253,255,173,255,255,1,1,1,1,1,1,1,139,253,255,255,253,246,255,255,244,226,214,255,255,1,1,1,1,1,1,10,121,250,255,255,255,255,255,197,238,255,251,211,117,1,1,1,1,15,139,223,255,255,255,255,255,255,255,255,255,235,63,1,1,1,1,1,1,42,255,255,237,227,255,173,255,255,255,255,255,255,131,1,1,1,1,1,1,59,255,235,242,248,255,250,255,255,255,255,255,255,204,4,1,1,1,4,119,237,255,255,255,255,255,255,255,255,255,255,255,255,255,17,1,1,13,183,255,255,255,255,255,200,194,250,255,255,255,255,255,255,255,17,1,1,129,255,255,255,255,255,255,255,255,232,255,255,255,255,255,255,255,17,1,32,255,255,255,255,255,255,255,234,230,255,255,255,255,255,255,255,255,17,1,138,255,255,255,255,255,255,255,87,12,226,255,255,255,255,255,255,241,13,1,185,255,255,255,255,255,255,246,15,42,255,255,255,255,255,255,255,178,1,1,255,255,255,255,255,255,255,190,6,183,255,255,255,255,255,255,255,72,1,1,226,255,255,255,255,255,176,146,169,255,255,255,255,255,255,255,214,8,1,1,150,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,1,1,1,29,196,241,255,255,255,255,255,255,255,255,255,255,255,255,145,3,1,1,1,46,204,237,206,182,164,164,164,250,197,255,255,255,251,102,6,1,1,1,1,1,28,186,255,255,255,255,255,255,255,255,254,199,69,1,1,1,1,1,1,1,1,8,114,179,255,255,255,255,197,161,69,1,1,1,1,1,1,1,1
VINETA,VINETA BT,239,0.700000,1,0.000000,36,20,53,51,20,20,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,255,255,255,222,14,1,1,1,1,1,117,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,1,1,204,255,255,255,255,255,255,255,255,255,255,255,255,255,220,1,1,1,1,1,92,102,102,102,102,102,102,102,102,102,102,102,102,102,62,1,1,1,1,36,208,217,217,217,217,217,217,217,217,198,8,1,1,1,1,1,1,1,1,109,255,255,255,255,255,255,255,255,255,255,174,7,1,1,1,1,1,1,12,222,255,255,255,255,255,255,255,255,255,255,239,16,1,1,1,1,1,1,13,159,159,159,250,255,255,255,255,255,255,255,168,1,1,1,1,1,1,1,7,168,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,5,194,255,255,255,255,255,255,255,255,232,5,1,1,1,1,1,1,1,1,1,36,255,255,255,255,255,255,255,255,149,1,1,1,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,63,1,1,1,1,1,1,1,1,1,1,223,255,255,255,255,255,255,255,217,14,1,1,1,1,1,1,1,1,1,60,250,255,255,255,255,252,246,246,141,1,1,1,1,1,1,1,139,169,169,194,255,255,255,255,255,220,169,169,169,115,1,1,1,1,1,30,234,255,255,255,255,255,255,255,255,255,255,255,255,253,121,1,1,1,1,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,1,1,1,1,123,159,159,159,159,159,159,159,159,159,159,159,240,255,249,56,1,1,1,1,146,250,255,255,255,255,255,255,255,255,255,255,255,255,217,1,1,1,1,1,1,97,255,255,255,255,255,255,255,255,255,255,255,255,131,1,1,1,1,1
VINETA,VINETA BT,238,0.700000,1,0.000000,36,20,53,47,20,20,1,1,1,1,1,1,1,81,247,255,255,255,255,255,255,255,255,255,229,24,1,1,1,1,1,2,107,248,255,255,255,255,249,250,255,255,255,255,255,92,1,1,1,1,1,130,255,255,255,255,255,248,85,168,255,255,255,255,255,186,1,1,1,1,1,91,102,102,102,102,102,52,1,39,102,102,102,102,102,102,1,1,1,1,1,153,217,217,217,217,217,217,217,217,217,217,48,1,1,1,1,1,1,1,28,238,255,255,255,255,255,255,255,255,255,255,226,41,1,1,1,1,1,1,145,255,255,255,255,255,255,255,255,255,255,255,255,92,1,1,1,1,1,1,119,159,159,192,255,255,255,255,255,255,255,255,248,6,1,1,1,1,1,1,89,247,255,255,255,255,255,255,255,255,255,255,152,1,1,1,1,1,1,1,1,103,237,255,255,255,255,255,255,255,255,255,50,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,255,255,203,9,1,1,1,1,1,1,1,1,11,255,255,255,255,255,255,255,255,255,117,1,1,1,1,1,1,1,1,1,112,255,255,255,255,255,255,255,255,241,37,1,1,1,1,1,1,1,1,1,206,255,255,255,255,255,251,246,246,179,1,1,1,1,1,1,122,169,169,169,246,255,255,255,255,255,211,169,169,169,144,13,1,1,1,21,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,3,1,1,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,6,1,1,120,159,159,159,159,159,159,159,159,159,159,159,159,237,255,255,124,1,1,1,140,246,255,255,255,255,255,255,255,255,255,255,255,255,255,247,38,1,1,1,1,74,243,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,1,1
VINETA,VINETA BT,237,0.700000,1,0.000000,36,20,53,48,20,20,1,1,1,1,1,1,1,1,1,1,109,255,255,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,65,241,255,255,255,255,255,255,255,255,243,1,1,1,1,1,1,1,1,23,228,255,255,255,255,255,255,255,255,233,56,1,1,1,1,1,1,1,1,26,102,102,102,102,102,102,102,102,102,36,1,1,1,1,1,1,177,217,217,217,217,217,217,217,217,217,185,7,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,169,8,1,1,1,1,1,1,169,255,255,255,255,255,255,255,255,255,255,255,238,17,1,1,1,1,1,1,133,159,159,207,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,105,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,127,243,255,255,255,255,255,255,255,255,215,4,1,1,1,1,1,1,1,1,3,195,255,255,255,255,255,255,255,255,127,1,1,1,1,1,1,1,1,1,43,255,255,255,255,255,255,255,255,255,35,1,1,1,1,1,1,1,1,1,141,255,255,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,233,255,255,255,255,255,248,246,246,104,1,1,1,1,1,1,127,169,169,169,255,255,255,255,255,255,191,169,169,169,101,1,1,1,1,23,225,255,255,255,255,255,255,255,255,255,255,255,255,255,251,114,1,1,1,85,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,1,1,1,121,159,159,159,159,159,159,159,159,159,159,159,167,255,255,244,47,1,1,1,142,247,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,80,247,255,255,255,255,255,255,255,255,255,255,255,255,107,1,1,1,1
