font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FRENCH,FRENCH SCRIPT MT,78,0.700000,0,0.000000,32,24,45,57,20,20,1,1,1,40,152,255,255,255,150,28,1,1,1,29,2,1,1,1,1,1,1,1,53,242,251,199,218,255,255,211,30,1,25,255,89,1,47,153,1,1,1,21,218,214,76,1,19,153,255,255,145,1,124,255,241,119,228,159,1,1,1,182,234,33,1,1,1,8,200,255,238,34,216,255,255,255,255,60,1,1,43,250,147,1,73,142,104,1,26,238,255,216,241,76,114,243,166,1,1,1,136,255,27,24,238,255,255,25,1,165,255,255,142,1,45,248,66,1,1,1,196,207,6,36,248,134,255,94,1,65,255,242,16,1,137,238,24,1,1,1,255,193,1,5,26,2,184,94,1,25,236,238,1,1,237,162,1,1,1,1,255,200,4,1,1,2,184,94,1,1,211,238,1,91,255,102,1,1,1,1,255,255,47,1,1,29,255,35,1,1,211,238,1,171,255,23,1,1,1,1,186,255,203,44,38,191,189,2,1,1,211,238,4,237,255,23,1,1,1,1,126,255,255,242,240,252,55,1,1,1,211,198,5,255,196,3,1,1,1,1,1,136,227,227,177,30,1,1,1,45,255,148,94,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,255,89,94,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,245,39,94,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,26,228,184,1,94,255,218,10,1,1,1,1,1,1,109,224,6,1,1,1,118,251,80,1,85,255,255,33,1,1,18,142,1,42,247,255,74,1,1,68,250,151,1,1,4,237,255,132,1,6,177,236,1,14,205,255,231,115,123,235,180,27,1,1,1,141,255,244,141,183,251,71,1,1,38,158,255,255,255,112,12,1,1,1,1,9,168,255,255,204,95,1
FRENCH,FRENCH SCRIPT MT,77,0.700000,0,0.000000,31,24,46,65,20,20,1,1,8,102,221,255,255,187,21,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,209,220,255,255,217,16,1,62,41,1,36,26,1,31,31,1,1,64,249,95,14,21,128,255,255,90,145,252,188,64,235,194,109,232,87,1,11,224,151,1,1,1,3,189,255,250,249,254,238,164,203,233,255,228,19,1,71,230,14,1,56,30,1,28,255,255,145,236,255,230,14,18,255,87,1,1,160,155,1,89,255,230,31,1,194,255,57,236,255,128,1,140,240,13,1,1,215,66,1,157,249,255,111,1,105,255,111,236,246,31,3,230,161,1,1,1,255,59,1,62,47,245,118,1,85,255,118,236,236,1,73,255,65,1,1,1,255,83,1,1,1,197,118,1,20,255,118,236,236,1,138,255,1,1,1,1,255,138,1,1,18,248,84,1,20,255,118,236,236,1,206,221,1,1,1,1,211,238,43,11,153,233,18,1,20,255,118,236,236,23,238,177,1,1,1,1,157,255,238,202,255,141,1,1,20,255,98,236,236,40,255,157,1,1,1,1,26,202,255,255,113,11,1,1,85,255,40,236,236,105,255,99,1,1,1,1,1,6,12,12,1,1,1,1,105,235,19,236,236,118,255,99,1,1,1,1,1,1,1,1,1,1,1,1,194,165,1,236,236,118,255,99,1,1,1,1,1,1,1,1,1,1,1,28,255,76,1,236,236,118,255,99,1,1,1,1,1,23,216,22,1,1,1,120,234,6,1,236,236,81,255,174,1,1,3,114,1,166,255,112,1,1,64,248,96,1,1,236,236,33,249,255,14,1,121,242,1,115,255,235,112,129,245,174,1,1,1,236,236,1,192,255,201,129,245,95,1,6,128,247,255,238,119,13,1,1,1,236,99,1,44,213,255,238,85,3
FRENCH,FRENCH SCRIPT MT,76,0.700000,0,0.000000,31,23,47,40,20,20,1,1,1,1,1,1,1,1,19,147,201,255,255,255,255,255,147,93,1,1,1,1,1,1,1,1,1,131,220,255,180,71,71,125,180,255,255,255,185,1,1,1,1,1,1,1,169,255,253,87,1,1,1,1,1,87,253,255,255,114,1,1,1,1,1,76,255,255,106,1,1,1,44,152,76,1,52,255,255,255,1,1,1,1,1,223,255,255,1,1,1,95,255,255,33,1,1,161,255,255,1,1,1,1,1,255,255,255,6,1,1,242,255,142,1,1,1,133,255,250,1,1,1,1,1,255,255,255,152,1,1,255,255,207,25,1,25,255,255,104,1,1,1,1,1,158,255,255,255,44,1,212,255,255,226,87,226,255,212,1,1,1,1,1,1,11,193,255,255,190,9,11,131,239,239,239,185,76,11,1,1,1,1,1,1,1,47,228,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,209,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,247,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,66,66,66,66,66,1,1,87,255,255,41,1,1,1,1,1,1,1,52,212,255,255,255,255,255,212,158,234,255,98,1,1,1,1,1,52,212,106,253,255,60,6,114,223,255,255,255,255,255,142,33,17,1,17,87,253,239,3,255,255,125,36,1,71,255,255,255,255,255,255,255,218,180,218,255,185,38,1,93,201,255,237,218,255,147,93,38,38,147,147,147,147,147,147,38,1,1,1
FRENCH,FRENCH SCRIPT MT,75,0.700000,0,0.000000,31,24,46,56,20,20,1,20,145,255,255,224,74,1,1,64,103,1,1,1,12,137,236,251,208,54,20,214,246,194,255,255,239,73,37,233,119,1,1,1,155,236,42,132,255,228,109,255,69,4,84,220,255,249,230,255,16,1,1,51,243,147,1,37,248,77,212,156,2,1,1,8,115,122,227,208,1,1,1,157,255,44,1,2,11,1,255,110,1,1,1,1,1,24,236,164,1,1,8,213,196,1,1,1,1,1,255,141,1,1,1,1,1,37,255,164,1,1,37,255,133,1,1,1,1,1,252,251,83,59,202,80,1,37,255,168,1,1,124,247,39,1,1,1,1,1,109,255,255,255,240,1,1,37,255,255,1,10,225,182,1,1,1,1,1,1,20,130,178,170,43,1,1,37,255,255,1,83,244,62,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,151,233,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,248,255,255,255,240,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,141,179,255,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,92,71,255,244,29,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,92,27,236,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,32,1,219,255,184,1,1,1,1,1,1,1,77,20,1,1,1,13,220,255,1,1,148,255,255,1,1,1,1,1,1,98,252,55,1,1,1,41,255,168,1,1,84,255,255,84,1,2,99,35,1,221,255,111,1,1,1,183,229,29,1,1,31,246,255,160,13,154,244,29,1,62,244,219,50,1,136,235,62,1,1,1,1,173,255,255,208,255,142,1,1,1,84,192,244,222,229,84,1,1,1,1,1,23,224,255,232,89,8,1
FRENCH,FRENCH SCRIPT MT,74,0.700000,0,0.000000,31,19,64,34,20,20,1,1,1,1,1,1,1,1,1,1,7,82,101,176,199,255,255,241,151,1,1,1,1,1,1,1,1,12,46,159,218,211,141,171,255,252,139,4,1,1,1,1,1,1,1,6,91,220,255,227,95,20,154,255,241,90,1,1,1,1,1,1,1,1,19,134,255,255,179,14,1,98,255,255,181,1,1,1,1,1,1,1,1,1,169,255,255,199,23,1,1,211,255,255,181,160,160,160,85,1,1,1,1,83,246,255,255,62,1,1,106,255,255,255,31,10,165,255,255,209,1,1,1,121,255,255,255,16,1,1,106,255,255,255,31,1,1,241,255,255,1,1,1,98,250,255,255,44,1,1,106,255,255,255,59,1,26,243,255,227,1,1,1,1,188,255,255,216,72,1,106,255,255,255,181,55,203,255,193,46,1,1,1,1,5,82,176,251,253,193,134,227,255,255,251,241,176,73,4,1,1,1,1,1,1,1,1,1,61,80,80,225,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,177,255,255,226,1,1,1,1,1,19,85,160,160,160,160,85,19,1,1,1,166,255,255,226,1,1,1,1,82,241,241,122,80,146,248,255,241,73,1,1,166,255,255,169,1,1,1,1,255,229,51,1,1,4,151,255,255,106,1,46,233,255,246,66,1,1,1,1,255,207,17,1,38,190,255,239,133,20,20,191,255,255,106,1,1,1,1,1,98,244,179,34,10,32,32,21,12,111,237,255,210,75,4,1,1,1,1,1,1,32,148,206,216,160,160,188,242,209,143,77,6,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,73,0.700000,0,0.000000,31,22,46,33,20,20,1,1,1,1,1,1,1,1,1,1,24,88,145,151,255,255,255,255,248,88,1,1,1,1,1,1,1,1,35,168,232,255,237,193,255,255,213,142,62,1,1,1,1,1,1,1,34,181,234,255,246,102,60,177,255,204,17,1,1,1,1,1,1,1,1,13,167,255,255,202,44,1,151,255,245,42,1,1,1,1,1,1,1,1,9,165,255,255,255,24,1,81,245,255,165,56,56,56,44,1,1,1,1,1,39,255,255,255,153,6,1,124,255,255,215,167,223,255,244,133,1,1,1,1,39,255,255,255,124,1,1,124,255,255,245,36,18,185,255,255,1,1,1,1,39,255,255,255,147,5,1,124,255,255,255,133,1,109,255,255,1,1,1,1,11,170,255,255,255,71,1,33,233,255,255,212,81,217,255,141,1,1,1,1,1,19,242,255,255,212,34,1,225,255,255,255,255,255,141,14,1,1,1,1,1,1,37,125,222,252,255,202,175,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,71,78,78,78,156,255,255,255,176,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,47,1,1,44,56,36,1,1,1,1,1,1,1,1,1,1,116,255,255,255,47,1,200,244,255,163,1,1,1,1,1,1,1,1,1,6,165,255,255,171,11,1,182,255,255,167,3,1,1,1,1,1,1,1,1,23,255,255,252,77,1,1,83,246,255,255,89,1,1,1,1,1,1,1,70,222,255,245,138,1,1,1,1,73,223,255,245,189,85,22,1,24,78,132,247,251,178,68,1,1,1,1,1,1,20,74,161,255,255,231,222,232,255,202,145,69,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,72,0.700000,0,0.000000,32,25,45,52,20,20,1,3,107,247,255,229,88,1,1,66,249,35,1,1,1,55,194,255,255,168,1,107,255,142,194,255,249,92,53,236,175,1,1,1,88,255,164,238,255,168,20,229,162,5,22,223,255,255,234,255,66,1,1,31,242,177,9,75,153,14,103,247,44,1,1,18,125,142,247,255,1,1,1,171,255,11,1,1,1,1,157,236,1,1,1,29,5,1,236,157,1,1,44,247,157,1,1,1,1,1,157,249,75,1,22,255,40,53,249,157,1,1,144,255,92,1,1,1,1,1,125,255,238,112,221,210,9,79,255,157,1,1,177,255,59,1,1,1,1,1,33,238,255,255,255,66,1,79,255,201,1,18,247,221,7,1,1,1,1,1,1,9,114,114,27,1,1,79,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,221,225,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,99,118,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,99,118,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,99,118,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,99,118,255,242,40,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,66,118,255,255,59,1,1,1,1,1,1,96,35,1,1,1,1,1,236,255,1,31,255,255,147,1,1,1,1,1,125,255,133,1,1,1,1,90,255,147,1,18,247,255,255,11,1,1,105,255,234,255,229,14,1,1,5,194,229,20,1,1,155,255,255,177,14,92,249,168,62,242,255,142,20,20,142,255,107,1,1,1,53,249,255,255,212,255,192,14,1,77,177,255,234,234,203,64,3,1,1,1,1,88,229,255,255,177,22,1
FRENCH,FRENCH SCRIPT MT,71,0.700000,0,0.000000,31,24,46,29,20,20,1,1,1,1,1,1,4,34,114,145,217,255,255,255,255,255,206,137,21,1,1,1,1,1,12,67,163,255,253,189,189,82,78,101,189,244,255,255,184,21,1,1,1,56,204,255,255,214,74,1,1,28,100,80,1,66,255,255,255,80,1,1,48,201,255,255,215,7,1,46,206,247,255,111,1,2,121,255,255,80,1,35,242,255,255,175,19,1,6,197,255,255,158,10,1,8,145,255,192,28,1,159,255,255,240,87,1,1,9,255,255,255,158,10,46,189,255,242,35,1,73,247,255,255,212,1,1,1,5,172,252,255,255,236,245,246,195,48,1,1,80,255,255,255,212,1,1,1,1,1,66,100,100,100,100,18,20,53,156,156,80,255,255,255,225,41,1,1,1,1,1,1,1,1,1,80,219,255,226,101,80,255,255,255,255,132,1,1,1,1,1,1,1,23,169,250,255,240,21,1,1,138,253,255,255,255,156,34,10,1,1,33,99,244,255,255,255,240,21,1,1,1,100,226,255,255,255,255,199,178,178,253,217,166,170,255,255,255,159,1,1,1,1,25,64,156,156,156,156,156,156,49,19,1,132,255,255,255,239,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,213,255,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,255,80,89,158,200,200,28,1,1,1,1,1,1,1,1,1,1,212,255,255,222,52,248,255,255,255,36,1,1,1,1,1,1,1,1,3,126,252,255,255,152,1,66,239,255,255,150,23,1,1,1,1,1,1,1,84,255,255,255,131,1,1,1,111,197,255,255,223,101,46,1,1,51,109,189,249,255,191,128,17,1,1,1,1,9,95,145,198,255,242,222,222,244,255,191,145,87,6,1,1,1,1
FRENCH,FRENCH SCRIPT MT,70,0.700000,0,0.000000,32,23,45,36,20,20,1,1,1,1,1,13,67,142,218,255,255,255,255,255,193,142,142,54,104,142,1,1,1,1,32,208,255,243,199,199,199,249,255,255,255,255,255,255,249,199,1,1,1,70,230,255,142,45,1,1,1,51,148,255,208,171,171,145,51,1,1,1,26,208,255,92,4,1,1,1,1,38,224,243,63,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,164,255,227,1,1,1,1,1,1,1,1,57,255,255,120,7,70,171,76,1,227,255,227,1,1,1,1,1,1,1,1,38,227,255,255,205,243,255,114,1,227,255,249,89,38,86,86,76,1,1,1,1,108,255,255,255,255,230,13,1,227,255,255,240,240,255,255,227,1,1,1,1,1,63,114,114,89,1,1,1,148,255,255,255,79,139,227,202,1,1,1,1,1,1,1,1,1,1,1,26,186,255,255,255,142,1,1,1,1,1,1,1,1,1,86,86,86,86,38,224,255,255,255,255,230,23,1,1,1,1,1,26,189,227,255,255,255,255,240,205,104,142,255,255,255,29,1,1,1,1,164,255,252,164,1,38,208,255,255,255,29,51,246,255,255,29,1,1,1,76,246,243,114,1,1,1,57,255,255,255,29,1,171,255,255,29,1,1,1,224,255,199,1,1,1,1,167,255,255,167,7,1,171,255,218,19,1,1,1,255,255,199,1,1,114,215,249,255,193,16,1,26,208,255,142,1,1,1,1,255,255,255,101,1,114,114,114,38,1,1,10,142,255,177,1,1,1,1,1,161,255,255,246,108,1,1,1,1,1,57,186,255,205,38,1,1,1,1,1,26,186,255,255,255,199,98,86,98,199,255,227,145,19,1,1,1,1,1,1,1,10,117,155,255,255,255,255,255,193,142,32,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,69,0.700000,0,0.000000,31,22,46,34,20,20,1,1,1,1,1,24,92,145,229,255,255,255,255,203,145,132,34,34,119,145,1,1,1,32,100,233,255,232,189,189,255,255,255,255,255,255,255,255,244,124,1,1,13,232,255,244,97,29,1,1,45,45,117,156,156,156,156,117,37,1,1,6,167,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,212,255,255,240,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,232,255,255,255,122,45,110,156,119,1,1,1,1,1,1,1,1,1,1,1,32,136,223,255,255,242,178,178,71,1,1,1,1,1,1,1,1,1,1,7,164,252,255,197,106,28,1,1,1,1,1,1,1,1,1,1,1,1,54,216,255,246,131,1,1,1,20,145,236,255,255,255,242,145,29,1,1,74,242,255,255,141,1,1,1,71,224,255,175,85,189,248,255,255,189,16,1,164,255,255,209,19,1,1,36,219,255,110,8,1,1,102,255,255,255,61,1,255,255,255,136,1,1,1,91,255,255,14,19,23,12,4,184,255,255,61,1,255,255,255,136,1,1,1,91,255,255,219,240,255,136,1,181,255,255,61,1,255,255,255,177,11,1,1,20,156,255,255,255,192,30,59,239,255,185,14,1,114,254,255,255,102,1,1,1,4,23,23,23,8,6,214,255,250,28,1,1,1,184,255,255,226,77,21,1,1,1,1,11,51,203,255,211,47,1,1,1,1,16,143,255,255,255,220,150,78,78,124,205,255,255,154,20,1,1,1,1,1,1,2,34,132,223,255,255,255,255,255,229,138,34,4,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,68,0.700000,0,0.000000,32,23,45,43,20,20,1,1,1,1,24,76,145,255,255,255,255,255,205,142,76,10,1,1,1,1,1,1,12,89,240,232,196,86,86,86,172,220,255,255,255,179,43,1,1,1,1,12,174,255,147,33,1,1,1,1,66,201,218,214,255,255,241,82,1,1,1,142,255,140,6,1,1,1,1,106,249,213,27,20,208,255,255,246,32,1,84,255,136,1,1,1,1,1,42,255,255,95,1,1,14,193,255,255,211,10,163,248,65,1,1,1,1,1,121,255,255,42,1,1,1,37,240,255,255,45,255,220,1,1,1,1,1,1,161,255,255,42,1,1,1,1,92,255,255,137,255,220,1,1,1,1,111,206,161,255,255,42,1,1,1,1,8,208,255,242,255,255,97,1,1,12,245,219,161,255,255,161,1,1,1,1,1,189,255,255,176,255,238,139,97,206,254,88,134,255,255,161,1,1,1,1,1,84,255,255,39,222,255,255,255,255,210,1,42,255,255,161,1,1,1,1,1,84,255,255,1,33,142,142,142,95,15,1,42,255,255,161,1,1,1,1,1,84,255,255,1,1,1,1,1,1,1,1,42,255,255,95,1,1,1,1,1,97,255,190,1,1,1,1,1,1,1,1,121,255,238,33,1,1,1,1,1,202,255,137,1,1,1,1,1,1,1,19,234,236,66,1,1,1,1,1,22,220,255,45,1,1,1,1,1,1,3,180,237,57,1,1,1,1,1,1,118,255,166,2,1,1,1,1,1,73,250,255,184,116,20,1,1,1,1,61,255,209,16,1,1,1,1,1,86,246,255,255,255,255,230,76,6,3,123,226,241,82,1,1,1,1,1,95,245,220,65,178,255,255,255,255,204,201,255,200,74,1,1,1,1,1,1,190,216,30,1,3,47,169,255,255,255,198,129,10,1,1,1,1
FRENCH,FRENCH SCRIPT MT,67,0.700000,0,0.000000,32,22,45,34,20,20,1,1,1,1,1,1,1,1,22,96,142,236,255,255,255,255,255,149,51,1,1,1,1,1,1,1,31,97,236,222,199,106,86,86,186,239,255,255,241,71,1,1,1,1,1,74,229,255,171,24,1,1,1,1,1,64,255,255,255,222,1,1,1,1,134,247,255,109,7,1,1,1,1,1,1,4,149,255,255,255,1,1,9,196,255,222,54,1,1,1,76,142,51,1,1,1,1,241,255,255,1,1,116,255,239,59,1,1,11,124,255,216,31,1,1,1,1,241,255,222,1,47,236,255,131,1,1,1,96,255,255,79,1,1,1,1,46,246,255,106,1,194,255,255,31,1,1,1,196,255,255,46,1,1,1,14,189,255,216,12,106,255,255,189,14,1,1,1,196,255,255,202,11,1,59,222,255,189,27,1,139,255,255,136,1,1,1,1,86,232,255,255,201,171,246,249,139,6,1,1,255,255,255,136,1,1,1,1,1,34,171,171,171,171,71,51,1,1,1,1,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,202,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,236,255,255,247,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,255,242,82,2,1,1,1,1,1,1,1,1,1,67,142,59,1,21,162,255,255,255,255,176,74,1,1,1,1,1,1,41,117,251,226,36,1,1,4,111,196,255,255,255,246,199,152,86,86,86,186,239,255,176,74,1,1,1,1,1,9,42,142,182,255,255,255,255,255,255,222,142,82,2,1,1
FRENCH,FRENCH SCRIPT MT,66,0.700000,0,0.000000,32,23,45,40,20,20,1,1,1,1,1,1,15,86,142,255,255,255,255,255,199,86,1,1,1,1,1,1,1,1,29,114,213,227,199,86,86,86,199,255,255,255,171,1,1,1,1,1,1,43,227,255,171,29,1,1,1,43,86,114,255,255,255,100,1,1,1,1,57,241,255,86,1,1,1,1,1,241,199,1,86,255,255,241,1,1,1,15,255,241,57,1,1,1,1,1,142,255,114,1,1,185,255,255,1,1,1,213,255,100,1,1,1,1,1,1,255,255,1,1,1,128,255,255,1,1,100,255,255,1,1,1,1,1,1,100,255,255,1,1,1,128,255,213,1,1,185,255,142,1,1,1,1,1,1,128,255,255,1,1,1,241,255,128,1,1,255,255,128,1,1,1,1,1,1,128,255,255,71,1,142,255,185,1,1,1,255,255,156,1,1,29,171,86,1,128,255,255,156,114,255,255,213,114,29,1,255,255,255,142,43,171,255,86,1,128,255,255,255,171,255,255,255,255,227,1,142,255,255,255,241,255,142,1,1,71,255,255,255,1,29,86,255,255,255,114,1,171,227,227,227,114,1,1,1,1,255,255,255,1,1,1,114,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,227,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,128,255,255,57,114,227,227,1,1,1,1,1,57,255,255,142,1,1,1,1,128,255,255,128,255,255,128,1,1,1,1,1,142,255,241,57,1,1,1,1,142,255,128,43,255,255,156,1,1,1,1,86,255,255,128,114,171,86,1,29,255,255,43,1,114,255,255,142,1,1,142,227,255,114,86,255,255,227,86,227,255,114,1,1,1,86,199,255,227,227,255,142,29,1,1,142,255,255,255,199,86,1,1
FRENCH,FRENCH SCRIPT MT,65,0.700000,0,0.000000,31,22,46,37,20,20,1,1,1,1,1,1,1,1,1,9,55,145,208,255,255,255,255,178,73,1,1,1,1,1,1,1,1,29,106,199,255,248,189,189,216,255,255,255,240,31,1,1,1,1,1,1,52,227,255,175,75,40,1,1,18,81,234,255,255,172,1,1,1,1,4,95,250,246,95,9,23,8,1,1,1,1,63,249,255,255,1,1,1,12,143,255,227,54,89,191,245,107,119,167,9,1,1,180,255,255,1,1,1,104,255,245,27,135,250,232,113,236,255,255,14,1,1,180,255,255,1,1,76,250,239,66,120,255,255,121,49,255,255,255,14,1,30,216,255,190,1,17,221,255,137,9,207,255,201,19,49,255,255,255,14,1,87,255,243,46,1,139,255,239,58,14,255,255,166,1,49,255,255,255,14,62,241,243,104,1,1,235,255,200,1,14,255,255,205,21,49,255,255,255,164,233,255,154,1,1,118,255,255,122,1,7,185,255,255,226,106,255,255,255,255,191,24,1,1,1,154,255,255,63,1,1,40,186,248,255,255,255,255,255,88,11,1,1,1,1,255,255,255,63,1,1,1,1,40,45,85,255,255,255,14,1,1,1,1,1,255,255,255,63,1,1,1,1,1,1,49,255,255,255,14,1,1,1,1,1,255,255,255,92,1,1,1,1,1,1,49,255,255,255,14,1,1,1,1,1,255,255,255,200,1,1,1,1,1,1,97,255,255,255,14,1,1,1,1,1,190,255,255,251,82,1,1,1,1,69,250,255,255,255,14,1,30,122,53,1,97,252,255,255,242,87,1,20,84,237,255,255,255,255,14,15,156,255,211,1,1,104,243,255,255,252,189,218,255,235,133,255,255,255,133,211,255,183,26,1,1,1,61,169,255,255,255,208,106,25,7,118,255,255,255,220,118,10,1,1
