font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
EDWARDIAN,EDWARDIAN SCRIPT ITC,86,0.700000,1,0.000000,29,35,52,103,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,130,231,255,1,1,1,1,1,8,78,118,49,1,1,1,1,1,1,40,192,165,45,40,1,1,1,1,27,182,174,102,216,10,1,1,1,1,40,208,86,1,1,1,1,1,1,13,184,106,5,1,189,59,1,1,1,37,205,48,1,1,1,1,1,1,1,156,142,1,1,1,166,82,1,1,19,199,51,1,1,1,1,1,1,1,76,195,8,81,137,1,216,82,1,1,169,79,1,1,1,1,1,1,1,11,228,60,18,241,190,45,234,59,1,103,142,1,1,1,1,1,1,1,1,114,149,1,38,242,173,77,250,23,38,192,4,1,1,1,1,1,1,1,12,230,53,1,3,17,176,113,212,4,180,65,1,1,1,1,1,1,1,1,77,184,1,1,1,18,162,197,151,82,147,1,1,1,1,1,1,1,1,1,149,100,1,1,1,136,96,255,81,216,10,1,1,1,1,1,1,1,1,1,206,23,1,1,21,177,122,221,163,72,1,1,1,1,1,1,1,1,1,1,214,1,1,1,137,62,216,156,173,1,1,1,1,1,1,1,1,1,1,1,199,1,1,51,174,69,255,216,23,1,1,1,1,1,1,1,1,1,1,1,218,1,28,204,36,152,255,101,1,1,1,1,1,1,1,1,1,1,1,1,153,193,214,60,35,251,200,1,1,1,1,1,1,1,1,1,1,1,1,1,9,40,21,1,156,248,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,249,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,160,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,188,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,85,0.700000,1,0.000000,32,35,50,76,20,20,1,1,1,1,1,1,1,33,137,221,205,237,70,1,1,1,1,1,1,1,1,1,1,1,1,1,86,226,121,38,1,108,188,1,1,1,1,1,1,1,1,1,1,1,14,148,205,38,1,1,1,41,229,1,1,1,1,30,239,242,1,1,1,6,170,207,38,103,70,1,1,94,175,1,1,1,1,175,255,108,1,1,6,170,202,27,162,213,221,11,1,188,148,1,1,1,94,255,121,1,1,1,108,250,46,1,242,202,210,33,70,253,68,1,1,22,234,207,9,1,1,38,245,121,1,1,97,54,213,14,229,202,1,1,14,175,247,49,1,1,1,162,207,9,1,1,1,81,148,148,255,68,1,1,148,255,135,1,1,1,33,250,54,1,1,1,9,202,127,255,148,1,1,68,255,210,6,1,1,1,108,196,6,1,1,1,94,196,234,229,14,1,11,218,255,54,1,1,1,1,188,108,1,1,1,25,218,255,239,70,1,1,148,255,135,1,1,1,1,1,215,54,1,1,1,202,229,255,94,1,1,113,250,218,11,1,1,1,1,1,255,27,1,3,159,194,250,175,1,1,46,250,255,68,1,1,1,1,1,1,202,108,38,164,175,215,239,30,1,27,229,255,207,9,1,1,1,1,1,1,70,205,205,113,81,255,94,1,17,186,229,247,49,1,1,1,1,1,1,1,1,1,1,1,135,186,3,11,178,175,175,188,1,1,1,1,1,1,1,1,1,1,1,1,202,94,22,180,175,1,255,68,1,1,1,1,1,1,1,1,1,1,1,1,175,170,221,127,9,27,234,9,1,60,22,1,1,1,1,1,1,1,1,1,27,103,60,1,1,27,213,11,100,221,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,215,191,38,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,84,0.700000,1,0.000000,32,27,46,91,20,20,1,1,1,1,1,10,148,231,221,41,1,1,1,1,1,1,10,34,34,19,1,1,1,1,12,170,154,20,88,189,178,178,174,67,20,76,201,198,196,197,1,1,1,1,133,151,7,53,206,223,156,235,255,255,224,248,144,7,37,220,1,1,1,45,198,10,35,225,75,169,1,9,94,231,235,255,252,244,231,85,1,1,1,97,55,24,212,70,12,169,1,8,155,155,5,89,89,89,22,1,1,1,1,1,1,156,101,1,73,128,1,117,186,11,1,1,1,1,1,1,1,1,1,1,68,183,4,1,139,62,32,247,56,1,1,1,1,1,1,1,1,1,1,3,189,34,1,14,233,8,189,122,1,1,1,1,1,1,1,1,1,1,1,53,155,1,1,81,144,87,236,14,1,1,1,1,1,1,1,1,1,1,1,141,77,1,1,208,41,214,148,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,143,138,93,252,49,1,1,1,1,1,1,1,1,1,1,1,1,225,1,80,217,30,214,174,1,1,1,1,1,1,1,1,1,1,1,1,1,188,138,237,68,91,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,62,122,41,5,219,200,1,1,1,1,1,1,1,1,1,1,1,19,43,1,1,1,1,97,255,98,1,1,1,1,1,1,1,1,1,1,1,151,194,1,1,1,33,235,218,8,1,1,1,1,1,1,1,1,1,1,1,251,162,1,1,2,154,251,48,1,1,1,1,1,1,1,1,1,1,1,1,212,10,1,3,128,253,101,1,1,1,1,1,1,1,1,1,1,1,1,1,230,53,12,135,243,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,240,227,202,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,83,0.700000,1,0.000000,33,32,55,70,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,203,255,1,1,1,1,1,1,1,1,1,40,47,47,1,1,1,1,47,219,203,203,1,1,1,1,1,1,4,77,179,199,140,226,100,1,1,40,242,216,186,20,1,1,1,1,1,27,169,229,87,1,1,47,219,1,14,212,255,150,20,1,1,1,1,1,44,216,193,14,1,1,1,47,219,20,176,236,80,1,1,1,1,1,1,54,242,203,7,1,1,1,1,113,212,226,255,130,1,1,1,1,1,1,24,222,186,20,1,1,1,1,30,222,193,212,239,20,1,1,1,1,1,1,189,229,20,1,1,1,1,106,236,176,54,246,140,1,1,1,1,1,1,140,255,63,1,1,1,20,176,236,232,14,203,255,27,1,1,1,1,1,20,239,183,4,126,232,113,212,163,236,100,120,255,150,1,1,1,1,1,1,103,255,54,67,255,255,232,87,199,100,70,249,232,34,1,1,1,1,1,1,183,203,1,146,255,229,80,212,113,27,236,255,67,1,1,1,1,1,1,1,255,136,1,166,255,203,206,80,10,203,246,106,1,1,1,1,1,1,1,1,255,110,87,199,24,24,7,27,209,242,73,1,1,1,1,1,1,1,1,1,189,176,219,34,1,14,103,236,193,47,1,1,1,1,1,1,1,1,1,1,83,255,186,93,133,226,189,83,1,1,1,1,1,1,1,1,1,1,1,1,156,143,93,93,93,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,82,0.700000,1,0.000000,33,29,46,85,20,20,1,1,1,1,1,1,1,1,66,158,242,222,224,190,33,1,66,145,145,25,1,1,1,1,1,1,12,145,236,124,46,1,5,117,216,152,220,98,136,193,1,1,1,1,1,12,180,209,58,1,1,1,1,1,199,206,21,1,8,220,1,1,1,1,7,181,222,13,1,1,1,1,2,127,212,227,1,1,1,181,1,1,1,1,141,236,45,53,167,167,33,1,68,210,56,255,1,1,1,207,1,1,1,68,250,82,124,252,108,152,91,21,224,43,92,255,1,1,36,171,1,1,3,205,154,88,248,88,1,119,88,147,154,1,163,198,1,1,96,104,1,1,92,245,80,238,104,1,1,182,100,239,24,29,244,89,1,1,1,1,1,1,184,133,180,171,8,1,30,205,219,133,5,193,186,4,1,1,1,1,1,14,239,49,241,34,1,1,154,196,255,232,224,177,12,1,1,1,1,1,1,64,203,94,199,1,1,50,215,236,169,61,214,1,1,1,1,1,1,1,1,91,151,121,121,1,28,211,196,248,41,102,241,1,1,1,1,1,1,1,1,91,151,47,220,36,216,122,245,152,1,170,191,1,1,1,1,1,1,1,2,53,231,55,92,221,90,155,254,70,4,239,118,1,1,1,1,1,1,1,68,255,154,200,194,58,43,250,175,1,59,255,47,1,1,1,1,1,1,1,182,245,20,1,1,11,210,235,14,1,126,235,1,1,1,1,1,1,1,1,217,92,1,1,1,145,251,57,1,1,166,167,1,1,1,1,1,1,1,1,233,8,1,11,109,240,72,1,1,1,166,99,1,1,1,1,1,1,1,1,159,162,78,198,190,44,1,1,1,1,166,94,23,33,1,1,1,1,1,1,10,125,145,92,8,1,1,1,1,1,87,240,232,79,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,81,0.700000,1,0.000000,33,26,48,62,20,20,1,1,1,1,1,1,1,1,1,1,1,1,32,125,166,234,213,238,190,19,1,1,1,1,1,1,1,1,1,1,3,127,239,217,85,31,1,38,216,153,1,1,1,1,1,1,1,1,1,55,201,247,145,12,1,1,1,1,116,249,1,1,1,1,1,1,1,1,91,253,229,53,1,29,64,52,1,1,95,255,1,1,1,1,1,1,1,124,253,221,28,1,55,232,187,247,28,1,157,255,1,1,1,1,1,1,120,255,229,42,1,1,155,255,118,214,116,1,239,208,1,1,1,1,1,65,247,234,32,1,1,1,127,157,44,245,88,50,251,146,1,1,1,1,4,211,251,71,1,1,1,1,1,1,83,251,31,183,255,50,1,1,1,1,96,255,177,1,1,1,1,1,1,9,191,186,59,247,186,3,1,1,1,1,192,255,47,1,1,1,1,1,1,136,255,90,209,255,65,1,1,1,1,33,255,192,1,1,1,1,1,1,87,255,153,112,255,128,1,1,1,1,1,61,255,96,1,1,1,1,1,40,239,203,71,245,185,7,1,1,1,1,1,116,255,42,1,1,1,1,53,212,229,114,245,224,24,1,1,1,1,1,1,61,255,96,1,1,1,96,228,203,80,236,208,42,1,1,1,1,1,1,1,6,180,234,120,134,213,220,112,95,245,194,22,1,1,1,1,1,2,43,43,43,36,90,107,107,76,28,187,239,124,1,1,1,1,1,1,1,194,255,255,255,245,192,133,58,116,233,133,40,1,1,1,1,1,1,1,1,242,180,160,255,255,255,255,249,255,153,21,1,1,1,4,18,1,1,1,1,31,86,86,86,86,86,144,249,255,255,253,171,92,78,184,186,1,1,1,1,1,1,1,1,1,1,1,39,142,218,255,255,255,242,132,21,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,80,0.700000,1,0.000000,33,29,45,85,20,20,1,1,1,1,1,1,1,1,36,156,244,227,229,189,31,1,62,142,142,22,1,1,1,1,1,1,11,111,239,132,51,1,6,126,214,144,226,106,142,176,1,1,1,1,1,11,169,236,67,1,1,1,1,1,199,209,27,1,11,211,1,1,1,1,1,137,236,56,1,1,1,1,1,107,226,196,1,1,1,181,1,1,1,1,116,246,54,27,142,142,24,1,56,232,59,255,1,1,1,207,1,1,1,54,236,112,97,251,139,172,91,14,212,76,86,242,1,1,31,177,1,1,1,187,204,74,249,122,1,111,91,127,174,1,152,196,1,1,92,116,1,1,67,254,74,224,136,2,1,151,84,241,41,14,232,142,1,1,12,9,1,1,172,156,169,199,14,1,16,216,216,156,2,136,251,41,1,1,1,1,1,7,232,76,232,56,1,1,89,209,255,196,176,255,117,1,1,1,1,1,1,51,221,84,221,1,1,21,229,255,201,164,171,131,7,1,1,1,1,1,1,91,157,121,127,1,1,141,202,255,71,1,1,1,1,1,1,1,1,1,1,91,151,81,187,1,92,216,229,186,1,1,1,1,1,1,1,1,1,1,1,91,164,1,81,87,222,146,255,66,1,1,1,1,1,1,1,1,1,1,26,109,236,119,146,216,82,232,204,11,1,1,1,1,1,1,1,1,1,1,156,226,72,142,136,19,186,255,41,1,1,1,1,1,1,1,1,1,1,1,255,186,1,1,1,104,255,122,1,1,1,1,1,1,1,1,1,1,1,1,206,36,1,1,77,241,159,6,1,1,1,1,1,1,1,1,1,1,1,1,212,36,1,107,237,131,7,1,1,1,1,1,1,1,1,1,1,1,1,1,89,239,227,201,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,79,0.700000,1,0.000000,34,39,45,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,29,132,152,245,227,232,204,49,1,1,1,1,1,1,1,1,1,1,57,171,255,204,106,55,1,16,163,225,1,1,1,1,1,1,1,1,24,147,245,225,122,111,199,199,199,137,60,255,1,1,1,1,1,1,1,42,235,255,163,173,235,194,91,29,101,245,194,255,1,1,1,1,1,6,132,255,248,150,235,235,83,1,1,1,1,140,255,204,1,1,1,1,1,129,255,235,150,248,158,24,1,1,1,1,1,140,255,101,1,1,1,1,158,250,248,171,255,158,11,1,1,1,1,1,24,219,248,47,1,1,1,124,255,235,191,248,152,3,1,1,1,1,1,1,194,255,232,1,1,1,75,255,255,173,255,194,1,1,1,1,1,1,24,183,255,255,129,1,1,11,189,255,204,245,219,24,1,1,1,1,1,31,209,194,255,245,37,1,1,119,255,225,194,240,52,1,1,1,1,1,1,11,65,204,255,178,1,1,1,222,255,122,255,168,1,1,1,1,1,1,1,1,65,255,225,24,1,1,80,255,222,104,255,24,24,29,1,1,1,1,1,37,235,255,42,1,1,1,163,255,119,186,209,101,240,255,1,1,1,1,67,217,250,116,1,1,1,1,235,240,31,186,186,212,255,225,1,1,1,31,235,255,129,1,1,1,1,1,255,209,1,104,248,171,245,49,1,1,62,237,255,132,6,1,1,1,1,1,255,209,1,1,114,114,62,1,8,111,255,235,83,1,1,1,1,1,1,1,194,219,11,1,1,1,1,42,194,255,199,24,1,1,1,1,1,1,1,1,67,248,158,24,1,78,137,240,201,67,11,1,1,1,1,1,1,1,1,1,1,88,235,235,227,232,142,60,11,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,78,0.700000,1,0.000000,30,28,48,106,20,20,1,1,1,1,1,1,104,218,221,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,181,35,94,63,1,1,49,1,1,1,52,192,192,43,1,1,1,1,41,192,13,1,110,63,1,123,134,1,1,52,238,166,182,178,1,1,1,1,159,71,1,1,191,31,22,237,31,1,29,231,114,1,1,193,1,1,1,29,165,1,1,37,203,43,183,207,1,1,173,163,2,1,1,153,1,1,1,133,53,1,1,96,138,181,255,130,1,46,225,11,1,1,1,165,1,1,1,181,1,1,1,116,135,252,219,94,1,195,83,1,1,1,1,165,1,1,22,147,1,1,1,86,233,187,250,35,68,194,4,1,1,1,1,13,1,1,44,102,1,1,109,1,78,147,241,1,184,57,1,1,1,1,1,1,1,1,44,102,1,73,141,1,177,105,201,45,196,1,1,1,1,1,1,1,1,1,37,187,93,207,25,56,138,125,165,114,80,1,1,1,1,1,1,1,1,1,1,127,160,31,1,162,32,181,114,183,5,1,1,1,1,1,1,1,1,1,1,1,1,1,33,205,1,197,159,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,96,1,241,198,12,1,1,1,1,1,1,1,1,1,1,1,1,1,53,210,8,29,253,133,1,1,1,1,1,1,1,1,1,147,130,1,1,5,175,70,1,62,255,21,1,1,1,1,1,1,1,1,1,243,114,1,1,77,195,3,1,98,203,1,1,1,1,1,1,1,1,1,1,200,21,1,37,208,41,1,1,176,46,1,1,1,1,1,1,1,1,1,1,181,9,47,205,61,1,1,37,168,1,1,1,1,1,1,1,1,1,1,1,127,219,206,75,1,1,1,148,53,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,77,0.700000,1,0.000000,30,28,48,105,20,20,1,1,1,1,1,1,95,214,234,50,1,1,1,1,1,1,3,43,43,3,1,1,1,1,1,88,190,40,122,86,1,1,65,1,1,17,154,255,255,102,1,1,1,1,35,193,21,1,134,86,1,118,166,1,4,167,254,93,93,206,1,1,1,1,151,60,1,1,200,44,37,235,53,1,114,255,166,1,1,211,1,1,1,21,175,1,1,21,223,31,177,195,1,41,243,235,17,1,1,154,1,1,1,126,61,1,1,77,110,158,255,122,3,185,255,122,1,1,1,166,1,1,1,183,1,1,1,98,91,246,255,45,65,219,243,21,1,1,1,166,1,1,19,152,1,1,1,69,231,255,218,2,173,193,146,1,1,1,31,124,1,1,37,110,1,1,110,1,106,223,158,77,171,243,61,1,1,1,1,1,1,1,37,110,1,41,154,1,219,247,81,207,158,215,5,1,1,1,1,1,1,1,31,213,68,208,41,57,207,241,84,171,235,106,1,1,1,1,1,1,1,1,1,122,171,61,1,150,171,179,175,122,251,37,1,1,1,1,1,1,1,1,1,1,1,1,23,173,207,156,144,175,171,1,1,1,1,1,1,1,1,1,1,1,1,1,162,130,250,202,71,251,53,1,1,1,1,1,1,1,1,1,1,1,1,41,216,125,255,130,146,195,71,71,1,1,1,1,1,1,146,134,1,1,3,185,86,203,240,38,245,81,212,16,1,1,1,1,1,1,243,118,1,1,81,205,50,252,106,126,212,105,94,1,1,1,1,1,1,1,201,23,1,33,213,47,158,203,19,227,102,209,5,1,1,1,1,1,1,1,182,10,46,202,90,61,235,106,187,181,196,62,1,1,1,1,1,1,1,1,126,219,208,80,1,71,156,195,235,164,88,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,76,0.700000,1,0.000000,32,27,48,77,20,20,1,1,1,1,1,1,1,1,1,17,135,235,213,220,54,1,1,1,1,1,1,1,1,1,1,1,1,1,37,207,204,79,1,121,189,1,1,1,102,192,1,1,1,1,1,1,1,66,238,181,9,1,1,5,200,1,3,149,246,217,1,1,1,1,1,1,33,231,194,8,1,1,1,40,187,1,135,214,212,65,1,1,1,1,1,3,210,233,19,1,1,1,1,115,112,61,239,135,163,1,1,1,1,1,1,123,255,87,1,1,1,1,1,203,75,249,189,222,20,1,1,1,1,1,35,243,186,1,1,1,1,1,76,189,190,239,218,41,1,1,1,1,1,1,150,247,36,10,18,1,1,13,216,131,255,252,97,1,1,1,1,1,1,18,242,166,16,209,212,1,1,141,144,235,255,138,1,1,1,1,1,1,1,82,255,61,119,255,185,1,103,210,162,255,159,3,1,1,1,1,1,1,1,132,228,1,130,147,6,81,217,81,255,157,1,1,1,1,1,1,1,1,1,159,173,1,108,159,131,217,86,210,254,59,1,1,1,1,1,1,1,1,1,159,173,1,6,127,128,51,228,255,153,1,1,1,1,1,1,1,1,1,1,115,221,13,1,1,79,226,255,230,18,1,1,1,1,1,1,1,1,1,1,27,239,163,107,184,208,246,255,93,1,1,1,1,1,1,1,1,1,41,43,43,42,107,107,85,132,250,111,1,1,1,1,1,1,1,1,1,164,253,255,255,202,134,42,134,238,93,1,1,1,1,1,1,1,1,1,1,255,79,86,160,255,255,245,255,106,13,1,1,1,17,1,1,1,1,1,1,109,192,192,192,192,164,224,255,255,222,161,64,93,220,5,1,1,1,1,1,1,1,1,1,1,1,22,93,195,255,255,255,171,59,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,75,0.700000,1,0.000000,30,27,50,99,20,20,1,1,1,1,1,1,18,159,219,220,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,195,107,15,191,26,1,1,1,1,1,1,44,103,41,1,1,1,1,1,160,98,1,1,212,26,1,1,31,1,3,140,222,104,184,1,1,1,1,52,162,4,1,44,230,6,1,97,161,1,114,229,20,1,165,1,1,1,1,176,31,1,1,111,147,26,99,193,14,65,243,54,1,1,185,1,1,1,54,153,1,1,1,173,65,189,237,29,27,224,132,1,1,24,163,1,1,1,124,52,1,1,1,183,132,255,91,4,167,201,1,1,2,156,60,1,1,1,169,7,1,1,1,90,205,216,6,80,249,43,1,1,109,171,1,1,1,1,155,1,1,75,111,6,216,119,54,240,110,1,1,48,161,19,1,1,1,1,172,5,36,212,22,91,255,128,218,114,1,1,1,1,1,1,1,1,1,1,145,178,223,54,7,218,168,230,101,1,1,1,1,1,1,1,1,1,1,1,9,52,24,1,93,244,25,178,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,220,186,16,245,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,62,88,237,6,1,1,1,1,1,1,1,1,21,32,1,1,1,8,223,183,1,191,171,1,1,1,1,1,1,1,1,1,163,199,1,1,1,98,242,32,12,242,88,1,1,1,1,1,1,1,1,1,214,147,1,1,44,250,98,1,29,240,11,1,1,1,1,1,1,1,1,1,196,22,1,17,208,144,4,1,70,189,1,1,1,1,1,1,1,1,1,1,194,95,90,203,132,1,1,1,29,189,26,16,1,1,1,1,1,1,1,1,50,154,154,46,1,1,1,1,6,211,220,48,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,74,0.700000,1,0.000000,31,14,57,85,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,134,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,111,199,135,16,1,1,1,1,1,1,1,1,1,1,1,1,97,192,197,207,241,77,1,1,1,1,1,1,1,1,1,1,1,1,7,163,231,99,45,221,50,1,1,1,1,1,1,1,1,1,1,1,1,1,124,224,47,19,209,115,1,1,1,1,1,1,1,1,1,1,1,1,1,46,246,68,3,159,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,169,1,137,215,25,46,1,1,1,1,1,1,1,1,1,1,1,1,1,209,75,55,254,111,121,98,1,1,1,1,1,1,1,1,1,1,1,1,1,211,41,214,193,35,199,11,1,1,1,1,1,1,1,1,1,1,1,1,1,168,191,255,76,204,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,233,187,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,165,252,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,236,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,115,1,1,1,1,1,1,1,1,1,1,16,48,1,1,1,1,38,244,196,5,1,1,1,1,1,1,1,1,1,1,158,226,1,1,1,5,192,237,38,1,1,1,1,1,1,1,1,1,1,1,236,181,1,1,8,159,229,53,1,1,1,1,1,1,1,1,1,1,1,1,208,25,1,34,190,213,48,1,1,1,1,1,1,1,1,1,1,1,1,1,111,229,179,209,119,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,73,0.700000,1,0.000000,33,26,46,78,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,153,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,218,158,38,1,1,1,1,1,1,1,1,1,1,1,1,1,67,143,211,241,91,1,1,1,1,1,1,1,1,1,1,1,1,1,45,210,237,157,225,73,1,1,1,1,1,1,1,1,1,1,1,1,1,67,253,197,39,190,130,1,1,1,1,1,1,1,1,1,1,1,1,1,23,241,192,18,136,207,8,1,1,1,1,1,1,1,1,1,1,1,1,1,128,225,44,76,252,65,1,1,1,1,1,1,1,1,1,1,1,1,1,2,207,120,10,219,165,29,6,1,1,1,1,1,1,1,1,1,1,1,1,7,255,46,169,242,43,210,23,1,1,1,1,1,1,1,1,1,1,1,1,7,255,80,255,124,125,138,1,1,1,1,1,1,1,1,1,1,1,1,1,6,248,227,224,88,216,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,236,209,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,208,232,48,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,114,255,94,1,1,1,1,1,1,1,1,1,13,56,3,1,1,1,1,70,255,199,1,1,1,1,1,1,1,1,1,1,133,255,65,1,1,1,7,211,253,53,1,1,1,1,1,1,1,1,1,1,193,250,19,1,1,2,144,255,124,1,1,1,1,1,1,1,1,1,1,1,255,58,1,1,6,123,252,144,1,1,1,1,1,1,1,1,1,1,1,1,207,95,1,52,158,248,107,1,1,1,1,1,1,1,1,1,1,1,1,1,51,217,222,244,156,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1
