font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ENGLISH,OLD ENGLISH TEXT MT,8226,0.700000,1,0.000000,53,29,19,21,20,20,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,81,242,248,255,255,255,255,255,255,255,255,244,24,1,1,1,1,1,1,66,238,255,255,255,255,255,255,255,255,255,255,255,231,11,1,1,1,41,215,227,255,255,255,255,255,255,255,255,255,255,255,255,255,217,1,1,29,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,18,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,8,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,18,1,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,29,1,1,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,41,1,1,1,11,231,255,255,255,255,255,255,255,255,255,255,255,238,229,55,1,1,1,1,1,24,242,245,255,255,255,255,255,255,255,248,242,81,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8225,0.700000,1,0.000000,36,23,60,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,213,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,213,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,213,43,1,1,1,1,1,1,1,1,1,1,43,171,128,43,1,128,255,213,43,1,128,171,43,1,1,1,1,1,43,213,255,255,255,255,171,213,255,213,213,255,255,255,255,128,1,1,1,1,86,255,255,255,255,213,213,255,213,171,255,255,255,255,213,86,1,1,1,1,1,43,171,128,1,43,255,255,128,1,1,128,171,43,1,1,1,1,1,1,1,1,1,1,43,213,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,213,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,213,1,1,1,1,1,1,1,1,1,1,1,43,171,128,1,1,128,255,213,1,43,128,171,43,1,1,1,1,1,86,213,255,255,255,255,171,213,255,213,213,255,255,255,255,43,1,1,1,1,128,255,255,255,255,213,213,255,213,171,255,255,255,255,171,43,1,1,1,1,1,86,171,128,1,43,255,255,43,1,43,171,128,43,1,1,1,1,1,1,1,1,1,1,43,213,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,213,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,213,128,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8224,0.700000,1,0.000000,36,31,60,31,20,20,1,1,1,1,1,1,1,1,1,1,1,33,157,255,242,83,1,1,1,1,1,1,1,1,1,1,1,1,1,55,173,255,255,255,255,255,143,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,255,255,255,168,11,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,255,217,88,1,1,1,1,1,1,1,1,11,86,69,1,1,1,83,255,255,239,47,1,1,75,86,6,1,1,66,171,236,255,255,209,149,86,195,255,255,129,124,184,255,255,255,231,61,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,1,127,255,245,171,99,39,99,223,255,192,1,9,124,239,255,181,121,6,1,1,1,1,1,1,17,132,247,255,255,247,1,1,1,1,1,1,1,1,1,1,1,1,1,83,242,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,11,168,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,33,255,255,255,234,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,217,255,239,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,173,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8222,0.700000,1,0.000000,73,23,18,28,20,20,1,1,1,1,1,1,146,255,146,1,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,227,243,255,243,65,1,1,1,1,162,235,255,251,130,1,1,1,1,1,142,255,255,255,255,215,1,1,1,86,239,255,255,255,231,57,1,1,1,73,231,255,255,255,255,255,122,1,25,207,255,255,255,255,255,195,1,1,122,191,255,255,255,255,255,255,183,81,158,255,255,255,255,255,255,255,1,1,219,255,255,255,255,255,255,255,102,146,255,255,255,255,255,255,255,175,1,1,158,255,255,255,255,255,255,195,1,98,243,255,255,255,255,255,219,49,1,1,37,255,255,255,255,255,255,73,1,1,219,255,255,255,255,255,146,1,1,1,33,239,255,255,255,255,243,65,1,1,199,255,255,255,255,251,130,1,1,1,1,110,255,255,255,255,146,1,1,1,37,255,255,255,255,219,1,1,1,1,1,110,255,255,255,219,1,1,1,1,37,255,255,255,255,37,1,1,1,1,33,239,255,255,255,219,1,1,1,1,199,255,255,255,255,37,1,1,1,1,37,255,255,255,255,77,1,1,1,1,219,255,255,255,142,9,1,1,1,1,158,255,255,255,158,13,1,1,1,98,243,255,255,207,37,1,1,1,1,81,239,255,255,215,49,1,1,1,41,207,255,255,255,81,1,1,1,1,33,195,255,255,255,102,1,1,1,1,154,255,255,255,175,1,1,1,1,1,134,255,255,255,195,1,1,1,1,61,255,255,255,219,49,1,1,1,1,1,255,255,247,199,57,1,1,1,1,183,255,255,207,114,1,1,1,1,1,1,255,255,199,1,1,1,1,1,1,183,255,239,33,1,1,1,1,1,1,1,255,255,37,1,1,1,1,1,1,183,255,110,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8221,0.700000,1,0.000000,35,36,18,27,20,20,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,114,255,199,1,1,1,1,1,1,1,185,237,255,252,143,1,1,1,1,210,240,255,249,118,1,1,1,1,1,111,245,255,255,255,235,74,1,1,133,251,255,255,255,228,52,1,1,1,51,218,255,255,255,255,255,202,19,70,227,255,255,255,255,255,193,1,1,111,176,255,255,255,255,255,255,255,155,188,255,255,255,255,255,255,255,1,1,199,255,255,255,255,255,255,255,184,243,255,255,255,255,255,255,255,172,1,1,136,255,255,255,255,255,255,255,95,164,255,255,255,255,255,255,255,67,1,1,10,255,255,255,255,255,255,235,74,38,255,255,255,255,255,255,228,52,1,1,9,236,255,255,255,255,252,143,1,34,239,255,255,255,255,249,118,1,1,1,1,76,255,255,255,255,227,1,1,1,104,255,255,255,255,199,1,1,1,1,1,76,255,255,255,255,227,1,1,1,104,255,255,255,255,199,1,1,1,1,9,236,255,255,255,255,59,1,1,34,239,255,255,255,255,31,1,1,1,1,10,255,255,255,255,138,9,1,1,38,255,255,255,255,116,3,1,1,1,1,136,255,255,255,199,35,1,1,1,164,255,255,255,180,26,1,1,1,1,74,230,255,255,245,76,1,1,1,90,243,255,255,229,63,1,1,1,1,30,187,255,255,255,153,1,1,1,42,203,255,255,255,124,1,1,1,1,1,130,255,255,255,208,32,1,1,10,148,255,255,255,199,13,1,1,1,1,1,255,255,253,199,89,1,1,1,29,255,255,247,199,67,1,1,1,1,1,1,255,255,225,1,1,1,1,1,29,255,255,197,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8220,0.700000,1,0.000000,36,37,18,27,20,20,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,135,230,255,255,29,1,1,1,1,160,233,255,255,1,1,1,1,1,1,67,232,255,255,255,29,1,1,1,89,239,255,255,255,1,1,1,1,1,13,199,255,255,255,148,10,1,1,32,208,255,255,255,130,1,1,1,1,79,151,255,255,255,203,42,1,1,95,163,255,255,255,187,30,1,1,1,1,142,255,255,255,243,90,1,1,1,171,255,255,255,230,74,1,1,1,1,26,180,255,255,255,164,1,1,1,35,199,255,255,255,136,1,1,1,1,3,116,255,255,255,222,30,1,1,9,138,255,255,255,216,8,1,1,1,1,31,255,255,255,255,104,1,1,1,59,255,255,255,255,76,1,1,1,1,1,199,255,255,255,255,104,1,1,1,227,255,255,255,255,76,1,1,1,1,133,255,255,255,255,255,104,1,1,161,255,255,255,255,255,76,1,1,1,1,133,255,255,255,255,255,104,1,1,161,255,255,255,255,255,76,1,1,1,52,228,255,255,255,255,255,222,30,74,235,255,255,255,255,255,216,8,1,1,193,255,255,255,255,255,255,255,57,202,255,255,255,255,255,255,255,10,1,1,255,255,255,255,255,255,255,255,67,255,255,255,255,255,255,255,255,10,1,1,255,255,255,255,255,255,255,188,50,255,255,255,255,255,255,255,176,6,1,1,193,255,255,255,255,255,227,70,19,202,255,255,255,255,255,218,51,1,1,1,52,228,255,255,255,209,133,1,1,74,235,255,255,255,203,111,1,1,1,1,1,118,249,255,240,42,1,1,1,1,143,252,255,237,17,1,1,1,1,1,1,1,199,255,114,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8218,0.700000,1,0.000000,73,23,18,15,20,20,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,152,227,227,255,255,255,255,227,76,1,1,1,1,1,1,1,1,1,1,199,237,255,255,255,255,255,255,255,218,133,1,1,1,1,1,1,1,57,171,255,255,255,255,255,255,255,255,255,255,227,171,1,1,1,1,142,142,180,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,142,1,1,1,1,171,227,255,255,255,255,255,255,255,255,255,255,255,199,114,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,152,237,255,255,255,255,255,255,255,255,255,227,76,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,152,237,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,123,38,1,1,1,1,1,1,1,1,1,171,227,255,255,255,255,255,255,86,29,1,1,1,1,1,1,1,1,48,142,255,255,255,255,255,255,208,114,1,1,1,1,1,1,1,1,1,76,161,255,255,255,255,255,255,180,95,1,1,1,1,1,1,1,1,1,86,199,255,255,255,255,255,255,171,57,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,218,199,199,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,227,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8217,0.700000,1,0.000000,35,36,18,15,20,20,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,152,227,227,255,255,255,255,227,76,1,1,1,1,1,1,1,1,1,1,199,237,255,255,255,255,255,255,255,218,133,1,1,1,1,1,1,1,57,171,255,255,255,255,255,255,255,255,255,255,227,171,1,1,1,1,142,142,180,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,142,1,1,1,1,171,227,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,218,133,1,1,1,1,1,1,152,237,255,255,255,255,255,255,255,255,255,227,76,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,152,237,255,255,255,255,255,255,255,180,29,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,123,38,1,1,1,1,1,1,1,1,1,171,227,255,255,255,255,255,255,86,29,1,1,1,1,1,1,1,1,48,142,255,255,255,255,255,255,208,114,1,1,1,1,1,1,1,1,1,76,161,255,255,255,255,255,255,180,95,1,1,1,1,1,1,1,1,1,86,199,255,255,255,255,255,255,171,57,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,218,199,199,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,227,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8216,0.700000,1,0.000000,36,37,18,15,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,152,227,227,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,199,237,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,57,171,255,255,255,255,255,255,199,86,1,1,1,1,1,1,1,1,142,142,180,255,255,255,255,255,255,161,76,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,142,48,1,1,1,1,1,1,1,1,29,86,255,255,255,255,255,255,227,171,1,1,1,1,1,1,1,1,1,38,123,255,255,255,255,255,255,218,133,1,1,1,1,1,1,1,1,1,29,180,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,133,218,255,255,255,255,255,255,255,255,255,255,218,133,1,1,1,1,1,171,227,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,180,95,1,1,1,1,1,171,227,255,255,255,255,255,255,255,255,255,255,171,57,1,1,1,1,1,1,1,133,218,255,255,255,255,255,255,218,199,199,1,1,1,1,1,1,1,1,1,1,76,227,255,255,255,255,227,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8212,0.700000,1,0.000000,66,24,4,70,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
ENGLISH,OLD ENGLISH TEXT MT,8211,0.700000,1,0.000000,66,24,4,37,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
ENGLISH,OLD ENGLISH TEXT MT,960,0.700000,1,0.000000,53,26,32,40,20,20,1,1,1,1,1,48,176,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,112,224,255,255,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,240,255,255,224,255,255,255,192,192,255,255,255,224,192,192,192,1,1,1,80,255,255,96,128,255,255,176,1,1,255,255,255,48,1,1,1,1,1,1,255,255,80,1,255,255,255,80,1,128,255,255,208,1,1,1,1,1,1,1,224,144,1,16,255,255,255,1,1,144,255,255,128,1,1,1,1,1,1,1,1,1,1,128,255,255,192,1,1,255,255,255,64,1,1,1,1,1,1,1,1,1,1,240,255,255,96,1,112,255,255,224,1,1,1,1,1,1,1,1,1,1,80,255,255,255,1,1,208,255,255,128,1,1,1,1,1,1,1,1,1,1,176,255,255,128,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,16,255,255,255,32,1,96,255,255,240,1,1,1,1,1,1,1,1,1,1,128,255,255,192,1,1,128,255,255,128,1,1,1,1,1,1,1,1,1,32,240,255,255,96,1,1,240,255,255,96,1,32,64,1,1,1,1,1,1,208,255,255,255,1,1,1,255,255,255,1,1,208,255,1,1,1,1,1,176,255,255,255,128,1,1,48,255,255,255,48,96,255,128,1,1,1,1,112,255,255,255,255,32,1,1,128,255,255,255,224,255,255,32,1,1,1,1,255,255,255,255,192,1,1,1,128,255,255,255,255,255,192,1,1,1,1,1,255,255,255,224,16,1,1,1,96,255,255,255,255,224,16,1,1,1,1,1,255,255,255,48,1,1,1,1,1,176,255,255,176,48,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,733,0.700000,1,0.000000,35,37,13,26,20,20,1,1,1,1,1,1,216,255,255,255,255,255,79,40,255,255,255,255,255,255,1,1,1,1,1,73,234,255,255,255,255,255,79,130,255,255,255,255,255,255,1,1,1,1,1,157,255,255,255,255,255,255,79,236,255,255,255,255,255,255,1,1,1,1,91,248,255,255,255,255,255,147,169,254,255,255,255,255,255,74,1,1,1,1,99,255,255,255,255,255,233,85,177,255,255,255,255,255,203,37,1,1,1,1,99,255,255,255,255,255,197,1,177,255,255,255,255,255,118,1,1,1,1,34,231,255,255,255,255,255,31,100,243,255,255,255,255,189,19,1,1,1,1,100,255,255,255,255,255,195,19,160,255,255,255,255,249,123,1,1,1,1,1,236,255,255,255,255,255,59,59,255,255,255,255,255,236,1,1,1,1,1,136,251,255,255,255,255,150,14,210,255,255,255,255,255,85,1,1,1,1,1,177,255,255,255,255,237,91,1,255,255,255,255,255,219,31,1,1,1,1,1,177,255,255,255,255,177,1,1,255,255,255,255,255,99,1,1,1,1,1,82,231,255,255,255,242,55,1,136,255,255,255,255,188,31,1,1,1,1,10,139,255,255,255,255,206,1,22,206,255,255,255,249,133,1,1,1,1,1,59,255,255,255,255,255,40,1,138,255,255,255,255,216,1,1,1,1,1,1,59,255,255,255,195,99,16,1,138,255,255,255,147,83,1,1,1,1,1,1,74,255,255,252,145,1,1,7,147,255,255,246,73,1,1,1,1,1,1,1,255,255,255,216,1,1,1,79,255,255,255,138,1,1,1,1,1,1,1,1,255,255,255,111,1,1,1,79,255,255,224,64,1,1,1,1,1,1,1,1,255,255,255,20,1,1,1,79,255,255,197,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,732,0.700000,1,0.000000,37,34,9,25,20,20,1,1,1,1,52,255,255,255,255,255,103,1,1,1,1,1,1,103,255,255,1,1,1,1,52,255,255,255,255,255,103,1,1,1,1,1,1,103,255,255,1,1,1,1,210,255,255,255,255,255,222,199,1,1,1,1,40,222,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,52,255,255,255,1,1,86,142,255,255,255,255,255,255,255,255,142,142,57,1,165,255,255,142,1,1,154,255,255,255,255,255,255,255,255,255,255,255,103,1,255,255,255,52,1,35,188,255,255,255,255,255,255,255,255,255,255,255,154,86,255,255,255,52,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,6,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,46,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,12,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,188,255,255,255,222,154,255,255,255,255,255,255,255,255,255,255,222,52,1,1,255,255,255,255,205,103,255,255,255,255,255,255,255,255,255,255,205,1,1,1,255,255,255,255,114,57,142,233,255,255,255,255,255,255,255,255,114,1,1,1,255,255,255,255,1,1,1,205,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,210,1,1,1,159,210,255,255,255,255,255,222,199,1,1,1,1,255,255,255,52,1,1,1,1,52,255,255,255,255,255,103,1,1,1,1,1,255,255,255,52,1,1,1,1,52,255,255,255,255,255,103,1,1,1,1,1
