font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MAIANDRA,MAIANDRA GD,116,0.700000,1,0.000000,43,28,42,25,20,20,1,1,1,1,1,1,1,1,1,54,207,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,139,1,1,1,1,1,1,1,1,1,1,1,1,32,197,255,255,255,255,234,44,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,255,255,255,132,49,49,49,49,49,1,1,1,146,183,183,183,183,255,255,255,255,255,255,255,255,255,255,255,255,1,1,117,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,100,1,1,103,171,171,171,222,255,255,255,255,255,49,49,49,49,171,171,98,10,1,1,1,1,1,88,241,255,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,22,168,255,255,255,255,190,30,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,10,255,255,255,255,253,146,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,95,236,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,69,222,255,255,255,255,217,1,1,1,1,1,1,1,1,1,1,1,1,13,139,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,139,13,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,161,195,219,132,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,37,183,255,255,255,255,255,158,110,8,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,115,0.700000,1,0.000000,51,24,34,29,20,20,1,1,1,1,1,1,1,1,1,1,1,29,106,137,255,255,255,255,255,152,1,1,1,1,1,1,1,1,1,21,159,223,255,255,255,255,255,255,255,214,1,1,1,1,1,1,1,7,124,197,255,255,255,255,248,243,255,255,250,75,1,1,1,1,1,1,13,176,255,255,255,255,255,148,66,19,136,136,84,1,1,1,1,1,1,1,182,255,255,255,255,235,93,4,1,1,1,1,1,1,1,1,1,1,1,87,240,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,255,239,81,1,1,1,1,1,1,1,1,1,1,1,1,51,224,255,255,255,255,255,194,16,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,255,255,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,5,108,239,255,255,255,255,215,29,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,9,255,255,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,9,255,255,255,255,209,15,1,1,1,1,1,1,1,1,1,1,1,1,13,142,255,255,255,255,79,1,1,1,1,1,1,1,84,136,136,19,1,108,185,255,255,255,255,176,13,1,1,1,1,1,1,137,250,255,255,243,241,252,255,255,255,197,124,7,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,223,159,21,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,137,106,29,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,114,0.700000,1,0.000000,52,26,33,29,20,20,1,1,1,1,1,1,203,255,255,255,255,9,1,91,181,255,255,255,255,149,1,1,1,1,1,1,203,255,255,255,255,97,201,250,255,255,255,255,255,255,1,1,1,1,1,71,233,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,124,255,255,255,255,255,255,255,236,163,240,255,255,255,85,1,1,1,1,34,224,255,255,255,255,255,245,217,66,1,212,255,226,158,20,1,1,1,1,44,255,255,255,255,255,255,89,1,1,1,96,116,28,1,1,1,1,1,1,210,255,255,255,255,226,69,1,1,1,1,1,1,1,1,1,1,1,1,18,225,255,255,255,249,46,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,247,1,1,1,1,1,1,1,1,1,1,1,1,1,19,176,255,255,255,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,255,182,22,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238,255,255,255,232,19,1,1,1,1,1,1,1,1,1,1,1,1,1,106,250,255,255,255,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,1,68,241,255,255,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,255,255,252,52,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,122,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,113,0.700000,1,0.000000,52,27,47,40,20,20,1,1,1,1,1,1,1,38,93,147,255,255,255,255,255,255,201,147,147,147,1,1,1,1,1,38,185,255,255,255,255,255,255,255,255,255,255,255,255,125,1,1,1,3,114,239,255,255,250,142,87,33,33,33,144,255,255,255,253,1,1,1,22,204,255,255,255,158,1,1,1,1,1,1,128,255,255,255,106,1,1,1,169,255,255,255,120,1,1,1,1,1,1,1,223,255,255,255,1,1,1,120,255,255,255,82,1,1,1,1,1,1,1,60,255,255,255,136,1,1,25,255,255,255,177,1,1,1,1,1,1,1,1,152,255,255,255,1,1,1,128,255,255,255,30,1,1,1,1,1,1,1,1,255,255,255,158,1,1,1,245,255,255,193,1,1,1,1,1,1,1,1,117,255,255,255,66,1,1,1,255,255,255,128,1,1,1,1,1,1,1,28,209,255,255,228,1,1,1,1,255,255,255,228,1,1,1,1,1,1,93,228,255,255,255,128,1,1,1,1,190,255,255,255,185,76,22,22,131,239,255,255,255,255,255,9,1,1,1,1,44,226,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,25,158,255,255,255,255,255,158,104,152,255,255,255,79,1,1,1,1,1,1,1,1,11,11,11,11,11,1,1,250,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,201,147,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,112,0.700000,1,0.000000,52,20,47,44,20,20,1,1,1,1,1,1,47,255,255,255,48,147,226,255,255,255,236,117,25,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,230,17,1,1,1,1,1,1,165,255,255,255,240,142,63,33,82,201,255,255,255,127,1,1,1,1,1,24,255,255,255,167,1,1,1,1,1,10,200,255,255,255,1,1,1,1,1,110,255,255,255,24,1,1,1,1,1,1,163,255,255,255,1,1,1,1,1,194,255,255,173,3,1,1,1,1,1,1,163,255,255,251,1,1,1,1,23,255,255,255,91,1,1,1,1,1,1,5,181,255,255,140,1,1,1,1,116,255,255,232,31,1,1,1,1,1,1,63,255,255,255,51,1,1,1,1,222,255,255,129,1,1,1,1,1,1,1,196,255,255,163,2,1,1,1,60,247,255,246,55,1,1,1,1,1,1,99,255,255,211,17,1,1,1,1,184,255,255,209,1,1,1,1,1,26,182,251,255,239,70,1,1,1,1,36,233,255,255,253,160,91,22,32,150,244,255,255,224,53,1,1,1,1,1,147,255,255,255,255,255,255,255,255,255,255,234,147,1,1,1,1,1,1,18,213,255,255,202,176,255,255,255,255,193,128,32,1,1,1,1,1,1,1,109,255,255,255,55,2,11,11,11,11,4,1,1,1,1,1,1,1,1,6,186,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,226,147,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,111,0.700000,1,0.000000,51,27,34,40,20,20,1,1,1,1,1,1,1,1,53,106,255,255,255,255,255,255,106,53,1,1,1,1,1,1,1,1,31,136,233,255,255,255,255,255,255,255,255,233,31,1,1,1,1,1,1,91,211,255,255,255,255,241,241,248,255,255,255,255,211,8,1,1,1,1,61,255,255,255,255,196,136,1,1,68,196,255,255,255,255,128,1,1,1,151,241,255,255,255,106,16,1,1,1,1,16,218,255,255,255,241,1,1,16,255,255,255,255,151,1,1,1,1,1,1,1,128,255,255,255,255,1,1,196,255,255,255,188,1,1,1,1,1,1,1,1,61,255,255,255,255,1,46,255,255,255,255,8,1,1,1,1,1,1,1,1,46,255,255,255,255,1,151,255,255,255,158,1,1,1,1,1,1,1,1,1,128,255,255,255,233,1,255,255,255,255,53,1,1,1,1,1,1,1,1,1,128,255,255,255,128,128,255,255,255,203,1,1,1,1,1,1,1,1,1,1,255,255,255,255,76,128,255,255,255,128,1,1,1,1,1,1,1,1,1,106,255,255,255,226,1,128,255,255,255,128,1,1,1,1,1,1,1,1,8,211,255,255,255,121,1,188,255,255,255,128,1,1,1,1,1,1,1,1,188,255,255,255,196,1,1,218,255,255,255,166,1,1,1,1,1,1,1,151,255,255,255,218,16,1,1,128,255,255,255,255,16,1,1,1,1,16,106,255,255,255,241,38,1,1,1,61,255,255,255,255,196,68,1,1,68,196,255,255,255,255,61,1,1,1,1,1,211,255,255,255,255,248,241,241,248,255,255,255,211,91,1,1,1,1,1,1,31,211,255,255,255,255,255,255,255,255,233,136,31,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,106,53,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,110,0.700000,1,0.000000,52,26,33,36,20,20,1,1,1,1,1,255,255,255,141,1,101,152,255,255,255,255,255,135,34,1,1,1,1,1,26,255,255,255,249,201,255,255,255,255,255,255,255,255,202,21,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,1,1,1,1,142,255,255,255,255,255,163,111,8,8,94,255,255,255,255,251,1,1,1,22,228,255,255,255,213,62,1,1,1,1,1,148,255,255,255,255,1,1,1,29,255,255,255,225,39,1,1,1,1,1,1,114,255,255,255,255,1,1,1,162,255,255,255,199,1,1,1,1,1,1,1,114,255,255,255,208,1,1,7,181,255,255,255,96,1,1,1,1,1,1,1,131,255,255,255,114,1,1,57,255,255,255,212,28,1,1,1,1,1,1,1,255,255,255,241,55,1,1,100,255,255,255,171,1,1,1,1,1,1,1,43,255,255,255,227,1,1,1,199,255,255,255,72,1,1,1,1,1,1,1,142,255,255,255,128,1,1,42,226,255,255,255,29,1,1,1,1,1,1,14,197,255,255,255,86,1,1,86,255,255,255,156,4,1,1,1,1,1,1,29,255,255,255,206,11,1,1,180,255,255,255,134,1,1,1,1,1,1,1,123,255,255,255,190,1,1,1,227,255,255,255,1,1,1,1,1,1,1,1,171,255,255,255,57,1,1,97,251,255,255,221,1,1,1,1,1,1,1,49,243,255,255,235,43,1,1,118,255,255,255,114,1,1,1,1,1,1,1,61,255,255,255,171,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,255,255,255,249,90,1,1,1,1,1,1,1,199,255,255,255,189,13,1,1,255,255,255,141,1,1,1,1,1,1,1,1,199,255,255,255,255,57,1,1
MAIANDRA,MAIANDRA GD,109,0.700000,1,0.000000,52,25,33,57,20,20,1,1,1,215,255,192,34,144,255,255,255,129,1,67,142,255,255,255,134,1,1,1,1,215,255,254,219,255,255,255,255,252,201,237,255,255,255,255,253,77,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,215,255,255,225,119,8,160,255,255,255,226,122,8,102,255,255,253,1,1,38,246,255,235,42,1,1,45,255,255,184,43,1,1,10,218,255,255,1,1,50,255,255,108,1,1,1,45,255,255,162,1,1,1,1,206,255,255,1,1,134,255,255,68,1,1,1,45,255,255,132,1,1,1,1,206,255,226,1,1,150,255,239,19,1,1,1,56,255,255,72,1,1,1,5,212,255,166,1,1,229,255,187,1,1,1,1,135,255,246,35,1,1,1,41,255,255,120,1,19,237,255,144,1,1,1,1,162,255,238,1,1,1,1,68,255,255,77,1,71,255,255,81,1,1,1,1,224,255,175,1,1,1,1,130,255,246,24,1,153,255,255,54,1,1,1,29,239,255,148,1,1,1,1,174,255,242,1,1,177,255,224,7,1,1,1,83,255,255,70,1,1,1,1,220,255,163,1,5,243,255,214,1,1,1,1,148,255,254,55,1,1,1,36,244,255,147,1,77,255,255,130,1,1,1,1,189,255,224,1,1,1,1,54,255,255,63,1,152,255,255,109,1,1,1,1,238,255,202,1,1,1,1,130,255,249,48,1,169,255,255,41,1,1,1,46,249,255,135,1,1,1,1,146,255,229,1,1,255,255,255,41,1,1,1,72,255,255,135,1,1,1,1,233,255,229,1,1,255,255,245,32,1,1,1,145,255,255,116,1,1,1,1,233,255,229,1,1,255,255,98,1,1,1,1,107,255,174,18,1,1,1,1,233,231,90,1,1
MAIANDRA,MAIANDRA GD,108,0.700000,1,0.000000,37,26,48,23,20,20,1,1,1,1,1,1,1,1,1,1,1,1,123,158,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,89,233,255,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,255,255,208,25,1,1,1,1,1,1,1,1,1,1,121,243,255,255,255,255,255,191,39,1,1,1,1,1,1,1,1,1,1,19,163,255,255,255,255,255,235,84,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,255,255,226,89,1,1,1,1,1,1,1,1,1,1,4,86,243,255,255,255,255,251,153,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,250,150,1,1,1,1,1,1,1,1,1,1,1,10,220,255,255,255,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,255,220,10,1,1,1,1,1,1,1,1,1,1,1,150,250,255,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,84,228,255,255,255,255,255,93,4,1,1,1,1,1,1,1,1,1,1,89,226,255,255,255,255,255,159,26,1,1,1,1,1,1,1,1,1,1,42,184,255,255,255,255,255,209,65,1,1,1,1,1,1,1,1,1,1,39,191,255,255,255,255,255,243,121,1,1,1,1,1,1,1,1,1,1,12,130,255,255,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,252,163,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,222,45,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,158,149,104,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,107,0.700000,1,0.000000,37,25,49,36,20,20,1,1,1,1,1,1,1,34,163,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,193,16,1,1,1,1,1,1,1,1,1,1,1,1,1,79,251,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,255,177,9,1,1,1,1,1,57,73,33,1,1,1,1,1,7,229,255,255,255,76,1,1,1,1,7,143,249,255,238,1,1,1,1,1,149,255,255,255,163,1,1,1,7,63,206,255,255,255,221,1,1,1,1,3,255,255,255,243,65,1,2,29,184,255,255,255,251,169,19,1,1,1,1,142,255,255,255,198,1,53,178,255,255,255,232,169,22,1,1,1,1,1,23,232,255,255,234,118,157,255,255,255,245,157,29,1,1,1,1,1,1,1,110,255,255,255,254,254,255,255,218,133,40,1,1,1,1,1,1,1,1,43,235,255,255,255,255,255,255,170,7,1,1,1,1,1,1,1,1,1,1,132,255,255,255,255,255,255,255,249,102,1,1,1,1,1,1,1,1,1,61,239,255,255,255,94,215,255,255,255,231,84,1,1,1,1,1,1,1,1,155,255,255,255,200,15,44,214,255,255,255,250,88,1,1,1,1,1,1,77,246,255,255,255,142,1,1,68,225,255,255,255,246,114,1,1,1,1,1,177,255,255,255,255,21,1,1,1,79,250,255,255,255,255,173,19,1,1,1,255,255,255,255,255,1,1,1,1,1,88,249,255,255,255,255,139,1,1,1,151,151,151,140,47,1,1,1,1,1,1,77,232,255,255,105,6,1,1,1
MAIANDRA,MAIANDRA GD,106,0.700000,1,0.000000,38,15,60,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,171,246,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,19,218,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,19,218,255,255,237,161,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,86,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,180,10,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,237,38,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,19,199,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,227,38,1,1,1,1,1,1,1,1,1,1,1,1,1,57,237,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,76,246,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,246,123,1,1,1,1,1,1,1,1,1,1,1,1,19,152,255,255,255,171,29,1,1,1,1,1,1,1,1,1,1,1,38,189,255,255,255,218,67,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,237,161,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,105,0.700000,1,0.000000,38,26,47,24,20,20,1,1,1,1,1,1,1,1,1,1,1,13,93,147,237,255,255,255,255,165,1,1,1,1,1,1,1,1,1,1,13,136,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,255,255,255,252,69,1,1,1,1,1,1,1,1,1,1,18,140,212,212,212,212,176,104,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,11,11,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,79,158,239,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,6,136,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,147,16,1,1,1,1,1,1,1,1,1,1,34,219,255,255,255,255,255,155,19,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,255,255,176,9,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,255,227,58,1,1,1,1,1,1,1,1,1,1,1,66,229,255,255,255,255,255,41,1,1,1,1,1,1,1,1,1,1,1,14,180,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,22,161,255,255,255,255,255,212,32,1,1,1,1,1,1,1,1,1,1,18,154,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,255,239,75,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,218,60,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,237,147,147,49,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,104,0.700000,1,0.000000,37,25,48,36,20,20,1,1,1,1,1,1,1,1,100,208,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,199,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,199,19,1,1,1,1,1,1,1,1,1,1,1,1,1,36,222,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,255,255,189,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,133,86,168,192,192,192,192,168,76,1,1,1,1,1,1,116,253,255,255,255,244,255,255,255,255,255,255,255,253,116,1,1,1,1,1,255,255,255,255,255,227,192,109,86,145,220,255,255,255,255,1,1,1,1,119,255,255,255,244,90,24,1,1,1,1,114,255,255,255,255,1,1,1,17,208,255,255,255,86,1,1,1,1,1,1,114,255,255,255,232,1,1,1,76,255,255,255,213,22,1,1,1,1,1,1,161,255,255,255,114,1,1,29,213,255,255,255,69,1,1,1,1,1,1,12,255,255,255,230,10,1,1,93,255,255,255,199,19,1,1,1,1,1,1,142,255,255,255,133,1,1,36,222,255,255,255,111,1,1,1,1,1,1,24,237,255,255,232,50,1,1,109,255,255,255,237,24,1,1,1,1,1,1,111,255,255,255,175,1,1,38,237,255,255,255,142,1,1,1,1,1,1,19,199,255,255,255,57,1,1,126,255,255,255,255,71,1,1,1,1,1,1,69,255,255,255,178,5,1,1,255,255,255,255,255,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,255,255,255,244,149,1,1,1,1,1,1,1,199,255,255,149,100,1,1,1
MAIANDRA,MAIANDRA GD,103,0.700000,1,0.000000,50,20,50,46,20,20,1,1,1,1,1,1,1,1,1,45,109,154,154,154,131,52,52,114,185,255,1,1,1,1,1,1,1,18,178,249,255,255,255,255,255,255,255,255,255,211,1,1,1,1,1,1,100,255,255,255,205,134,103,205,255,255,255,224,129,14,1,1,1,1,1,71,251,255,255,122,1,1,1,5,185,255,255,100,1,1,1,1,1,1,12,211,255,255,111,1,1,1,1,5,185,255,255,100,1,1,1,1,1,1,56,255,255,220,14,1,1,1,1,67,255,255,247,20,1,1,1,1,1,1,56,255,255,238,63,1,1,1,83,251,255,255,111,1,1,1,1,1,1,1,56,255,255,255,240,116,103,173,247,255,255,140,5,1,1,1,1,1,1,1,1,116,251,255,255,255,255,255,255,198,80,1,1,1,1,1,1,1,1,1,1,116,251,255,180,154,154,127,52,3,1,1,1,1,1,1,1,1,1,1,78,255,255,220,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,240,160,103,76,1,1,1,1,1,1,1,1,1,1,43,158,255,255,255,255,255,255,255,255,216,96,1,1,1,1,1,1,1,98,247,255,255,176,109,154,229,255,255,255,255,251,71,1,1,1,1,1,100,255,255,220,36,1,1,1,1,89,233,255,255,255,89,1,1,1,1,1,233,255,255,78,1,1,1,1,1,1,56,255,255,247,54,1,1,1,1,1,255,255,255,34,1,1,1,1,1,23,122,255,255,167,1,1,1,1,1,1,255,255,255,220,80,1,1,18,103,213,255,255,216,29,1,1,1,1,1,1,167,255,255,255,255,255,255,255,255,255,227,134,18,1,1,1,1,1,1,1,7,122,193,255,255,255,255,238,154,109,23,1,1,1,1,1,1,1,1,1
