font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIVALDI,VIVALDI,123,0.700000,1,0.000000,32,26,53,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,27,63,159,214,255,255,255,1,1,1,1,1,1,1,1,1,1,9,84,208,236,255,199,130,48,34,34,1,1,1,1,1,1,1,1,1,1,207,255,255,255,190,1,1,1,1,1,1,1,1,1,1,1,1,1,25,196,255,255,255,148,2,1,1,1,1,1,1,1,1,1,1,1,1,4,124,255,255,255,207,23,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,31,227,255,255,240,93,2,1,1,1,1,1,1,1,1,1,1,1,1,75,237,255,255,242,31,1,1,1,1,1,1,1,1,1,1,1,1,36,151,255,255,185,132,23,1,1,1,1,1,1,1,1,1,1,55,193,234,247,255,146,56,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,214,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,234,255,255,225,64,1,1,1,1,1,1,1,1,1,1,1,1,1,21,177,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,241,255,255,166,34,34,5,1,1,1,1,1,1,1,1,1,1,1,1,1,36,159,255,255,255,201,23,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,122,0.700000,1,0.000000,54,18,27,30,20,20,1,1,1,1,1,1,23,193,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,167,1,1,1,1,1,1,92,255,255,255,246,246,246,246,246,246,255,255,252,82,1,1,1,1,1,1,255,255,230,180,1,1,1,1,1,1,255,255,120,1,1,1,1,1,1,1,255,255,76,1,1,1,1,1,1,95,255,255,1,1,1,1,1,1,1,139,255,243,1,1,1,1,1,1,82,240,249,111,1,1,1,1,1,1,1,171,255,86,1,1,1,1,1,57,255,255,114,1,1,1,1,1,1,1,1,70,104,35,1,1,1,1,51,221,255,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,230,255,255,104,19,1,1,1,1,1,1,1,1,1,1,1,1,1,95,202,255,255,193,255,202,32,1,1,1,1,1,1,1,1,1,1,1,108,255,255,202,95,86,255,255,86,1,1,1,1,38,38,38,38,38,164,227,246,243,218,19,1,86,255,255,86,1,1,1,70,255,255,255,255,255,255,221,152,101,1,1,1,86,255,255,86,1,1,1,171,255,255,255,255,255,142,57,1,1,1,1,1,199,255,255,86,1,1,79,249,255,255,255,255,255,243,174,16,1,1,1,1,255,255,177,7,1,1,161,255,218,218,255,255,255,255,255,161,1,1,1,76,255,255,95,1,1,1,255,255,51,51,255,255,255,255,255,255,120,1,60,230,255,255,1,1,1,1,10,10,1,1,73,237,255,255,255,255,252,246,249,255,237,73,1,1,1,1,1,1,1,1,1,89,174,255,255,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,23,67,255,255,255,255,193,67,1,1,1,1,1,1
VIVALDI,VIVALDI,121,0.700000,1,0.000000,54,13,43,37,20,20,1,1,1,1,1,1,10,70,179,255,207,1,1,1,1,54,166,255,255,191,1,1,1,1,1,9,206,255,255,255,207,1,1,18,148,242,255,255,255,255,1,1,1,1,1,5,84,158,255,255,207,1,34,213,255,171,189,255,255,255,1,1,1,1,1,1,1,111,255,255,207,59,227,255,140,9,63,255,255,217,1,1,1,1,1,1,1,111,255,255,182,239,253,109,3,1,111,255,255,118,1,1,1,1,1,1,1,233,255,255,255,244,81,1,1,1,200,255,237,14,1,1,1,1,1,1,1,249,255,255,232,53,1,1,1,83,253,255,101,1,1,1,1,1,1,1,13,249,255,249,124,1,1,1,10,224,250,130,1,1,1,1,1,1,1,1,131,255,255,164,1,1,1,21,193,255,171,1,1,1,1,1,1,1,1,4,160,255,235,38,1,1,37,216,255,166,17,1,1,1,1,1,1,1,1,14,255,255,124,1,1,63,230,255,134,9,1,1,1,1,1,1,1,1,1,66,255,214,18,77,182,241,253,103,3,1,1,1,1,1,1,1,1,86,113,198,255,245,232,251,255,182,75,1,1,1,1,1,1,1,1,56,230,254,255,255,255,255,245,212,103,3,1,1,1,1,1,1,1,1,14,237,255,249,226,219,107,107,12,1,1,1,1,1,1,1,1,1,1,1,143,255,180,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,186,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,190,14,1,1,1,1,81,54,1,1,1,1,1,1,1,1,1,1,1,201,255,226,130,101,108,220,255,111,1,1,1,1,1,1,1,1,1,1,1,9,127,236,255,255,255,255,140,15,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,120,0.700000,1,0.000000,53,17,28,37,20,20,1,1,1,1,1,1,1,32,73,221,255,255,249,1,1,24,216,255,255,255,1,1,1,1,1,1,1,190,255,255,255,255,253,75,60,182,255,255,255,255,1,1,1,1,1,2,130,255,243,229,255,255,255,149,224,255,255,255,255,236,1,1,1,1,1,73,255,255,107,40,226,255,255,255,255,220,173,255,255,118,1,1,1,1,25,226,255,177,8,1,187,255,255,255,182,50,63,255,241,34,1,1,1,1,173,255,218,5,1,1,187,255,255,220,10,1,63,255,195,1,1,1,1,32,220,248,54,1,1,40,226,255,255,131,1,1,63,255,97,1,1,1,1,56,255,242,1,1,1,69,255,255,230,19,1,1,9,37,14,1,1,1,1,56,255,183,1,1,1,128,255,255,111,1,1,1,1,1,1,1,1,1,1,56,255,104,1,1,1,207,255,236,32,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,255,255,255,255,255,255,35,58,62,1,1,1,1,1,1,1,65,110,110,240,255,255,161,110,110,110,15,200,214,1,1,1,1,1,1,1,1,1,16,232,255,249,77,1,1,1,12,208,214,1,1,1,1,1,1,1,1,1,170,255,255,207,1,1,1,1,83,255,214,1,1,1,1,1,1,1,1,1,249,255,255,207,1,1,1,1,182,255,116,1,1,1,1,1,1,1,4,167,255,255,255,221,26,1,1,143,255,193,1,1,1,146,146,24,1,20,152,255,255,255,255,255,169,1,71,250,255,115,1,1,1,255,255,171,37,165,255,237,136,255,255,255,252,219,237,241,160,8,1,1,1,255,255,255,255,255,191,71,64,244,255,255,255,255,255,93,1,1,1,1,1,73,241,255,255,132,30,1,1,129,255,255,255,251,73,4,1,1,1,1,1
VIVALDI,VIVALDI,119,0.700000,1,0.000000,53,22,28,37,20,20,1,1,22,211,231,30,1,1,1,1,88,255,113,73,73,73,73,73,73,73,1,56,179,255,255,183,1,1,1,40,226,255,118,255,255,255,255,255,255,255,1,215,255,255,255,242,1,1,13,194,255,252,220,255,255,255,255,255,255,236,1,134,179,255,255,242,1,1,149,255,255,240,192,255,152,146,173,255,255,118,1,1,76,255,255,242,1,79,248,255,255,255,255,167,4,1,63,255,241,34,1,1,76,255,255,242,1,249,255,255,255,255,255,131,1,1,200,255,195,1,1,1,76,255,255,242,75,253,255,255,255,161,110,57,1,48,232,255,97,1,1,1,96,255,255,224,149,255,255,255,255,90,1,1,1,103,255,200,14,1,1,1,214,255,255,177,255,255,255,255,255,90,1,1,45,236,255,76,1,1,1,1,214,255,255,255,255,177,236,255,221,26,1,1,202,255,211,22,1,1,1,1,214,255,255,255,255,106,228,255,207,1,2,162,255,232,40,1,1,1,1,56,238,255,255,255,255,7,228,255,207,1,86,255,255,94,1,1,1,1,1,97,255,255,255,254,126,96,252,255,188,44,240,255,147,5,1,1,1,1,1,97,255,255,255,242,1,111,255,255,90,204,255,202,8,1,1,1,1,1,1,195,255,255,255,143,1,111,255,255,216,255,251,38,1,1,1,1,1,1,1,235,255,255,182,1,1,150,255,255,255,189,1,1,1,1,1,1,1,1,67,247,255,224,36,1,1,249,255,255,228,39,1,1,1,1,1,1,1,1,118,255,255,181,1,1,1,249,255,246,79,1,1,1,1,1,1,1,1,1,177,255,164,36,1,1,1,249,255,128,1,1,1,1,1,1,1,1,1,1,255,187,12,1,1,1,1,71,73,14,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,118,0.700000,1,0.000000,53,22,27,26,20,20,1,1,46,96,255,255,255,197,31,1,16,67,67,67,67,67,67,67,67,67,1,62,218,255,255,255,255,255,118,1,161,255,255,255,255,255,255,255,255,255,46,225,255,248,255,255,255,255,118,8,255,255,255,255,255,255,255,255,255,255,42,180,180,54,255,255,255,255,118,197,255,255,203,180,180,226,255,255,255,197,1,1,1,40,255,255,255,255,118,197,255,190,35,1,1,157,255,255,255,59,1,1,1,40,255,255,255,255,230,245,251,128,1,1,8,165,255,255,144,11,1,1,1,40,255,255,255,255,210,171,131,1,1,1,99,255,255,229,79,1,1,1,1,156,255,255,255,209,48,1,1,1,1,24,192,255,255,177,1,1,1,1,1,236,255,255,255,177,1,1,1,1,1,62,255,255,217,27,1,1,1,1,1,236,255,255,255,177,1,1,1,1,66,243,255,255,40,1,1,1,1,1,112,248,255,255,243,66,1,1,1,1,177,255,255,157,15,1,1,1,1,1,177,255,255,255,236,1,1,1,9,125,247,250,145,11,1,1,1,1,1,1,177,255,255,255,236,1,1,1,139,255,255,136,1,1,1,1,1,1,1,79,229,255,255,255,105,1,92,171,255,255,138,7,1,1,1,1,1,1,1,118,255,255,255,226,72,106,247,255,245,121,6,1,1,1,1,1,1,1,27,179,255,255,255,168,234,255,255,255,109,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,159,76,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,208,141,5,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,208,133,21,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,81,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,117,0.700000,1,0.000000,53,21,28,28,20,20,1,1,1,1,1,73,73,229,255,255,1,1,1,1,1,21,73,99,255,255,1,1,21,146,146,255,255,255,255,255,1,1,1,1,1,177,255,255,255,151,1,1,32,219,219,255,255,255,255,255,1,1,1,1,27,255,255,255,240,63,1,1,1,1,1,255,255,255,255,177,1,1,1,1,183,255,255,255,146,1,1,1,1,1,131,255,255,255,255,73,1,1,1,1,183,255,255,229,42,1,1,1,1,1,183,255,255,255,146,1,1,1,1,110,255,255,255,167,1,1,1,1,1,63,224,255,255,255,146,1,1,1,21,193,255,255,255,37,1,1,1,1,6,131,255,255,255,224,21,1,1,1,63,255,255,255,235,32,1,1,1,1,37,255,255,255,255,141,1,1,1,63,235,255,255,255,110,1,1,1,1,1,37,255,255,255,255,37,1,1,1,146,255,255,255,203,32,1,1,1,1,1,219,255,255,255,110,1,1,1,125,255,255,255,255,183,1,1,1,1,1,84,240,255,255,214,47,1,1,1,255,255,255,255,255,79,1,1,1,1,1,146,255,255,255,183,1,1,16,167,255,255,255,255,229,1,1,1,1,1,32,193,255,255,255,105,1,16,172,255,255,255,255,255,73,1,1,1,1,1,73,255,255,255,255,1,1,37,255,255,255,255,255,255,73,1,1,1,1,1,125,255,255,255,73,21,73,229,255,125,255,255,255,146,53,73,32,1,1,1,255,255,255,255,73,177,255,255,193,214,255,255,255,209,224,255,110,1,1,1,255,255,255,255,229,255,235,193,21,183,255,255,255,255,229,167,16,1,1,1,255,255,255,255,255,224,63,1,1,183,255,255,162,146,42,1,1,1,1,1,125,255,255,255,125,53,1,1,1,53,73,73,11,1,1,1,1,1,1,1
VIVALDI,VIVALDI,116,0.700000,1,0.000000,47,20,34,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,16,16,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,121,121,121,255,255,255,255,255,255,255,121,121,121,121,1,1,1,1,1,1,181,181,181,255,255,255,255,255,255,181,181,181,181,181,1,1,1,1,1,1,1,1,31,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,121,1,1,1,136,136,136,1,1,1,1,1,1,1,241,255,255,255,255,255,91,91,241,241,255,255,166,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,211,211,61,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,106,106,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,115,0.700000,1,0.000000,53,17,28,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,37,73,225,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,25,146,201,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,31,225,255,255,255,225,225,255,255,255,73,1,1,1,1,1,1,1,1,1,213,255,255,255,183,25,134,255,255,183,25,1,1,1,1,1,1,1,1,122,243,255,255,255,86,1,255,255,164,25,1,1,1,1,1,1,1,1,128,255,255,255,255,128,1,1,183,183,92,1,1,1,1,1,1,1,1,1,128,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,237,73,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,37,195,255,255,255,255,207,31,1,1,1,1,1,1,1,1,1,1,1,1,1,122,243,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,134,13,1,1,1,1,1,73,73,73,25,1,1,1,1,49,225,255,255,219,61,1,1,1,1,1,1,255,255,255,183,25,1,49,146,219,255,255,207,55,1,1,1,1,1,1,1,255,255,255,255,225,219,231,255,255,255,189,25,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,164,1,1,1,1,1,1,1,1,1,1,73,134,255,255,255,255,195,73,73,13,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,114,0.700000,1,0.000000,53,20,28,24,20,20,1,1,1,1,1,1,1,37,195,255,255,171,1,1,1,104,255,255,255,255,1,1,1,1,1,25,146,201,255,255,255,171,1,98,146,255,255,255,255,255,1,1,1,25,189,225,255,255,255,255,255,183,128,243,255,249,219,219,219,219,1,1,1,171,255,255,255,255,255,255,255,255,255,255,164,122,1,1,1,1,1,1,1,49,73,104,255,255,255,255,255,255,255,134,13,1,1,1,1,1,1,1,1,1,1,104,255,255,255,255,255,231,92,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,189,25,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,49,225,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,110,243,255,255,255,146,13,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,219,73,1,1,1,1,1,1,1,1,1,1,1,1,1,61,219,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,243,122,1,1,1,1,1,1,1,1,1,1,1,1,1,25,183,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,134,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,113,0.700000,1,0.000000,53,19,46,34,20,20,1,1,1,1,1,1,1,1,1,1,1,28,40,145,145,223,255,255,255,255,1,1,1,1,1,1,1,1,12,67,178,242,255,224,189,189,189,189,189,124,1,1,1,1,1,1,1,134,219,255,214,179,255,182,12,1,1,1,1,1,1,1,1,1,7,101,192,247,214,57,7,139,255,255,31,1,1,1,1,1,1,1,1,27,180,255,226,64,1,1,23,220,255,229,24,1,1,1,1,1,1,1,12,226,255,232,27,1,1,1,158,255,250,89,1,1,1,1,1,1,1,36,196,255,220,53,1,1,2,77,255,255,248,65,1,1,1,1,1,1,19,218,255,255,89,1,1,1,137,255,255,255,253,112,1,1,1,1,1,1,106,255,255,219,21,1,1,113,240,255,255,255,241,1,1,1,1,1,1,1,236,255,255,136,1,14,170,254,190,255,255,255,110,1,1,1,1,1,1,1,255,255,255,255,190,255,238,79,130,255,255,196,1,1,1,1,1,1,1,1,216,255,255,255,197,111,37,24,211,255,255,91,1,1,1,1,1,1,1,1,19,45,45,45,6,1,1,149,255,255,214,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,242,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,162,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,240,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,171,255,255,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,240,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,252,177,86,22,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,112,0.700000,1,0.000000,48,13,50,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,5,144,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,255,223,25,1,1,1,1,1,1,1,1,1,1,1,40,216,255,255,255,255,255,255,255,232,154,124,19,1,1,1,1,1,1,1,198,255,223,154,193,255,255,255,255,255,255,255,157,1,1,1,1,1,1,84,246,224,7,42,255,241,56,1,53,203,255,255,255,1,1,1,1,1,1,84,154,60,1,173,255,165,1,1,1,58,255,255,255,1,1,1,1,1,1,1,14,52,183,255,196,27,1,1,1,58,255,255,223,1,1,1,1,1,1,1,132,255,255,252,94,1,1,1,1,190,255,226,55,1,1,1,1,1,1,28,236,255,255,214,1,1,1,1,132,255,255,149,1,1,1,1,1,1,1,140,255,255,223,50,1,1,1,99,231,255,137,4,1,1,1,1,1,1,50,255,255,255,140,1,1,5,98,236,229,93,1,1,1,1,1,1,1,1,181,255,255,255,206,135,142,209,255,157,25,1,1,1,1,1,1,1,1,124,255,255,242,205,205,205,165,93,1,1,1,1,1,1,1,1,1,1,27,229,255,255,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,228,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,244,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,196,255,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,226,255,249,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,111,0.700000,1,0.000000,53,20,28,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,51,73,143,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,34,146,222,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,20,37,227,255,255,255,255,255,253,219,219,219,1,1,1,1,1,1,1,34,188,255,255,255,255,255,255,255,244,76,1,1,1,1,1,1,1,1,155,205,255,255,255,255,255,255,255,255,255,233,85,1,1,1,1,1,29,185,255,255,255,199,255,255,205,194,255,255,255,255,118,1,1,1,1,1,99,255,255,255,177,138,255,188,34,40,255,255,255,255,118,1,1,1,1,62,233,255,255,188,17,169,219,118,1,40,255,255,255,255,118,1,1,1,76,244,255,255,247,101,1,1,1,1,1,124,255,255,255,255,118,1,1,1,177,255,255,255,236,1,1,1,1,1,1,236,255,255,255,199,34,1,1,118,255,255,255,255,40,1,1,1,1,1,51,241,255,255,250,127,1,1,34,197,255,255,255,166,17,1,1,1,1,1,177,255,255,255,236,1,1,1,59,255,255,255,255,99,1,1,1,1,1,101,244,255,255,233,62,1,1,1,143,255,255,255,213,57,1,1,1,1,26,177,255,255,213,57,1,1,1,1,255,255,255,255,157,1,1,1,1,1,199,255,255,227,45,1,1,1,1,1,255,255,255,255,157,1,1,1,1,197,255,255,205,15,1,1,1,1,1,1,255,255,255,255,213,57,1,1,79,230,255,188,34,1,1,1,1,1,1,1,255,255,255,255,255,121,51,219,239,255,177,20,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,197,146,1,1,1,1,1,1,1,1,1,1,17,157,255,255,255,255,241,73,34,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,110,0.700000,1,0.000000,53,20,28,30,20,20,1,1,1,1,1,1,73,195,255,255,171,1,1,1,25,73,255,255,255,255,1,1,1,1,146,146,255,255,255,255,171,1,1,1,183,255,255,255,255,255,1,1,1,146,255,231,255,255,255,255,146,1,98,219,255,255,255,255,255,231,1,1,1,98,146,49,255,255,255,255,1,73,255,255,183,255,255,255,255,86,1,1,1,1,1,122,255,255,255,255,61,231,255,134,86,255,255,255,255,86,1,1,1,1,1,171,255,255,255,134,255,255,122,1,255,255,255,255,171,1,1,1,1,1,49,219,255,255,255,255,255,158,1,98,255,255,255,255,73,1,1,1,1,1,86,255,255,255,255,255,158,13,13,183,255,255,255,110,1,1,1,1,1,1,158,255,255,255,255,183,1,1,86,255,255,255,219,49,1,1,1,1,1,1,255,255,255,255,195,25,1,1,207,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,122,1,1,49,255,255,255,255,1,1,1,1,1,1,49,219,255,255,255,158,1,1,1,171,255,255,255,158,1,1,1,1,1,1,86,255,255,255,243,73,1,1,13,183,255,255,243,73,1,1,1,1,1,1,158,255,255,255,98,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,207,255,255,255,49,1,1,1,1,1,1,171,255,255,255,86,1,1,1,1,255,255,255,207,73,73,1,1,1,1,49,219,255,255,207,37,1,1,1,98,255,255,255,183,255,255,1,1,1,1,110,255,255,255,146,1,1,1,1,171,255,255,255,255,243,219,1,1,1,1,255,255,255,255,1,1,1,1,1,171,255,255,255,183,98,1,1,1,1,1,255,255,73,73,1,1,1,1,1,171,255,255,73,25,1,1,1,1,1,1
