font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PRISTINA,PRISTINA,227,0.700000,1,0.000000,38,20,41,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,84,214,255,123,1,1,3,7,1,1,1,1,1,1,1,1,1,1,13,149,255,255,255,222,37,60,188,255,1,1,1,1,1,1,1,1,1,1,134,255,226,112,206,255,255,255,255,179,1,1,1,1,1,1,1,1,1,1,56,106,41,1,26,208,255,246,118,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,100,62,1,1,1,1,1,1,1,1,1,1,1,1,20,38,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,214,255,184,23,44,11,1,1,1,1,1,1,1,1,1,1,1,19,163,252,255,255,255,217,255,194,34,1,1,1,1,1,1,1,1,1,19,192,255,255,220,75,128,255,255,240,38,1,1,1,1,1,1,1,1,18,186,255,255,137,33,48,229,255,255,94,1,1,1,1,1,1,1,1,17,181,255,255,140,3,42,229,255,255,177,15,1,1,1,1,1,1,1,15,177,255,255,144,6,36,229,255,255,241,52,1,1,1,1,1,1,1,12,174,255,255,149,8,35,224,255,255,255,109,1,1,1,1,1,1,1,1,138,255,255,154,9,75,219,255,255,255,238,86,1,1,1,1,1,1,1,66,241,255,159,9,117,250,255,255,255,255,255,163,1,1,1,1,1,1,11,242,255,237,45,112,250,255,155,250,255,255,176,11,1,1,1,1,1,1,122,255,240,82,195,250,220,43,163,255,255,183,10,1,1,1,1,1,1,1,247,255,235,199,255,224,37,43,242,255,250,62,1,1,1,1,1,1,1,1,255,255,255,255,141,9,1,98,255,255,128,1,1,1,1,1,1,1,1,1,196,255,238,107,2,1,1,50,244,196,3,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,226,0.700000,1,0.000000,37,20,42,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,187,255,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,131,245,255,255,7,1,1,1,1,1,1,1,1,1,1,1,1,12,78,194,255,238,255,255,7,1,1,1,1,1,1,1,1,1,1,14,85,197,255,214,100,115,255,255,113,1,1,1,1,1,1,1,1,1,1,69,255,207,94,11,1,81,251,255,196,1,1,1,1,1,1,1,1,1,1,17,61,12,1,1,1,1,57,61,2,1,1,1,1,1,1,1,1,1,21,118,207,168,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,195,255,255,255,184,201,172,57,1,1,1,1,1,1,1,1,1,1,99,248,255,255,170,146,237,255,255,150,1,1,1,1,1,1,1,1,1,101,252,255,226,102,3,137,253,255,208,19,1,1,1,1,1,1,1,2,107,255,255,220,33,4,143,255,255,251,89,1,1,1,1,1,1,1,3,112,255,255,215,33,6,146,255,255,255,150,1,1,1,1,1,1,1,3,117,255,255,211,31,9,149,255,255,255,202,15,1,1,1,1,1,1,1,102,255,255,207,30,34,154,255,255,255,255,126,8,1,1,1,1,1,1,39,224,255,204,27,61,232,255,255,255,255,255,235,29,1,1,1,1,1,5,227,255,248,72,64,235,255,193,223,255,255,232,61,1,1,1,1,1,1,107,255,249,103,160,238,241,88,112,255,255,231,57,1,1,1,1,1,1,1,238,255,244,172,255,241,72,19,209,255,255,133,1,1,1,1,1,1,1,1,255,255,255,255,174,21,1,50,255,255,194,6,1,1,1,1,1,1,1,1,196,255,247,122,5,1,1,27,220,226,39,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,225,0.700000,1,0.000000,37,20,42,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,222,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,216,255,191,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,249,131,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,248,229,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,195,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,207,185,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,142,252,255,255,196,197,164,45,1,1,1,1,1,1,1,1,1,1,20,205,255,255,196,146,226,255,255,116,1,1,1,1,1,1,1,1,1,12,201,255,255,145,6,100,252,255,200,6,1,1,1,1,1,1,1,1,6,200,255,252,100,1,90,255,255,251,78,1,1,1,1,1,1,1,1,9,185,255,251,113,1,78,255,255,255,152,1,1,1,1,1,1,1,1,10,172,255,252,124,1,74,247,255,255,212,18,1,1,1,1,1,1,1,1,147,255,255,133,9,82,240,255,255,255,144,9,1,1,1,1,1,1,1,61,236,255,145,6,152,255,255,255,255,255,239,36,1,1,1,1,1,1,18,233,255,229,17,145,255,236,187,255,255,242,78,1,1,1,1,1,1,1,118,255,232,84,196,255,179,59,225,255,248,84,1,1,1,1,1,1,1,1,239,255,212,210,255,191,14,114,255,255,188,1,1,1,1,1,1,1,1,1,255,255,255,255,101,12,1,186,255,255,12,1,1,1,1,1,1,1,1,1,200,255,222,90,2,1,1,131,255,90,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,224,0.700000,1,0.000000,37,20,42,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,188,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,110,226,255,243,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,247,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,195,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,180,207,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,152,251,255,255,255,165,206,192,87,1,1,1,1,1,1,1,1,1,87,245,255,255,231,146,146,255,255,255,227,1,1,1,1,1,1,1,1,122,251,255,255,148,37,14,189,255,255,229,52,1,1,1,1,1,1,6,161,255,255,249,68,1,37,215,255,255,251,122,1,1,1,1,1,1,14,195,255,255,226,49,1,63,231,255,255,255,157,1,1,1,1,1,1,38,212,255,255,200,33,1,91,245,255,255,255,185,11,1,1,1,1,1,38,227,255,255,172,19,33,117,255,255,255,255,255,96,6,1,1,1,1,21,172,255,255,141,9,75,231,255,255,255,255,255,255,229,22,1,1,1,1,193,255,255,215,1,106,242,255,215,188,255,255,255,215,34,1,1,1,1,92,250,255,185,69,207,250,237,90,69,255,255,255,185,22,1,1,1,1,1,235,255,255,164,239,255,223,56,11,185,255,255,234,53,1,1,1,1,1,1,255,255,255,255,255,92,17,1,29,255,255,255,71,1,1,1,1,1,1,1,188,255,255,175,67,1,1,1,15,202,255,107,3,1,1,1,1,1,1,1
PRISTINA,PRISTINA,223,0.700000,1,0.000000,30,12,64,58,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,201,255,223,118,69,1,1,1,1,1,1,1,1,1,1,1,1,1,90,247,251,188,174,255,245,1,1,1,1,1,1,1,1,1,1,1,1,95,251,247,97,14,225,254,109,1,1,1,1,1,1,1,1,1,1,1,62,237,242,76,1,153,255,148,1,1,1,1,1,1,1,1,1,1,1,50,247,236,57,1,88,252,157,5,1,1,1,1,1,1,1,1,1,1,34,228,251,99,1,1,39,72,1,1,1,1,1,1,1,1,1,1,30,115,214,255,161,112,184,192,181,24,1,1,1,1,1,1,1,1,1,22,244,255,255,255,226,188,215,255,249,43,1,1,1,1,1,1,1,1,1,4,174,255,206,176,156,191,252,223,83,1,1,1,1,1,1,1,1,1,1,44,232,250,118,255,255,255,96,8,1,1,1,1,1,1,1,1,1,1,14,195,254,94,1,50,252,255,87,1,1,1,1,1,1,1,1,1,1,1,140,255,185,20,1,1,181,255,181,1,1,1,1,1,1,1,1,1,1,80,247,255,255,214,1,1,87,255,203,1,1,1,1,1,1,1,1,1,14,218,247,193,255,241,89,1,142,255,131,1,1,1,1,1,1,1,1,1,163,255,165,16,190,255,255,240,233,82,2,1,1,1,1,1,1,30,146,176,247,220,14,1,1,58,80,80,3,1,1,1,1,1,1,1,1,80,255,255,255,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,169,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,240,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,206,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,222,0.700000,1,0.000000,32,29,47,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,6,183,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,202,255,228,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,255,179,152,152,152,54,3,1,1,1,1,1,1,1,1,1,1,87,228,255,255,255,255,255,255,255,13,1,1,1,1,1,1,4,53,120,223,255,255,255,248,245,214,136,238,255,178,1,1,1,1,12,80,190,255,255,255,255,217,98,33,1,1,17,226,255,255,1,1,13,108,210,255,255,255,255,255,251,73,1,1,1,1,127,255,255,214,1,89,237,255,255,243,151,85,245,255,176,1,1,1,1,44,231,255,255,75,116,255,255,245,175,22,19,183,255,230,1,1,1,1,65,234,255,255,160,5,255,255,242,81,1,1,129,255,255,38,1,1,1,83,240,255,255,135,6,1,193,255,167,1,1,79,252,255,91,1,2,33,198,250,255,249,110,3,1,1,106,255,219,1,69,235,255,163,9,29,121,255,255,255,213,88,1,1,1,1,8,158,135,19,211,255,223,200,207,230,255,255,255,170,14,1,1,1,1,1,1,1,4,174,255,248,49,103,166,228,228,166,53,4,1,1,1,1,1,1,1,7,144,255,255,150,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,43,253,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,102,51,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,240,75,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,221,0.700000,1,0.000000,22,36,67,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,179,251,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,229,195,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,252,146,8,1,1,1,1,1,1,1,1,1,1,58,166,166,29,1,1,1,1,3,31,15,1,1,1,1,1,1,58,122,186,234,255,242,107,1,1,1,14,161,255,169,1,2,43,108,172,236,255,255,255,254,160,15,1,1,1,3,182,255,253,63,1,174,255,255,250,192,155,255,255,161,1,1,1,1,31,196,255,234,71,1,1,255,251,142,42,24,239,255,167,4,1,1,1,19,195,255,200,35,1,1,1,251,236,1,18,211,255,199,5,1,1,1,51,222,255,222,36,1,1,1,1,87,101,1,182,255,215,22,1,1,1,103,246,255,238,58,1,1,1,1,1,1,1,92,253,255,44,1,1,10,153,255,255,255,79,1,1,1,1,1,1,1,19,229,255,127,1,2,39,205,255,255,254,141,1,1,1,1,1,1,1,1,164,255,210,15,10,147,255,228,238,255,174,1,1,1,1,1,1,1,1,1,216,255,92,82,200,250,134,173,255,196,18,1,1,1,1,1,1,1,1,1,112,250,219,254,219,62,148,255,219,33,1,1,1,1,1,1,1,1,1,1,1,63,134,104,11,150,255,237,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,73,1,1,1,1,1,1,1,1,1,1,1,32,99,47,26,187,255,254,104,1,1,1,1,1,1,1,1,1,1,1,1,98,248,255,235,255,244,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,203,255,226,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,220,0.700000,1,0.000000,21,37,58,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,53,252,23,189,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,191,237,93,254,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,131,202,210,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,175,35,195,69,1,1,1,1,1,1,1,1,1,1,1,112,220,168,11,1,1,1,1,37,203,216,55,1,1,1,1,28,100,153,212,252,255,227,51,1,1,1,26,222,255,241,205,8,79,132,203,244,255,255,255,255,171,10,1,1,1,7,168,255,234,54,1,151,255,255,247,199,120,228,255,168,8,1,1,1,6,173,255,239,51,1,1,255,255,183,36,1,111,255,201,5,1,1,1,1,118,255,254,115,1,1,1,255,212,9,1,54,255,226,31,1,1,1,1,98,255,255,140,1,1,1,1,166,193,1,24,237,253,87,1,1,1,1,105,255,255,184,8,1,1,1,1,6,7,1,178,255,166,1,1,1,1,55,253,255,233,41,1,1,1,1,1,1,1,99,253,242,28,1,1,1,48,231,255,254,102,1,1,1,1,1,1,1,13,225,255,104,1,1,1,51,232,255,255,202,1,1,1,1,1,1,1,1,156,255,209,8,1,1,53,235,255,255,246,47,1,1,1,1,1,1,1,11,244,255,87,1,1,54,238,223,245,255,252,60,1,1,1,1,1,1,1,77,255,216,9,3,126,239,214,167,255,255,192,15,1,1,1,1,1,1,1,77,255,206,9,131,255,214,54,245,255,236,35,1,1,1,1,1,1,1,1,48,247,242,220,255,212,23,137,255,255,101,1,1,1,1,1,1,1,1,1,1,69,246,255,148,21,1,106,249,194,14,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,219,0.700000,1,0.000000,21,37,58,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,243,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,179,252,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,54,152,243,142,138,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,157,170,56,1,43,203,151,1,1,1,1,1,1,1,1,1,1,112,220,168,11,1,1,1,1,37,203,216,55,1,1,1,1,28,100,153,212,252,255,227,51,1,1,1,26,222,255,241,205,8,79,132,203,244,255,255,255,255,171,10,1,1,1,7,168,255,234,54,1,151,255,255,247,199,120,228,255,168,8,1,1,1,6,173,255,239,51,1,1,255,255,183,36,1,111,255,201,5,1,1,1,1,118,255,254,115,1,1,1,255,212,9,1,54,255,226,31,1,1,1,1,98,255,255,140,1,1,1,1,166,193,1,24,237,253,87,1,1,1,1,105,255,255,184,8,1,1,1,1,6,7,1,178,255,166,1,1,1,1,55,253,255,233,41,1,1,1,1,1,1,1,99,253,242,28,1,1,1,48,231,255,254,102,1,1,1,1,1,1,1,13,225,255,104,1,1,1,51,232,255,255,202,1,1,1,1,1,1,1,1,156,255,209,8,1,1,53,235,255,255,246,47,1,1,1,1,1,1,1,11,244,255,87,1,1,54,238,223,245,255,252,60,1,1,1,1,1,1,1,77,255,216,9,3,126,239,214,167,255,255,192,15,1,1,1,1,1,1,1,77,255,206,9,131,255,214,54,245,255,236,35,1,1,1,1,1,1,1,1,48,247,242,220,255,212,23,137,255,255,101,1,1,1,1,1,1,1,1,1,1,69,246,255,148,21,1,106,249,194,14,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,218,0.700000,1,0.000000,21,37,58,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,212,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,244,206,57,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,246,131,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,92,3,1,1,1,1,1,1,1,1,1,1,1,1,112,220,168,11,1,1,1,1,37,203,216,55,1,1,1,1,28,100,153,212,252,255,227,51,1,1,1,26,222,255,241,205,8,79,132,203,244,255,255,255,255,171,10,1,1,1,7,168,255,234,54,1,151,255,255,247,199,120,228,255,168,8,1,1,1,6,173,255,239,51,1,1,255,255,183,36,1,111,255,201,5,1,1,1,1,118,255,254,115,1,1,1,255,212,9,1,54,255,226,31,1,1,1,1,98,255,255,140,1,1,1,1,166,193,1,24,237,253,87,1,1,1,1,105,255,255,184,8,1,1,1,1,6,7,1,178,255,166,1,1,1,1,55,253,255,233,41,1,1,1,1,1,1,1,99,253,242,28,1,1,1,48,231,255,254,102,1,1,1,1,1,1,1,13,225,255,104,1,1,1,51,232,255,255,202,1,1,1,1,1,1,1,1,156,255,209,8,1,1,53,235,255,255,246,47,1,1,1,1,1,1,1,11,244,255,87,1,1,54,238,223,245,255,252,60,1,1,1,1,1,1,1,77,255,216,9,3,126,239,214,167,255,255,192,15,1,1,1,1,1,1,1,77,255,206,9,131,255,214,54,245,255,236,35,1,1,1,1,1,1,1,1,48,247,242,220,255,212,23,137,255,255,101,1,1,1,1,1,1,1,1,1,1,69,246,255,148,21,1,106,249,194,14,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,217,0.700000,1,0.000000,21,37,58,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,3,195,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,225,235,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,107,17,1,1,1,1,1,1,1,1,1,1,1,112,220,168,11,1,1,1,1,37,203,216,55,1,1,1,1,28,100,153,212,252,255,227,51,1,1,1,26,222,255,241,205,8,79,132,203,244,255,255,255,255,171,10,1,1,1,7,168,255,234,54,1,151,255,255,247,199,120,228,255,168,8,1,1,1,6,173,255,239,51,1,1,255,255,183,36,1,111,255,201,5,1,1,1,1,118,255,254,115,1,1,1,255,212,9,1,54,255,226,31,1,1,1,1,98,255,255,140,1,1,1,1,166,193,1,24,237,253,87,1,1,1,1,105,255,255,184,8,1,1,1,1,6,7,1,178,255,166,1,1,1,1,55,253,255,233,41,1,1,1,1,1,1,1,99,253,242,28,1,1,1,48,231,255,254,102,1,1,1,1,1,1,1,13,225,255,104,1,1,1,51,232,255,255,202,1,1,1,1,1,1,1,1,156,255,209,8,1,1,53,235,255,255,246,47,1,1,1,1,1,1,1,11,244,255,87,1,1,54,238,223,245,255,252,60,1,1,1,1,1,1,1,77,255,216,9,3,126,239,214,167,255,255,192,15,1,1,1,1,1,1,1,77,255,206,9,131,255,214,54,245,255,236,35,1,1,1,1,1,1,1,1,48,247,242,220,255,212,23,137,255,255,101,1,1,1,1,1,1,1,1,1,1,69,246,255,148,21,1,106,249,194,14,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,216,0.700000,1,0.000000,26,25,59,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,176,9,1,1,1,1,1,1,1,1,1,1,1,37,160,160,89,49,235,255,255,204,160,1,1,1,1,1,1,1,1,1,131,248,255,203,255,251,245,152,134,255,255,1,1,1,1,1,1,1,5,153,255,227,125,197,255,255,135,3,218,255,198,1,1,1,1,1,1,13,174,255,205,60,213,255,255,191,11,116,255,248,56,1,1,1,1,1,20,196,255,210,44,221,237,255,226,9,22,230,255,168,1,1,1,1,1,5,187,255,225,47,6,56,218,232,36,1,143,255,219,25,1,1,1,1,1,158,255,228,34,1,9,203,241,75,1,81,252,255,88,1,1,1,1,1,115,250,241,70,1,1,179,253,116,1,58,242,255,153,1,1,1,1,1,45,253,252,111,1,3,127,253,146,1,36,212,255,176,10,1,1,1,1,14,202,255,186,1,1,78,255,158,9,11,188,255,208,31,1,1,1,1,1,106,255,249,54,1,87,247,207,8,19,192,255,240,47,1,1,1,1,1,7,204,255,155,1,48,229,231,17,31,207,255,227,51,1,1,1,1,1,1,63,255,255,61,60,238,225,48,43,224,255,215,34,1,1,1,1,1,1,1,63,255,255,74,208,250,44,129,236,255,199,21,1,1,1,1,1,1,1,1,17,187,252,255,255,199,227,255,251,145,14,1,1,1,1,1,1,1,1,1,1,15,213,254,247,247,229,154,50,1,1,1,1,1,1,1,1,1,1,1,26,204,254,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,246,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,215,0.700000,1,0.000000,53,30,18,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,1,1,1,1,1,124,227,227,227,21,1,1,1,1,1,1,163,255,255,255,1,1,1,73,199,230,255,255,255,204,1,1,1,1,1,109,235,255,255,255,1,1,1,93,255,255,255,255,255,255,1,1,1,62,171,217,255,255,255,255,1,1,1,42,178,255,255,255,255,255,129,1,39,183,255,255,255,255,255,127,1,1,1,1,65,204,255,255,255,255,243,114,152,255,255,255,255,255,163,13,1,1,1,1,1,93,225,255,255,255,255,255,255,255,255,255,255,194,31,1,1,1,1,1,1,1,163,255,255,255,255,255,255,255,255,225,199,55,1,1,1,1,1,1,1,1,145,248,255,255,255,255,255,255,243,104,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,104,227,245,255,255,255,255,255,255,245,124,1,1,1,1,1,1,1,1,73,225,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,31,171,201,255,255,255,255,255,255,255,255,255,255,217,78,1,1,1,1,13,163,255,255,255,255,255,255,140,114,255,255,255,255,255,194,52,1,1,1,127,255,255,255,255,255,183,142,26,1,255,255,255,255,255,255,165,31,1,1,255,255,255,255,255,209,62,1,1,1,178,255,255,255,255,255,255,70,1,1,204,255,255,255,230,91,1,1,1,1,19,209,255,255,255,225,199,55,1,1,24,255,255,245,124,1,1,1,1,1,1,42,227,227,227,104,1,1,1,1,24,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,214,0.700000,1,0.000000,20,27,59,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,249,52,169,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,243,79,249,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,125,223,231,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,129,86,255,63,1,1,1,1,1,1,1,1,1,1,1,119,152,125,30,84,242,255,255,193,94,1,1,1,1,1,1,1,1,46,214,255,251,237,244,251,255,202,229,255,157,1,1,1,1,1,1,1,66,237,255,201,132,248,255,212,60,46,255,255,103,1,1,1,1,1,1,91,246,255,182,137,251,220,77,8,1,171,255,201,8,1,1,1,1,1,121,250,255,152,145,226,128,11,1,1,103,250,255,67,1,1,1,1,1,67,255,252,126,4,30,15,1,1,1,17,241,255,139,4,1,1,1,1,81,246,255,106,1,1,1,1,1,1,7,189,255,224,14,1,1,1,1,38,227,255,148,8,1,1,1,1,1,1,133,255,248,53,1,1,1,1,9,193,255,199,1,1,1,1,1,1,3,117,252,255,74,1,1,1,1,1,107,255,238,33,1,1,1,1,1,1,73,255,252,130,1,1,1,1,1,25,233,255,133,1,1,1,1,1,1,95,246,255,166,1,1,1,1,1,1,139,255,224,12,1,1,1,1,3,118,255,254,152,6,1,1,1,1,1,1,255,255,172,1,1,1,1,5,150,255,253,124,1,1,1,1,1,1,1,1,255,255,151,1,1,3,56,205,255,252,90,1,1,1,1,1,1,1,1,1,151,255,255,170,91,196,255,255,205,68,1,1,1,1,1,1,1,1,1,1,1,70,142,249,255,255,182,109,7,1,1,1,1,1,1,1,1,1,1,1
