font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CALIFORNIAN,CALIFORNIAN FB,228,0.700000,1,0.000000,38,23,42,34,20,20,1,1,1,1,1,1,1,1,1,1,63,163,255,193,15,2,77,177,255,177,1,1,1,1,1,1,1,1,1,86,255,255,254,123,1,116,255,255,251,96,1,1,1,1,1,1,1,1,1,151,255,226,135,1,1,181,255,221,109,1,1,1,1,1,1,1,1,1,1,51,86,16,1,1,1,61,86,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,73,73,73,73,65,1,1,1,1,1,1,1,1,1,1,1,31,107,207,142,171,226,255,255,250,207,63,1,1,1,1,1,1,1,12,98,225,217,37,1,1,37,255,255,255,255,166,1,1,1,1,1,1,33,198,255,255,75,1,1,1,16,255,255,255,255,166,1,1,1,1,1,58,233,255,255,170,3,1,1,1,87,255,255,255,255,94,1,1,1,1,1,115,243,229,122,8,1,1,1,32,213,255,255,255,185,8,1,1,1,1,1,1,1,1,1,1,1,1,25,79,255,255,255,238,52,1,1,1,1,1,1,1,1,1,20,37,130,137,219,249,255,255,255,204,1,1,1,1,1,1,1,1,79,171,216,210,114,36,21,219,255,255,241,61,1,1,1,1,1,1,47,183,247,248,131,5,1,1,141,255,255,255,181,1,1,1,1,1,1,89,234,255,255,111,1,1,1,43,255,255,255,255,66,1,1,1,1,1,36,226,255,255,231,51,1,1,16,186,255,255,255,255,81,1,1,1,1,1,106,255,255,255,209,29,1,92,180,158,255,255,255,255,209,86,1,1,1,1,177,255,255,255,255,238,231,108,21,1,191,255,255,255,255,253,173,8,1,1,56,163,255,255,220,134,70,1,1,1,6,113,141,255,255,156,6,1,1,1
CALIFORNIAN,CALIFORNIAN FB,227,0.700000,1,0.000000,39,23,41,34,20,20,1,1,1,1,1,1,1,1,1,1,58,160,255,255,219,116,7,1,2,80,1,1,1,1,1,1,1,1,1,81,192,119,199,249,255,255,255,144,156,170,1,1,1,1,1,1,1,1,1,66,1,1,1,53,222,237,237,193,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,38,89,162,162,162,162,148,38,3,1,1,1,1,1,1,1,1,1,85,176,212,88,88,171,255,255,255,255,114,1,1,1,1,1,1,1,50,175,251,181,1,1,1,16,255,255,255,255,166,1,1,1,1,1,1,86,234,255,236,47,1,1,1,16,255,255,255,255,166,1,1,1,1,1,88,247,255,255,129,1,1,1,1,125,255,255,255,255,56,1,1,1,1,1,88,187,172,63,4,1,1,1,46,234,255,255,255,153,4,1,1,1,1,1,1,1,1,1,1,1,1,75,118,255,255,255,232,27,1,1,1,1,1,1,1,1,1,43,81,176,158,175,241,255,255,255,178,1,1,1,1,1,1,1,1,114,212,235,174,73,18,36,226,255,255,230,50,1,1,1,1,1,1,68,218,251,245,96,3,1,1,160,255,255,255,181,1,1,1,1,1,1,112,245,255,255,94,1,1,1,59,255,255,255,255,49,1,1,1,1,1,44,229,255,255,224,44,1,1,19,194,255,255,255,255,93,1,1,1,1,1,106,255,255,255,213,33,1,106,191,144,255,255,255,255,213,99,1,1,1,1,179,255,255,255,255,247,243,100,11,1,186,255,255,255,255,254,181,8,1,1,54,160,255,255,219,131,65,1,1,1,3,109,138,255,255,153,3,1,1,1
CALIFORNIAN,CALIFORNIAN FB,226,0.700000,1,0.000000,38,23,42,32,20,20,1,1,1,1,1,1,1,1,1,1,1,2,13,149,255,255,255,195,17,1,1,1,1,1,1,1,1,1,1,1,10,130,255,234,155,231,249,255,123,1,1,1,1,1,1,1,1,1,10,113,158,204,98,13,1,1,89,219,227,60,1,1,1,1,1,1,1,1,98,86,1,1,1,1,1,1,1,1,105,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,73,73,73,73,64,1,1,1,1,1,1,1,1,1,1,1,75,161,175,158,171,245,255,255,249,207,79,1,1,1,1,1,1,1,73,158,251,119,23,1,1,87,255,255,255,255,192,1,1,1,1,1,1,155,249,255,198,10,1,1,1,64,255,255,255,255,192,1,1,1,1,31,198,255,255,255,40,1,1,1,1,140,255,255,255,255,116,1,1,1,1,61,243,243,152,61,1,1,1,1,67,240,255,255,255,189,16,1,1,1,1,1,1,1,1,1,1,1,10,25,140,255,255,255,237,55,1,1,1,1,1,1,1,1,5,37,67,158,158,224,255,255,255,255,201,1,1,1,1,1,1,1,31,171,181,231,177,86,1,63,255,255,255,237,52,1,1,1,1,1,31,167,228,255,195,37,1,1,23,207,255,255,255,160,1,1,1,1,1,70,225,255,255,183,16,1,1,1,142,255,255,255,255,38,1,1,1,1,32,213,255,255,255,107,1,1,1,54,255,255,255,255,255,54,1,1,1,1,96,255,255,255,255,61,1,49,128,181,195,255,255,255,255,196,86,1,1,1,172,255,255,255,255,246,231,189,40,10,55,228,255,255,255,255,252,177,16,1,51,149,255,255,255,134,119,7,1,1,1,25,134,164,255,255,149,7,1,1
CALIFORNIAN,CALIFORNIAN FB,225,0.700000,1,0.000000,38,23,42,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,82,255,252,226,122,1,1,1,1,1,1,1,1,1,1,1,1,11,59,224,242,179,79,1,1,1,1,1,1,1,1,1,1,1,1,6,106,184,184,98,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,138,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,73,73,73,73,32,1,1,1,1,1,1,1,1,1,1,1,49,138,183,157,171,255,255,255,228,155,13,1,1,1,1,1,1,1,28,115,240,162,27,1,1,131,255,255,255,255,37,1,1,1,1,1,1,47,221,255,255,14,1,1,1,110,255,255,255,255,37,1,1,1,1,1,70,249,255,255,117,1,1,1,1,179,255,255,255,203,20,1,1,1,1,1,139,243,209,105,1,1,1,1,77,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,7,25,157,255,255,255,172,1,1,1,1,1,1,1,1,1,1,27,37,158,155,224,255,255,255,250,94,1,1,1,1,1,1,1,1,101,171,224,207,86,13,65,255,255,255,191,1,1,1,1,1,1,1,61,183,255,238,98,1,1,18,200,255,255,255,73,1,1,1,1,1,1,98,238,255,255,72,1,1,1,115,255,255,255,200,18,1,1,1,1,1,37,231,255,255,219,25,1,1,37,231,255,255,255,207,25,1,1,1,1,1,110,255,255,255,188,14,14,98,193,186,255,255,255,255,143,42,1,1,1,1,179,255,255,255,255,235,219,77,14,42,224,255,255,255,255,242,70,1,1,1,58,169,255,255,203,134,46,1,1,1,27,134,186,255,238,65,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,224,0.700000,1,0.000000,38,23,42,31,20,20,1,1,1,1,1,1,1,1,1,1,1,48,212,249,255,255,122,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,208,244,255,192,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,203,240,227,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,121,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,73,73,73,73,73,31,1,1,1,1,1,1,1,1,1,1,53,125,204,141,171,209,255,255,255,227,172,31,1,1,1,1,1,1,54,129,241,185,36,1,1,17,213,255,255,255,255,91,1,1,1,1,1,116,245,255,255,24,1,1,1,1,206,255,255,255,255,91,1,1,1,16,181,254,255,255,107,1,1,1,1,55,230,255,255,255,220,48,1,1,1,32,243,243,177,91,1,1,1,1,13,189,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,25,47,255,255,255,255,171,8,1,1,1,1,1,1,1,1,33,37,154,137,219,246,255,255,255,247,92,1,1,1,1,1,1,24,151,171,235,207,89,28,19,202,255,255,255,167,1,1,1,1,1,26,155,218,255,222,66,1,1,2,136,255,255,255,255,33,1,1,1,1,60,220,255,255,218,28,1,1,1,56,255,255,255,255,155,8,1,1,1,31,206,255,255,255,151,1,1,1,28,201,255,255,255,255,168,11,1,1,1,91,255,255,255,255,104,1,26,98,196,161,255,255,255,255,255,118,41,1,1,169,255,255,255,255,251,231,209,72,17,5,189,255,255,255,255,255,241,94,1,48,142,255,255,255,154,134,21,1,1,1,5,103,134,232,255,228,64,1,1
CALIFORNIAN,CALIFORNIAN FB,223,0.700000,1,0.000000,30,20,50,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,47,154,214,205,205,161,39,1,1,1,1,1,1,1,1,1,1,1,5,161,236,236,69,1,1,122,190,5,1,1,1,1,1,1,1,1,1,1,207,255,255,134,1,1,1,1,231,13,1,1,1,1,1,1,1,1,1,98,255,255,226,18,1,1,1,1,188,8,1,1,1,1,1,1,1,1,1,243,255,255,98,1,1,1,1,98,146,1,1,1,1,1,1,1,1,1,88,253,255,236,20,1,1,1,1,195,49,1,1,1,1,1,1,1,1,1,183,255,255,158,1,1,1,1,110,173,10,1,1,1,1,1,1,1,1,39,241,255,251,66,1,1,1,107,212,22,1,1,1,1,1,1,1,59,205,248,255,255,219,1,1,35,149,188,20,1,1,1,1,1,1,1,1,1,1,219,255,255,122,1,78,239,158,13,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,15,217,207,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,158,1,122,255,226,30,1,1,1,1,1,1,1,1,1,1,44,236,255,255,61,1,146,255,255,255,178,71,32,1,1,1,1,1,1,1,122,255,255,212,8,1,39,217,255,255,255,255,236,161,5,1,1,1,1,13,207,255,255,122,1,1,1,15,122,217,255,255,255,255,207,1,1,1,1,61,255,255,255,25,98,98,1,1,1,13,52,134,241,255,255,1,1,1,1,183,255,255,158,1,243,122,1,1,1,1,1,1,98,255,110,1,1,1,39,241,255,255,110,88,253,122,1,1,1,1,1,35,209,212,8,1,1,1,122,255,255,255,37,88,253,197,22,1,1,1,69,188,173,10,1,156,205,205,239,255,255,222,22,1,98,158,226,205,205,205,166,71,8,1,1
CALIFORNIAN,CALIFORNIAN FB,222,0.700000,1,0.000000,36,22,44,44,20,20,1,1,1,1,1,1,95,232,232,253,255,255,249,232,232,53,1,1,1,1,1,1,1,1,1,1,1,1,17,237,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,222,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,230,255,255,241,232,232,232,232,159,85,1,1,1,1,1,1,1,1,1,81,255,255,169,1,1,43,116,245,255,255,213,24,1,1,1,1,1,1,1,186,255,255,95,1,1,1,1,66,255,255,255,213,1,1,1,1,1,1,34,237,255,255,1,1,1,1,1,17,230,255,255,255,1,1,1,1,1,1,89,255,255,161,1,1,1,1,1,1,163,255,255,255,1,1,1,1,1,1,163,255,255,87,1,1,1,1,1,1,163,255,255,255,1,1,1,1,1,24,255,255,205,11,1,1,1,1,1,24,255,255,255,129,1,1,1,1,1,97,255,255,142,1,1,1,1,1,1,97,255,255,239,19,1,1,1,1,1,171,255,255,47,1,1,1,1,1,32,224,255,237,66,1,1,1,1,1,1,255,255,199,9,1,1,1,1,34,220,255,239,66,1,1,1,1,1,1,106,255,255,218,22,1,1,22,116,220,255,192,62,1,1,1,1,1,1,1,180,255,230,148,232,232,232,232,201,116,64,1,1,1,1,1,1,1,1,17,237,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,247,60,1,1,1,1,1,1,1,1,1,1,1,1,1,180,232,232,251,255,253,232,232,95,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,221,0.700000,1,0.000000,23,31,57,45,20,20,1,1,1,1,1,1,1,1,1,1,1,34,126,226,196,100,1,1,1,1,1,1,1,1,1,1,1,1,1,42,133,210,143,44,4,1,1,1,1,1,1,1,1,1,1,1,1,1,20,138,47,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,112,112,112,112,112,112,100,1,1,1,1,6,92,112,112,112,112,102,1,45,97,245,255,255,193,68,60,1,1,1,1,15,68,155,255,187,88,38,1,1,1,150,255,255,199,10,1,1,1,1,1,1,29,237,112,1,1,1,1,1,1,42,255,255,255,29,1,1,1,1,1,68,209,65,1,1,1,1,1,1,1,1,190,255,255,134,1,1,1,1,92,191,32,1,1,1,1,1,1,1,1,1,122,255,255,242,1,1,1,80,157,11,1,1,1,1,1,1,1,1,1,1,25,245,255,255,54,21,131,183,20,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,183,232,138,7,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,245,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,223,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,187,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,140,179,179,247,255,255,196,179,120,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,220,0.700000,1,0.000000,22,32,58,53,20,20,1,1,1,1,1,1,1,1,1,1,40,227,212,4,105,247,154,1,1,1,1,1,1,1,1,1,1,1,1,30,234,234,87,70,255,218,46,1,1,1,1,1,1,1,1,1,1,1,1,20,106,41,1,44,106,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,44,44,44,44,44,44,44,3,1,1,1,1,13,44,44,44,44,44,1,49,132,174,255,255,184,132,104,3,1,1,1,1,71,132,228,177,132,99,1,1,1,154,255,255,30,1,1,1,1,1,1,1,1,18,220,19,1,1,1,1,1,227,255,190,3,1,1,1,1,1,1,1,1,46,178,1,1,1,1,1,67,254,255,99,1,1,1,1,1,1,1,1,1,135,85,1,1,1,1,1,158,255,239,23,1,1,1,1,1,1,1,1,1,175,18,1,1,1,1,19,232,255,168,1,1,1,1,1,1,1,1,1,48,146,1,1,1,1,1,89,255,255,76,1,1,1,1,1,1,1,1,1,132,61,1,1,1,1,1,182,255,222,16,1,1,1,1,1,1,1,1,6,177,10,1,1,1,1,35,240,255,145,1,1,1,1,1,1,1,1,1,63,130,1,1,1,1,1,113,255,255,52,1,1,1,1,1,1,1,1,1,151,42,1,1,1,1,1,206,255,243,5,1,1,1,1,1,1,1,1,50,144,1,1,1,1,1,1,255,255,164,1,1,1,1,1,1,1,1,8,156,30,1,1,1,1,1,1,255,255,202,3,1,1,1,1,1,1,8,118,42,1,1,1,1,1,1,1,147,254,255,133,22,1,1,1,7,57,147,50,1,1,1,1,1,1,1,1,1,79,168,221,248,176,176,170,144,70,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,219,0.700000,1,0.000000,22,32,58,53,20,20,1,1,1,1,1,1,1,1,1,1,1,81,249,255,206,8,1,1,1,1,1,1,1,1,1,1,1,1,1,14,176,156,49,118,255,84,1,1,1,1,1,1,1,1,1,1,1,1,29,125,34,1,1,1,43,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,44,44,44,44,44,44,44,3,1,1,1,1,13,44,44,44,44,44,1,49,132,174,255,255,184,132,104,3,1,1,1,1,71,132,228,177,132,99,1,1,1,154,255,255,30,1,1,1,1,1,1,1,1,18,220,19,1,1,1,1,1,227,255,190,3,1,1,1,1,1,1,1,1,46,178,1,1,1,1,1,67,254,255,99,1,1,1,1,1,1,1,1,1,135,85,1,1,1,1,1,158,255,239,23,1,1,1,1,1,1,1,1,1,175,18,1,1,1,1,19,232,255,168,1,1,1,1,1,1,1,1,1,48,146,1,1,1,1,1,89,255,255,76,1,1,1,1,1,1,1,1,1,132,61,1,1,1,1,1,182,255,222,16,1,1,1,1,1,1,1,1,6,177,10,1,1,1,1,35,240,255,145,1,1,1,1,1,1,1,1,1,63,130,1,1,1,1,1,113,255,255,52,1,1,1,1,1,1,1,1,1,151,42,1,1,1,1,1,206,255,243,5,1,1,1,1,1,1,1,1,50,144,1,1,1,1,1,1,255,255,164,1,1,1,1,1,1,1,1,8,156,30,1,1,1,1,1,1,255,255,202,3,1,1,1,1,1,1,8,118,42,1,1,1,1,1,1,1,147,254,255,133,22,1,1,1,7,57,147,50,1,1,1,1,1,1,1,1,1,79,168,221,248,176,176,170,144,70,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,218,0.700000,1,0.000000,23,32,57,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,86,203,205,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,180,181,66,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,124,27,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,112,112,112,112,112,112,105,6,1,1,1,1,41,112,112,112,112,104,1,33,68,147,255,255,142,68,46,1,1,1,1,1,45,68,213,132,68,42,1,1,1,154,255,255,10,1,1,1,1,1,1,1,1,27,232,1,1,1,1,1,1,249,255,170,1,1,1,1,1,1,1,1,1,66,156,1,1,1,1,1,86,255,255,79,1,1,1,1,1,1,1,1,1,135,65,1,1,1,1,1,176,255,234,9,1,1,1,1,1,1,1,1,1,186,8,1,1,1,1,24,244,255,152,1,1,1,1,1,1,1,1,1,60,133,1,1,1,1,1,104,255,255,61,1,1,1,1,1,1,1,1,1,147,47,1,1,1,1,1,195,255,214,11,1,1,1,1,1,1,1,1,7,179,7,1,1,1,1,42,244,255,134,1,1,1,1,1,1,1,1,1,74,119,1,1,1,1,1,122,255,255,42,1,1,1,1,1,1,1,1,1,160,34,1,1,1,1,1,213,255,236,4,1,1,1,1,1,1,1,1,60,133,1,1,1,1,1,1,255,255,164,1,1,1,1,1,1,1,1,13,155,27,1,1,1,1,1,1,255,255,206,3,1,1,1,1,1,1,12,122,36,1,1,1,1,1,1,1,141,254,255,140,26,1,1,1,10,62,146,44,1,1,1,1,1,1,1,1,1,77,166,220,248,179,179,173,143,67,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,217,0.700000,1,0.000000,23,32,57,53,20,20,1,1,1,1,1,1,1,1,1,136,241,228,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,164,228,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,112,112,112,112,112,112,105,6,1,1,1,1,41,112,112,112,112,104,1,33,68,147,255,255,142,68,46,1,1,1,1,1,45,68,213,132,68,42,1,1,1,154,255,255,10,1,1,1,1,1,1,1,1,27,232,1,1,1,1,1,1,249,255,170,1,1,1,1,1,1,1,1,1,66,156,1,1,1,1,1,86,255,255,79,1,1,1,1,1,1,1,1,1,135,65,1,1,1,1,1,176,255,234,9,1,1,1,1,1,1,1,1,1,186,8,1,1,1,1,24,244,255,152,1,1,1,1,1,1,1,1,1,60,133,1,1,1,1,1,104,255,255,61,1,1,1,1,1,1,1,1,1,147,47,1,1,1,1,1,195,255,214,11,1,1,1,1,1,1,1,1,7,179,7,1,1,1,1,42,244,255,134,1,1,1,1,1,1,1,1,1,74,119,1,1,1,1,1,122,255,255,42,1,1,1,1,1,1,1,1,1,160,34,1,1,1,1,1,213,255,236,4,1,1,1,1,1,1,1,1,60,133,1,1,1,1,1,1,255,255,164,1,1,1,1,1,1,1,1,13,155,27,1,1,1,1,1,1,255,255,206,3,1,1,1,1,1,1,12,122,36,1,1,1,1,1,1,1,141,254,255,140,26,1,1,1,10,62,146,44,1,1,1,1,1,1,1,1,1,77,166,220,248,179,179,173,143,67,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,216,0.700000,1,0.000000,33,28,50,50,20,20,1,1,1,1,1,1,1,1,1,1,11,52,52,52,52,31,1,1,52,235,1,1,1,1,1,1,1,1,103,184,215,255,255,255,255,235,205,123,235,133,1,1,1,1,1,1,113,235,225,123,1,1,1,82,164,245,255,255,215,11,1,1,1,1,21,184,255,174,21,1,1,1,1,1,1,123,255,255,255,92,1,1,1,21,215,255,143,1,1,1,1,1,1,1,52,235,235,255,255,154,1,1,21,205,255,215,21,1,1,1,1,1,1,41,235,133,154,255,255,235,1,1,174,255,255,92,1,1,1,1,1,1,52,215,123,1,154,255,255,235,1,82,255,255,215,11,1,1,1,1,1,41,215,52,1,1,154,255,255,154,11,215,255,255,82,1,1,1,1,1,52,215,41,1,1,1,174,255,255,133,52,255,255,255,1,1,1,1,1,82,215,52,1,1,1,1,255,255,255,52,154,255,255,154,1,1,1,1,133,235,41,1,1,1,1,103,255,255,184,1,235,255,255,113,1,1,1,123,235,52,1,1,1,1,1,184,255,255,62,1,255,255,255,52,1,1,133,235,41,1,1,1,1,1,72,255,255,194,1,1,255,255,255,52,1,123,235,52,1,1,1,1,1,1,194,255,235,52,1,1,255,255,255,52,133,235,41,1,1,1,1,1,1,123,255,255,82,1,1,1,255,255,255,174,235,52,1,1,1,1,1,1,82,245,235,113,1,1,1,1,133,255,255,255,62,1,1,1,1,1,11,92,255,215,41,1,1,1,1,1,11,215,255,255,205,103,1,1,21,103,215,215,133,11,1,1,1,1,1,1,133,235,103,103,205,205,205,205,205,123,82,1,1,1,1,1,1,1,1,1,235,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,215,0.700000,1,0.000000,50,30,20,25,20,20,1,1,1,1,1,1,1,205,205,1,1,1,1,1,1,1,1,1,154,52,1,1,1,1,1,103,255,255,255,154,1,1,1,1,1,1,52,255,255,255,1,1,1,1,52,255,255,255,255,154,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,255,255,103,1,1,1,1,205,255,255,255,255,1,1,1,1,52,255,255,255,255,255,255,52,1,103,255,255,255,255,255,52,1,1,1,1,1,103,255,255,255,255,255,52,52,255,255,255,255,154,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,154,255,255,255,255,52,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,205,255,255,255,52,1,1,1,1,1,1,154,255,255,255,255,52,1,1,1,205,255,255,255,255,1,1,1,1,52,255,255,255,255,154,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,52,255,255,255,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,103,103,1,1,1,1,1,1,1,1,1,52,154,1,1,1,1,1,1
