font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CONSTANTIA,CONSTANTIA,119,0.700000,0,0.000000,54,19,30,52,20,20,223,255,255,255,255,255,236,1,1,1,92,242,27,1,1,59,255,255,255,255,92,255,255,255,255,255,105,1,1,1,157,255,79,1,1,20,229,255,255,190,1,20,255,255,255,197,1,1,1,1,190,255,112,1,1,1,53,255,118,1,1,7,203,255,255,236,27,1,1,1,255,255,177,1,1,1,118,255,53,1,1,1,144,255,255,255,40,1,1,33,255,255,203,7,1,1,151,229,14,1,1,1,79,255,255,255,105,1,1,99,255,255,255,20,1,1,216,177,1,1,1,1,53,249,255,255,138,1,1,131,255,255,255,53,1,20,229,79,1,1,1,1,1,236,255,255,203,1,1,197,255,255,255,118,1,59,255,79,1,1,1,1,1,138,255,255,242,27,40,255,223,255,255,151,1,92,236,1,1,1,1,1,1,138,255,255,255,79,40,255,157,255,255,216,1,157,171,1,1,1,1,1,1,40,255,255,255,112,138,223,125,255,255,229,20,255,105,1,1,1,1,1,1,14,216,255,255,177,138,157,59,255,255,255,59,255,40,1,1,1,1,1,1,1,197,255,255,203,242,59,40,242,255,255,190,236,27,1,1,1,1,1,1,1,131,255,255,255,255,59,1,216,255,255,255,197,1,1,1,1,1,1,1,1,66,255,255,255,216,1,1,118,255,255,255,99,1,1,1,1,1,1,1,1,1,255,255,255,216,1,1,118,255,255,255,99,1,1,1,1,1,1,1,1,1,223,255,255,118,1,1,20,255,255,255,1,1,1,1,1,1,1,1,1,1,157,255,255,53,1,1,20,255,255,190,1,1,1,1,1,1,1,1,1,1,59,255,255,20,1,1,1,177,255,157,1,1,1,1,1,1,1,1,1,1,59,255,203,7,1,1,1,177,255,92,1,1,1,1,1
CONSTANTIA,CONSTANTIA,118,0.700000,0,0.000000,54,19,30,36,20,20,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,86,237,255,255,255,255,255,255,237,86,1,1,1,57,180,255,255,255,237,86,1,1,152,255,255,255,255,255,86,1,1,1,1,1,1,161,255,152,1,1,1,1,57,255,255,255,255,255,86,1,1,1,1,1,1,255,255,57,1,1,1,1,1,171,255,255,255,255,227,1,1,1,1,1,142,255,171,1,1,1,1,1,1,76,255,255,255,255,246,76,1,1,1,1,142,255,76,1,1,1,1,1,1,19,218,255,255,255,255,114,1,1,1,29,255,255,29,1,1,1,1,1,1,1,142,255,255,255,255,208,1,1,1,123,255,180,10,1,1,1,1,1,1,1,95,255,255,255,255,255,48,1,1,171,255,95,1,1,1,1,1,1,1,1,1,255,255,255,255,255,142,1,38,227,255,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,180,10,104,255,114,1,1,1,1,1,1,1,1,1,1,38,237,255,255,255,255,29,199,237,38,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,255,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,57,237,255,255,255,255,237,57,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,76,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,117,0.700000,0,0.000000,53,21,32,39,20,20,1,1,1,1,86,96,231,46,1,1,1,1,1,1,62,96,190,112,1,1,32,106,192,192,249,255,255,46,1,1,24,65,192,192,233,255,255,112,1,1,255,255,255,255,255,255,255,46,1,1,190,255,255,255,255,255,255,112,1,1,32,188,220,255,255,255,255,46,1,1,24,147,203,255,255,255,255,112,1,1,1,1,112,255,255,255,255,46,1,1,1,1,46,255,255,255,255,112,1,1,1,1,112,255,255,255,255,46,1,1,1,1,46,255,255,255,255,112,1,1,1,1,112,255,255,255,255,46,1,1,1,1,46,255,255,255,255,112,1,1,1,1,112,255,255,255,255,46,1,1,1,1,46,255,255,255,255,112,1,1,1,1,112,255,255,255,255,46,1,1,1,1,46,255,255,255,255,112,1,1,1,1,112,255,255,255,255,46,1,1,1,1,46,255,255,255,255,112,1,1,1,1,112,255,255,255,255,46,1,1,1,1,46,255,255,255,255,112,1,1,1,1,112,255,255,255,255,46,1,1,1,1,46,255,255,255,255,112,1,1,1,1,112,255,255,255,255,46,1,1,1,1,46,255,255,255,255,112,1,1,1,1,112,255,255,255,255,46,1,1,1,1,46,255,255,255,255,112,1,1,1,1,112,255,255,255,255,46,1,1,1,1,46,255,255,255,255,112,1,1,1,1,112,255,255,255,255,206,20,1,1,1,46,255,255,255,255,112,1,1,1,1,28,241,255,255,255,255,160,32,32,32,154,255,255,255,255,112,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,177,1,1,1,1,1,14,200,255,255,255,255,255,255,210,81,148,255,255,255,254,224,224,1,1,1,1,37,153,255,255,255,215,96,27,1,15,198,255,255,247,96,96
CONSTANTIA,CONSTANTIA,116,0.700000,0,0.000000,45,21,40,23,20,20,1,1,1,1,1,1,6,128,167,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,100,244,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,84,228,255,255,255,255,255,78,1,1,1,1,1,1,1,1,128,128,128,128,211,255,255,255,255,255,255,167,128,128,128,128,128,128,128,17,128,128,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,34,1,1,1,134,255,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,167,23,1,1,1,1,1,1,1,1,1,1,67,211,255,255,255,255,255,255,255,255,134,128,128,128,128,128,128,1,1,1,1,84,228,255,255,255,255,255,255,255,255,255,255,255,255,255,145,1,1,1,1,1,1,117,150,255,255,255,255,255,255,228,128,128,50,1,1
CONSTANTIA,CONSTANTIA,115,0.700000,0,0.000000,53,23,32,26,20,20,1,1,1,1,37,96,108,255,255,255,255,255,255,255,255,255,121,96,45,1,1,1,23,179,216,255,255,246,224,224,224,224,224,224,236,255,255,255,204,37,1,59,216,255,255,255,148,89,1,1,1,1,1,1,99,255,255,255,118,1,52,238,255,255,255,118,5,1,1,1,1,1,1,1,13,170,255,255,118,1,182,255,255,255,255,99,1,1,1,1,1,1,1,1,1,157,255,206,45,1,255,255,255,255,255,157,15,1,1,1,1,1,1,1,1,1,216,177,1,1,255,255,255,255,255,255,202,143,32,32,1,1,1,1,1,1,54,45,1,1,255,255,255,255,255,255,255,255,255,255,128,128,40,1,1,1,1,1,1,1,84,255,255,255,255,255,255,255,255,255,255,255,233,199,64,64,10,1,1,1,23,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,10,64,64,199,224,241,255,255,255,255,255,255,255,255,255,221,69,1,1,1,1,1,1,1,1,69,128,255,255,255,255,255,255,255,255,255,255,15,138,113,5,1,1,1,1,1,1,32,106,236,255,255,255,255,255,255,255,59,255,255,20,1,1,1,1,1,1,1,1,67,243,255,255,255,255,255,255,59,255,255,94,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,182,84,255,255,216,1,1,1,1,1,1,1,1,23,238,255,255,255,255,238,52,255,255,255,236,79,1,1,1,1,1,30,128,216,255,255,255,255,216,59,1,192,221,255,255,243,224,224,224,224,224,231,255,255,255,255,216,179,23,1,1,1,45,96,96,157,255,255,255,255,255,255,255,145,96,96,37,1,1,1,1
CONSTANTIA,CONSTANTIA,114,0.700000,0,0.000000,53,22,31,26,20,20,1,1,1,1,1,56,91,91,91,218,197,1,1,14,91,91,230,255,255,255,17,17,131,181,181,227,255,255,255,255,200,17,131,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,58,134,223,228,255,255,255,255,255,255,248,147,58,58,58,159,250,255,255,59,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,216,255,255,59,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,178,255,255,59,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,20,255,180,27,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,2,25,12,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,75,150,239,242,255,255,255,255,255,255,252,239,239,214,75,29,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1
CONSTANTIA,CONSTANTIA,113,0.700000,0,0.000000,53,23,47,37,20,20,1,1,1,1,26,103,147,253,255,255,255,255,253,147,147,182,255,76,1,1,1,1,23,159,233,255,255,182,83,71,71,71,176,255,255,255,255,76,1,1,1,47,215,255,255,249,86,1,1,1,1,1,145,255,255,255,255,76,1,1,20,238,255,255,255,160,1,1,1,1,1,1,145,255,255,255,255,76,1,1,118,255,255,255,245,71,1,1,1,1,1,1,145,255,255,255,255,76,1,1,241,255,255,255,221,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,255,255,255,255,221,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,255,255,255,255,221,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,255,255,255,255,238,51,1,1,1,1,1,1,145,255,255,255,255,76,1,1,168,255,255,255,255,133,1,1,1,1,1,1,145,255,255,255,255,76,1,1,25,239,255,255,255,253,146,3,1,1,1,1,145,255,255,255,255,76,1,1,1,57,234,255,255,255,255,240,142,131,131,131,202,255,255,255,255,76,1,1,1,1,73,182,255,255,255,255,255,255,244,184,183,255,255,255,255,76,1,1,1,1,1,11,49,114,158,158,158,70,40,1,145,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,14,71,176,255,255,255,255,126,65,1,1,1,1,1,1,1,1,1,1,59,225,255,255,255,255,255,255,255,252,218
CONSTANTIA,CONSTANTIA,112,0.700000,0,0.000000,53,21,47,36,20,20,1,13,38,51,147,147,183,199,26,99,147,243,255,255,255,147,111,9,1,1,185,208,255,255,255,255,255,240,232,255,255,255,255,255,255,255,255,177,26,1,33,130,167,255,255,255,255,230,69,33,33,33,117,215,255,255,255,255,210,3,1,1,57,255,255,255,255,199,1,1,1,1,1,24,236,255,255,255,255,114,1,1,57,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,219,1,1,57,255,255,255,255,199,1,1,1,1,1,1,16,255,255,255,255,255,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,255,255,255,255,255,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,255,255,255,255,255,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,255,255,255,255,186,1,1,57,255,255,255,255,199,1,1,1,1,1,1,91,255,255,255,249,90,1,1,57,255,255,255,255,199,1,1,1,1,1,11,183,255,255,255,176,1,1,1,57,255,255,255,255,199,1,1,1,8,46,205,255,255,248,125,6,1,1,1,57,255,255,255,255,236,169,169,169,198,255,255,222,148,58,1,1,1,1,1,57,255,255,255,255,234,158,158,158,158,134,49,22,1,1,1,1,1,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,63,112,255,255,255,255,215,71,71,1,1,1,1,1,1,1,1,1,1,218,251,255,255,255,255,255,255,255,255,218,25,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,111,0.700000,0,0.000000,53,23,32,33,20,20,1,1,1,1,1,53,96,212,255,255,255,255,255,149,96,15,1,1,1,1,1,1,1,12,153,227,255,255,239,224,224,239,255,255,255,201,89,1,1,1,1,1,1,171,255,255,255,163,62,1,1,62,163,255,255,255,252,74,1,1,1,12,156,255,255,255,181,9,1,1,1,1,9,181,255,255,255,242,80,1,1,143,255,255,255,255,74,1,1,1,1,1,1,74,255,255,255,255,201,1,38,222,255,255,255,255,16,1,1,1,1,1,1,16,255,255,255,255,255,101,101,255,255,255,255,151,4,1,1,1,1,1,1,4,151,255,255,255,255,120,178,255,255,255,255,116,1,1,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,116,255,255,255,255,178,120,255,255,255,255,238,14,1,1,1,1,1,1,4,151,255,255,255,255,101,101,255,255,255,255,255,16,1,1,1,1,1,1,16,255,255,255,255,222,38,1,143,255,255,255,255,74,1,1,1,1,1,1,74,255,255,255,255,143,1,1,41,242,255,255,255,234,53,1,1,1,1,9,181,255,255,255,156,12,1,1,1,74,252,255,255,255,163,62,1,1,62,163,255,255,255,171,1,1,1,1,1,1,31,163,255,255,255,239,224,224,239,255,255,227,153,12,1,1,1,1,1,1,1,15,96,149,255,255,255,255,255,212,96,53,1,1,1,1,1
CONSTANTIA,CONSTANTIA,110,0.700000,0,0.000000,53,22,31,40,20,20,1,1,1,46,91,91,255,1,1,91,173,255,255,255,173,46,1,1,1,1,17,99,181,218,255,255,255,17,181,255,255,255,255,255,255,218,9,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,1,1,1,58,223,239,255,255,255,255,223,58,58,58,140,255,255,255,255,255,17,1,1,1,1,128,255,255,255,255,1,1,1,1,1,194,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,103,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,75,239,247,255,255,255,255,239,157,1,1,75,239,255,255,255,255,247,239,75,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255
CONSTANTIA,CONSTANTIA,109,0.700000,0,0.000000,53,22,31,60,20,20,1,1,31,91,171,1,91,255,255,146,31,1,31,146,255,255,146,1,1,1,17,181,206,255,176,127,255,255,255,255,151,11,206,255,255,255,255,66,1,1,255,255,255,255,255,255,255,255,255,255,255,206,255,255,255,255,255,206,1,1,113,234,255,255,245,113,58,179,255,255,255,234,58,58,179,255,255,255,11,1,1,86,255,255,171,1,1,44,255,255,255,86,1,1,44,255,255,255,86,1,1,86,255,255,171,1,1,1,184,255,255,86,1,1,1,239,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,1,86,255,255,171,1,1,1,171,255,255,86,1,1,1,171,255,255,86,1,129,245,255,255,250,129,1,129,250,255,255,245,50,1,129,250,255,255,245,129,255,255,255,255,255,255,1,255,255,255,255,255,171,1,255,255,255,255,255,255
CONSTANTIA,CONSTANTIA,108,0.700000,0,0.000000,35,21,49,19,20,20,1,1,1,40,47,47,47,47,108,151,151,151,190,255,188,1,1,1,1,1,198,198,198,246,255,255,255,255,255,255,255,255,255,255,188,1,1,1,1,1,11,11,104,115,115,219,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,52,58,58,203,255,255,255,255,255,255,255,255,203,58,58,52,1,1,209,209,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,209,209
CONSTANTIA,CONSTANTIA,107,0.700000,0,0.000000,35,21,49,40,20,20,1,24,47,47,151,151,255,1,1,1,1,1,1,1,1,1,1,1,1,1,198,227,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,11,115,185,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,1,1,1,1,1,167,167,167,167,167,167,167,84,1,1,128,255,255,255,255,1,1,1,1,1,42,203,255,255,198,146,94,21,1,1,128,255,255,255,255,1,1,1,1,1,105,255,229,99,1,1,1,1,1,1,128,255,255,255,255,1,1,1,1,151,255,206,27,1,1,1,1,1,1,1,128,255,255,255,255,1,1,21,198,255,162,3,1,1,1,1,1,1,1,1,128,255,255,255,255,1,45,224,255,255,45,1,1,1,1,1,1,1,1,1,128,255,255,255,255,1,248,255,255,255,248,16,1,1,1,1,1,1,1,1,128,255,255,255,255,1,125,255,255,255,255,219,40,1,1,1,1,1,1,1,128,255,255,255,255,1,1,131,255,255,255,255,190,11,1,1,1,1,1,1,128,255,255,255,255,1,1,1,170,255,255,255,255,214,1,1,1,1,1,1,128,255,255,255,255,1,1,1,19,198,255,255,255,255,167,6,1,1,1,58,157,255,255,255,255,58,29,1,1,47,227,255,255,255,255,209,58,1,209,255,255,255,255,255,255,255,232,53,1,1,76,255,255,255,255,255,255,209
CONSTANTIA,CONSTANTIA,106,0.700000,0,0.000000,37,20,64,15,20,20,1,1,1,1,1,1,6,16,176,176,202,255,255,255,255,255,255,202,149,96,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,16,48,208,208,224,255,255,255,255,255,208,208,155,48,1,1,1,1,1,1,1,1,1,1,11,32,32,32,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,16,16,16,70,96,96,96,96,96,96,176,176,176,176,176,229,255,255,1,96,144,144,224,224,224,224,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,245,160,1,1,1,1,1,1,1,64,192,255,255,255,255,255,255,245,224,144,48,1,1,1,1,1,1,48,155,224,255,255,255,255,255,208,101,32,1,1,1,1,1,1,43,117,224,255,255,234,192,192,139,86,32,1,1,1,1,1,1,1,1,160,224,229,176,96,43,11,1,1,1,1,1,1,1,1,1,1,1,1,1
