font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GABRIOLA,GABRIOLA,8322,0.700000,1,0.000000,86,18,24,24,20,20,1,1,1,1,1,1,1,1,1,1,43,114,255,255,255,255,255,149,43,8,1,1,1,1,1,1,1,1,57,86,255,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,43,128,213,255,255,213,128,128,234,255,255,255,255,255,1,1,1,1,1,29,199,255,255,255,227,57,1,1,71,255,255,255,255,255,1,1,1,1,1,43,255,255,255,255,36,1,1,1,1,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,1,1,1,1,36,255,255,255,255,220,1,1,1,1,1,255,255,255,255,255,1,1,1,1,213,255,255,255,255,43,1,1,1,1,1,255,255,255,255,255,1,1,1,86,234,255,255,255,171,22,1,1,1,1,1,86,86,86,86,86,1,1,86,227,255,255,255,171,29,1,1,1,1,1,1,1,1,1,1,1,1,71,234,255,255,255,185,22,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,86,234,255,255,255,171,22,1,1,1,1,1,1,1,1,1,1,1,57,171,227,255,255,199,86,29,1,1,1,1,1,1,1,1,1,1,1,36,227,255,255,255,220,29,1,1,1,1,1,1,1,1,1,1,1,29,43,255,255,255,227,36,1,1,1,1,1,1,1,1,1,1,1,29,86,199,255,255,255,255,142,86,86,86,86,86,86,71,1,1,1,1,22,171,255,255,255,255,255,255,255,255,255,255,255,255,255,213,1,1,1,1,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,36,1,1,1,1
GABRIOLA,GABRIOLA,8321,0.700000,1,0.000000,87,23,23,13,20,20,1,16,34,34,34,34,34,34,34,204,255,255,255,255,255,255,255,255,255,255,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,118,255,255,255,255,171,156,156,232,255,255,255,255,255,255,255,255,202,156,1,57,122,122,122,122,19,1,1,197,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,197,255,255,255,255,255,255,243,89,41,1,1,1,1,1,1,1,1,62,200,243,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,249,226,1,1,1,1,1,1,1,1,1,38,110,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,238,145,56,1,1,1,1,1,1,1,1,56,145,238,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,133,66,1,1,1,1,1,1,1,1,1,195,228,255,255,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,255,250,233,72,1,1,1,1,1,1,1,1,26,56,240,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,255,255,187,128,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,156,202,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,198,67,16,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8320,0.700000,1,0.000000,86,21,25,23,20,20,1,1,1,1,1,1,1,1,16,52,167,255,255,255,255,255,255,131,14,1,1,1,1,1,1,1,5,103,149,255,255,255,255,255,255,255,255,255,142,14,1,1,1,1,1,1,145,255,255,255,255,255,129,116,255,255,255,255,255,167,1,1,1,1,1,160,251,255,255,255,140,52,9,5,96,255,255,255,255,255,1,1,1,1,167,255,255,255,240,116,1,1,1,1,56,255,255,255,255,255,1,1,1,54,202,255,255,255,178,1,1,1,1,1,56,255,255,255,255,255,1,1,60,207,255,255,255,229,71,1,1,1,1,1,56,255,255,255,255,255,1,1,100,255,255,255,255,211,1,1,1,1,1,1,56,255,255,255,255,255,1,67,255,255,255,255,244,1,1,1,1,1,1,23,255,255,255,255,255,34,1,67,255,255,255,255,156,1,1,1,1,1,1,23,255,255,255,255,255,34,20,180,255,255,255,255,23,1,1,1,1,1,1,156,255,255,255,255,142,14,34,255,255,255,255,255,23,1,1,1,1,1,1,244,255,255,255,255,67,1,78,255,255,255,255,56,1,1,1,1,1,1,43,247,255,255,255,100,1,1,255,255,255,255,255,56,1,1,1,1,1,71,229,255,255,255,207,60,1,1,255,255,255,255,255,56,1,1,1,1,1,178,255,255,255,255,134,1,1,1,255,255,255,255,255,56,1,1,1,1,116,240,255,255,255,185,27,1,1,1,211,255,255,255,255,96,5,9,52,140,255,255,255,251,160,1,1,1,1,1,34,255,255,255,255,255,116,129,255,255,255,255,255,145,1,1,1,1,1,1,14,142,255,255,255,255,255,255,255,255,255,149,103,5,1,1,1,1,1,1,1,14,52,158,255,255,255,255,255,167,52,16,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8319,0.700000,1,0.000000,68,29,18,21,20,20,1,1,1,1,61,255,255,255,255,255,122,1,1,171,255,255,255,255,255,13,1,22,227,227,234,255,255,255,255,255,122,130,227,246,255,255,255,255,255,229,1,25,255,255,255,255,255,255,255,161,131,231,255,255,255,255,255,255,255,255,1,9,86,86,126,255,255,255,255,215,215,255,255,255,255,255,255,255,255,255,1,1,1,27,169,255,255,255,255,255,255,255,255,161,215,255,255,255,255,255,1,1,1,49,255,255,255,255,255,255,255,255,185,48,183,255,255,255,255,148,1,1,1,49,255,255,255,255,255,255,255,207,65,1,183,255,255,255,255,13,1,1,9,95,255,255,255,255,255,255,226,86,1,38,199,255,255,255,204,10,1,1,37,255,255,255,255,255,255,242,108,1,1,171,255,255,255,255,25,1,1,1,37,255,255,255,255,255,255,134,1,1,1,171,255,255,255,255,25,1,1,1,37,255,255,255,255,255,146,1,1,1,158,255,255,255,255,255,25,1,1,22,231,255,255,255,255,255,146,1,1,1,158,255,255,255,255,61,3,1,1,25,255,255,255,255,255,180,33,1,1,114,234,255,255,255,255,37,1,1,9,179,255,255,255,255,199,53,1,1,1,146,255,255,255,255,118,13,1,1,13,255,255,255,255,255,171,1,1,1,1,146,255,255,255,255,49,1,1,1,13,255,255,255,255,223,95,1,1,1,1,146,255,255,255,255,141,114,114,114,94,255,255,255,255,183,1,1,1,1,45,183,255,255,255,255,255,255,255,255,255,255,255,255,242,142,1,1,1,1,134,255,255,255,255,255,255,255,204,199,227,227,227,227,173,1,1,1,1,1,119,243,255,255,255,234,227,227,22,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,61,1,1,1,1
GABRIOLA,GABRIOLA,8318,0.700000,1,0.000000,59,26,30,16,20,20,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,171,64,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,213,86,1,1,1,1,1,1,1,1,1,1,1,1,43,128,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,213,86,1,1,1,1,1,1,1,1,1,1,1,1,43,128,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,128,43,1,1,1,1,1,1,1,1,1,1,22,86,255,255,255,255,255,171,43,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,213,86,1,1,1,1,1,1,1,1,1,1,1,64,171,255,255,255,255,213,128,1,1,1,1,1,1,1,1,1,1,1,171,234,255,255,255,255,128,43,1,1,1,1,1,1,1,1,1,43,128,255,255,255,255,234,171,1,1,1,1,1,1,1,1,1,1,1,128,213,255,255,255,255,171,64,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,171,43,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,213,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8317,0.700000,1,0.000000,59,30,30,16,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,22,86,86,213,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,86,192,255,255,255,255,213,86,1,1,1,1,1,1,1,1,1,1,86,213,255,255,255,255,192,86,1,1,1,1,1,1,1,1,1,1,43,171,255,255,255,255,255,86,22,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,213,128,1,1,1,1,1,1,1,1,1,1,1,1,128,213,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,171,43,1,1,1,1,1,1,1,1,1,1,1,43,171,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,43,128,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,171,64,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,128,43,1,1,1,1,1,1,1,1,1,1,1,1,86,213,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,171,234,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,213,128,1,1,1,1,1,1,1,1,1,1,1,1,128,213,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,43,128,255,255,255,171,86,86,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8316,0.700000,1,0.000000,69,29,10,24,20,20,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1
GABRIOLA,GABRIOLA,8315,0.700000,1,0.000000,72,30,4,22,20,20,1,1,70,255,255,255,255,255,255,255,255,255,255,255,140,1,163,255,255,255,1,1,70,255,255,255,255,255,255,255,255,255,255,255,140,1,163,255,255,255,1,1,70,255,255,255,255,255,255,255,255,255,255,255,140,1,163,255,255,255,1,1,70,255,255,255,255,255,255,255,255,255,255,255,140,1,163,255,255,255,1,1,70,255,255,255,255,255,255,255,255,255,255,255,140,1,163,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24
GABRIOLA,GABRIOLA,8314,0.700000,1,0.000000,64,30,20,22,20,20,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,163,1,1,1,1,1,1,1,1,70,255,255,255,255,255,255,255,255,255,255,255,140,1,163,255,255,255,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,186,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,24,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8313,0.700000,1,0.000000,61,28,25,23,20,20,1,1,1,1,1,1,1,1,16,52,52,193,255,255,255,255,255,131,52,7,1,1,1,1,1,1,5,103,149,255,255,255,255,255,255,255,255,255,255,34,1,1,1,1,1,1,145,255,255,255,255,255,129,116,255,255,255,255,255,167,1,1,1,1,1,160,251,255,255,255,140,52,9,5,96,255,255,255,255,255,1,1,1,1,34,211,255,255,255,145,1,1,1,1,45,222,255,255,255,255,1,1,1,1,167,255,255,255,224,87,1,1,1,1,23,156,255,255,255,255,1,1,1,80,220,255,255,255,178,1,1,1,1,1,56,255,255,255,255,255,1,1,1,134,255,255,255,255,178,1,1,1,1,1,56,255,255,255,255,255,1,1,1,134,255,255,255,255,193,29,1,1,1,5,96,255,255,255,255,34,1,1,1,134,255,255,255,255,255,189,103,103,103,116,255,255,255,255,255,34,1,1,1,54,202,255,255,255,255,255,255,255,255,255,255,255,255,255,142,14,1,1,1,1,34,52,238,255,255,255,255,255,87,247,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,43,247,255,255,231,80,1,1,1,1,1,1,1,1,1,1,1,1,1,71,229,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,202,54,1,1,1,27,205,205,205,71,1,1,1,1,1,116,240,255,255,211,34,1,1,1,1,255,255,255,255,255,96,52,52,114,255,255,255,255,189,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,171,7,1,1,1,1,1,1,122,255,255,255,255,255,255,255,255,255,169,103,18,1,1,1,1,1,1,1,7,52,131,255,255,255,255,220,52,52,23,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8312,0.700000,1,0.000000,61,28,25,23,20,20,1,1,1,1,1,1,1,1,1,23,52,193,255,255,255,255,255,255,105,52,1,1,1,1,1,1,1,18,103,169,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,7,171,255,255,255,255,129,103,136,255,255,255,255,255,1,1,1,1,1,1,189,255,255,255,140,52,9,1,12,122,255,255,255,255,1,1,1,1,1,200,255,255,255,233,89,1,1,1,12,122,255,255,255,255,1,1,1,1,1,200,255,255,255,145,1,1,1,1,56,255,255,255,255,167,1,1,1,1,1,200,255,255,255,211,67,1,1,14,176,255,255,255,142,14,1,1,1,1,1,200,255,255,255,255,227,205,205,209,255,255,255,131,14,1,1,1,1,1,1,160,251,255,255,255,255,255,255,255,244,205,107,1,1,1,1,1,1,1,1,1,233,255,255,255,255,255,255,255,222,67,1,1,1,1,1,1,1,1,100,154,247,255,255,255,255,255,255,255,255,220,80,1,1,1,1,1,1,107,238,255,255,220,52,140,255,255,255,255,255,255,231,80,1,1,1,67,255,255,255,255,200,1,1,1,1,142,247,255,255,255,255,100,1,1,14,142,255,255,255,255,23,1,1,1,1,1,211,255,255,255,255,100,1,1,34,255,255,255,255,136,9,1,1,1,1,1,211,255,255,255,182,40,1,1,211,255,255,255,255,56,1,1,1,1,1,142,247,255,255,255,134,1,1,1,255,255,255,255,255,96,5,1,1,23,167,255,255,255,244,134,1,1,1,1,167,255,255,255,255,255,116,103,103,169,255,255,255,247,120,1,1,1,1,1,14,142,255,255,255,255,255,255,255,255,255,255,129,94,1,1,1,1,1,1,1,14,52,158,255,255,255,255,255,167,52,52,9,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8311,0.700000,1,0.000000,62,30,24,23,20,20,1,1,1,1,28,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,1,1,1,67,211,255,255,255,255,200,128,128,128,139,255,255,255,255,161,17,1,1,1,134,255,255,248,86,86,49,1,1,1,171,255,255,255,152,23,1,1,1,84,235,255,255,60,1,1,1,1,1,176,254,255,255,154,17,1,1,1,1,100,255,255,222,19,1,1,1,1,30,219,255,255,241,111,1,1,1,1,1,67,171,171,37,1,1,1,1,49,204,255,255,237,111,1,1,1,1,1,1,1,1,1,1,1,1,1,56,200,255,255,244,100,1,1,1,1,1,1,1,1,1,1,1,1,1,52,207,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,37,226,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,226,37,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,207,52,1,1,1,1,1,1,1,1,1,1,1,1,1,100,244,255,255,200,56,1,1,1,1,1,1,1,1,1,1,1,1,1,111,237,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,111,241,255,255,255,191,25,1,1,1,1,1,1,1,1,1,1,1,12,126,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,255,252,141,1,1,1,1,1,1,1,1,1,1,1,1,17,161,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,255,255,122,8,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,172,43,43,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8310,0.700000,1,0.000000,61,30,25,22,20,20,1,1,1,1,1,1,1,1,1,1,5,52,107,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,93,116,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,112,154,246,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,130,242,255,255,255,218,52,52,52,163,255,255,255,70,1,1,1,1,24,163,255,255,255,255,186,1,1,1,1,112,205,205,38,1,1,1,1,38,172,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,130,10,1,1,1,1,1,1,1,1,1,1,1,1,56,223,255,255,255,107,10,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,14,1,1,10,130,255,255,255,255,255,255,255,163,255,255,255,255,255,255,255,70,1,1,24,255,255,255,255,255,158,103,103,10,103,130,255,255,255,255,255,70,1,1,209,255,255,255,255,144,19,1,1,1,1,47,255,255,255,255,255,70,1,1,255,255,255,255,255,116,1,1,1,1,1,47,255,255,255,255,255,70,1,1,255,255,255,255,255,116,1,1,1,1,1,47,255,255,255,255,191,42,1,1,255,255,255,255,186,47,1,1,1,1,14,172,255,255,255,255,93,1,1,1,255,255,255,255,232,93,1,1,1,1,209,255,255,255,255,144,19,1,1,1,255,255,255,255,255,144,19,1,42,52,255,255,255,237,112,1,1,1,1,1,163,255,255,255,255,255,158,103,228,255,255,255,228,98,1,1,1,1,1,1,10,130,255,255,255,255,255,255,255,255,242,103,75,1,1,1,1,1,1,1,1,10,52,126,255,255,255,255,255,70,47,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8309,0.700000,1,0.000000,61,28,25,23,20,20,1,1,1,1,1,1,1,9,52,52,52,52,52,52,52,52,52,176,255,255,1,1,1,1,1,1,1,45,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,7,171,255,255,255,255,255,255,255,255,255,255,255,122,1,1,1,1,1,1,12,255,255,255,140,193,255,255,255,255,255,131,52,7,1,1,1,1,1,1,233,255,255,233,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,242,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,209,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,244,255,255,240,205,205,205,205,205,205,134,1,1,1,1,1,1,1,1,167,255,255,255,255,255,255,255,255,255,255,255,158,20,1,1,1,1,1,1,167,255,251,154,154,154,154,224,255,255,255,255,255,100,1,1,1,1,1,1,67,103,98,1,1,1,1,71,229,255,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,36,220,255,255,255,231,80,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,134,1,1,1,20,154,154,154,54,1,1,1,1,1,87,224,255,255,255,202,54,1,1,1,211,255,255,255,89,1,1,1,1,89,233,255,255,255,211,34,1,1,1,1,255,255,255,255,122,12,1,9,114,255,255,255,255,189,1,1,1,1,1,1,255,255,255,255,255,136,103,129,255,255,255,255,171,7,1,1,1,1,1,1,122,255,255,255,255,255,255,255,255,255,169,103,18,1,1,1,1,1,1,1,7,105,255,255,255,255,255,220,52,52,23,1,1,1,1,1,1,1,1,1
