font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,193,0.700000,1,0.000000,21,19,71,65,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,117,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,210,193,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,136,238,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,147,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,138,254,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,158,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,179,189,185,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,193,175,21,227,78,1,1,1,1,1,1,1,1,1,1,1,1,1,28,209,156,2,73,255,53,1,1,1,1,1,1,1,1,1,1,1,2,37,220,200,123,153,236,237,180,1,1,1,1,1,1,1,1,1,1,1,123,255,236,152,118,83,255,83,1,1,1,1,1,1,1,1,1,1,1,23,202,215,33,1,1,90,243,27,1,1,1,1,1,1,1,1,1,1,35,216,202,19,1,1,1,158,179,1,1,1,1,1,1,1,1,1,1,46,227,185,14,1,1,1,1,227,110,1,1,1,1,1,1,1,1,1,58,239,167,9,1,1,1,1,62,246,30,1,1,1,1,1,1,1,1,69,244,147,4,1,1,1,1,1,131,206,1,1,1,1,1,1,1,1,41,223,130,1,1,1,1,1,1,1,222,115,1,1,1,1,1,1,1,56,230,107,1,1,1,1,1,1,1,41,249,47,1,1,1,1,1,1,1,238,89,1,1,1,1,1,1,1,1,126,211,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,192,0.700000,1,0.000000,20,19,72,62,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,237,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,236,197,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,252,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,153,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,181,255,220,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,208,173,233,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,226,131,54,250,34,1,1,1,1,1,1,1,1,1,1,1,1,1,76,239,98,1,147,206,1,1,1,1,1,1,1,1,1,1,1,1,1,110,253,112,114,146,242,234,165,1,1,1,1,1,1,1,1,1,1,37,222,255,216,171,118,170,242,37,1,1,1,1,1,1,1,1,1,1,1,111,252,132,1,1,1,180,196,1,1,1,1,1,1,1,1,1,1,6,145,247,97,1,1,1,17,236,100,1,1,1,1,1,1,1,1,1,12,176,240,69,1,1,1,1,71,246,36,1,1,1,1,1,1,1,1,29,205,220,42,1,1,1,1,1,167,186,1,1,1,1,1,1,1,1,43,224,198,26,1,1,1,1,1,11,230,113,1,1,1,1,1,1,1,27,204,171,11,1,1,1,1,1,1,81,243,29,1,1,1,1,1,1,47,224,138,4,1,1,1,1,1,1,1,154,199,1,1,1,1,1,1,1,240,104,1,1,1,1,1,1,1,1,7,243,103,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,191,0.700000,1,0.000000,53,21,53,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,191,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,68,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,154,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,247,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,238,209,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,241,199,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,114,249,177,13,1,1,1,1,1,1,1,1,1,1,1,1,1,13,89,243,239,111,5,1,1,1,1,1,1,1,1,1,1,1,9,87,159,219,243,129,33,1,1,1,1,1,14,11,1,1,1,7,78,158,221,255,177,82,14,1,1,1,1,1,1,90,249,160,1,1,65,230,245,172,100,20,2,1,1,1,1,1,1,1,58,251,218,7,1,38,242,203,72,1,1,1,1,1,1,1,1,1,1,49,233,216,35,1,1,149,255,58,1,1,1,1,1,1,1,1,1,1,73,241,227,22,1,1,1,245,223,14,1,1,1,1,1,1,1,1,1,92,247,239,61,1,1,1,1,213,255,24,1,1,1,1,1,1,1,19,134,250,162,34,1,1,1,1,1,121,255,156,1,1,1,1,1,1,97,217,233,132,1,1,1,1,1,1,1,21,209,253,203,90,34,66,138,227,237,166,44,1,1,1,1,1,1,1,1,1,21,151,223,255,255,255,207,135,37,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,190,0.700000,1,0.000000,38,25,54,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,211,230,1,1,1,1,1,1,1,1,1,8,40,133,175,165,1,1,33,213,217,38,1,1,1,1,1,1,1,58,140,210,255,255,250,80,1,4,214,252,69,1,1,1,1,1,1,1,1,99,180,158,255,255,255,206,17,169,245,80,1,1,1,1,1,1,1,1,1,1,1,4,19,31,226,230,193,241,69,1,1,1,1,1,1,1,1,1,1,1,1,1,10,184,255,255,254,88,1,1,1,1,1,1,1,1,1,1,1,1,1,69,211,236,205,255,127,1,1,1,1,1,1,1,1,1,1,1,19,72,187,252,172,181,251,110,2,1,1,1,1,1,1,1,1,3,94,208,230,240,192,83,152,255,107,1,1,1,1,1,1,1,1,1,1,13,161,113,67,30,1,125,255,174,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,254,162,1,1,1,1,77,161,41,1,1,1,1,1,1,1,1,1,103,249,144,6,1,1,26,168,247,237,32,1,1,1,1,1,1,1,1,107,252,213,4,1,6,132,237,255,255,102,1,1,1,1,1,1,1,1,50,232,199,21,1,63,224,251,164,255,226,83,20,1,1,1,1,1,1,61,237,190,15,18,159,252,255,254,242,251,208,195,29,1,1,1,1,1,69,241,224,14,1,163,237,235,142,201,255,105,1,1,1,1,1,1,1,22,232,231,47,1,1,1,1,1,43,244,173,9,1,1,1,1,1,1,29,215,221,37,1,1,1,1,1,2,178,247,35,1,1,1,1,1,1,38,217,224,33,1,1,1,1,1,1,79,227,103,1,1,1,1,1,1,1,230,252,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,189,0.700000,1,0.000000,38,28,53,54,20,20,1,1,1,1,1,1,1,1,1,1,1,56,38,1,1,1,1,14,191,232,1,1,1,1,1,1,1,1,1,1,104,252,105,1,1,1,10,187,231,47,1,1,1,1,1,1,1,1,1,1,231,194,15,1,1,7,182,235,50,1,1,1,1,1,1,1,1,1,1,150,241,60,1,1,11,180,236,47,1,1,1,1,1,1,1,1,1,1,69,246,136,1,1,8,174,238,55,1,1,1,1,1,1,1,1,1,1,20,204,223,1,1,4,173,239,58,1,1,1,1,1,1,1,1,1,1,1,112,250,92,1,8,168,240,58,1,1,1,1,1,1,1,1,1,1,1,39,234,177,1,5,162,244,63,1,1,1,1,1,1,1,1,1,1,1,7,176,237,26,1,163,243,68,1,1,1,1,1,1,1,1,1,1,1,1,73,255,92,6,156,243,70,1,1,1,1,1,1,1,1,1,1,1,1,1,179,209,9,149,250,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,247,77,1,69,152,174,174,61,1,1,1,1,1,1,1,1,1,4,144,245,82,33,201,253,218,157,255,142,1,1,1,1,1,1,1,1,2,135,252,84,62,242,224,100,16,118,254,66,1,1,1,1,1,1,1,1,137,250,87,1,42,87,33,11,183,255,119,1,1,1,1,1,1,1,2,132,247,94,1,1,1,1,64,224,236,92,2,1,1,1,1,1,1,1,121,254,97,1,1,1,14,137,255,201,56,1,1,1,1,1,1,1,1,124,253,97,1,1,1,62,208,255,195,92,164,164,13,1,1,1,1,1,120,247,107,1,1,15,134,244,255,255,247,222,183,97,3,1,1,1,1,1,159,100,1,1,1,114,255,198,159,88,47,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,188,0.700000,1,0.000000,39,27,52,46,20,20,1,1,1,1,1,1,1,1,1,1,59,44,1,1,1,1,1,70,255,230,1,1,1,1,1,1,1,1,1,60,255,180,1,1,1,1,70,240,211,35,1,1,1,1,1,1,1,1,24,232,245,54,1,1,1,96,249,191,21,1,1,1,1,1,1,1,1,7,148,255,103,1,1,1,69,251,232,47,1,1,1,1,1,1,1,1,1,88,255,170,1,1,1,60,235,221,40,1,1,1,1,1,1,1,1,1,33,217,238,26,1,1,88,251,196,22,1,1,1,1,1,1,1,1,1,7,175,252,79,1,1,65,249,237,48,1,1,1,1,1,1,1,1,1,1,123,255,177,1,1,58,232,225,42,1,1,1,1,1,1,1,1,1,1,47,230,228,8,1,77,247,203,30,1,1,1,1,1,1,1,1,1,1,1,103,157,40,1,60,248,243,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,230,230,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,240,211,35,1,6,59,212,212,43,1,1,1,1,1,1,1,1,1,62,249,242,47,1,58,198,255,255,166,1,1,1,1,1,1,1,1,1,47,221,232,55,30,168,247,255,255,218,7,1,1,1,1,1,1,1,1,60,235,221,44,116,240,255,115,226,255,225,154,1,1,1,1,1,1,1,24,247,243,166,204,255,255,255,255,255,207,188,77,1,1,1,1,1,1,40,215,237,65,185,232,138,138,104,255,191,7,1,1,1,1,1,1,1,58,232,225,42,1,1,1,1,24,198,245,54,1,1,1,1,1,1,1,1,247,245,89,1,1,1,1,7,148,255,103,1,1,1,1,1,1,1,1,1,59,44,1,1,1,1,1,45,255,213,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,187,0.700000,1,0.000000,63,26,27,38,20,20,1,1,1,1,1,1,76,255,108,1,1,1,1,116,255,102,1,1,1,1,1,1,1,1,1,28,217,255,177,1,1,1,1,215,255,202,1,1,1,1,1,1,1,1,1,52,253,255,253,94,1,1,1,111,255,244,68,1,1,1,1,1,1,1,1,1,135,255,255,161,1,1,1,57,240,255,215,1,1,1,1,1,1,1,1,1,41,255,255,255,75,1,1,1,127,255,238,53,1,1,1,1,1,1,1,1,8,169,255,255,144,1,1,1,63,251,255,204,1,1,1,1,1,1,1,1,1,27,255,255,255,59,1,1,1,144,255,238,36,1,1,1,1,1,1,1,1,11,192,255,255,148,1,1,1,54,255,255,187,1,1,1,1,1,1,1,1,1,34,255,255,240,38,1,1,8,172,255,244,14,1,1,1,1,1,1,1,1,9,211,255,255,162,1,1,1,41,255,255,171,1,1,1,1,1,1,1,1,9,211,255,255,162,1,1,1,125,255,255,255,1,1,1,1,1,1,6,58,229,255,255,220,38,1,30,177,247,252,208,29,1,1,1,1,1,22,128,255,255,255,152,8,1,88,224,255,255,174,1,1,1,1,1,1,1,144,255,255,247,86,1,1,63,242,255,255,139,32,1,1,1,1,1,40,197,251,255,226,98,1,23,127,244,255,218,69,6,1,1,1,1,1,102,233,255,255,178,53,1,60,181,255,255,160,30,1,1,1,1,1,1,76,248,255,255,123,24,1,10,220,255,255,189,12,1,1,1,1,1,1,147,250,255,238,50,3,1,56,247,255,229,119,6,1,1,1,1,1,1,1,255,255,210,91,1,1,1,162,255,191,70,1,1,1,1,1,1,1,1,1,255,176,42,1,1,1,1,162,246,32,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,186,0.700000,1,0.000000,37,37,21,27,20,20,1,1,1,1,1,1,1,1,11,13,166,255,255,255,255,255,255,202,7,1,1,1,1,1,1,1,9,25,221,255,255,255,255,255,255,255,255,255,144,7,1,1,1,1,1,3,110,255,255,255,255,250,219,219,219,235,255,255,255,94,1,1,1,1,27,64,255,255,255,238,207,176,1,1,1,92,241,255,255,255,1,1,1,18,169,255,255,255,204,123,1,1,1,1,1,1,137,253,255,255,1,1,3,127,255,255,231,183,27,1,1,1,1,1,1,1,1,246,255,255,1,1,73,255,255,249,114,1,1,1,1,1,1,1,1,1,1,246,255,255,1,51,220,255,255,165,1,1,1,1,1,1,1,1,1,1,1,246,255,255,1,133,255,255,195,27,1,1,1,1,1,1,1,1,1,1,77,250,255,175,32,191,255,220,60,1,1,1,1,1,1,1,1,1,1,1,180,255,255,67,67,255,255,180,1,1,1,1,1,1,1,1,1,1,1,60,220,255,191,32,175,255,250,77,1,1,1,1,1,1,1,1,1,1,27,195,255,255,133,1,255,255,246,1,1,1,1,1,1,1,1,1,1,1,165,255,255,220,51,1,255,255,246,1,1,1,1,1,1,1,1,1,1,114,249,255,255,73,1,1,255,255,246,1,1,1,1,1,1,1,1,27,183,231,255,255,127,3,1,1,255,255,253,137,1,1,1,1,1,1,123,204,255,255,255,169,18,1,1,1,103,255,255,241,207,39,1,1,176,207,238,255,255,255,64,27,1,1,1,1,67,255,255,255,255,226,219,219,250,255,255,255,255,110,3,1,1,1,1,1,7,144,255,255,255,255,255,255,255,255,255,221,25,9,1,1,1,1,1,1,1,7,22,255,255,255,255,255,255,166,13,11,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,185,0.700000,1,0.000000,41,34,23,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,190,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,6,100,237,255,255,255,238,156,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,209,101,1,1,1,1,1,1,1,1,1,1,1,1,40,172,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,83,213,255,255,255,255,150,36,1,1,1,1,1,1,1,1,1,1,1,7,112,255,255,255,255,91,11,1,1,1,1,1,1,1,1,1,1,1,34,169,255,255,255,255,216,62,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,105,222,255,255,255,249,145,17,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,222,105,1,1,1,1,1,1,1,1,1,1,1,1,21,178,251,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,62,216,255,255,255,255,169,34,1,1,1,1,1,1,1,1,1,1,1,11,91,255,255,255,255,112,7,1,1,1,1,1,1,1,1,1,1,1,36,150,255,255,255,255,213,83,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,101,209,255,255,255,255,141,32,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,237,100,6,1,1,1,1,1,1,1,1,1,1,1,1,189,244,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,190,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,184,0.700000,1,0.000000,90,31,12,14,20,20,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,207,86,13,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,171,219,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,37,86,255,255,255,255,255,255,255,110,86,86,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,1,98,171,171,171,171,171,25,1,1,1,98,183,255,255,255,255,255,183,86,1,146,255,255,255,255,255,37,1,1,1,146,255,255,255,255,255,255,146,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,171,171,98,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,86,86,110,255,255,255,255,255,255,255,255,255,231,86,86,61,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,183,0.700000,1,0.000000,65,33,8,6,20,20,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,86,128,128,171,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,171,128,128,86,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,182,0.700000,1,0.000000,44,31,55,42,20,20,1,1,1,1,1,1,1,60,154,163,255,255,255,255,233,163,163,24,147,163,1,1,1,1,34,118,215,252,214,121,112,24,24,86,216,255,209,127,253,189,1,1,4,103,242,238,157,60,5,1,1,1,1,1,139,249,105,236,246,34,1,9,161,255,167,17,1,1,1,1,1,1,1,36,236,139,174,255,102,1,8,216,255,130,1,1,1,1,1,1,1,1,10,194,239,151,255,194,9,1,123,255,156,8,1,1,1,1,1,1,1,1,103,255,162,228,240,41,1,1,233,244,54,1,1,1,1,1,1,1,1,31,238,209,180,255,115,1,1,1,255,231,1,1,1,1,1,1,1,1,5,186,242,147,255,203,14,1,1,1,222,255,185,24,1,1,1,1,1,1,90,255,165,225,239,45,1,1,1,1,66,214,255,240,166,69,47,47,47,47,244,216,174,255,129,1,1,1,1,1,1,5,104,157,232,232,232,232,232,254,250,140,255,205,14,1,1,1,1,1,1,1,1,1,1,1,1,1,80,252,164,226,242,55,1,1,1,1,1,1,1,1,1,1,1,1,1,27,238,222,167,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,90,255,233,9,1,1,1,1,1,1,1,1,1,1,1,1,1,39,236,155,179,254,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,220,95,252,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,152,238,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,34,228,209,180,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,5,167,249,147,249,206,7,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,139,207,255,58,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,181,0.700000,1,0.000000,60,14,39,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,212,255,1,1,1,1,1,1,1,1,30,118,50,1,1,1,1,1,1,125,255,103,1,1,1,1,1,1,1,10,202,255,60,1,1,1,1,1,1,229,228,24,1,1,1,1,1,1,1,65,255,157,1,1,1,1,1,1,123,254,148,1,1,1,1,1,1,1,1,223,255,54,1,1,1,1,1,17,216,236,9,1,1,1,1,1,1,1,75,253,162,6,1,1,1,1,1,81,255,142,1,1,1,1,1,1,1,15,197,248,57,1,1,1,1,1,1,239,227,31,1,1,1,1,1,1,1,76,255,202,1,1,1,1,1,1,120,255,138,1,1,1,1,1,1,1,1,179,255,44,1,1,1,1,1,18,225,244,46,1,1,1,1,1,1,1,82,255,163,5,1,1,1,1,1,91,255,131,1,1,1,1,1,1,1,1,186,246,50,1,1,1,1,1,16,234,255,28,1,1,1,1,1,1,1,68,244,191,1,1,1,1,1,1,120,255,157,1,1,1,1,1,1,1,4,186,255,107,1,1,1,1,1,78,249,192,14,1,1,1,1,1,1,1,38,255,255,123,1,1,1,17,116,234,225,29,1,1,1,1,1,1,1,1,196,247,250,240,120,33,120,202,255,231,57,1,1,1,1,1,1,1,1,53,247,181,137,245,255,255,255,234,153,25,1,1,1,1,1,1,1,1,4,153,254,79,1,62,105,105,105,18,1,1,1,1,1,1,1,1,1,1,48,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,212,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
