font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
NIAGARA,NIAGARA ENGRAVED,103,0.700000,1,0.000000,44,21,44,31,20,20,1,1,1,1,1,1,1,6,95,177,255,255,255,255,255,255,255,255,234,232,1,1,1,1,1,1,1,96,255,255,255,255,140,192,255,255,255,255,17,1,1,1,1,1,1,1,39,238,255,255,255,184,88,255,255,255,255,148,5,1,1,1,1,1,1,1,140,255,255,255,249,29,190,255,255,255,208,20,1,1,1,1,1,1,1,45,245,255,255,255,172,90,250,255,255,255,123,1,1,1,1,1,1,1,1,140,255,255,255,248,80,184,255,255,255,244,30,1,1,1,1,1,1,1,23,222,255,255,255,173,39,255,255,255,255,124,1,1,1,1,1,1,1,1,124,255,255,255,255,54,173,255,255,255,226,34,1,1,1,1,1,1,1,27,232,255,255,255,199,73,241,255,255,255,155,1,1,1,1,1,1,1,1,108,255,255,255,255,99,158,255,255,255,255,50,1,1,1,1,1,1,1,10,203,255,255,255,190,15,248,255,255,255,140,1,1,1,1,1,1,1,1,107,255,255,255,255,85,157,255,255,255,240,51,1,1,1,1,1,1,1,12,215,255,255,255,217,66,229,255,255,255,186,1,1,1,1,1,1,1,1,77,255,255,255,255,116,126,255,255,255,255,66,1,1,1,1,1,1,1,1,181,255,255,255,211,75,242,255,255,255,166,6,1,1,1,1,1,1,1,1,8,165,232,232,237,255,255,255,255,251,72,1,1,1,1,1,1,1,1,163,163,163,163,84,50,255,255,255,255,143,1,1,1,1,1,1,1,1,1,255,255,255,247,96,170,255,255,255,233,60,1,1,1,1,1,1,1,1,1,255,255,255,223,101,248,255,255,199,36,1,1,1,1,1,1,1,1,1,1,65,222,255,253,244,255,192,110,9,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,102,0.700000,1,0.000000,32,20,47,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,57,147,237,255,227,218,218,1,1,1,1,1,1,1,1,1,1,1,51,185,248,255,255,173,18,1,1,1,1,1,1,1,1,1,1,1,1,4,224,255,255,255,225,18,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,66,233,255,255,255,213,30,1,1,1,1,1,1,1,1,1,1,1,1,158,238,255,255,255,253,231,188,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,36,209,255,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,2,116,255,255,255,255,119,3,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,255,255,211,39,1,1,1,1,1,1,1,1,1,1,1,1,1,165,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,63,230,255,255,255,241,9,1,1,1,1,1,1,1,1,1,1,1,1,11,154,255,255,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,255,255,184,17,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,251,79,1,1,1,1,1,1,1,1,1,1,1,1,1,96,244,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,25,187,255,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,255,255,152,2,1,1,1,1,1,1,1,1,1,1,1,1,1,238,255,255,255,237,45,1,1,1,1,1,1,1,1,1,1,1,1,218,218,253,255,255,255,252,128,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,101,0.700000,1,0.000000,44,24,35,25,20,20,1,1,1,1,1,1,1,1,1,44,110,226,255,255,255,255,255,197,44,1,1,1,1,1,1,1,1,59,219,234,255,255,241,124,168,255,255,255,234,103,1,1,1,1,1,1,110,241,255,255,255,255,175,1,154,255,255,255,255,255,1,1,1,1,1,59,212,255,255,255,255,255,1,59,212,255,255,255,255,255,1,1,1,1,1,103,255,255,255,255,255,52,1,103,255,255,255,255,255,52,1,1,1,1,44,234,255,255,255,255,212,37,44,234,255,255,255,255,212,37,1,1,1,1,81,255,255,255,255,255,103,1,81,255,255,255,255,255,103,1,1,1,1,1,255,255,255,255,255,197,44,1,255,255,255,255,255,197,44,1,1,1,1,88,255,255,255,255,255,154,1,88,255,255,255,255,255,154,1,1,1,1,1,205,255,255,255,255,226,95,73,219,255,255,255,255,212,22,1,1,1,1,110,241,255,255,255,255,219,219,219,219,219,219,219,219,175,1,1,1,1,1,154,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,168,1,1,1,1,1,1,1,1,1,1,1,1,15,146,255,255,255,255,255,52,15,132,219,219,219,219,219,44,1,1,1,1,52,255,255,255,255,255,146,15,52,255,255,255,255,255,146,15,1,1,1,1,168,255,255,255,255,255,103,1,168,255,255,255,255,255,103,1,1,1,1,1,255,255,255,255,255,154,1,1,255,255,255,255,255,154,1,1,1,1,1,1,255,255,255,255,241,110,44,190,255,255,255,255,154,22,1,1,1,1,1,1,226,255,255,255,212,37,168,255,255,255,234,103,1,1,1,1,1,1,1,1,22,110,197,255,255,255,255,255,226,110,44,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,100,0.700000,1,0.000000,32,23,47,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,255,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,3,207,255,255,255,191,12,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,19,220,255,255,255,208,12,1,1,1,1,1,1,1,6,109,186,228,228,224,228,255,255,255,253,103,1,1,1,1,1,1,1,10,162,255,255,255,250,79,202,255,255,255,198,1,1,1,1,1,1,1,1,106,255,255,255,255,124,152,255,255,255,255,72,1,1,1,1,1,1,1,8,217,255,255,255,180,26,255,255,255,255,135,3,1,1,1,1,1,1,1,124,255,255,255,255,68,173,255,255,255,229,45,1,1,1,1,1,1,1,26,227,255,255,255,199,71,238,255,255,255,155,1,1,1,1,1,1,1,1,117,255,255,255,250,91,167,255,255,255,246,46,1,1,1,1,1,1,1,26,211,255,255,255,190,37,249,255,255,255,140,1,1,1,1,1,1,1,1,107,255,255,255,255,57,157,255,255,255,236,27,1,1,1,1,1,1,1,16,249,255,255,255,181,75,251,255,255,255,143,1,1,1,1,1,1,1,1,129,255,255,255,243,86,178,255,255,255,230,50,1,1,1,1,1,1,1,37,211,255,255,255,206,57,241,255,255,255,157,1,1,1,1,1,1,1,1,112,255,255,255,255,51,155,255,255,255,247,4,1,1,1,1,1,1,1,1,255,255,255,255,169,108,255,255,255,255,132,1,1,1,1,1,1,1,1,1,77,224,255,255,237,249,255,255,255,255,223,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,99,0.700000,1,0.000000,44,24,35,25,20,20,1,1,1,1,1,1,1,1,1,44,110,226,255,255,255,255,255,197,44,1,1,1,1,1,1,1,1,59,219,234,255,255,241,124,168,255,255,255,234,103,1,1,1,1,1,1,110,241,255,255,255,255,175,1,154,255,255,255,255,255,1,1,1,1,1,59,212,255,255,255,255,255,1,59,212,255,255,255,255,255,1,1,1,1,1,103,255,255,255,255,255,52,1,103,255,255,255,255,255,52,1,1,1,1,44,234,255,255,255,255,212,37,44,234,255,255,255,255,212,37,1,1,1,1,81,255,255,255,255,255,103,1,44,219,219,219,219,219,88,1,1,1,1,1,255,255,255,255,255,197,44,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,212,22,1,1,1,1,1,1,1,1,1,1,1,1,110,241,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,168,1,1,1,1,1,1,1,1,1,1,1,1,15,146,255,255,255,255,255,52,15,132,219,219,219,219,219,44,1,1,1,1,52,255,255,255,255,255,146,15,52,255,255,255,255,255,146,15,1,1,1,1,168,255,255,255,255,255,103,1,168,255,255,255,255,255,103,1,1,1,1,1,255,255,255,255,255,154,1,1,255,255,255,255,255,154,1,1,1,1,1,1,255,255,255,255,241,110,44,190,255,255,255,255,154,22,1,1,1,1,1,1,226,255,255,255,212,37,168,255,255,255,234,103,1,1,1,1,1,1,1,1,22,110,197,255,255,255,255,255,226,110,44,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,98,0.700000,1,0.000000,32,20,47,28,20,20,1,1,1,1,1,1,1,1,1,1,1,125,250,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,44,230,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,2,149,255,255,255,255,128,5,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,212,45,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,221,228,228,228,151,1,1,1,1,1,1,1,1,21,197,255,255,255,255,143,108,255,255,255,255,1,1,1,1,1,1,1,13,159,255,255,255,255,172,80,255,255,255,255,255,1,1,1,1,1,1,1,49,255,255,255,255,222,20,187,255,255,255,255,89,1,1,1,1,1,1,1,219,255,255,255,255,103,110,255,255,255,255,186,27,1,1,1,1,1,1,115,248,255,255,255,203,52,224,255,255,255,242,94,1,1,1,1,1,1,38,202,255,255,255,249,100,130,255,255,255,255,204,1,1,1,1,1,1,1,116,255,255,255,255,183,35,228,255,255,255,255,37,1,1,1,1,1,1,1,255,255,255,255,255,35,146,255,255,255,255,138,7,1,1,1,1,1,1,175,255,255,255,255,159,70,251,255,255,255,217,52,1,1,1,1,1,1,75,232,255,255,255,228,55,197,255,255,255,255,136,1,1,1,1,1,1,15,169,255,255,255,255,146,74,255,255,255,255,255,1,1,1,1,1,1,1,60,255,255,255,255,220,18,192,255,255,255,242,68,1,1,1,1,1,1,1,219,255,255,255,255,101,150,255,255,255,245,106,1,1,1,1,1,1,218,218,250,255,255,255,255,228,255,255,224,147,49,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,97,0.700000,1,0.000000,44,23,35,25,20,20,1,1,1,1,1,1,1,1,1,1,66,110,255,255,255,255,255,255,168,22,1,1,1,1,1,1,1,1,103,219,241,255,255,226,139,226,255,255,255,226,1,1,1,1,1,1,1,146,255,255,255,255,248,132,154,255,255,255,255,255,1,1,1,1,1,1,88,234,255,255,255,255,205,59,212,255,255,255,255,255,1,1,1,1,1,1,154,255,255,255,255,255,1,103,255,255,255,255,255,52,1,1,1,1,1,88,241,255,255,255,255,197,44,234,255,255,255,255,212,37,1,1,1,1,1,88,219,219,219,219,219,44,81,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,197,44,1,1,1,1,1,1,1,1,88,110,110,110,110,255,255,255,255,255,154,1,1,1,1,1,1,15,132,219,248,255,255,212,241,255,255,255,255,212,22,1,1,1,1,1,30,197,255,255,255,248,161,139,241,255,255,255,255,175,1,1,1,1,1,1,205,255,255,255,255,205,1,154,255,255,255,255,255,1,1,1,1,1,1,154,255,255,255,255,255,117,103,255,255,255,255,255,168,1,1,1,1,1,30,183,255,255,255,255,255,15,146,255,255,255,255,255,52,1,1,1,1,1,103,255,255,255,255,255,110,52,255,255,255,255,255,146,15,1,1,1,1,30,190,255,255,255,255,255,52,168,255,255,255,255,255,103,1,1,1,1,1,52,255,255,255,255,255,103,1,255,255,255,255,255,154,1,1,1,1,1,1,226,255,255,255,255,226,73,175,255,255,255,255,241,110,1,1,1,1,1,1,226,255,255,255,255,168,124,241,255,255,255,255,212,22,1,1,1,1,1,1,22,168,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,96,0.700000,1,0.000000,32,40,11,8,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,70,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,70,70,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,93,186,186,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,93,93,174,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,47,47,24,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,95,0.700000,1,0.000000,82,18,2,19,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
NIAGARA,NIAGARA ENGRAVED,94,0.700000,1,0.000000,32,34,15,15,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,171,227,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,29,86,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,114,199,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,86,199,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,86,86,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,86,29,86,255,255,255,255,255,1,1,1,1,1,57,142,255,255,255,255,255,1,1,86,255,255,255,255,255,1,1,1,1,1,171,255,255,255,255,255,255,1,1,86,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,171,1,1,1,86,255,255,255,255,255,1,1,57,171,255,255,255,255,255,142,57,1,1,1,86,255,255,255,255,255,1,1,86,255,255,255,255,255,255,86,1,1,1,1,86,255,255,255,255,255,1,1,86,255,255,255,255,255,255,86,1,1,1,1,86,255,255,255,255,255,1,171,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,171,227,255,255,255,255,199,86,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,199,114,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,86,255,255,255,255,255
NIAGARA,NIAGARA ENGRAVED,93,0.700000,1,0.000000,32,22,47,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,151,223,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,4,236,255,255,255,255,136,8,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,255,209,48,1,1,1,1,1,1,1,1,1,1,1,1,88,235,255,255,255,249,121,1,1,1,1,1,1,1,1,1,1,1,1,28,182,255,255,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,255,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,255,255,135,10,1,1,1,1,1,1,1,1,1,1,1,9,200,255,255,255,255,166,9,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,255,230,57,1,1,1,1,1,1,1,1,1,1,1,1,62,230,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,11,169,255,255,255,255,240,18,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,160,16,1,1,1,1,1,1,1,1,1,1,1,1,151,254,255,255,255,224,65,1,1,1,1,1,1,1,1,1,1,1,1,67,224,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,16,162,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,65,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,255,255,159,18,1,1,1,1,1,1,1,1,1,1,218,218,218,253,255,255,255,222,68,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,92,0.700000,1,0.000000,32,28,47,12,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,26,38,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,133,71,1,1,1,1,1,1,1,1,1,1,1,2,6,172,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,205,104,35,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,228,237,255,255,255,136,91,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,131,196,255,255,255,198,169,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,19,55,189,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,189,55,19,1,1,1,1,1,1,1,1,1,1,1,22,100,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,87,58,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,163,245,255,255,255,165,120,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,71,212,241,255,255,221,152,51,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,180,205,255,255,255,185,123,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,91,0.700000,1,0.000000,32,22,47,26,20,20,1,1,1,1,1,1,1,1,1,1,1,68,222,255,255,255,253,218,218,218,1,1,1,1,1,1,1,1,1,1,18,159,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,65,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,162,16,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,224,67,1,1,1,1,1,1,1,1,1,1,1,1,65,224,255,255,255,254,151,1,1,1,1,1,1,1,1,1,1,1,1,16,160,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,7,139,255,255,255,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,33,255,255,255,255,255,94,2,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,180,29,1,1,1,1,1,1,1,1,1,1,1,1,124,247,255,255,255,234,88,1,1,1,1,1,1,1,1,1,1,1,1,51,208,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,10,135,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,255,255,182,28,1,1,1,1,1,1,1,1,1,1,1,1,121,249,255,255,255,235,88,1,1,1,1,1,1,1,1,1,1,1,1,48,209,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,8,136,255,255,255,255,236,4,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,255,255,223,151,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,90,0.700000,1,0.000000,32,22,47,34,20,20,1,1,1,1,1,1,1,1,26,211,255,255,253,218,218,244,255,255,255,233,1,1,1,1,1,1,1,1,90,255,255,255,241,1,99,235,255,255,242,74,1,1,1,1,1,1,1,2,197,255,255,255,110,54,239,255,255,254,78,1,1,1,1,1,1,1,1,91,255,255,255,220,71,201,255,255,255,140,1,1,1,1,1,1,1,1,1,202,255,255,255,167,194,255,255,255,155,4,1,1,1,1,1,1,1,1,64,248,255,255,255,176,255,255,255,222,13,1,1,1,1,1,1,1,1,1,52,98,98,98,192,255,255,255,241,61,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,51,247,255,255,255,137,3,1,1,1,1,1,1,1,1,1,1,1,1,20,208,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,255,208,20,1,1,1,1,1,1,1,1,1,1,1,1,3,137,255,255,255,202,32,1,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,61,241,255,255,238,151,98,98,98,52,1,1,1,1,1,1,1,1,1,13,222,255,255,255,174,251,255,255,248,64,1,1,1,1,1,1,1,1,11,212,255,255,255,194,167,255,255,255,202,1,1,1,1,1,1,1,1,1,140,255,255,255,201,71,220,255,255,255,91,1,1,1,1,1,1,1,1,142,254,255,255,239,54,110,255,255,255,197,2,1,1,1,1,1,1,1,74,242,255,255,235,99,1,241,255,255,255,90,1,1,1,1,1,1,1,1,233,255,255,255,244,218,218,253,255,255,211,26,1,1,1,1,1,1,1,1
