font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SCRIPTB,SCRIPT MT BOLD,50,0.700000,0,0.000000,37,21,48,33,20,20,1,1,1,1,1,1,1,31,98,149,223,255,255,255,255,165,82,25,1,1,1,1,1,1,1,1,116,228,116,64,64,116,194,255,255,255,255,228,87,1,1,1,1,1,113,234,199,48,1,1,1,1,6,165,255,255,255,255,251,93,1,1,1,101,235,255,16,1,1,1,1,1,1,16,255,255,255,255,255,204,1,1,1,248,255,255,16,1,1,1,1,1,1,16,255,255,255,255,255,255,1,1,147,255,255,255,220,67,1,1,1,1,1,16,255,255,255,255,255,255,1,1,147,255,255,255,255,237,52,1,1,1,1,132,255,255,255,255,255,140,1,1,13,163,234,234,134,48,1,1,1,1,35,213,255,255,255,255,193,9,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,255,254,147,16,1,1,1,1,1,1,1,1,1,1,1,10,158,250,255,255,230,80,1,1,1,1,1,1,1,1,1,1,1,1,71,223,255,255,253,165,17,1,1,1,1,1,1,1,1,1,1,1,11,140,250,255,255,152,60,1,1,1,1,1,1,1,1,1,1,1,1,56,208,255,236,151,22,3,1,1,1,1,1,1,1,1,1,1,1,10,122,250,248,137,8,1,1,1,1,1,1,1,1,1,1,1,1,1,39,194,255,120,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,234,133,49,1,1,1,1,1,1,1,1,1,11,178,147,1,1,1,87,228,194,102,192,192,192,192,192,118,86,86,86,86,191,250,37,1,1,51,228,255,255,255,255,255,255,255,255,255,255,255,255,255,250,98,1,1,1,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,1,1,1,1,255,172,149,149,149,149,149,162,255,255,255,255,255,185,101,7,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,49,0.700000,0,0.000000,37,22,48,21,20,20,1,1,1,1,1,1,1,1,1,1,1,25,43,114,149,230,255,255,255,215,1,1,1,1,1,1,1,1,1,41,141,228,255,255,255,255,255,255,255,13,1,1,1,1,1,1,8,62,174,244,244,246,255,255,255,255,255,255,140,7,1,1,1,1,16,95,199,255,228,141,74,174,255,255,255,255,255,255,25,1,1,1,1,21,142,255,220,109,25,1,134,255,255,255,255,255,255,73,5,1,1,5,73,255,245,152,1,1,1,71,205,255,255,255,255,255,221,31,1,1,1,17,171,150,49,1,1,1,1,122,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,101,244,255,255,255,255,255,158,25,1,1,1,1,1,1,1,1,1,1,65,207,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,104,11,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,156,31,1,1,1,1,1,1,1,1,1,1,55,213,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,31,164,255,255,255,255,255,255,111,8,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,219,73,1,1,1,1,1,1,1,1,1,1,41,223,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,22,169,255,255,255,255,255,255,178,46,1,1,1,1,1,1,1,1,1,9,110,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,2,44,255,255,255,255,255,255,255,144,11,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,183,45,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,220,149,86,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,48,0.700000,0,0.000000,37,22,48,33,20,20,1,1,1,1,1,1,1,1,1,1,4,95,178,253,116,1,98,255,210,17,1,1,1,1,1,1,1,1,1,110,198,255,232,96,1,47,232,255,255,101,1,1,1,1,1,1,8,112,234,254,255,245,106,1,1,140,255,255,255,101,1,1,1,1,1,35,192,255,255,255,240,44,1,1,1,217,255,255,255,101,1,1,1,1,17,188,255,255,255,255,104,1,1,1,1,217,255,255,255,101,1,1,1,16,204,255,255,255,255,152,1,1,1,1,1,52,214,255,255,127,1,1,1,209,255,255,255,255,212,16,1,1,1,1,1,1,2,100,218,171,1,4,144,255,255,255,255,240,62,1,1,1,1,1,1,1,1,109,189,1,1,47,255,255,255,255,255,186,1,1,1,1,1,1,1,1,6,207,47,1,1,176,255,255,255,255,255,70,1,1,1,1,1,1,1,1,8,210,28,1,59,233,255,255,255,255,206,29,1,1,1,1,1,1,1,1,163,147,1,1,101,255,255,255,255,255,171,1,1,1,1,1,1,1,1,47,227,37,1,1,243,255,255,255,255,255,29,1,1,1,1,1,1,1,1,140,171,1,1,1,255,255,255,255,255,255,16,1,1,1,1,1,1,1,78,201,31,1,1,1,255,255,255,255,255,255,16,1,1,1,1,1,1,7,174,129,1,1,1,1,255,255,255,255,255,255,16,1,1,1,1,1,12,182,165,17,1,1,1,1,140,255,255,255,255,255,132,1,1,1,1,1,186,189,1,1,1,1,1,1,51,228,255,255,255,255,248,144,22,22,105,234,176,8,1,1,1,1,1,1,1,87,228,255,255,255,255,255,255,255,211,140,11,1,1,1,1,1,1,1,1,1,25,146,230,255,255,243,149,117,13,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,47,0.700000,0,0.000000,37,23,62,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,48,203,255,255,255,255,255,173,1,1,1,1,1,1,1,1,1,1,1,3,82,255,255,255,255,255,242,22,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,18,208,255,255,255,255,255,112,11,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,255,255,229,59,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,134,12,1,1,1,1,1,1,1,1,1,1,1,189,253,255,255,255,255,188,49,1,1,1,1,1,1,1,1,1,1,1,114,238,255,255,255,255,229,99,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,99,229,255,255,255,255,238,114,1,1,1,1,1,1,1,1,1,1,1,49,188,255,255,255,255,253,189,1,1,1,1,1,1,1,1,1,1,1,12,134,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,59,229,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,11,112,255,255,255,255,255,208,18,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,22,242,255,255,255,255,255,82,3,1,1,1,1,1,1,1,1,1,1,1,173,255,255,255,255,255,203,48,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,46,0.700000,0,0.000000,75,21,10,12,20,20,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,45,0.700000,0,0.000000,66,23,9,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,133,199,199,199,199,199,199,199,199,199,199,199,199,199,211,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,111,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,114,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,202,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,202,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,67,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,114,240,255,255,255,255,255,255,255,255,255,255,255,255,255,205,95,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,255,255,211,199,199,199,199,199,199,199,199,199,199,199,199,111,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,44,0.700000,0,0.000000,74,22,21,13,20,20,1,1,1,1,1,1,1,1,1,1,3,13,181,218,13,5,1,1,1,1,1,1,1,1,1,1,1,1,1,19,78,255,255,255,255,114,23,1,1,1,1,1,1,1,1,1,1,12,37,205,255,255,255,255,255,255,239,37,17,1,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,52,121,255,255,255,255,255,255,255,255,255,255,151,61,1,1,1,1,29,73,227,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,66,171,171,197,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,49,158,233,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,113,171,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,184,122,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,243,98,45,1,1,1,1,1,1,1,1,1,1,131,190,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,57,183,239,255,255,255,255,255,143,68,1,1,1,1,1,1,1,1,1,165,213,255,255,255,255,255,226,61,24,1,1,1,1,1,1,1,191,207,207,248,255,255,255,208,49,49,42,1,1,1,1,1,1,1,101,219,253,255,255,255,255,255,87,29,1,1,1,1,1,1,1,1,1,231,242,255,255,255,255,60,25,25,6,1,1,1,1,1,1,1,1,1,1,255,255,255,31,13,13,2,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,43,0.700000,0,0.000000,49,24,35,35,20,20,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,110,110,110,110,110,110,110,110,172,255,255,172,110,110,110,110,110,110,110,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,110,110,110,110,110,110,172,255,255,172,110,110,110,110,110,110,110,110,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,42,0.700000,0,0.000000,37,21,30,31,20,20,1,1,1,1,1,105,162,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,242,255,135,1,1,1,1,1,1,138,83,1,1,1,1,1,1,1,11,168,255,255,212,33,1,1,1,1,39,223,255,255,255,72,1,1,1,1,143,255,255,255,255,203,6,1,1,1,116,255,255,255,255,72,1,1,1,1,22,212,255,255,255,255,64,1,1,25,255,255,255,255,107,1,1,1,1,1,1,42,118,255,255,255,173,1,1,135,255,255,255,217,36,1,1,1,1,1,1,1,1,94,247,255,201,28,33,212,255,255,212,22,1,1,1,1,1,1,1,1,1,1,121,255,255,88,203,255,255,118,42,1,1,1,1,1,1,1,1,1,1,1,1,105,253,146,255,192,94,1,1,1,1,1,1,1,1,1,22,171,171,171,171,171,253,255,255,192,171,33,1,1,1,1,1,86,206,255,255,255,255,255,255,255,201,255,255,255,255,255,255,255,255,255,255,146,255,255,255,255,255,255,212,86,86,255,190,102,255,255,255,255,255,255,255,1,127,255,255,255,184,77,1,1,138,255,157,1,77,184,255,255,255,255,255,1,17,255,255,173,14,1,1,1,247,255,157,1,1,14,86,234,255,255,255,1,1,72,39,1,1,1,1,53,250,255,190,22,1,1,1,1,1,160,171,1,1,1,1,1,1,1,1,157,255,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,223,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,201,86,53,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,41,0.700000,0,0.000000,36,22,63,27,20,20,1,1,1,1,1,1,1,1,1,1,51,167,223,121,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,135,247,228,70,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,253,255,159,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,177,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,162,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,255,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,237,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,144,253,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,60,219,255,255,255,255,185,29,1,1,1,1,1,1,1,1,1,1,1,24,198,255,255,255,255,220,51,1,1,1,1,1,1,1,1,1,1,1,6,225,255,255,255,255,193,10,1,1,1,1,1,1,1,1,1,1,1,38,199,255,255,255,252,163,22,1,1,1,1,1,1,1,1,1,1,1,106,217,255,255,255,234,62,1,1,1,1,1,1,1,1,1,1,1,15,141,248,255,255,204,97,17,1,1,1,1,1,1,1,1,1,1,32,129,231,255,249,169,67,5,1,1,1,1,1,1,1,1,1,1,6,174,245,250,187,139,34,1,1,1,1,1,1,1,1,1,1,1,81,123,223,151,94,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,40,0.700000,0,0.000000,36,24,63,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,94,151,223,123,81,1,1,1,1,1,1,1,1,1,1,1,34,139,187,250,245,117,3,1,1,1,1,1,1,1,1,1,1,5,67,169,249,255,231,129,32,1,1,1,1,1,1,1,1,1,1,17,97,204,255,255,248,174,42,1,1,1,1,1,1,1,1,1,1,1,62,234,255,255,255,217,106,1,1,1,1,1,1,1,1,1,1,1,22,163,252,255,255,255,199,38,1,1,1,1,1,1,1,1,1,1,1,10,193,255,255,255,255,225,6,1,1,1,1,1,1,1,1,1,1,1,51,220,255,255,255,255,246,36,1,1,1,1,1,1,1,1,1,1,1,29,185,255,255,255,255,246,93,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,255,240,27,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,250,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,162,255,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,177,255,255,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,159,255,253,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,70,228,247,135,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,121,223,167,51,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,39,0.700000,0,0.000000,37,28,17,7,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,1,1,1,1,1,61,211,211,211,211,211,211,211,211,243,255,255,255,255,255,1,1,24,166,166,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,27,181,181,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,74,255,255,255,255,255,255,255,255,255,255,255,89,61,61,1,1,1,1,1,74,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,74,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,74,255,255,255,255,255,255,255,255,213,196,196,29,1,1,1,1,1,1,1,74,255,255,255,255,255,255,255,255,74,1,1,1,1,1,1,1,1,1,1,74,255,255,255,255,255,255,255,255,74,1,1,1,1,1,1,1,33,226,226,234,255,255,255,255,255,127,31,31,9,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,198,121,121,52,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,46,46,76,255,255,243,211,211,121,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,38,0.700000,0,0.000000,37,22,48,42,20,20,1,1,1,1,1,1,1,1,1,1,3,53,164,255,255,255,169,42,1,1,1,1,1,1,1,1,1,1,1,1,144,255,188,64,160,255,255,231,19,1,1,1,1,1,1,1,1,1,1,122,255,223,9,1,31,225,255,197,13,1,1,1,1,1,1,1,1,1,28,246,255,110,1,1,1,146,106,13,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,105,247,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,112,227,215,245,255,255,231,1,1,1,1,1,1,1,1,1,1,1,49,225,193,71,1,211,255,255,235,17,1,1,1,1,1,1,1,1,1,68,234,169,16,1,1,110,255,255,255,98,1,1,1,1,1,1,1,2,93,247,201,7,1,1,1,110,255,255,255,108,1,1,1,1,1,1,1,43,255,255,86,1,1,1,1,37,247,255,255,219,1,1,1,1,1,1,1,185,255,255,86,1,1,1,1,1,193,255,255,249,71,1,1,1,1,1,1,255,255,255,106,1,1,1,1,1,122,255,255,255,156,1,1,1,1,1,1,255,255,255,223,25,1,1,1,37,217,255,255,255,243,96,1,1,1,1,41,195,255,255,255,215,47,22,113,224,184,83,255,255,255,225,98,22,62,174,174,53,255,255,255,255,255,255,231,59,1,5,152,255,255,255,255,255,255,152,5,3,53,215,255,255,225,114,27,1,1,1,5,109,220,255,255,169,109,5,1
SCRIPTB,SCRIPT MT BOLD,37,0.700000,0,0.000000,37,22,63,48,20,20,1,5,127,205,27,188,202,8,1,1,1,1,1,1,11,60,121,181,232,27,18,189,247,79,1,245,255,44,25,25,38,106,146,187,224,212,255,247,79,1,126,255,152,1,1,67,255,222,219,219,206,138,131,57,25,232,255,136,1,1,237,255,40,1,1,131,212,11,1,1,1,1,1,13,169,255,165,4,1,1,255,255,22,1,26,242,111,1,1,1,1,1,6,144,255,193,9,1,1,1,161,255,156,94,230,186,6,1,1,1,1,1,116,255,225,9,1,1,1,1,2,96,171,171,69,4,1,1,1,1,1,91,248,234,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,236,247,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,229,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,198,255,137,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,171,255,198,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,229,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,247,236,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,234,248,58,1,1,1,1,1,4,137,110,18,171,32,1,1,1,1,9,225,255,116,1,1,1,1,1,34,200,230,39,128,255,149,1,1,1,9,193,255,144,6,1,1,1,1,10,208,255,60,1,38,204,230,1,1,4,165,255,169,13,1,1,1,1,1,74,255,203,1,1,1,117,151,1,1,136,255,232,16,1,1,1,1,1,1,128,255,149,1,1,12,202,34,1,79,247,238,42,1,1,1,1,1,1,1,99,255,178,1,52,180,106,1,61,232,249,64,1,1,1,1,1,1,1,1,2,87,242,243,192,59,1,1
