font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BANKGOTHIC,BANKGOTHIC LT BT,81,0.700000,1,0.000000,39,31,43,49,20,20,1,1,1,1,77,171,255,255,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,51,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,154,255,255,230,202,202,202,202,202,202,202,202,202,238,255,255,255,1,1,28,238,255,255,58,1,1,1,1,1,1,1,1,1,172,255,255,178,1,1,122,255,255,230,21,1,1,1,1,1,1,1,1,17,240,255,255,115,1,1,185,255,255,183,1,1,1,1,1,1,1,1,1,65,255,255,255,47,1,3,245,255,255,83,1,1,1,1,1,1,1,1,1,128,255,255,201,3,1,94,255,255,241,35,1,1,1,1,1,1,1,1,1,229,255,255,140,1,1,160,255,255,213,1,1,1,1,1,1,1,1,1,50,246,255,254,79,1,11,212,255,255,125,1,1,15,62,178,61,1,1,1,103,255,255,245,1,1,47,255,255,255,46,1,1,63,255,255,157,1,1,1,183,255,255,165,1,1,134,255,255,225,14,1,1,63,255,255,157,1,1,27,244,255,255,102,1,1,197,255,255,172,1,1,1,6,218,255,157,1,1,78,255,255,255,37,1,1,255,255,255,166,131,131,131,131,235,255,253,133,131,197,255,255,185,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,74,1,1,1,217,255,255,255,255,255,255,255,255,255,255,255,255,255,222,143,1,1,1,1,14,72,72,72,72,72,72,72,225,255,255,75,72,72,21,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,80,0.700000,1,0.000000,39,29,35,47,20,20,1,1,1,1,35,240,255,255,255,255,255,255,255,255,255,255,255,255,255,85,1,1,1,1,82,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,1,1,1,1,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,25,228,255,255,206,110,110,110,110,110,110,110,110,231,255,255,255,1,1,1,44,255,255,255,60,1,1,1,1,1,1,1,1,212,255,255,147,1,1,1,137,255,255,242,43,1,1,1,1,1,1,1,56,249,255,255,116,1,1,1,167,255,255,207,1,1,1,1,1,1,1,1,81,255,255,255,38,1,1,6,255,255,255,145,1,1,1,1,1,1,1,1,174,255,255,215,17,1,1,52,255,255,255,98,1,1,1,1,1,1,1,74,255,255,255,185,1,1,1,114,255,255,255,233,219,219,219,219,219,219,219,238,255,255,255,92,1,1,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,22,1,1,1,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,1,1,1,76,255,255,255,158,146,146,146,146,146,146,146,146,146,146,25,1,1,1,1,107,255,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,197,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,225,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,243,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,79,0.700000,1,0.000000,39,31,35,49,20,20,1,1,1,1,56,151,255,255,255,255,255,255,255,255,255,255,255,255,255,92,1,1,1,24,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,1,1,1,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,188,255,255,187,110,110,110,110,110,110,110,110,110,208,255,255,255,1,1,37,255,255,255,32,1,1,1,1,1,1,1,1,1,172,255,255,151,1,1,126,255,255,235,23,1,1,1,1,1,1,1,1,18,244,255,255,122,1,1,156,255,255,183,1,1,1,1,1,1,1,1,1,36,255,255,255,47,1,1,245,255,255,123,1,1,1,1,1,1,1,1,1,125,255,255,223,21,1,41,250,255,255,79,1,1,1,1,1,1,1,1,1,170,255,255,198,1,1,94,255,255,233,12,1,1,1,1,1,1,1,1,1,229,255,255,109,1,1,169,255,255,215,1,1,1,1,1,1,1,1,1,56,248,255,254,81,1,1,198,255,255,125,1,1,1,1,1,1,1,1,1,79,255,255,245,1,1,47,255,255,255,81,1,1,1,1,1,1,1,1,1,183,255,255,200,1,1,77,255,255,255,21,1,1,1,1,1,1,1,1,9,203,255,255,141,1,1,151,255,255,196,6,1,1,1,1,1,1,1,1,32,255,255,255,67,1,1,211,255,255,172,1,1,1,1,1,1,1,1,1,91,255,255,255,37,1,1,255,255,255,148,110,110,110,110,110,110,110,110,110,187,255,255,188,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,24,1,1,1,137,255,255,255,255,255,255,255,255,255,255,255,255,255,151,56,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,78,0.700000,1,0.000000,39,29,35,52,20,20,1,1,1,1,141,255,244,34,1,1,1,1,1,1,1,1,9,211,255,255,1,1,1,1,197,255,255,107,1,1,1,1,1,1,1,1,20,255,255,171,1,1,1,29,239,255,255,233,29,1,1,1,1,1,1,1,90,255,255,143,1,1,1,96,255,255,255,255,174,1,1,1,1,1,1,1,174,255,255,59,1,1,1,138,255,255,255,255,233,26,1,1,1,1,1,1,216,255,216,1,1,1,1,222,255,239,244,255,255,171,1,1,1,1,1,51,250,255,188,1,1,1,12,239,255,197,202,255,255,255,71,1,1,1,1,73,255,255,118,1,1,1,79,255,255,141,62,255,255,255,155,1,1,1,1,157,255,255,62,1,1,1,121,255,255,99,1,135,255,255,255,82,1,1,1,199,255,255,20,1,1,1,177,255,255,15,1,57,250,255,255,166,1,1,1,255,255,188,3,1,1,15,233,255,241,1,1,1,152,255,255,250,71,1,71,255,255,163,1,1,1,20,255,255,157,1,1,1,40,255,255,255,222,12,99,255,255,79,1,1,1,118,255,255,115,1,1,1,1,155,255,255,255,62,197,255,247,45,1,1,1,146,255,255,59,1,1,1,1,15,227,255,255,213,213,255,236,1,1,1,1,216,255,227,17,1,1,1,1,1,143,255,255,255,255,255,166,1,1,1,34,239,255,216,1,1,1,1,1,1,26,233,255,255,255,255,138,1,1,1,59,255,255,118,1,1,1,1,1,1,1,118,255,255,255,255,40,1,1,1,143,255,255,90,1,1,1,1,1,1,1,29,233,255,255,239,29,1,1,1,171,255,255,20,1,1,1,1,1,1,1,1,96,253,255,197,1,1,1,1,255,255,211,9,1,1,1,1,1,1,1,1,1,236,255,141,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,77,0.700000,1,0.000000,39,29,35,56,20,20,1,1,1,8,214,255,201,1,1,1,1,1,1,1,1,1,24,235,255,255,1,1,1,19,255,255,216,11,1,1,1,1,1,1,1,1,159,255,255,177,1,1,1,84,255,255,255,50,1,1,1,1,1,1,1,66,250,255,255,151,1,1,1,162,255,255,255,128,1,1,1,1,1,1,1,216,255,255,255,73,1,1,1,201,255,255,255,219,1,1,1,1,1,1,131,255,255,255,237,1,1,1,32,248,255,255,255,229,16,1,1,1,1,42,245,255,255,255,211,1,1,1,50,255,255,242,255,255,68,1,1,1,6,183,255,255,255,255,146,1,1,1,128,255,255,112,255,255,146,1,1,1,89,255,255,203,255,255,94,1,1,1,167,255,255,1,237,255,185,1,1,24,235,255,216,112,255,255,55,1,1,1,219,255,177,1,211,255,242,21,21,216,255,250,66,164,255,224,8,1,1,40,245,255,151,1,146,255,255,73,151,255,255,159,1,229,255,206,1,1,1,55,255,255,73,1,94,255,255,177,255,255,183,24,1,255,255,128,1,1,1,146,255,248,42,1,32,240,255,255,255,232,21,1,92,255,255,89,1,1,1,172,255,237,1,1,1,219,255,255,255,97,1,1,118,255,255,37,1,1,1,237,255,172,1,1,1,154,255,255,190,6,1,1,183,255,216,11,1,1,42,248,255,146,1,1,1,76,255,255,40,1,1,11,224,255,201,1,1,1,73,255,255,55,1,1,1,37,255,125,1,1,1,19,255,255,110,1,1,1,151,255,245,40,1,1,1,6,37,11,1,1,1,97,255,255,84,1,1,1,177,255,219,1,1,1,1,1,1,1,1,1,1,123,255,255,19,1,1,1,255,255,167,1,1,1,1,1,1,1,1,1,1,201,255,214,8,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,76,0.700000,1,0.000000,39,29,35,36,20,20,1,1,1,1,1,1,146,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,158,5,1,1,1,1,1,1,1,1,1,1,1,1,1,81,247,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,247,81,1,1,1,1,1,1,1,1,1,1,1,1,1,5,158,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,207,13,1,1,1,1,1,1,1,1,1,1,1,1,1,41,231,255,255,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,219,33,1,1,1,1,1,1,1,1,1,1,1,1,1,25,215,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,191,110,110,110,110,110,110,110,110,110,110,110,110,110,110,98,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,49
BANKGOTHIC,BANKGOTHIC LT BT,75,0.700000,1,0.000000,39,29,35,49,20,20,1,1,1,1,71,255,255,255,42,1,1,1,1,1,34,181,255,255,255,255,1,1,1,1,131,255,255,202,6,1,1,1,1,87,230,255,255,253,150,37,1,1,1,1,205,255,255,178,1,1,1,6,87,251,255,255,231,91,1,1,1,1,1,48,247,255,255,89,1,1,1,161,255,255,255,244,36,1,1,1,1,1,1,84,255,255,240,1,1,67,226,255,255,255,177,15,1,1,1,1,1,1,1,173,255,255,210,1,64,241,255,255,230,105,11,1,1,1,1,1,1,1,6,198,255,255,153,132,244,255,255,211,48,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,199,47,1,1,1,1,1,1,1,1,1,1,82,255,255,255,255,255,253,116,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,255,192,15,1,1,1,1,1,1,1,1,1,1,1,1,245,255,255,255,255,255,255,159,1,1,1,1,1,1,1,1,1,1,1,94,255,255,244,177,255,255,255,255,97,1,1,1,1,1,1,1,1,1,1,124,255,255,229,11,110,255,255,255,241,64,1,1,1,1,1,1,1,1,1,198,255,255,155,1,5,177,255,255,255,244,60,1,1,1,1,1,1,1,27,231,255,255,125,1,1,27,232,255,255,255,218,9,1,1,1,1,1,1,47,255,255,255,21,1,1,1,65,255,255,255,255,178,32,1,1,1,1,1,137,255,255,232,15,1,1,1,1,126,241,255,255,255,185,8,1,1,1,1,166,255,255,172,1,1,1,1,1,1,115,255,255,255,255,119,12,1,1,1,255,255,255,113,1,1,1,1,1,1,1,191,255,255,255,255,84,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,74,0.700000,1,0.000000,39,29,35,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,228,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,229,255,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,193,255,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,200,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,54,1,1,1,21,37,134,183,131,1,1,1,1,1,1,27,231,255,255,243,32,1,1,1,146,255,255,255,113,1,1,1,1,1,1,37,255,255,255,171,1,1,1,13,255,255,255,229,35,1,1,1,1,1,1,158,255,255,255,118,1,1,1,47,255,255,255,195,1,1,1,1,1,1,7,186,255,255,255,49,1,1,1,134,255,255,255,108,1,1,1,1,1,1,25,255,255,255,203,14,1,1,1,203,255,255,255,73,1,1,1,1,1,1,94,255,255,255,183,1,1,1,1,255,255,255,228,110,110,110,110,110,110,110,193,255,255,255,61,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,9,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,249,98,1,1,1,1,1,117,255,255,255,255,255,255,255,255,255,255,255,165,89,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,73,0.700000,1,0.000000,39,29,35,20,20,20,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,72,0.700000,1,0.000000,39,29,35,52,20,20,1,1,1,1,141,255,255,177,1,1,1,1,1,1,1,1,62,255,255,255,1,1,1,1,197,255,255,93,1,1,1,1,1,1,1,1,118,255,255,171,1,1,1,29,239,255,253,68,1,1,1,1,1,1,1,1,188,255,255,143,1,1,1,96,255,255,236,1,1,1,1,1,1,1,1,34,239,255,255,59,1,1,1,138,255,255,138,1,1,1,1,1,1,1,1,59,255,255,216,1,1,1,1,222,255,255,110,1,1,1,1,1,1,1,1,143,255,255,188,1,1,1,12,239,255,255,40,1,1,1,1,1,1,1,1,171,255,255,118,1,1,1,79,255,255,222,17,1,1,1,1,1,1,1,1,255,255,255,62,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,20,1,1,1,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,3,1,1,15,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,1,1,1,20,255,255,255,110,110,110,110,110,110,110,110,110,222,255,255,79,1,1,1,118,255,255,213,1,1,1,1,1,1,1,1,40,255,255,247,45,1,1,1,146,255,255,157,1,1,1,1,1,1,1,1,68,255,255,236,1,1,1,1,216,255,255,87,1,1,1,1,1,1,1,1,138,255,255,166,1,1,1,34,239,255,255,59,1,1,1,1,1,1,1,1,194,255,255,138,1,1,1,59,255,255,216,1,1,1,1,1,1,1,1,1,236,255,255,40,1,1,1,143,255,255,188,1,1,1,1,1,1,1,1,68,253,255,239,29,1,1,1,171,255,255,118,1,1,1,1,1,1,1,1,93,255,255,197,1,1,1,1,255,255,255,62,1,1,1,1,1,1,1,1,177,255,255,141,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,71,0.700000,1,0.000000,39,31,35,48,20,20,1,1,1,1,46,134,255,255,255,255,255,255,255,255,255,255,255,255,255,89,1,1,1,19,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,1,1,1,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,207,110,110,110,110,110,110,110,110,110,219,255,255,255,1,1,22,255,255,255,64,1,1,1,1,1,1,1,1,1,192,255,255,149,1,1,113,255,255,243,46,1,1,1,1,1,1,1,1,37,246,249,183,107,1,1,143,255,255,213,1,1,1,1,1,1,1,1,1,13,73,67,1,1,1,1,234,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,243,255,255,107,1,1,1,46,110,110,110,110,110,110,110,110,82,1,1,86,255,255,255,16,1,1,1,107,255,255,255,255,255,255,255,255,161,1,1,161,255,255,240,1,1,1,1,183,255,255,255,255,255,255,255,252,73,1,1,192,255,255,149,1,1,1,1,213,255,255,255,255,255,255,255,234,1,1,43,255,255,255,104,1,1,1,1,1,1,1,1,1,213,255,255,189,1,1,73,255,255,255,43,1,1,1,1,1,1,1,1,19,225,255,255,128,1,1,149,255,255,210,13,1,1,1,1,1,1,1,1,64,255,255,255,52,1,1,210,255,255,192,1,1,1,1,1,1,1,1,1,125,255,255,255,22,1,1,255,255,255,158,110,110,110,110,110,110,110,110,110,207,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,19,1,1,1,134,255,255,255,255,255,255,255,255,255,255,255,255,255,134,46,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,70,0.700000,1,0.000000,39,29,35,47,20,20,1,1,1,1,35,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,82,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,1,1,1,1,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,1,1,1,25,228,255,255,206,110,110,110,110,110,110,110,110,110,110,110,17,1,1,1,44,255,255,255,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,242,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,166,110,110,110,110,110,84,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,255,165,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,252,75,1,1,1,1,1,1,1,1,1,223,255,255,255,255,255,255,255,255,234,1,1,1,1,1,1,1,1,1,76,255,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,197,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,225,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,243,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,69,0.700000,1,0.000000,39,29,35,47,20,20,1,1,1,1,35,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,82,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,1,1,1,1,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,1,1,1,25,228,255,255,206,110,110,110,110,110,110,110,110,110,110,110,17,1,1,1,44,255,255,255,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,242,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,255,255,255,255,158,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,255,255,65,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,255,247,42,1,1,1,1,1,1,1,1,223,255,255,187,110,110,110,110,110,110,84,1,1,1,1,1,1,1,1,76,255,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,197,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,225,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,147,110,110,110,110,110,110,110,110,110,110,82,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,1,1,1,1,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,82,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,35,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,68,0.700000,1,0.000000,39,29,35,48,20,20,1,1,1,1,46,255,255,255,255,255,255,255,255,255,255,255,207,101,1,1,1,1,1,1,107,255,255,255,255,255,255,255,255,255,255,255,255,252,183,13,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,1,1,1,37,237,255,255,183,110,110,110,110,110,110,231,255,255,255,255,149,1,1,1,64,255,255,255,22,1,1,1,1,1,1,1,104,255,255,255,255,1,1,1,155,255,255,231,16,1,1,1,1,1,1,1,7,171,255,255,255,1,1,4,183,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,22,255,255,255,110,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,67,255,255,255,64,1,1,1,1,1,1,1,1,1,131,255,255,255,1,1,128,255,255,219,10,1,1,1,1,1,1,1,1,1,192,255,255,164,1,1,204,255,255,198,1,1,1,1,1,1,1,1,1,31,237,255,255,134,1,1,234,255,255,107,1,1,1,1,1,1,1,1,1,104,255,255,255,43,1,86,255,255,255,61,1,1,1,1,1,1,1,1,1,195,255,255,192,1,1,116,255,255,255,1,1,1,1,1,1,1,1,1,122,255,255,255,101,1,1,192,255,255,180,1,1,1,1,1,1,1,1,61,243,255,255,225,25,1,25,228,255,255,149,1,1,1,1,1,1,1,73,219,255,255,255,67,1,1,43,255,255,255,134,110,110,110,110,110,134,255,255,255,255,255,125,1,1,1,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,10,1,1,1,164,255,255,255,255,255,255,255,255,255,255,255,255,231,158,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,207,110,37,1,1,1,1,1,1
