font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIN,scanned,49,0.400000,0,0.000000,0,0,62,6,20,20,1,1,1,50,75,75,95,136,136,136,177,177,177,183,187,187,168,132,132,132,113,113,113,168,196,196,208,233,233,233,242,242,242,234,231,231,210,169,169,169,155,155,155,183,198,198,206,223,223,223,243,243,243,243,243,243,223,182,182,182,97,97,97,122,135,135,152,186,186,186,229,229,229,236,240,240,223,188,188,188,50,50,50,105,132,132,155,201,201,201,241,241,241,240,239,239,220,180,180,180,35,35,35,111,148,148,172,220,220,220,245,245,245,239,236,236,215,173,173,173,38,38,38,115,153,153,175,220,220,220,242,242,242,238,237,237,218,179,179,179,44,44,44,123,162,162,184,228,228,228,248,248,248,242,238,238,218,178,178,178,43,43,43,124,164,164,187,234,234,234,255,255,255,249,245,245,224,181,181,181,37,37,37,119,160,160,183,230,230,230,253,253,253,246,243,243,224,187,187,187,37,37,37,114,152,152,175,221,221,221,242,242,242,236,233,233,213,174,174,174,41,41,41,119,158,158,182,229,229,229,249,249,249,239,235,235,214,173,173,173,31,31,31,111,151,151,176,225,225,225,249,249,249,241,237,237,217,178,178,178,32,32,32,111,151,151,175,225,225,225,249,249,249,245,242,242,224,188,188,188,34,34,34,113,152,152,177,226,226,226,248,248,248,242,239,239,219,178,178,178,28,28,28,104,143,143,168,220,220,220,244,244,244,233,227,227,205,160,160,160,29,29,29,103,140,140,164,213,213,213,239,239,239,229,225,225,202,156,156,156,33,33,33,103,138,138,163,212,212,212,243,243,243,230,224,224,199,148,148,148,32,32,32,102,136,136,160,208,208,208,235,235,235,221,214,214,187,134,134,134,14,14,14,71,100,100,122,167,167,167,188,188,188,165,153,153,127,76,76,76
VIN,scanned,49,0.400000,0,0.000000,0,0,60,6,20,20,48,48,48,94,117,117,136,174,174,174,204,204,204,199,196,196,177,139,139,139,138,138,138,183,205,205,217,241,241,241,250,250,250,232,223,223,196,142,142,142,139,139,139,168,183,183,196,221,221,221,249,249,249,240,236,236,208,153,153,153,93,93,93,122,137,137,157,198,198,198,240,240,240,233,230,230,201,144,144,144,66,66,66,118,143,143,168,217,217,217,250,250,250,232,223,223,192,130,130,130,57,57,57,116,146,146,170,219,219,219,247,247,247,226,216,216,184,120,120,120,60,60,60,122,152,152,176,223,223,223,247,247,247,226,216,216,185,123,123,123,73,73,73,138,171,171,195,242,242,242,255,255,255,225,209,209,176,109,109,109,91,91,91,153,184,184,202,240,240,240,249,249,249,220,206,206,172,104,104,104,97,97,97,160,192,192,208,240,240,240,243,243,243,212,197,197,165,101,101,101,93,93,93,154,185,185,202,236,236,236,241,241,241,209,193,193,160,94,94,94,93,93,93,155,187,187,204,240,240,240,241,241,241,207,190,190,156,89,89,89,88,88,88,156,190,190,209,247,247,247,242,242,242,205,187,187,153,86,86,86,101,101,101,169,202,202,218,250,250,250,241,241,241,203,185,185,151,85,85,85,107,107,107,172,205,205,220,250,250,250,244,244,244,202,182,182,146,74,74,74,105,105,105,171,205,205,219,248,248,248,238,238,238,191,167,167,130,57,57,57,102,102,102,167,200,200,213,238,238,238,220,220,220,172,148,148,111,37,37,37,102,102,102,168,200,200,212,235,235,235,211,211,211,160,134,134,100,30,30,30,105,105,105,170,202,202,214,238,238,238,206,206,206,147,118,118,85,19,19,19,88,88,88,143,170,170,182,205,205,205,171,171,171,114,86,86,58,1,1,1
VIN,scanned,55,0.400000,0,0.000000,0,0,64,20,20,20,140,170,186,193,201,210,215,216,215,214,217,220,221,222,224,228,229,222,203,164,91,113,123,124,125,128,131,134,137,144,150,160,174,194,221,242,253,255,254,221,14,14,15,15,14,14,16,17,18,20,22,26,32,53,104,173,231,253,243,192,5,3,3,2,1,2,3,6,7,7,8,12,23,51,111,181,228,240,206,125,9,8,8,7,5,5,5,6,7,7,10,20,48,103,171,227,246,227,167,82,6,7,8,7,7,9,9,9,9,10,14,28,70,138,206,241,234,193,126,57,8,9,10,10,8,8,8,8,10,14,25,54,105,173,216,216,171,114,68,34,7,9,10,8,8,6,7,9,15,32,57,98,150,192,191,151,94,51,26,12,4,6,8,8,9,10,11,15,25,45,88,146,201,217,188,125,61,27,13,8,7,10,12,14,14,14,15,19,28,46,92,160,210,213,172,106,48,22,13,12,10,13,12,14,14,15,17,20,28,53,108,173,209,188,125,65,30,18,13,11,13,12,12,13,13,14,16,21,34,73,142,207,222,170,89,35,16,13,11,9,13,12,13,13,12,12,14,21,43,91,162,216,222,164,81,28,12,9,8,7,16,15,14,12,11,13,18,37,84,144,195,213,189,124,59,22,10,7,6,5,16,15,14,14,15,17,27,72,146,200,220,204,147,78,36,20,14,9,8,6,16,15,14,13,13,17,28,74,155,217,234,209,138,64,27,15,9,8,6,6,11,11,10,9,9,13,28,70,146,206,223,203,139,64,24,13,8,8,8,6,12,10,10,10,9,9,21,66,145,212,231,200,127,57,23,12,7,6,5,3,14,11,8,6,6,5,17,61,138,203,222,189,115,48,19,11,8,7,6,5,11,9,8,9,10,13,21,48,110,172,188,152,90,38,16,10,8,7,7,6
VIN,scanned,69,0.400000,0,0.000000,0,0,63,19,20,20,134,187,213,222,225,223,217,213,210,209,209,210,210,210,209,206,203,198,179,138,166,230,248,231,194,154,124,107,100,98,98,99,101,105,109,112,113,110,100,81,164,226,230,179,106,52,24,15,14,15,15,13,12,11,12,15,18,20,21,21,170,229,229,176,99,40,9,3,4,5,5,5,6,7,9,10,11,13,15,15,173,227,225,174,99,41,11,2,2,2,2,3,5,8,10,12,12,12,12,13,174,217,206,153,85,36,12,5,4,3,3,3,4,6,9,11,11,10,9,9,174,218,206,150,82,33,13,8,6,5,5,4,4,3,3,3,3,4,5,5,158,212,209,161,100,51,25,16,13,12,11,10,8,6,5,6,5,4,5,5,150,217,234,213,181,151,130,118,111,106,102,99,97,96,92,86,73,55,35,18,144,219,251,255,255,253,250,245,239,232,228,225,222,216,204,183,147,102,62,31,146,215,233,214,178,139,106,84,72,66,64,64,63,61,58,54,47,37,25,16,148,213,218,173,105,49,17,6,4,4,4,5,5,6,6,7,8,8,8,8,141,211,221,171,95,38,12,5,4,2,1,1,1,1,2,4,4,4,5,6,135,206,217,171,96,40,14,6,3,2,1,1,2,3,6,7,7,7,9,12,136,207,216,169,97,41,13,5,4,3,3,4,4,4,4,4,4,5,8,9,139,212,224,176,100,41,12,5,5,6,6,6,5,4,3,1,1,1,3,4,137,213,228,182,102,41,12,5,6,7,8,7,5,4,4,5,5,5,4,4,134,214,234,192,117,57,25,15,11,10,10,11,12,12,14,15,16,14,12,11,138,215,240,228,195,161,139,129,124,122,120,117,114,112,113,115,117,115,107,94,137,202,230,235,235,233,231,227,222,218,215,214,214,213,213,214,213,210,195,164
VIN,scanned,48,0.400000,0,0.000000,0,0,43,29,20,20,1,1,1,1,5,52,129,193,252,255,255,255,228,144,92,18,1,1,1,1,1,1,3,51,173,251,255,255,255,255,255,255,255,255,255,219,94,10,1,1,1,2,85,223,255,255,245,190,110,84,84,103,184,239,255,255,244,145,9,1,1,54,230,255,254,215,83,4,1,1,1,1,2,62,196,254,255,249,110,6,28,183,255,255,220,56,2,1,1,1,1,1,1,1,42,206,255,255,215,54,87,240,255,255,122,2,1,1,1,1,1,1,1,1,6,148,255,255,250,121,166,255,255,225,41,1,1,1,1,1,1,1,3,69,191,250,255,255,255,193,218,255,255,183,17,1,1,1,1,1,3,57,175,251,255,251,247,255,255,235,235,255,255,148,9,1,1,1,1,42,141,247,255,252,208,99,142,252,255,249,239,255,250,128,7,1,2,31,123,235,255,254,224,106,23,6,124,249,255,255,239,255,250,128,7,23,106,224,254,255,235,123,31,2,1,4,115,247,255,255,239,255,252,142,99,208,252,255,247,141,42,1,1,1,1,7,128,250,255,249,219,255,255,247,251,255,251,175,57,3,1,1,1,1,1,12,159,255,255,235,191,255,255,255,250,191,69,3,1,1,1,1,1,1,1,29,207,255,255,192,108,248,255,255,148,6,1,1,1,1,1,1,1,1,1,95,250,255,248,108,40,201,255,255,206,42,1,1,1,1,1,1,1,1,42,206,255,255,198,39,4,96,244,255,254,196,62,2,1,1,1,1,2,68,202,254,255,239,74,2,1,6,126,244,255,255,239,184,103,84,84,103,184,239,255,255,234,104,3,1,1,1,9,80,209,255,255,255,255,255,255,255,255,255,255,181,54,4,1,1,1,1,1,1,14,81,142,228,255,255,255,252,193,132,61,8,1,1,1,1
VIN,scanned,55,0.400000,0,0.000000,0,0,63,18,20,20,149,170,182,190,196,200,202,203,203,202,204,208,213,215,215,215,213,205,184,143,107,119,124,127,131,136,141,147,153,160,172,189,208,226,241,251,255,253,231,179,24,24,23,22,21,21,24,27,30,36,49,66,89,116,149,189,226,242,223,168,7,8,10,13,15,16,16,18,19,21,24,33,54,87,130,180,220,230,201,143,3,5,8,12,14,15,16,16,16,17,21,37,73,123,174,213,227,209,162,104,1,2,5,9,11,12,13,13,14,18,33,60,104,159,208,226,206,159,104,62,3,5,9,11,12,13,13,14,19,33,59,97,145,191,217,208,164,107,60,35,7,7,9,10,10,11,13,18,31,57,94,135,170,184,173,141,99,59,32,22,3,2,2,3,4,6,11,23,44,81,130,166,182,170,135,92,56,34,23,20,5,4,3,2,3,6,12,24,47,87,144,182,189,164,119,72,39,23,18,17,9,10,10,10,12,18,30,48,73,113,165,190,176,136,90,54,33,25,22,21,11,13,15,16,18,28,47,79,121,170,204,203,165,114,68,39,27,24,23,22,14,15,15,17,19,29,53,93,148,205,234,222,172,115,68,40,28,23,22,22,10,12,13,13,18,34,63,107,163,214,227,198,137,84,49,32,28,27,27,27,11,10,10,12,25,55,99,149,193,215,186,132,78,43,31,29,30,31,30,27,14,14,15,18,30,60,105,156,200,216,176,116,63,33,23,23,25,26,26,26,14,13,13,15,27,58,105,156,201,220,180,120,71,43,31,27,25,24,23,23,15,15,15,17,28,58,104,151,191,208,174,119,73,45,31,25,23,23,22,21,15,16,17,20,30,56,97,141,180,199,172,123,75,43,29,24,22,22,22,23,14,15,15,18,27,50,85,126,165,186,164,119,73,41,26,22,21,21,22,22
VIN,scanned,52,0.400000,0,0.000000,0,0,63,19,20,20,12,12,7,5,5,6,8,9,11,16,37,88,153,193,187,136,74,36,21,21,12,11,10,10,10,9,10,13,22,41,76,132,187,209,192,136,70,31,18,21,16,16,16,16,16,16,18,30,58,100,148,186,206,207,179,116,55,23,18,19,12,13,15,14,14,20,37,71,113,149,176,196,212,215,188,129,64,26,18,17,12,11,11,14,21,36,65,104,132,147,162,183,203,212,200,154,86,32,15,17,12,12,14,20,32,53,81,97,97,94,107,142,183,208,206,166,96,36,17,18,16,16,20,31,55,87,111,111,88,60,58,96,157,200,203,164,97,44,23,14,19,25,48,97,140,150,125,85,48,28,35,75,132,174,178,142,83,37,18,13,31,66,115,171,198,180,118,56,26,21,34,76,135,178,181,139,77,31,17,17,66,118,168,194,193,155,91,40,22,26,47,96,159,199,201,163,96,38,18,18,106,158,184,181,155,107,58,28,17,22,51,109,175,211,209,172,104,43,18,17,153,197,195,152,96,50,26,17,15,25,62,129,193,220,215,179,111,47,14,12,157,183,159,98,47,20,13,14,23,48,97,164,218,235,222,182,118,54,18,12,202,216,191,142,99,79,82,99,125,160,200,230,245,248,244,228,196,152,109,79,173,197,199,193,188,187,194,206,217,230,241,247,249,252,254,255,254,247,227,187,66,76,81,81,80,84,100,123,146,172,204,231,245,250,247,233,207,173,131,90,21,20,18,16,14,14,16,19,31,62,119,183,224,234,217,172,109,55,24,16,14,12,7,7,9,10,11,13,19,44,97,167,219,231,203,138,66,22,10,12,9,8,7,8,9,11,9,8,14,41,96,166,217,227,196,131,63,23,13,14,5,5,7,8,7,6,3,1,7,32,81,148,196,199,167,113,59,27,15,13
VIN,scanned,66,0.400000,0,0.000000,0,0,53,19,20,20,98,92,58,26,8,3,3,3,3,4,8,15,27,48,83,129,160,152,101,50,104,96,60,27,8,4,3,2,2,2,3,6,13,32,72,128,178,190,147,82,113,106,68,30,9,3,2,1,1,1,2,6,14,34,76,137,187,203,164,94,118,112,74,34,14,6,3,1,2,2,5,12,30,63,114,167,191,176,122,63,111,103,68,36,21,14,11,9,9,13,23,46,87,137,178,193,169,121,70,35,110,109,79,50,31,23,24,33,49,71,102,139,177,203,205,176,125,70,32,18,121,144,145,134,121,117,125,145,171,195,215,225,216,180,131,86,52,28,16,13,119,152,174,185,193,200,208,216,226,234,239,234,204,150,92,49,26,17,15,14,97,112,110,96,89,88,95,108,133,173,216,240,233,199,149,96,56,33,22,17,90,93,71,41,21,14,17,29,51,93,151,206,239,245,232,200,150,96,52,28,77,76,56,30,10,3,4,10,21,41,80,137,192,223,238,240,221,175,107,53,76,75,52,27,9,3,2,3,8,15,26,46,74,110,149,185,214,214,173,108,79,73,51,26,9,3,2,3,4,5,8,14,23,38,61,102,160,207,209,159,91,78,52,28,13,5,2,2,2,4,6,10,15,23,40,78,141,204,225,183,93,79,53,31,16,8,3,1,1,3,8,13,18,25,43,81,141,200,225,187,99,82,53,31,17,8,4,3,4,6,10,17,26,41,70,116,171,206,199,147,112,88,53,26,12,8,8,9,12,20,34,54,82,121,165,201,210,183,127,75,142,126,90,58,40,31,29,34,50,83,130,178,214,240,254,247,206,138,72,34,168,178,171,161,154,151,156,166,182,205,230,247,254,255,250,222,162,90,42,22,124,150,172,188,199,205,209,214,219,223,224,220,212,197,172,133,84,43,24,16
VIN,scanned,65,0.400000,0,0.000000,0,0,38,14,20,20,8,9,10,11,14,23,44,110,142,170,132,88,49,12,8,6,5,4,4,5,8,10,12,13,18,37,79,170,206,234,197,147,98,34,16,7,3,1,1,2,6,7,8,12,30,58,109,194,225,248,225,180,132,48,22,10,6,2,1,1,4,5,8,24,71,114,173,227,245,255,247,216,178,84,39,17,7,3,2,2,6,8,13,31,88,135,197,235,245,250,252,235,207,115,57,27,9,5,3,2,8,13,21,46,103,147,199,205,198,188,204,207,199,132,75,41,16,8,6,5,12,25,42,85,141,173,197,151,122,93,124,157,180,167,116,78,33,12,7,6,16,36,60,118,170,195,205,142,105,69,100,141,174,181,131,91,39,14,9,7,16,41,70,135,181,200,199,134,95,58,85,126,160,180,139,103,52,20,10,5,26,61,100,173,201,203,177,102,65,33,50,90,128,181,177,155,105,42,22,7,25,66,111,190,212,208,174,98,62,30,33,68,106,177,197,186,136,54,27,8,28,69,114,196,219,217,190,119,84,53,67,105,143,201,210,193,141,57,28,7,50,96,142,215,236,242,235,205,189,174,184,203,221,243,238,216,169,80,44,16,61,112,161,227,237,237,226,223,224,225,235,243,249,255,251,233,191,98,56,22,63,116,165,221,205,177,123,100,99,104,118,132,148,180,214,221,203,117,72,32,81,129,173,218,187,142,61,24,17,17,21,34,53,109,178,207,210,136,89,42,130,170,202,212,166,118,45,14,9,9,12,20,35,88,167,206,225,173,126,75,171,197,211,172,113,72,26,11,8,7,9,11,19,56,132,180,223,211,174,127,173,196,204,143,82,46,17,9,6,4,6,7,12,36,104,153,209,215,183,140,152,173,180,124,70,38,12,4,3,3,4,6,11,35,94,138,190,193,165,127
VIN,scanned,48,0.400000,0,0.000000,0,0,64,21,20,20,8,26,63,116,160,194,216,224,224,224,224,222,214,187,138,81,37,10,1,2,18,73,151,216,240,232,194,145,117,117,131,156,190,220,227,198,134,66,21,7,41,117,197,234,219,155,73,27,12,13,19,32,63,120,186,224,213,152,75,25,82,157,203,173,101,38,8,1,2,3,5,9,23,63,123,185,224,220,165,81,139,193,194,125,50,10,4,6,7,5,2,5,19,52,104,168,221,241,220,141,165,209,190,116,50,15,3,2,2,3,10,27,55,104,169,224,250,253,220,123,162,198,170,96,40,12,4,3,6,14,31,69,126,190,234,251,255,253,216,117,170,194,158,86,35,12,7,10,20,45,93,162,219,244,250,251,255,251,210,109,177,208,175,96,38,15,20,40,83,148,211,246,250,240,227,224,237,243,211,129,171,203,175,100,45,25,42,92,163,223,248,243,211,155,114,117,162,209,219,164,163,188,165,106,65,68,117,179,228,246,232,181,112,61,47,70,129,186,203,152,168,206,215,208,201,210,230,242,239,212,149,76,33,27,45,79,139,196,211,162,201,237,246,248,250,250,241,209,151,84,33,11,13,30,61,108,173,217,222,174,203,241,247,249,248,231,179,107,47,18,9,8,13,31,67,123,189,225,215,155,200,235,242,238,213,149,70,24,7,5,6,5,9,31,73,130,189,218,199,130,198,235,235,201,131,60,16,3,3,4,5,6,11,36,91,154,194,194,150,81,127,192,225,201,131,60,16,3,5,7,8,14,31,65,125,187,199,148,73,27,80,154,217,232,193,119,53,25,18,16,26,52,98,148,189,201,164,96,36,10,28,82,157,221,237,220,187,159,144,145,162,187,212,219,196,147,85,39,16,9,3,30,80,136,176,199,213,219,218,216,214,210,201,177,124,61,21,6,6,10
VIN,scanned,48,0.400000,0,0.000000,0,0,40,14,20,20,22,51,82,137,176,199,215,213,213,212,213,203,189,150,99,62,20,6,2,1,57,110,159,213,221,212,184,146,137,133,156,174,191,213,180,142,79,32,16,4,81,145,198,225,185,145,86,38,25,18,31,63,101,186,209,202,161,90,53,20,113,162,195,176,109,66,24,11,8,6,7,25,51,128,183,206,210,154,102,45,159,183,193,138,71,33,6,3,2,2,4,20,42,107,167,202,229,193,138,72,172,189,192,134,70,34,9,5,6,8,30,60,96,174,217,237,245,200,143,78,167,178,177,119,62,30,6,5,15,29,94,135,174,226,246,251,243,192,139,79,165,175,174,120,66,36,15,29,57,89,177,209,236,253,255,252,240,188,136,77,169,181,181,130,78,51,36,82,124,170,229,238,242,229,225,226,230,199,151,95,169,182,183,134,84,66,69,137,180,222,242,223,201,151,150,165,202,204,166,113,166,177,178,136,113,114,142,196,216,230,196,158,122,84,109,138,188,194,160,113,176,196,210,199,197,205,225,232,217,194,121,87,62,65,112,150,198,202,168,122,184,213,237,248,249,246,237,194,153,108,49,39,38,73,127,165,207,206,174,130,187,216,239,248,240,224,194,128,85,43,16,23,35,76,130,167,205,200,171,134,182,211,233,235,200,162,104,50,27,8,7,17,30,70,126,163,201,192,161,122,173,200,218,200,143,96,35,9,4,2,8,19,35,81,143,175,194,158,123,83,129,167,196,198,145,97,31,6,1,1,11,26,47,104,164,187,184,108,70,35,84,132,174,212,177,135,64,27,20,19,41,74,108,163,187,181,145,70,41,18,32,72,114,189,206,202,173,155,154,157,170,182,192,199,161,126,76,30,17,10,4,26,54,124,166,188,201,207,209,211,210,205,195,161,105,67,26,15,11,7
VIN,scanned,48,0.400000,0,0.000000,0,0,66,22,20,20,1,13,38,73,114,151,178,198,209,215,217,212,191,149,96,51,23,10,6,6,17,64,123,172,199,199,180,161,151,156,172,192,208,208,189,151,95,44,17,9,40,108,176,210,194,127,62,29,19,22,39,72,118,164,198,207,166,96,43,18,81,152,185,168,116,58,21,7,2,1,4,15,42,92,156,206,206,158,96,51,114,172,168,112,52,19,8,4,3,3,7,14,29,63,123,191,224,203,141,76,121,183,175,115,51,18,8,5,5,7,16,35,67,122,186,228,237,204,129,61,121,180,169,111,51,18,8,6,8,14,38,90,154,209,239,248,244,208,128,56,119,181,169,104,44,13,7,10,21,49,110,181,228,248,254,255,251,219,143,69,117,179,164,98,40,14,11,27,71,134,201,238,247,244,240,239,238,219,158,87,109,174,169,105,48,32,50,98,166,216,238,233,206,176,170,186,206,211,179,113,110,187,188,126,76,85,135,189,226,243,228,172,101,58,69,124,186,212,187,119,107,199,225,202,183,192,218,239,241,210,145,76,38,27,46,108,183,214,183,111,107,201,245,250,250,250,249,223,156,85,38,20,18,25,54,117,186,212,172,98,117,203,246,255,255,241,195,124,56,24,14,11,12,24,62,129,193,212,166,92,128,205,242,246,225,168,95,42,17,10,9,9,16,34,76,144,200,212,165,94,119,198,235,218,158,86,38,18,11,11,12,20,37,74,134,194,224,206,140,74,91,172,214,201,144,76,33,17,13,13,18,32,68,127,191,226,222,176,101,48,68,143,198,213,193,145,89,52,38,40,51,76,118,170,209,210,170,109,55,29,39,94,159,204,223,225,208,188,179,182,190,202,217,222,198,143,85,46,28,22,21,43,77,117,154,179,193,201,204,204,201,195,182,149,100,57,34,24,21,20
VIN,scanned,69,0.400000,0,0.000000,0,0,41,23,20,20,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,255,255,255,228,139,113,112,112,112,112,112,112,112,112,112,112,112,112,112,167,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,241,195,181,181,181,181,181,181,181,181,181,181,181,181,181,134,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,167,255,255,255,242,200,187,187,187,187,187,187,187,187,187,187,187,187,187,139,167,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,206,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,228,139,113,112,112,112,112,112,112,112,112,112,112,112,112,112,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VIN,scanned,49,0.400000,0,0.000000,0,0,59,5,20,20,47,47,47,47,135,135,135,135,201,201,201,201,185,185,185,185,100,100,100,100,143,143,143,143,215,215,215,215,255,255,255,255,232,232,232,232,137,137,137,137,136,136,136,136,200,200,200,200,248,248,248,248,243,243,243,243,159,159,159,159,39,39,39,39,126,126,126,126,219,219,219,219,245,245,245,245,170,170,170,170,19,19,19,19,112,112,112,112,210,210,210,210,238,238,238,238,173,173,173,173,17,17,17,17,104,104,104,104,197,197,197,197,235,235,235,235,179,179,179,179,11,11,11,11,99,99,99,99,191,191,191,191,228,228,228,228,169,169,169,169,4,4,4,4,92,92,92,92,181,181,181,181,215,215,215,215,157,157,157,157,16,16,16,16,97,97,97,97,185,185,185,185,215,215,215,215,157,157,157,157,12,12,12,12,100,100,100,100,189,189,189,189,211,211,211,211,155,155,155,155,1,1,1,1,92,92,92,92,184,184,184,184,213,213,213,213,168,168,168,168,8,8,8,8,93,93,93,93,185,185,185,185,225,225,225,225,188,188,188,188,10,10,10,10,85,85,85,85,178,178,178,178,232,232,232,232,203,203,203,203,9,9,9,9,78,78,78,78,164,164,164,164,225,225,225,225,204,204,204,204,9,9,9,9,76,76,76,76,158,158,158,158,217,217,217,217,200,200,200,200,23,23,23,23,91,91,91,91,165,165,165,165,215,215,215,215,195,195,195,195,37,37,37,37,115,115,115,115,193,193,193,193,242,242,242,242,215,215,215,215,27,27,27,27,108,108,108,108,197,197,197,197,245,245,245,245,213,213,213,213,29,29,29,29,111,111,111,111,199,199,199,199,247,247,247,247,218,218,218,218,19,19,19,19,93,93,93,93,175,175,175,175,217,217,217,217,186,186,186,186
