Unnamed: 0,features,time,k,score,method_name,dataset,accuracy
87.0,"[228, 18, 64, 77, 63, 15, 138, 118, 76, 25, 29, 52, 54, 106, 109, 120, 122, 39, 41, 49, 75, 130, 137, 17, 20, 84, 73, 110, 94, 234, 135, 113, 66, 224, 131, 175, 19, 111, 96, 97, 204, 31, 86, 155, 30, 112, 65, 100, 85, 121, 51, 252, 139, 44, 13, 243, 165, 87, 89, 214, 129, 53, 140, 105, 55, 98, 42, 82, 56, 62, 101, 99, 123, 145, 40, 127, 43, 71, 27, 88, 108, 223, 184, 37, 16, 194, 28, 32, 74, 24, 60, 117, 154, 193, 233, 102, 93, 70, 1, 48, 81, 220, 36, 213, 114, 90, 174, 164, 203, 21, 210, 10, 78, 124, 230, 67, 47, 132, 57, 142, 200, 33, 151, 260, 119, 69, 240, 12, 107, 190, 46, 79, 115, 59, 181, 125, 249, 23, 14, 134, 128, 95, 26, 146, 92, 35, 136, 103, 173, 253, 133, 91, 185, 80, 61, 72, 104, 83, 176, 50, 126, 244, 11, 235, 38, 116, 170, 180, 189, 45, 22, 141, 215, 34, 68, 58, 195, 160, 248, 225, 166, 150, 205, 156, 161, 239, 172, 144, 199, 183, 192, 153, 2, 229, 251, 186, 163, 209, 196, 201, 167, 219, 177, 147, 4, 261, 157, 3, 254, 206, 245, 0, 171, 8, 258, 242, 182, 162, 216, 236, 211, 5, 202, 143, 226, 7, 6, 191, 259, 152, 250, 232, 212, 221, 9, 257, 241, 222, 231, 178, 148, 187, 197, 188, 158, 255, 179, 207, 246, 149]",8.964269638061523,250,-284.17712233979887,MIFS,Arrhythmia,0.8021978021978022
88.0,"[228, 18, 64, 77, 15]",0.3433003425598144,5,-0.0022373760971638,MRMR,Arrhythmia,0.5494505494505495
89.0,"[228, 18, 64, 77, 15, 138, 118, 85, 99, 113]",0.6383092403411865,10,0.0026855828575324,MRMR,Arrhythmia,0.5494505494505495
90.0,"[228, 18, 64, 77, 15, 138, 118, 85, 99, 113, 238, 109, 96, 129, 97, 73, 42, 100, 213, 56, 44, 218, 54, 52, 112]",1.5602707862854004,25,-5.19075996539102e-05,MRMR,Arrhythmia,0.5494505494505495
91.0,"[228, 18, 64, 77, 15, 138, 118, 85, 99, 113, 238, 109, 96, 129, 97, 73, 42, 100, 213, 56, 44, 218, 54, 52, 112, 98, 122, 84, 233, 102, 13, 135, 260, 17, 165, 256, 76, 25, 63, 130, 41, 110, 19, 234, 137, 247, 66, 49, 106, 94]",2.981590032577514,50,-0.0005754658280651,MRMR,Arrhythmia,0.5934065934065934
92.0,"[228, 18, 64, 77, 15, 138, 118, 85, 99, 113, 238, 109, 96, 129, 97, 73, 42, 100, 213, 56, 44, 218, 54, 52, 112, 98, 122, 84, 233, 102, 13, 135, 260, 17, 165, 256, 76, 25, 63, 130, 41, 110, 19, 234, 137, 247, 66, 49, 106, 94, 252, 204, 20, 29, 55, 203, 210, 65, 227, 39, 111, 120, 214, 175, 243, 75, 224, 71, 223, 155, 237, 194, 184, 31, 131, 101, 30, 60, 139, 70, 86, 168, 53, 127, 82, 145, 123, 105, 121, 87, 51, 90, 140, 217, 37, 154, 108, 43, 28, 32]",5.27247428894043,100,-0.0108718741238362,MRMR,Arrhythmia,0.6593406593406593
93.0,"[228, 18, 64, 77, 15, 138, 118, 85, 99, 113, 238, 109, 96, 129, 97, 73, 42, 100, 213, 56, 44, 218, 54, 52, 112, 98, 122, 84, 233, 102, 13, 135, 260, 17, 165, 256, 76, 25, 63, 130, 41, 110, 19, 234, 137, 247, 66, 49, 106, 94, 252, 204, 20, 29, 55, 203, 210, 65, 227, 39, 111, 120, 214, 175, 243, 75, 224, 71, 223, 155, 237, 194, 184, 31, 131, 101, 30, 60, 139, 70, 86, 168, 53, 127, 82, 145, 123, 105, 121, 87, 51, 90, 140, 217, 37, 154, 108, 43, 28, 32, 89, 88, 173, 16, 24, 81, 62, 198, 193, 27, 220, 117, 40, 74, 93, 164, 200, 36, 174, 230, 208, 48, 1, 67, 114, 21, 78, 124, 47, 190, 132, 10, 151, 207, 142, 240, 57, 181, 33, 83, 12, 69, 249, 119, 107, 161, 95, 104, 23, 59]",7.072605609893799,150,-0.2486785777817377,MRMR,Arrhythmia,0.7032967032967034
94.0,"[228, 18, 64, 77, 15, 138, 118, 85, 99, 113, 238, 109, 96, 129, 97, 73, 42, 100, 213, 56, 44, 218, 54, 52, 112, 98, 122, 84, 233, 102, 13, 135, 260, 17, 165, 256, 76, 25, 63, 130, 41, 110, 19, 234, 137, 247, 66, 49, 106, 94, 252, 204, 20, 29, 55, 203, 210, 65, 227, 39, 111, 120, 214, 175, 243, 75, 224, 71, 223, 155, 237, 194, 184, 31, 131, 101, 30, 60, 139, 70, 86, 168, 53, 127, 82, 145, 123, 105, 121, 87, 51, 90, 140, 217, 37, 154, 108, 43, 28, 32, 89, 88, 173, 16, 24, 81, 62, 198, 193, 27, 220, 117, 40, 74, 93, 164, 200, 36, 174, 230, 208, 48, 1, 67, 114, 21, 78, 124, 47, 190, 132, 10, 151, 207, 142, 240, 57, 181, 33, 83, 12, 69, 249, 119, 107, 161, 95, 104, 23, 59, 46, 115, 128, 92, 183, 103, 125, 26, 14, 35, 136, 79, 134, 91, 72, 116, 80, 50, 133, 61, 11, 144, 146, 253, 180, 126, 235, 192, 189, 248, 185, 176, 170, 244, 45, 38, 166, 160, 141, 215, 22, 153, 239, 150, 58, 205, 163, 195, 199, 172]",8.339281797409058,200,-0.4924724099465859,MRMR,Arrhythmia,0.7362637362637363
95.0,"[228, 18, 64, 77, 15, 138, 118, 85, 99, 113, 238, 109, 96, 129, 97, 73, 42, 100, 213, 56, 44, 218, 54, 52, 112, 98, 122, 84, 233, 102, 13, 135, 260, 17, 165, 256, 76, 25, 63, 130, 41, 110, 19, 234, 137, 247, 66, 49, 106, 94, 252, 204, 20, 29, 55, 203, 210, 65, 227, 39, 111, 120, 214, 175, 243, 75, 224, 71, 223, 155, 237, 194, 184, 31, 131, 101, 30, 60, 139, 70, 86, 168, 53, 127, 82, 145, 123, 105, 121, 87, 51, 90, 140, 217, 37, 154, 108, 43, 28, 32, 89, 88, 173, 16, 24, 81, 62, 198, 193, 27, 220, 117, 40, 74, 93, 164, 200, 36, 174, 230, 208, 48, 1, 67, 114, 21, 78, 124, 47, 190, 132, 10, 151, 207, 142, 240, 57, 181, 33, 83, 12, 69, 249, 119, 107, 161, 95, 104, 23, 59, 46, 115, 128, 92, 183, 103, 125, 26, 14, 35, 136, 79, 134, 91, 72, 116, 80, 50, 133, 61, 11, 144, 146, 253, 180, 126, 235, 192, 189, 248, 185, 176, 170, 244, 45, 38, 166, 160, 141, 215, 22, 153, 239, 150, 58, 205, 163, 195, 199, 172, 225, 156, 68, 34, 251, 2, 229, 186, 177, 209, 201, 196, 147, 219, 261, 4, 254, 157, 167, 3, 206, 245, 202, 0, 171, 8, 258, 162, 211, 182, 242, 216, 259, 236, 226, 7, 6, 152, 212, 143, 5, 9, 257, 221, 250, 232, 231, 222, 191, 241]",8.97088623046875,250,-1.476088201262736,MRMR,Arrhythmia,0.7142857142857143
96.0,"[228, 149, 34, 167, 3]",0.868182897567749,5,1.435354644928566,CIFE,Arrhythmia,0.5824175824175825
97.0,"[228, 149, 34, 167, 3, 0, 206, 5, 185, 191]",1.7785673141479492,10,4.002851123946691,CIFE,Arrhythmia,0.6043956043956044
98.0,"[228, 149, 34, 167, 3, 0, 206, 5, 185, 191, 209, 215, 186, 68, 236, 261, 4, 156, 8, 245, 196, 58, 143, 38, 219]",4.576893329620361,25,10.875897477485324,CIFE,Arrhythmia,0.6483516483516484
99.0,"[228, 149, 34, 167, 3, 0, 206, 5, 185, 191, 209, 215, 186, 68, 236, 261, 4, 156, 8, 245, 196, 58, 143, 38, 219, 157, 205, 195, 171, 147, 242, 225, 258, 150, 229, 216, 182, 22, 254, 201, 166, 141, 6, 250, 176, 189, 177, 162, 2, 160]",8.622596263885498,50,19.874179507650737,CIFE,Arrhythmia,0.7252747252747253
100.0,"[228, 149, 34, 167, 3, 0, 206, 5, 185, 191, 209, 215, 186, 68, 236, 261, 4, 156, 8, 245, 196, 58, 143, 38, 219, 157, 205, 195, 171, 147, 242, 225, 258, 150, 229, 216, 182, 22, 254, 201, 166, 141, 6, 250, 176, 189, 177, 162, 2, 160, 239, 199, 211, 232, 146, 170, 226, 244, 126, 61, 7, 45, 248, 235, 172, 253, 152, 180, 80, 251, 116, 241, 72, 11, 221, 92, 259, 91, 133, 134, 50, 103, 46, 144, 104, 212, 79, 136, 222, 202, 26, 153, 9, 14, 257, 35, 23, 107, 115, 125]",14.915787935256958,100,24.71304178612245,CIFE,Arrhythmia,0.6703296703296703
101.0,"[228, 149, 34, 167, 3, 0, 206, 5, 185, 191, 209, 215, 186, 68, 236, 261, 4, 156, 8, 245, 196, 58, 143, 38, 219, 157, 205, 195, 171, 147, 242, 225, 258, 150, 229, 216, 182, 22, 254, 201, 166, 141, 6, 250, 176, 189, 177, 162, 2, 160, 239, 199, 211, 232, 146, 170, 226, 244, 126, 61, 7, 45, 248, 235, 172, 253, 152, 180, 80, 251, 116, 241, 72, 11, 221, 92, 259, 91, 133, 134, 50, 103, 46, 144, 104, 212, 79, 136, 222, 202, 26, 153, 9, 14, 257, 35, 23, 107, 115, 125, 12, 128, 59, 95, 119, 69, 192, 83, 231, 33, 163, 183, 161, 249, 57, 178, 181, 197, 240, 142, 187, 132, 148, 255, 10, 124, 151, 190, 47, 21, 179, 67, 158, 1, 78, 188, 114, 169, 159, 230, 48, 81, 246, 207, 93, 174, 40, 36, 203, 28]",19.520567655563354,150,2.182015266097798,CIFE,Arrhythmia,0.6703296703296703
102.0,"[228, 149, 34, 167, 3, 0, 206, 5, 185, 191, 209, 215, 186, 68, 236, 261, 4, 156, 8, 245, 196, 58, 143, 38, 219, 157, 205, 195, 171, 147, 242, 225, 258, 150, 229, 216, 182, 22, 254, 201, 166, 141, 6, 250, 176, 189, 177, 162, 2, 160, 239, 199, 211, 232, 146, 170, 226, 244, 126, 61, 7, 45, 248, 235, 172, 253, 152, 180, 80, 251, 116, 241, 72, 11, 221, 92, 259, 91, 133, 134, 50, 103, 46, 144, 104, 212, 79, 136, 222, 202, 26, 153, 9, 14, 257, 35, 23, 107, 115, 125, 12, 128, 59, 95, 119, 69, 192, 83, 231, 33, 163, 183, 161, 249, 57, 178, 181, 197, 240, 142, 187, 132, 148, 255, 10, 124, 151, 190, 47, 21, 179, 67, 158, 1, 78, 188, 114, 169, 159, 230, 48, 81, 246, 207, 93, 174, 40, 36, 203, 28, 74, 208, 27, 62, 117, 89, 164, 32, 108, 24, 88, 43, 16, 173, 200, 101, 145, 51, 37, 86, 154, 193, 121, 31, 53, 123, 131, 87, 140, 105, 82, 30, 139, 127, 60, 184, 220, 75, 54, 65, 18, 64, 77, 118, 234, 130, 63, 90, 76, 49]",22.13614511489868,200,-0.0367944455669064,CIFE,Arrhythmia,0.7802197802197802
103.0,"[228, 149, 34, 167, 3, 0, 206, 5, 185, 191, 209, 215, 186, 68, 236, 261, 4, 156, 8, 245, 196, 58, 143, 38, 219, 157, 205, 195, 171, 147, 242, 225, 258, 150, 229, 216, 182, 22, 254, 201, 166, 141, 6, 250, 176, 189, 177, 162, 2, 160, 239, 199, 211, 232, 146, 170, 226, 244, 126, 61, 7, 45, 248, 235, 172, 253, 152, 180, 80, 251, 116, 241, 72, 11, 221, 92, 259, 91, 133, 134, 50, 103, 46, 144, 104, 212, 79, 136, 222, 202, 26, 153, 9, 14, 257, 35, 23, 107, 115, 125, 12, 128, 59, 95, 119, 69, 192, 83, 231, 33, 163, 183, 161, 249, 57, 178, 181, 197, 240, 142, 187, 132, 148, 255, 10, 124, 151, 190, 47, 21, 179, 67, 158, 1, 78, 188, 114, 169, 159, 230, 48, 81, 246, 207, 93, 174, 40, 36, 203, 28, 74, 208, 27, 62, 117, 89, 164, 32, 108, 24, 88, 43, 16, 173, 200, 101, 145, 51, 37, 86, 154, 193, 121, 31, 53, 123, 131, 87, 140, 105, 82, 30, 139, 127, 60, 184, 220, 75, 54, 65, 18, 64, 77, 118, 234, 130, 63, 90, 76, 49, 137, 175, 39, 41, 135, 252, 29, 17, 138, 44, 15, 106, 224, 109, 52, 120, 223, 25, 66, 155, 122, 113, 73, 13, 70, 111, 110, 165, 55, 94, 214, 19, 204, 112, 56, 42, 198, 20, 84, 243, 85, 97, 100, 98, 71, 194, 96, 129, 99, 233]",23.300954341888428,250,-0.7323909902766168,CIFE,Arrhythmia,0.7802197802197802
104.0,"[228, 149, 169, 218, 198]",0.9245469570159912,5,0.2087538868312757,JMI,Arrhythmia,0.5714285714285714
105.0,"[228, 149, 169, 218, 198, 207, 217, 168, 226, 237]",1.9532325267791748,10,0.2760035579425599,JMI,Arrhythmia,0.5824175824175825
106.0,"[228, 149, 169, 218, 198, 207, 217, 168, 226, 237, 158, 238, 187, 256, 178, 179, 227, 247, 246, 148, 197, 159, 208, 241, 222]",4.957907676696777,25,0.2822568764090034,JMI,Arrhythmia,0.6813186813186813
107.0,"[228, 149, 169, 218, 198, 207, 217, 168, 226, 237, 158, 238, 187, 256, 178, 179, 227, 247, 246, 148, 197, 159, 208, 241, 222, 255, 188, 221, 231, 5, 9, 257, 152, 6, 212, 232, 259, 7, 250, 143, 191, 236, 258, 211, 216, 242, 182, 8, 0, 245]",9.100187301635742,50,0.4366673300944805,JMI,Arrhythmia,0.7252747252747253
108.0,"[228, 149, 169, 218, 198, 207, 217, 168, 226, 237, 158, 238, 187, 256, 178, 179, 227, 247, 246, 148, 197, 159, 208, 241, 222, 255, 188, 221, 231, 5, 9, 257, 152, 6, 212, 232, 259, 7, 250, 143, 191, 236, 258, 211, 216, 242, 182, 8, 0, 245, 162, 261, 206, 254, 3, 157, 4, 147, 177, 167, 171, 202, 219, 186, 209, 196, 201, 229, 205, 2, 199, 34, 156, 166, 225, 150, 195, 239, 58, 215, 68, 38, 248, 251, 189, 160, 22, 141, 170, 61, 176, 104, 185, 116, 92, 180, 126, 172, 235, 72]",15.116754055023192,100,0.3956828593992787,JMI,Arrhythmia,0.6263736263736264
109.0,"[228, 149, 169, 218, 198, 207, 217, 168, 226, 237, 158, 238, 187, 256, 178, 179, 227, 247, 246, 148, 197, 159, 208, 241, 222, 255, 188, 221, 231, 5, 9, 257, 152, 6, 212, 232, 259, 7, 250, 143, 191, 236, 258, 211, 216, 242, 182, 8, 0, 245, 162, 261, 206, 254, 3, 157, 4, 147, 177, 167, 171, 202, 219, 186, 209, 196, 201, 229, 205, 2, 199, 34, 156, 166, 225, 150, 195, 239, 58, 215, 68, 38, 248, 251, 189, 160, 22, 141, 170, 61, 176, 104, 185, 116, 92, 180, 126, 172, 235, 72, 144, 146, 153, 80, 45, 11, 244, 253, 91, 103, 183, 83, 134, 192, 50, 46, 133, 163, 95, 12, 107, 26, 161, 23, 136, 14, 79, 115, 128, 35, 69, 125, 59, 119, 33, 181, 249, 57, 190, 132, 240, 67, 151, 260, 200, 142, 124, 173, 21, 10]",19.26241421699524,150,0.1283912386734746,JMI,Arrhythmia,0.6593406593406593
110.0,"[228, 149, 169, 218, 198, 207, 217, 168, 226, 237, 158, 238, 187, 256, 178, 179, 227, 247, 246, 148, 197, 159, 208, 241, 222, 255, 188, 221, 231, 5, 9, 257, 152, 6, 212, 232, 259, 7, 250, 143, 191, 236, 258, 211, 216, 242, 182, 8, 0, 245, 162, 261, 206, 254, 3, 157, 4, 147, 177, 167, 171, 202, 219, 186, 209, 196, 201, 229, 205, 2, 199, 34, 156, 166, 225, 150, 195, 239, 58, 215, 68, 38, 248, 251, 189, 160, 22, 141, 170, 61, 176, 104, 185, 116, 92, 180, 126, 172, 235, 72, 144, 146, 153, 80, 45, 11, 244, 253, 91, 103, 183, 83, 134, 192, 50, 46, 133, 163, 95, 12, 107, 26, 161, 23, 136, 14, 79, 115, 128, 35, 69, 125, 59, 119, 33, 181, 249, 57, 190, 132, 240, 67, 151, 260, 200, 142, 124, 173, 21, 10, 78, 47, 203, 81, 230, 1, 114, 210, 90, 213, 174, 48, 164, 93, 36, 102, 220, 233, 117, 70, 193, 28, 60, 184, 40, 154, 24, 42, 108, 62, 101, 74, 27, 165, 85, 32, 99, 89, 37, 113, 123, 223, 112, 13, 56, 97, 98, 100, 71, 194]",21.745146989822388,200,0.0073938376127401,JMI,Arrhythmia,0.7802197802197802
111.0,"[228, 149, 169, 218, 198, 207, 217, 168, 226, 237, 158, 238, 187, 256, 178, 179, 227, 247, 246, 148, 197, 159, 208, 241, 222, 255, 188, 221, 231, 5, 9, 257, 152, 6, 212, 232, 259, 7, 250, 143, 191, 236, 258, 211, 216, 242, 182, 8, 0, 245, 162, 261, 206, 254, 3, 157, 4, 147, 177, 167, 171, 202, 219, 186, 209, 196, 201, 229, 205, 2, 199, 34, 156, 166, 225, 150, 195, 239, 58, 215, 68, 38, 248, 251, 189, 160, 22, 141, 170, 61, 176, 104, 185, 116, 92, 180, 126, 172, 235, 72, 144, 146, 153, 80, 45, 11, 244, 253, 91, 103, 183, 83, 134, 192, 50, 46, 133, 163, 95, 12, 107, 26, 161, 23, 136, 14, 79, 115, 128, 35, 69, 125, 59, 119, 33, 181, 249, 57, 190, 132, 240, 67, 151, 260, 200, 142, 124, 173, 21, 10, 78, 47, 203, 81, 230, 1, 114, 210, 90, 213, 174, 48, 164, 93, 36, 102, 220, 233, 117, 70, 193, 28, 60, 184, 40, 154, 24, 42, 108, 62, 101, 74, 27, 165, 85, 32, 99, 89, 37, 113, 123, 223, 112, 13, 56, 97, 98, 100, 71, 194, 204, 96, 129, 243, 43, 105, 87, 44, 82, 73, 88, 16, 111, 145, 110, 135, 94, 55, 252, 214, 19, 127, 84, 20, 65, 17, 51, 86, 121, 54, 118, 234, 140, 31, 53, 29, 131, 138, 15, 106, 109, 224, 120, 52, 122, 25, 66, 155, 75, 30]",22.78392148017884,250,0.0022765396315998,JMI,Arrhythmia,0.7802197802197802
112.0,"[228, 149, 169, 208, 218]",0.8970630168914795,5,0.1136275623508369,CMIM,Arrhythmia,0.5824175824175825
113.0,"[228, 149, 169, 208, 218, 231, 3, 157, 167, 171]",1.8273136615753167,10,0.113627562350836,CMIM,Arrhythmia,0.5824175824175825
114.0,"[228, 149, 169, 208, 218, 231, 3, 157, 167, 171, 191, 206, 221, 226, 250, 254, 261, 2, 4, 7, 8, 9, 133, 143, 158]",4.433130979537964,25,0.1136275623508351,CMIM,Arrhythmia,0.5934065934065934
115.0,"[228, 149, 169, 208, 218, 231, 3, 157, 167, 171, 191, 206, 221, 226, 250, 254, 261, 2, 4, 7, 8, 9, 133, 143, 158, 159, 179, 187, 188, 197, 198, 207, 209, 212, 219, 222, 232, 237, 245, 246, 247, 256, 259, 5, 6, 182, 196, 236, 241, 148]",8.759386777877808,50,0.1136275623508333,CMIM,Arrhythmia,0.6483516483516484
116.0,"[228, 149, 169, 208, 218, 231, 3, 157, 167, 171, 191, 206, 221, 226, 250, 254, 261, 2, 4, 7, 8, 9, 133, 143, 158, 159, 179, 187, 188, 197, 198, 207, 209, 212, 219, 222, 232, 237, 245, 246, 247, 256, 259, 5, 6, 182, 196, 236, 241, 148, 168, 178, 217, 227, 238, 152, 0, 107, 156, 45, 50, 195, 202, 242, 248, 34, 38, 116, 160, 162, 176, 215, 216, 255, 257, 201, 205, 258, 177, 91, 150, 58, 125, 170, 180, 46, 72, 136, 211, 244, 251, 61, 185, 92, 186, 189, 95, 68, 22, 126]",14.929918766021729,100,0.0970070637358799,CMIM,Arrhythmia,0.7142857142857143
117.0,"[228, 149, 169, 208, 218, 231, 3, 157, 167, 171, 191, 206, 221, 226, 250, 254, 261, 2, 4, 7, 8, 9, 133, 143, 158, 159, 179, 187, 188, 197, 198, 207, 209, 212, 219, 222, 232, 237, 245, 246, 247, 256, 259, 5, 6, 182, 196, 236, 241, 148, 168, 178, 217, 227, 238, 152, 0, 107, 156, 45, 50, 195, 202, 242, 248, 34, 38, 116, 160, 162, 176, 215, 216, 255, 257, 201, 205, 258, 177, 91, 150, 58, 125, 170, 180, 46, 72, 136, 211, 244, 251, 61, 185, 92, 186, 189, 95, 68, 22, 126, 134, 225, 147, 103, 199, 229, 83, 104, 141, 183, 172, 115, 239, 166, 59, 12, 192, 253, 23, 146, 69, 11, 14, 119, 153, 235, 26, 80, 161, 144, 35, 163, 33, 128, 190, 67, 249, 151, 79, 21, 132, 57, 181, 10, 142, 78, 200, 47, 173, 260]",19.07346510887146,150,0.0284339681620204,CMIM,Arrhythmia,0.6813186813186813
118.0,"[228, 149, 169, 208, 218, 231, 3, 157, 167, 171, 191, 206, 221, 226, 250, 254, 261, 2, 4, 7, 8, 9, 133, 143, 158, 159, 179, 187, 188, 197, 198, 207, 209, 212, 219, 222, 232, 237, 245, 246, 247, 256, 259, 5, 6, 182, 196, 236, 241, 148, 168, 178, 217, 227, 238, 152, 0, 107, 156, 45, 50, 195, 202, 242, 248, 34, 38, 116, 160, 162, 176, 215, 216, 255, 257, 201, 205, 258, 177, 91, 150, 58, 125, 170, 180, 46, 72, 136, 211, 244, 251, 61, 185, 92, 186, 189, 95, 68, 22, 126, 134, 225, 147, 103, 199, 229, 83, 104, 141, 183, 172, 115, 239, 166, 59, 12, 192, 253, 23, 146, 69, 11, 14, 119, 153, 235, 26, 80, 161, 144, 35, 163, 33, 128, 190, 67, 249, 151, 79, 21, 132, 57, 181, 10, 142, 78, 200, 47, 173, 260, 124, 240, 1, 81, 203, 230, 114, 210, 90, 36, 102, 164, 220, 174, 28, 108, 48, 89, 56, 100, 27, 32, 127, 243, 62, 88, 18, 51, 64, 77, 140, 44, 29, 13, 145, 71, 194, 53, 130, 94, 214, 96, 97, 98, 112, 113, 87, 82, 117, 105]",21.534400463104248,200,-1.2906342661267445e-15,CMIM,Arrhythmia,0.8021978021978022
119.0,"[228, 149, 169, 208, 218, 231, 3, 157, 167, 171, 191, 206, 221, 226, 250, 254, 261, 2, 4, 7, 8, 9, 133, 143, 158, 159, 179, 187, 188, 197, 198, 207, 209, 212, 219, 222, 232, 237, 245, 246, 247, 256, 259, 5, 6, 182, 196, 236, 241, 148, 168, 178, 217, 227, 238, 152, 0, 107, 156, 45, 50, 195, 202, 242, 248, 34, 38, 116, 160, 162, 176, 215, 216, 255, 257, 201, 205, 258, 177, 91, 150, 58, 125, 170, 180, 46, 72, 136, 211, 244, 251, 61, 185, 92, 186, 189, 95, 68, 22, 126, 134, 225, 147, 103, 199, 229, 83, 104, 141, 183, 172, 115, 239, 166, 59, 12, 192, 253, 23, 146, 69, 11, 14, 119, 153, 235, 26, 80, 161, 144, 35, 163, 33, 128, 190, 67, 249, 151, 79, 21, 132, 57, 181, 10, 142, 78, 200, 47, 173, 260, 124, 240, 1, 81, 203, 230, 114, 210, 90, 36, 102, 164, 220, 174, 28, 108, 48, 89, 56, 100, 27, 32, 127, 243, 62, 88, 18, 51, 64, 77, 140, 44, 29, 13, 145, 71, 194, 53, 130, 94, 214, 96, 97, 98, 112, 113, 87, 82, 117, 105, 37, 204, 223, 99, 16, 86, 121, 17, 19, 20, 65, 73, 111, 15, 106, 118, 120, 224, 234, 70, 123, 233, 30, 31, 139, 42, 101, 165, 39, 41, 63, 75, 137, 40, 129, 43, 193, 93, 85, 24, 213, 55, 84, 110, 60, 184, 25, 52, 54, 66]",22.57994771003723,250,-2.491062911502695e-15,CMIM,Arrhythmia,0.7802197802197802
,"[1556, 1239, 347, 1042, 1112]",11.695465326309204,5,0.0067111878588805,MIFS,InternetAds,0.9375
,"[1556, 1239, 347, 1042, 1112, 394, 100, 1261, 1424, 1077]",23.467791080474854,10,0.0003566373680888,MIFS,InternetAds,0.9435975609756098
,"[1556, 1239, 347, 1042, 1112, 394, 100, 1261, 1424, 1077, 179, 856, 1553, 1441, 1121, 1087, 0, 199, 565, 766, 1530, 1126, 96, 1541, 474]",58.26651668548584,25,-0.0022289648309362,MIFS,InternetAds,0.9435975609756098
,"[1556, 1239, 347, 1042, 1112, 394, 100, 1261, 1424, 1077, 179, 856, 1553, 1441, 1121, 1087, 0, 199, 565, 766, 1530, 1126, 96, 1541, 474, 471, 383, 1536, 976, 395, 1429, 172, 1212, 121, 1354, 959, 41, 987, 1547, 924, 1359, 1433, 1156, 77, 962, 835, 1246, 170, 1442, 993]",115.93028402328493,50,-0.0038081140966178,MIFS,InternetAds,0.9435975609756098
,"[1556, 1239, 347, 1042, 1112, 394, 100, 1261, 1424, 1077, 179, 856, 1553, 1441, 1121, 1087, 0, 199, 565, 766, 1530, 1126, 96, 1541, 474, 471, 383, 1536, 976, 395, 1429, 172, 1212, 121, 1354, 959, 41, 987, 1547, 924, 1359, 1433, 1156, 77, 962, 835, 1246, 170, 1442, 993, 507, 985, 18, 314, 504, 15, 455, 413, 622, 176, 1328, 988, 632, 844, 1130, 99, 1269, 62, 203, 1472, 49, 177, 233, 1524, 190, 460, 85, 1507, 485, 1049, 659, 1405, 1202, 1382, 97, 102, 639, 155, 466, 1082, 1548, 576, 1481, 1008, 424, 1110, 1488, 1090, 1504, 950]",233.6779692173004,100,-0.0072088936382536,MIFS,InternetAds,0.9435975609756098
,"[1556, 1239, 347, 1042, 1112, 394, 100, 1261, 1424, 1077, 179, 856, 1553, 1441, 1121, 1087, 0, 199, 565, 766, 1530, 1126, 96, 1541, 474, 471, 383, 1536, 976, 395, 1429, 172, 1212, 121, 1354, 959, 41, 987, 1547, 924, 1359, 1433, 1156, 77, 962, 835, 1246, 170, 1442, 993, 507, 985, 18, 314, 504, 15, 455, 413, 622, 176, 1328, 988, 632, 844, 1130, 99, 1269, 62, 203, 1472, 49, 177, 233, 1524, 190, 460, 85, 1507, 485, 1049, 659, 1405, 1202, 1382, 97, 102, 639, 155, 466, 1082, 1548, 576, 1481, 1008, 424, 1110, 1488, 1090, 1504, 950, 1427, 1392, 1258, 1303, 505, 562, 1187, 773, 1017, 468, 1517, 799, 1295, 1493, 1490, 1440, 1233, 55, 287, 701, 559, 477, 71, 1411, 1443, 136, 969, 1050, 1083, 1457, 1190, 47, 1109, 1288, 1009, 213, 620, 105, 1480, 198, 1449, 1494, 361, 1438, 1164, 24, 1417, 1435, 249, 605, 660, 481, 420, 1154, 1471, 1461, 104, 193, 1398, 645, 376, 527, 1468, 1483, 678, 344, 1076, 1511, 624, 981, 429, 1129, 356, 280, 22, 1376, 1544, 441, 1546, 36, 1019, 1215, 843, 953, 1539, 393, 80, 741, 364, 1023, 75, 388, 217, 1467, 717, 50, 1375, 1487, 48, 992, 580, 187, 1352, 1532, 171, 1226, 1296, 1111, 239, 668, 538, 877, 320, 1445, 3, 246, 633, 1486, 1304, 290, 189, 1067, 359, 366, 132, 7, 40, 657, 1447, 902, 51, 340, 1478, 884, 469, 1047, 1337, 358, 879, 1314, 144, 1455, 1235, 908, 148, 1366, 1208, 1407, 286, 1434]",557.5858931541443,250,-0.0196836281932495,MIFS,InternetAds,0.9435975609756098
