font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PALACE,PALACE SCRIPT MT,237,0.700000,1,0.000000,40,19,25,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,154,154,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,103,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,103,103,103,103,103,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,205,205,255,255,255,255,255,52,52,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,255,1,1,52,52,52,1,1,1,1,1,1,1,255,255,255,255,255,255,255,154,1,103,255,255,255,1,1,1,1,1,1,1,103,255,255,255,255,255,103,1,154,255,255,255,103,1,1,1,1,1,1,1,205,255,255,255,255,52,1,205,255,255,255,52,1,1,1,1,1,1,1,52,255,255,255,205,52,52,255,255,255,205,1,1,1,1,1,1,1,1,1,255,255,255,255,103,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,103,103,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,52,52,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,236,0.700000,1,0.000000,40,19,25,14,20,20,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,15,103,212,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,154,154,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,103,103,103,103,103,103,103,103,15,1,1,1,1,1,1,1,1,1,132,197,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,146,205,205,248,255,255,255,255,255,255,110,52,52,8,1,1,1,30,81,255,255,255,255,255,255,255,255,255,219,1,1,15,52,52,52,52,1,146,255,255,255,255,255,255,255,255,255,197,132,1,73,146,255,255,255,255,1,59,124,255,255,255,255,255,255,255,103,44,22,154,226,255,255,255,190,103,1,117,212,255,255,255,255,255,168,52,1,117,212,255,255,255,255,81,30,1,52,168,255,255,255,241,205,73,52,52,255,255,255,255,219,146,1,1,1,1,255,255,255,255,255,212,103,234,255,255,255,255,241,154,44,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,103,103,88,1,1,1,1,1,1,1,255,255,255,255,255,255,255,81,52,52,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,235,0.700000,1,0.000000,42,18,23,19,20,20,1,1,1,1,1,1,1,1,1,1,121,255,255,255,188,54,255,255,255,255,1,1,1,1,1,1,1,1,1,1,121,255,255,255,188,54,255,255,255,255,1,1,1,1,1,1,1,1,1,1,121,255,255,255,188,54,255,255,255,255,1,1,1,1,1,1,1,1,1,1,58,122,122,122,90,26,122,122,122,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,78,78,78,78,78,78,62,1,1,1,1,1,1,1,1,1,1,76,111,195,255,255,255,255,255,255,202,1,1,1,1,1,1,1,1,114,145,220,255,255,255,255,195,164,255,255,202,1,1,1,1,1,1,1,150,239,255,255,255,255,162,78,120,206,255,255,202,1,1,1,1,1,1,189,248,255,255,255,255,134,132,211,230,255,255,200,80,211,211,200,1,23,233,254,255,255,255,255,255,249,250,255,246,233,170,89,247,255,253,221,1,255,255,255,255,255,215,200,200,200,200,200,139,56,119,255,255,247,179,1,1,255,255,255,255,185,44,1,1,1,1,43,159,255,255,255,237,141,1,1,1,255,255,255,153,29,1,1,1,71,122,185,255,255,217,134,106,1,1,1,1,255,255,255,41,1,1,107,156,213,255,255,255,198,69,1,1,1,1,1,1,255,255,255,199,189,189,234,255,255,255,166,67,43,1,1,1,1,1,1,1,34,244,255,255,255,255,255,255,127,34,18,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,234,0.700000,1,0.000000,40,18,25,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,52,52,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,154,154,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,205,205,255,255,255,255,52,255,255,255,255,52,1,1,1,1,1,1,255,255,255,255,205,205,1,1,1,1,255,255,255,1,1,1,1,1,1,1,154,154,154,154,1,1,1,1,1,1,154,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,103,103,103,103,103,103,1,1,1,1,1,1,1,1,1,1,1,154,154,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,205,205,255,255,255,255,255,52,255,255,255,1,1,1,1,1,1,1,52,255,255,255,255,255,205,52,52,255,255,255,205,52,52,52,1,1,1,103,255,255,255,255,255,255,103,255,255,255,255,154,103,255,255,255,1,1,154,255,255,255,255,255,255,255,255,255,255,103,103,154,255,255,255,103,1,1,255,255,255,255,255,52,52,52,52,52,52,205,205,255,255,255,52,1,1,1,255,255,255,205,1,1,1,1,52,52,255,255,255,205,205,1,1,1,1,1,255,255,255,1,1,1,103,103,255,255,255,255,154,1,1,1,1,1,1,1,255,255,255,154,154,154,255,255,255,255,103,103,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,255,52,52,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,233,0.700000,1,0.000000,40,18,25,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,19,144,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,172,154,1,1,1,1,1,1,1,1,1,1,1,1,42,191,255,255,255,144,19,1,1,1,1,1,1,1,1,1,1,1,1,38,218,255,255,255,126,14,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,237,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,228,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,103,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,103,103,103,103,103,65,1,1,1,1,1,1,1,1,1,1,1,84,154,228,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,75,205,232,255,255,255,255,70,255,255,163,1,1,1,1,1,1,1,10,107,255,255,255,255,218,79,52,255,255,242,149,52,52,19,1,1,1,10,130,255,255,255,255,255,144,228,255,255,237,140,158,255,255,93,1,1,1,163,255,255,255,255,255,255,255,255,255,103,112,181,255,255,172,38,1,1,1,255,255,255,255,163,52,52,52,52,52,205,214,255,255,163,24,1,1,1,1,255,255,242,130,1,1,1,38,52,237,255,246,205,130,1,1,1,1,1,1,255,255,186,1,1,56,103,214,255,255,246,126,1,1,1,1,1,1,1,1,255,255,228,154,154,209,255,255,255,116,93,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,255,107,52,5,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,232,0.700000,1,0.000000,40,18,25,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,205,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,154,154,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,103,103,103,103,103,103,103,69,1,1,1,1,1,1,1,1,1,52,154,165,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,114,205,222,255,255,255,255,255,97,188,255,255,171,1,1,1,1,1,40,188,255,255,255,255,250,205,52,52,210,255,255,233,154,52,52,52,1,91,222,255,255,255,255,255,239,103,255,255,255,255,199,131,154,255,255,255,154,244,255,255,255,255,255,255,255,255,255,255,137,103,131,199,255,255,239,103,255,255,255,255,255,165,52,52,52,52,52,52,171,205,233,255,255,210,46,1,255,255,255,222,91,1,1,1,6,52,52,233,255,255,227,205,137,1,1,1,255,255,255,86,1,1,35,103,120,255,255,255,255,188,69,1,1,1,1,1,255,255,255,188,154,154,188,255,255,255,255,120,103,35,1,1,1,1,1,1,52,233,255,255,255,255,255,255,233,52,52,6,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,231,0.700000,1,0.000000,52,16,17,20,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,211,211,211,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,76,255,255,255,255,255,181,255,255,255,255,255,181,76,76,76,1,1,1,31,255,255,255,255,255,226,1,226,226,226,226,226,31,255,255,255,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,1,1,241,255,255,255,255,255,16,1,1,1,1,1,1,241,255,255,255,16,1,1,255,255,255,255,255,61,1,1,1,1,1,196,196,255,255,255,61,1,1,1,255,255,255,255,106,1,1,1,1,1,151,255,255,255,255,106,1,1,1,1,255,255,255,151,1,1,1,1,106,106,255,255,255,151,151,1,1,1,1,1,255,255,255,1,1,1,61,61,255,255,255,255,196,1,1,1,1,1,1,1,255,255,255,16,16,16,255,255,255,255,241,241,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,31,31,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,76,76,76,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,91,91,91,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,230,0.700000,1,0.000000,52,18,13,28,20,20,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,85,157,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,34,236,250,255,255,222,20,188,255,255,255,255,255,255,255,219,1,1,1,1,107,255,255,255,199,135,43,211,255,255,255,213,157,255,255,219,1,1,1,1,219,255,255,255,110,1,110,255,255,255,255,146,1,255,255,219,1,1,1,124,250,255,255,194,17,1,110,255,255,255,225,115,216,255,255,96,216,216,23,180,255,255,255,127,1,12,155,255,255,255,230,155,255,255,211,118,255,255,73,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,110,219,255,255,73,255,255,255,115,1,1,177,255,255,255,255,255,255,255,59,138,247,255,115,115,255,255,230,57,17,59,227,255,255,239,197,197,197,197,59,171,255,230,57,255,255,255,146,1,73,255,255,255,255,183,1,1,1,1,255,255,255,146,1,255,255,230,45,1,199,255,255,255,255,57,1,1,1,127,255,255,230,45,1,255,255,191,1,29,255,255,255,255,227,1,1,6,40,194,255,233,185,1,1,255,255,37,1,183,255,255,255,255,73,1,1,37,255,255,255,110,1,1,1,255,255,59,157,227,255,166,233,255,73,1,90,171,255,255,211,43,1,1,1,255,255,87,255,255,250,101,219,255,87,20,155,255,255,241,169,1,1,1,1,255,255,255,255,255,183,1,219,255,255,255,255,255,255,73,1,1,1,1,1,157,255,255,255,157,85,1,121,255,255,255,255,236,118,34,1,1,1,1,1,73,255,255,255,73,1,1,37,255,255,255,255,219,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,229,0.700000,1,0.000000,39,18,26,22,20,20,1,1,1,1,1,1,1,1,1,1,6,95,255,255,255,255,131,17,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,213,191,255,255,156,22,1,1,1,1,1,1,1,1,1,1,1,255,255,207,50,36,175,255,255,47,1,1,1,1,1,1,1,1,1,1,1,255,255,197,25,18,157,255,255,47,1,1,1,1,1,1,1,1,1,1,1,166,255,255,198,170,255,255,184,29,1,1,1,1,1,1,1,1,1,1,1,9,127,255,255,255,255,156,27,1,1,1,1,1,1,1,1,1,1,1,1,1,8,40,40,40,40,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,59,202,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,43,118,193,255,255,255,255,149,255,255,255,255,255,255,170,25,1,1,1,49,206,255,255,255,255,111,79,24,255,255,255,255,255,143,22,1,1,4,75,241,255,255,255,231,74,4,36,238,255,255,255,238,109,33,182,236,236,24,255,255,255,255,202,58,1,81,241,255,255,255,220,86,54,198,255,255,166,166,255,255,255,184,45,1,115,238,255,255,255,213,120,157,211,255,255,127,9,255,255,255,177,22,11,145,245,255,255,254,204,102,231,255,245,236,93,8,1,255,255,234,141,79,175,255,255,255,255,239,111,255,255,220,81,1,1,1,1,255,255,223,181,255,255,255,255,255,255,255,255,255,206,65,1,1,1,1,1,77,255,255,255,255,149,59,202,255,255,255,220,59,38,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,228,0.700000,1,0.000000,42,18,23,22,20,20,1,1,1,1,1,1,1,1,1,1,24,255,255,255,140,140,255,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,255,140,140,255,255,255,24,1,1,1,1,1,1,1,1,1,1,24,255,255,255,140,140,255,255,255,24,1,1,1,1,1,1,1,1,1,1,12,122,122,122,67,67,122,122,122,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,78,78,78,78,78,78,78,78,78,78,15,1,1,1,1,1,1,61,111,216,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,53,145,205,255,255,255,255,124,255,255,255,255,255,255,151,21,1,1,1,49,206,255,255,255,255,110,78,24,255,255,255,255,255,143,22,1,1,1,39,223,255,255,255,255,102,9,1,215,255,255,255,255,141,17,154,211,211,23,246,255,255,255,243,92,4,19,224,255,255,255,247,133,18,164,252,255,235,74,255,255,255,230,91,1,41,219,255,255,255,240,148,56,165,255,255,210,19,255,255,255,223,91,1,57,210,255,255,255,239,146,150,255,255,255,191,31,1,255,255,255,163,1,67,207,255,255,255,244,132,159,255,255,189,134,37,1,1,255,255,213,120,156,210,255,255,255,255,246,174,255,255,185,46,1,1,1,1,255,255,237,213,255,255,255,255,255,255,255,255,255,187,37,1,1,1,1,1,54,255,255,255,255,135,34,195,255,255,255,215,34,22,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,227,0.700000,1,0.000000,43,18,22,25,20,20,1,1,1,1,1,1,14,24,255,255,255,255,255,163,24,24,70,255,255,255,1,1,1,1,1,19,172,255,255,237,237,255,255,255,255,255,255,255,228,209,1,1,1,1,1,103,255,255,186,112,112,186,255,255,255,255,255,228,75,1,1,1,1,1,1,65,163,163,1,1,1,1,163,163,163,163,163,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,209,209,209,209,209,209,209,209,209,1,1,1,1,1,1,1,1,47,232,246,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,14,209,255,255,255,237,186,103,255,255,255,255,242,47,1,1,1,1,1,19,172,255,255,255,228,42,10,130,255,255,255,237,84,38,47,28,1,1,14,144,255,255,255,228,75,1,107,255,255,255,242,112,42,218,255,154,1,1,52,255,255,255,237,98,1,75,255,255,255,255,130,38,191,255,237,98,1,1,144,255,255,255,112,1,70,228,255,255,255,163,116,172,255,255,112,1,1,1,255,255,255,144,1,56,209,255,255,255,172,135,255,255,255,144,1,1,1,1,255,255,255,52,33,200,255,255,255,191,135,237,255,191,93,19,1,1,1,1,255,255,144,163,200,255,255,255,255,228,228,255,218,42,1,1,1,1,1,1,255,255,228,246,255,255,255,255,255,255,255,255,38,1,1,1,1,1,1,1,70,255,255,255,209,24,163,255,255,255,116,24,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,226,0.700000,1,0.000000,40,18,25,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,19,52,163,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,28,158,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,14,154,181,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,186,209,255,255,255,163,163,255,255,255,70,1,1,1,1,1,1,1,186,255,255,251,205,149,1,1,1,163,255,255,24,1,1,1,1,1,1,1,112,154,154,140,1,1,1,1,1,98,154,154,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,103,103,103,103,103,103,103,103,103,103,19,1,1,1,1,1,1,84,154,228,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,75,205,232,255,255,255,255,70,255,255,255,255,255,255,107,10,1,1,10,107,255,255,255,255,218,38,1,70,255,255,255,255,228,75,38,52,52,10,130,255,255,255,255,191,42,1,93,255,255,255,255,209,70,65,214,255,255,24,255,255,255,255,172,38,1,126,246,255,255,255,200,56,84,218,255,255,116,209,255,255,255,163,24,1,149,246,255,255,255,200,107,205,232,255,255,89,5,255,255,255,163,1,28,181,255,255,255,251,177,107,255,255,228,205,56,1,1,255,255,228,135,103,186,255,255,255,255,242,130,255,255,209,70,1,1,1,1,255,255,228,191,255,255,255,255,255,255,255,255,255,200,56,1,1,1,1,1,70,255,255,255,255,144,52,200,255,255,255,218,52,33,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,225,0.700000,1,0.000000,40,18,25,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,188,154,1,1,1,1,1,1,1,1,1,1,1,1,1,103,239,255,255,179,35,1,1,1,1,1,1,1,1,1,1,1,1,1,103,239,255,255,188,26,1,1,1,1,1,1,1,1,1,1,1,1,9,120,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,188,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,103,103,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,103,103,103,103,103,103,103,103,103,69,1,1,1,1,1,1,1,1,154,188,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,137,205,255,255,255,255,86,255,255,255,255,255,222,35,1,1,1,1,18,154,255,255,255,239,103,1,43,255,255,255,255,213,9,52,52,18,1,18,154,255,255,255,239,103,1,69,230,255,255,255,188,26,128,255,255,86,1,43,255,255,255,255,86,1,77,222,255,255,255,179,35,128,255,255,179,35,1,213,255,255,255,86,1,69,230,255,255,255,188,128,205,247,255,188,26,1,1,255,255,255,86,1,86,255,255,255,255,179,120,255,255,213,171,1,1,1,1,255,255,205,120,103,255,255,255,255,255,128,255,255,188,26,1,1,1,1,1,255,255,205,222,255,255,255,255,255,255,255,255,179,35,1,1,1,1,1,1,86,255,255,255,255,52,120,255,255,255,222,52,26,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,224,0.700000,1,0.000000,40,18,25,22,20,20,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,144,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,154,154,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,103,103,103,103,103,103,103,103,103,103,19,1,1,1,1,1,1,84,154,228,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,75,205,232,255,255,255,255,70,255,255,255,255,255,255,107,10,1,1,10,107,255,255,255,255,218,38,1,70,255,255,255,255,228,75,38,52,52,10,130,255,255,255,255,191,42,1,93,255,255,255,255,209,70,65,214,255,255,24,255,255,255,255,172,38,1,126,246,255,255,255,200,56,84,218,255,255,116,209,255,255,255,163,24,1,149,246,255,255,255,200,107,205,232,255,255,89,5,255,255,255,163,1,28,181,255,255,255,251,177,107,255,255,228,205,56,1,1,255,255,228,135,103,186,255,255,255,255,242,130,255,255,209,70,1,1,1,1,255,255,228,191,255,255,255,255,255,255,255,255,255,200,56,1,1,1,1,1,70,255,255,255,255,144,52,200,255,255,255,218,52,33,1,1,1,1,1,1
