font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BUXTON,BUXTON SKETCH,358,0.700000,1,0.000000,35,31,45,40,20,20,1,1,1,1,1,1,1,1,1,1,1,15,29,29,86,142,142,199,255,199,29,171,171,171,171,171,114,114,171,171,171,213,255,255,255,255,255,255,255,255,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,241,255,255,255,255,255,255,255,255,255,255,255,199,142,29,86,142,142,86,1,171,241,255,227,171,114,185,255,255,255,255,171,1,1,1,1,1,1,1,1,1,43,86,1,1,1,128,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,29,57,57,171,255,255,255,255,213,171,171,57,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,255,213,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,142,15,1,1,1,1,1,1,1,1,57,114,114,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,142,15,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,357,0.700000,1,0.000000,30,26,49,42,20,20,1,1,1,1,1,1,1,1,1,23,102,151,137,16,1,14,166,255,255,206,1,1,1,1,1,1,1,1,1,167,255,255,255,86,1,168,255,255,255,255,1,1,1,1,1,1,1,1,61,250,255,255,218,39,1,117,249,255,255,189,1,1,1,1,1,1,1,1,199,255,255,198,26,1,1,24,223,255,255,94,1,1,1,1,1,1,1,102,254,255,237,54,1,5,51,216,255,255,143,1,1,1,1,1,1,1,25,229,255,255,87,1,26,192,255,255,231,93,8,1,1,1,1,1,1,5,195,255,255,142,16,16,48,240,240,161,41,1,1,1,1,1,1,1,15,118,255,255,255,171,255,255,243,56,1,1,1,1,1,1,8,120,214,214,224,255,255,255,255,255,255,250,235,49,1,1,1,1,1,1,134,255,255,255,255,255,255,236,203,104,95,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,223,48,1,1,1,1,1,1,1,1,1,1,1,1,3,6,61,255,255,244,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,192,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,248,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,224,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,252,67,1,17,150,229,229,110,1,1,1,1,1,1,1,1,1,166,255,255,207,17,98,240,255,255,223,40,1,1,1,1,1,1,1,1,1,255,255,255,249,228,255,255,252,200,25,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,239,164,58,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,186,127,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,356,0.700000,1,0.000000,20,31,60,40,20,20,1,1,1,1,1,1,1,1,43,171,171,43,1,43,213,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,128,255,255,213,43,1,1,1,1,1,1,1,1,1,1,1,128,255,255,213,255,255,213,43,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,86,128,86,86,128,171,171,213,255,213,86,255,255,255,255,255,213,213,255,255,255,255,255,255,255,255,255,255,255,213,213,255,255,255,255,255,255,255,255,255,255,255,213,171,86,128,171,171,128,1,128,213,255,171,128,86,171,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,171,43,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,355,0.700000,1,0.000000,31,21,59,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,224,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,5,157,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,255,224,93,4,1,1,1,1,1,1,1,1,1,1,1,1,108,251,255,255,209,58,1,1,1,1,1,1,1,1,1,1,1,1,6,107,243,255,255,180,38,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,255,216,98,147,147,147,95,1,1,1,1,43,104,143,143,143,222,248,255,255,255,255,255,255,255,255,221,1,1,1,82,248,255,255,255,255,255,255,255,241,204,164,117,115,31,31,12,1,1,1,76,208,208,224,255,255,255,251,166,36,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,6,134,253,255,255,191,14,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,238,49,1,1,1,1,1,1,1,1,1,1,1,1,1,43,222,255,255,252,109,1,3,31,130,204,204,204,74,1,1,1,1,1,1,161,255,255,255,228,26,105,178,255,255,255,244,135,21,1,1,1,1,1,1,248,255,255,255,255,255,255,255,245,210,142,34,1,1,1,1,1,1,1,1,179,251,255,255,255,255,224,92,34,1,1,1,1,1,1,1,1,1,1,1,1,184,250,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,4,88,222,255,255,251,120,1,1,1,1,1,1,1,1,1,1,39,159,178,206,255,255,251,178,38,1,1,1,1,1,1,1,1,1,1,1,203,255,255,224,156,83,6,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,354,0.700000,1,0.000000,35,29,56,42,20,20,1,1,1,1,1,1,1,1,1,1,1,7,73,73,95,164,164,199,255,212,1,92,237,237,237,237,237,159,229,237,237,239,255,255,255,255,255,255,255,229,7,201,255,255,255,255,255,255,255,255,255,255,250,219,154,154,219,219,180,24,7,198,249,252,237,168,146,240,255,255,255,236,82,1,1,1,1,1,1,1,1,1,46,59,1,1,1,219,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,229,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,249,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,255,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,216,255,255,216,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,245,255,255,207,13,1,1,1,1,1,1,1,1,1,1,1,1,1,3,151,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,16,221,255,255,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,20,201,211,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,196,255,255,196,36,1,1,1,1,1,1,1,1,1,1,1,1,114,201,235,255,251,142,11,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,242,147,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,353,0.700000,1,0.000000,31,21,47,35,20,20,1,1,1,1,1,1,1,1,1,1,43,147,147,105,1,1,85,240,255,255,1,1,1,1,1,1,1,1,1,1,183,255,255,183,11,138,255,255,245,118,1,1,1,1,1,1,1,1,1,1,183,255,255,246,228,255,255,254,152,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,128,10,1,1,1,1,1,1,1,1,1,1,1,1,35,251,255,255,254,189,11,11,10,1,1,1,1,1,1,1,1,1,1,1,1,118,207,221,180,214,255,255,242,68,1,1,1,1,1,1,1,1,1,1,1,1,87,197,255,255,255,255,243,73,1,1,1,1,1,1,1,1,1,5,32,187,255,255,255,255,255,242,143,1,1,1,1,1,1,1,1,32,101,190,255,255,255,255,248,201,93,14,1,1,1,1,1,1,1,1,82,232,255,255,255,255,216,132,47,1,1,1,1,1,1,1,1,1,69,224,251,255,255,249,156,63,10,1,1,1,1,1,1,1,1,1,1,35,255,255,255,255,255,231,169,169,169,169,153,60,35,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,235,207,59,1,1,1,1,69,166,228,228,228,228,228,228,228,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,38,193,255,255,255,255,237,55,1,1,1,1,1,1,1,1,1,45,104,181,237,255,255,255,255,152,47,1,1,14,33,111,142,142,142,157,250,252,255,255,255,242,223,145,52,1,1,1,1,150,255,255,255,255,255,255,255,255,235,185,123,44,1,1,1,1,1,1,1,193,255,255,255,255,255,178,147,100,28,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,352,0.700000,1,0.000000,21,22,59,44,20,20,1,1,1,1,1,1,1,1,1,1,8,138,169,138,8,45,193,255,163,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,59,214,255,234,35,1,1,1,1,1,1,1,1,1,1,1,9,197,255,255,252,255,226,30,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,241,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,255,56,42,65,65,36,1,1,1,1,1,1,1,1,1,1,1,20,109,131,130,195,248,255,255,246,1,1,1,1,1,1,1,1,1,1,6,72,167,239,255,255,255,255,210,81,1,1,1,1,1,1,1,1,19,131,228,255,255,237,204,117,101,31,6,1,1,1,1,1,1,1,46,158,233,255,251,192,98,23,1,1,1,1,1,1,1,1,1,1,20,177,241,255,240,173,36,1,1,1,1,1,1,1,1,1,1,1,1,15,216,255,255,232,83,39,39,39,39,39,39,18,1,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,230,192,98,7,1,1,1,1,19,131,186,225,225,225,225,225,225,225,250,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,186,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,167,255,255,226,27,1,2,73,104,27,1,1,1,1,1,1,1,4,41,199,255,255,229,71,1,1,153,255,255,123,1,1,1,1,1,6,61,167,255,255,250,148,26,1,1,1,255,255,255,197,56,9,25,96,127,215,255,255,249,145,41,1,1,1,1,1,254,255,255,255,255,255,255,255,255,255,243,149,22,1,1,1,1,1,1,1,53,185,255,255,255,255,240,169,138,83,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,351,0.700000,1,0.000000,45,21,43,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,116,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,24,92,244,255,255,255,255,235,1,1,1,1,1,1,1,1,1,1,1,72,226,255,255,255,255,255,246,84,1,1,1,1,1,1,1,1,13,72,190,244,255,255,255,255,218,142,54,1,1,1,1,1,1,1,1,126,216,255,255,255,255,255,177,83,23,1,1,1,1,1,1,1,1,76,170,254,255,255,255,230,142,30,4,1,1,1,1,1,1,1,1,1,145,252,255,255,255,255,88,16,6,6,6,2,1,1,1,1,1,1,1,67,242,255,255,255,255,255,255,255,255,255,255,176,143,31,20,1,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,18,1,1,1,37,112,196,196,196,196,196,196,196,235,255,255,255,255,255,245,81,1,1,1,1,1,1,1,1,1,1,1,19,123,255,255,255,255,255,165,1,1,1,1,1,1,1,1,1,17,95,144,224,255,255,255,255,205,119,10,1,1,1,73,113,113,113,113,225,236,255,255,255,255,255,222,129,12,1,1,1,110,250,253,255,255,255,255,255,255,255,255,218,118,6,5,1,1,1,1,1,238,255,255,255,255,255,255,255,255,255,255,46,1,1,1,1,1,1,1,1,37,89,89,89,89,103,233,255,255,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,8,166,255,255,255,229,34,1,1,1,1,1,1,1,1,1,1,5,84,118,208,255,255,255,207,32,1,1,1,1,1,1,1,1,1,1,24,180,255,255,255,255,220,64,15,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,172,74,12,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,350,0.700000,1,0.000000,35,22,56,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,123,222,255,255,214,1,1,1,1,1,1,1,1,1,1,1,10,80,179,246,255,255,255,255,164,1,1,1,1,1,1,1,1,1,34,136,226,255,255,255,219,203,128,54,4,1,1,1,1,1,1,4,44,143,251,255,252,212,113,55,1,1,1,1,1,1,1,1,1,1,50,163,255,255,255,156,60,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,163,50,1,1,1,1,1,1,1,1,1,1,1,1,1,54,246,255,255,231,150,146,146,146,146,146,146,97,45,1,1,1,1,1,1,80,252,255,255,255,255,255,255,255,255,255,255,255,249,194,24,1,1,1,1,1,50,105,146,146,146,146,146,146,146,221,254,255,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,198,255,255,211,17,1,6,113,146,52,1,1,1,1,1,1,1,10,80,227,255,255,204,39,1,1,181,255,255,121,1,1,1,1,1,17,87,193,255,255,239,120,14,1,1,1,255,255,255,203,68,19,35,110,143,226,255,255,242,130,30,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,247,148,20,1,1,1,1,1,1,1,58,196,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,4,19,19,60,231,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,198,255,255,159,4,1,1,1,1,1,1,1,1,1,1,1,4,110,201,251,255,227,121,10,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,214,115,27,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,349,0.700000,1,0.000000,30,21,48,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,21,137,224,255,218,61,1,1,1,1,1,1,1,1,1,1,1,1,1,6,166,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,43,198,255,255,255,255,255,252,97,1,1,1,1,1,1,1,1,1,1,71,241,255,255,237,237,255,255,255,143,1,1,1,1,1,1,1,1,1,63,231,255,255,206,43,56,255,255,255,255,1,1,1,1,1,1,1,1,27,212,255,246,138,1,1,1,113,253,255,255,1,1,1,1,1,1,1,1,12,64,64,49,1,1,1,73,192,252,255,193,1,1,1,1,1,1,1,1,1,1,1,1,14,72,222,249,255,255,255,243,1,1,1,1,1,1,1,1,1,1,1,78,226,255,255,255,255,255,244,79,1,1,1,1,1,1,1,1,19,107,213,248,255,255,255,255,199,112,36,1,1,1,1,1,1,1,23,181,255,255,255,255,253,213,119,32,1,1,1,1,1,1,1,1,26,161,226,255,255,255,221,146,61,1,1,1,1,1,1,1,1,1,1,11,216,255,255,255,255,255,141,128,128,128,128,53,22,2,1,1,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,176,141,1,1,1,1,71,181,255,255,255,255,255,255,255,255,255,255,255,255,255,248,88,1,1,1,1,1,1,1,1,1,1,1,11,118,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,16,86,129,207,255,255,255,255,211,133,16,1,9,22,91,128,128,128,128,228,238,255,255,255,254,234,203,116,11,1,1,1,143,255,255,255,255,255,255,255,255,255,192,167,81,1,1,1,1,1,1,1,193,255,255,255,255,255,199,149,131,43,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,348,0.700000,1,0.000000,20,22,60,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,101,248,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,240,255,255,255,209,16,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,217,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,140,255,255,155,8,140,255,255,163,1,1,1,1,1,1,1,1,1,1,1,171,171,86,1,1,8,155,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,132,225,255,255,217,1,1,1,1,1,1,1,1,1,1,1,16,109,201,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,78,178,255,255,255,255,171,155,86,16,1,1,1,1,1,1,1,16,109,201,255,255,240,147,55,1,1,1,1,1,1,1,1,1,1,1,132,225,255,255,217,78,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,232,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,209,155,62,1,1,1,1,1,31,163,217,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,201,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,232,31,1,1,55,86,16,1,1,1,1,1,1,1,1,24,186,255,255,240,86,1,1,140,255,255,124,1,1,1,1,1,1,47,155,255,255,255,163,31,1,1,1,255,255,255,194,47,1,16,86,116,209,255,255,255,155,47,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,248,155,24,1,1,1,1,1,1,1,55,186,255,255,255,255,240,171,140,86,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,347,0.700000,1,0.000000,29,21,49,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,137,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,243,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,2,88,183,254,255,230,146,5,1,1,1,1,1,1,1,1,1,1,1,10,145,255,255,255,165,21,1,1,1,1,1,1,1,1,1,1,1,1,39,200,255,255,255,165,5,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,255,255,144,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,240,240,139,59,120,120,103,6,1,1,1,1,1,1,1,1,1,1,1,1,1,39,167,251,255,255,255,97,1,1,1,1,1,1,1,1,1,1,1,24,177,237,255,255,255,255,218,16,1,1,1,1,1,1,1,1,1,47,137,229,255,255,255,255,210,122,30,1,1,1,1,1,1,1,1,51,201,250,255,255,255,253,157,58,8,1,1,1,1,1,1,1,1,43,152,253,255,255,244,194,99,6,1,1,1,1,1,1,1,1,1,1,42,235,255,255,255,255,154,89,89,89,89,5,1,1,1,1,1,1,1,1,185,255,255,255,255,255,255,255,255,255,255,241,206,136,41,1,1,1,1,1,134,230,255,255,255,255,255,255,255,255,255,255,255,255,175,1,1,1,1,1,1,18,27,27,27,27,27,30,126,255,255,255,255,250,84,1,1,1,1,1,1,1,1,1,1,61,96,188,255,255,255,255,197,86,1,1,1,5,11,98,115,115,115,168,219,252,255,255,254,245,194,99,5,1,1,1,1,149,255,255,255,255,255,255,255,255,209,179,84,1,1,1,1,1,1,1,1,199,255,255,255,255,250,151,151,59,9,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,346,0.700000,1,0.000000,20,22,60,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,240,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,225,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,31,163,255,255,232,70,1,1,1,1,1,1,1,1,1,1,1,1,1,86,240,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,171,171,171,132,225,255,255,217,1,1,1,1,1,1,1,1,1,1,1,16,109,201,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,78,178,255,255,255,255,171,155,86,16,1,1,1,1,1,1,1,16,109,201,255,255,240,147,55,1,1,1,1,1,1,1,1,1,1,1,132,225,255,255,217,78,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,232,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,209,155,62,1,1,1,1,1,31,163,217,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,201,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,232,31,1,1,55,86,16,1,1,1,1,1,1,1,1,24,186,255,255,240,86,1,1,140,255,255,124,1,1,1,1,1,1,47,155,255,255,255,163,31,1,1,1,255,255,255,194,47,1,16,86,116,209,255,255,255,155,47,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,248,155,24,1,1,1,1,1,1,1,55,186,255,255,255,255,240,171,140,86,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,345,0.700000,1,0.000000,30,24,48,33,20,20,1,1,1,1,1,1,1,1,1,13,117,149,149,50,1,11,49,255,255,255,1,1,1,1,1,1,1,1,1,78,255,255,255,201,1,114,255,255,255,140,1,1,1,1,1,1,1,1,1,78,255,255,255,248,176,252,255,246,125,9,1,1,1,1,1,1,1,1,1,26,204,255,255,255,255,255,254,111,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,230,80,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,62,86,86,42,171,171,164,64,10,1,1,1,1,1,1,1,1,1,12,157,250,255,255,231,66,19,93,128,128,60,13,1,1,1,1,1,1,10,169,255,255,255,255,255,214,245,255,255,255,255,147,1,1,1,1,1,1,39,255,255,255,255,255,255,255,255,255,255,255,255,147,1,1,1,1,1,1,129,255,255,255,255,255,255,235,184,107,58,1,1,1,1,1,1,1,1,31,214,255,255,255,255,255,187,33,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,245,105,7,1,1,1,1,1,1,1,1,1,1,1,37,250,255,255,255,196,42,1,1,1,1,1,1,1,1,1,1,1,1,20,192,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,93,251,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,255,255,255,221,12,1,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,255,159,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1
