font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GOTHICE,GOTHICE,1090,0.700000,1,0.000000,55,28,35,66,20,20,1,1,1,1,50,233,16,1,1,1,90,209,1,1,1,1,196,103,1,1,1,1,1,5,200,255,104,1,1,45,244,249,49,1,12,153,253,178,14,1,1,1,1,137,255,255,182,16,112,227,255,255,164,25,158,255,255,255,121,37,1,1,40,252,255,255,252,193,255,255,255,255,226,219,255,255,255,255,255,255,1,1,40,102,229,255,255,209,71,166,255,255,255,141,67,239,255,255,166,14,1,1,1,14,247,255,161,22,1,78,255,255,108,2,1,217,255,207,7,1,1,1,1,27,255,255,93,1,1,89,255,255,31,1,6,222,255,147,1,1,1,1,1,93,255,255,49,1,1,155,255,229,14,1,39,255,255,103,1,1,1,1,1,126,255,255,16,1,1,188,255,209,1,1,72,255,255,70,1,1,1,1,1,171,255,203,3,1,1,232,255,143,1,1,116,255,249,10,1,1,1,1,1,226,255,183,1,1,39,249,255,121,1,1,172,255,237,1,1,1,1,1,1,248,255,116,1,1,55,255,255,55,1,1,194,255,171,1,1,1,1,1,70,255,255,83,1,1,132,255,246,31,1,16,255,255,137,1,1,1,1,1,92,255,255,39,1,1,154,255,232,1,1,38,255,255,93,1,1,1,1,1,158,255,228,12,1,5,216,255,177,1,1,93,255,255,38,1,1,1,1,115,242,255,239,67,1,76,255,255,212,31,1,137,255,255,60,1,1,1,167,255,255,255,255,255,19,216,255,255,255,209,1,171,255,255,255,70,1,1,183,139,247,255,255,158,8,191,255,255,249,105,1,148,255,255,205,10,1,1,1,1,114,255,217,12,1,9,167,255,155,1,1,38,255,236,36,1,1,1,1,1,30,242,60,1,1,1,88,211,1,1,1,7,220,72,1,1,1,1
GOTHICE,GOTHICE,1089,0.700000,1,0.000000,55,28,35,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,228,31,1,1,1,1,1,1,1,1,1,1,1,1,17,73,128,219,255,255,255,124,16,1,1,1,1,1,1,1,1,1,50,183,200,255,242,252,255,255,255,255,150,37,37,1,1,1,1,1,1,74,255,255,255,211,69,164,255,255,255,255,255,255,255,1,1,1,1,1,1,125,255,255,255,60,1,65,253,255,255,255,169,21,1,1,1,1,1,1,1,227,255,255,239,43,1,1,36,37,37,37,8,1,1,1,1,1,1,1,16,245,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,220,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,247,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,245,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,222,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,21,146,228,255,255,255,245,55,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,255,255,255,255,255,255,255,42,1,1,1,1,1,1,1,1,183,162,135,237,255,255,255,255,210,81,37,6,1,1,1,1,1,1,1,1,1,1,1,55,222,255,255,138,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1088,0.700000,1,0.000000,55,27,52,49,20,20,1,1,1,1,1,1,224,167,34,1,1,1,1,8,119,247,76,1,1,1,1,1,1,1,1,1,224,255,237,54,1,12,94,175,255,255,245,88,20,20,1,1,1,1,1,1,224,255,255,239,177,222,223,255,255,255,255,255,238,177,1,1,1,1,1,40,241,255,255,156,80,20,12,185,255,255,245,128,16,1,1,1,1,1,1,113,255,255,250,1,1,1,1,176,255,255,188,1,1,1,1,1,1,1,7,195,255,255,146,1,1,1,21,243,255,255,84,1,1,1,1,1,1,1,35,255,255,255,58,1,1,1,97,255,255,238,13,1,1,1,1,1,1,1,131,255,255,212,13,1,1,1,193,255,255,163,1,1,1,1,1,1,1,1,227,255,255,137,1,1,1,39,251,255,255,75,1,1,1,1,1,1,1,65,251,255,249,55,1,1,1,122,255,255,225,17,1,1,1,1,1,22,113,229,255,255,249,133,10,1,1,210,255,255,153,1,1,1,1,1,88,223,239,255,255,255,255,255,181,178,209,235,236,236,68,1,1,1,1,1,47,50,69,255,255,255,255,255,190,117,49,1,1,1,1,1,1,1,1,1,1,1,197,255,255,200,118,54,4,1,1,1,1,1,1,1,1,1,1,1,1,37,249,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,203,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,255,250,184,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,179,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1087,0.700000,1,0.000000,55,28,35,48,20,20,1,1,1,1,1,1,82,243,86,1,1,1,1,1,92,255,110,1,1,1,1,1,1,1,1,67,246,255,195,13,1,1,7,110,249,255,195,37,1,1,1,1,1,1,92,225,255,255,255,58,22,86,189,255,255,255,255,207,37,37,1,1,1,37,237,255,255,255,255,210,210,255,255,255,255,255,255,255,255,255,1,1,1,37,146,104,255,255,255,255,192,98,73,219,255,255,255,201,110,1,1,1,1,1,1,134,255,255,237,61,16,1,1,171,255,255,231,31,1,1,1,1,1,1,1,164,255,255,192,1,1,1,4,183,255,255,171,1,1,1,1,1,1,1,1,255,255,255,131,1,1,1,22,255,255,255,110,1,1,1,1,1,1,1,46,255,255,255,86,1,1,1,67,255,255,255,64,1,1,1,1,1,1,1,107,255,255,237,13,1,1,1,128,255,255,219,10,1,1,1,1,1,1,1,183,255,255,219,1,1,1,1,204,255,255,198,1,1,1,1,1,1,1,1,213,255,255,128,1,1,1,1,234,255,255,107,1,1,1,1,1,1,1,64,255,255,255,82,1,1,1,86,255,255,255,61,1,1,1,1,1,1,1,95,255,255,255,22,1,1,1,116,255,255,255,1,1,1,1,1,1,1,4,183,255,255,195,7,1,1,1,192,255,255,180,1,1,1,1,1,1,49,155,255,255,255,219,73,1,1,25,228,255,255,210,1,1,1,1,1,134,255,255,255,255,255,255,255,86,1,43,255,255,255,255,255,64,1,1,1,183,134,177,255,255,255,255,177,13,1,31,237,255,255,255,158,10,1,1,1,1,1,7,119,255,255,180,7,1,1,1,116,255,246,158,1,1,1,1,1,1,1,1,28,231,171,28,1,1,1,1,37,243,131,1,1,1,1,1,1
GOTHICE,GOTHICE,1086,0.700000,1,0.000000,55,28,35,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,10,146,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,122,222,255,255,210,19,1,1,1,1,1,1,1,1,1,28,37,73,183,225,255,255,255,255,255,201,49,37,37,1,1,1,1,1,25,228,255,255,255,171,110,243,255,255,255,255,255,255,255,1,1,1,1,1,43,255,255,255,43,1,1,82,255,255,255,255,201,49,1,1,1,1,1,1,134,255,255,237,31,1,1,4,183,255,255,231,31,1,1,1,1,1,1,1,164,255,255,192,1,1,1,4,183,255,255,171,1,1,1,1,1,1,1,1,255,255,255,131,1,1,1,22,255,255,255,110,1,1,1,1,1,1,1,46,255,255,255,86,1,1,1,67,255,255,255,64,1,1,1,1,1,1,1,107,255,255,237,13,1,1,1,128,255,255,219,10,1,1,1,1,1,1,1,183,255,255,219,1,1,1,1,204,255,255,198,1,1,1,1,1,1,1,1,213,255,255,128,1,1,1,1,234,255,255,107,1,1,1,1,1,1,1,64,255,255,255,82,1,1,1,86,255,255,255,61,1,1,1,1,1,1,1,95,255,255,255,22,1,1,1,116,255,255,255,1,1,1,1,1,1,1,4,183,255,255,195,7,1,1,1,192,255,255,180,1,1,1,1,1,1,49,155,255,255,255,219,73,1,1,25,228,255,255,149,1,1,1,1,1,134,255,255,255,255,255,255,243,37,92,134,255,255,255,43,1,1,1,1,1,183,134,49,201,255,255,255,255,231,249,183,134,37,37,7,1,1,1,1,1,1,1,1,19,134,255,255,237,183,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,207,55,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1085,0.700000,1,0.000000,55,28,35,48,20,20,1,1,1,1,1,1,37,101,1,1,1,1,1,1,92,255,64,1,1,1,1,1,1,1,1,13,195,252,104,1,1,1,1,86,249,255,180,37,1,1,1,1,1,1,16,195,255,255,201,7,1,13,110,231,255,255,255,207,37,37,1,1,1,1,167,255,255,255,255,104,25,183,255,255,255,255,255,255,255,255,1,1,1,64,255,210,255,255,255,104,149,219,201,255,255,255,255,201,110,1,1,1,1,10,37,149,255,255,237,31,22,25,19,183,255,255,231,31,1,1,1,1,1,1,1,164,255,255,192,1,1,1,4,183,255,255,171,1,1,1,1,1,1,1,1,255,255,255,131,1,1,1,22,255,255,255,110,1,1,1,1,1,1,1,46,255,255,255,86,1,1,1,67,255,255,255,64,1,1,1,1,1,1,1,107,255,255,243,86,73,73,73,164,255,255,219,10,1,1,1,1,1,1,1,183,255,255,237,219,219,219,219,252,255,255,198,1,1,1,1,1,1,1,1,213,255,255,128,1,1,1,1,234,255,255,107,1,1,1,1,1,1,1,64,255,255,255,82,1,1,1,86,255,255,255,61,1,1,1,1,1,1,1,95,255,255,255,22,1,1,1,116,255,255,255,1,1,1,1,1,1,1,4,183,255,255,195,7,1,1,1,192,255,255,180,1,1,1,1,1,1,1,143,255,255,255,219,73,1,1,25,228,255,255,210,1,1,1,1,1,134,255,255,255,255,255,255,255,86,1,43,255,255,255,255,255,64,1,1,1,183,134,177,255,255,255,255,177,13,1,31,237,255,255,255,158,10,1,1,1,1,1,7,180,255,255,180,7,1,1,1,116,255,246,158,1,1,1,1,1,1,1,1,28,231,171,28,1,1,1,1,37,243,131,1,1,1,1,1,1
GOTHICE,GOTHICE,1084,0.700000,1,0.000000,55,30,35,54,20,20,1,1,1,1,1,1,1,1,1,1,1,17,223,126,1,1,1,192,173,1,1,1,1,1,1,1,1,1,1,1,1,146,255,180,1,1,100,254,251,57,1,1,1,1,1,1,1,1,1,1,129,247,255,180,1,95,234,255,255,148,1,1,1,1,1,1,1,1,1,108,255,255,255,180,28,235,255,255,255,255,1,1,1,1,1,1,1,1,69,255,255,255,251,49,183,255,255,255,92,1,1,1,1,1,1,1,1,76,237,255,255,255,138,92,253,255,255,180,6,1,1,1,1,1,1,1,26,220,255,255,255,255,77,231,255,255,255,104,1,1,1,1,1,1,1,11,223,255,202,255,255,234,183,212,245,255,255,50,1,1,1,1,1,1,1,154,255,231,91,255,255,255,251,81,245,255,255,10,1,1,1,1,1,1,68,249,255,118,123,255,255,255,138,76,255,255,183,2,1,1,1,1,1,1,156,255,243,36,191,255,255,215,17,144,255,255,157,1,1,1,1,1,1,44,247,255,171,1,218,255,255,69,1,171,255,255,76,1,1,1,1,1,1,171,255,255,76,57,255,255,227,17,10,255,255,247,44,1,1,1,1,1,36,243,255,212,11,84,255,255,189,1,37,255,255,237,1,1,1,1,1,6,180,255,255,129,1,165,255,255,122,6,126,255,255,183,1,1,1,1,1,92,255,255,255,48,49,251,255,255,95,146,255,255,255,247,44,1,1,1,255,255,255,255,208,19,255,255,255,255,161,255,255,255,255,255,255,50,1,1,148,255,255,234,95,3,191,255,247,129,80,255,255,255,215,118,139,75,1,1,57,251,241,100,1,1,180,255,146,1,19,222,254,176,33,1,1,1,1,1,1,227,98,1,1,1,180,169,17,1,1,133,192,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1083,0.700000,1,0.000000,55,30,35,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,100,245,255,241,16,1,1,1,1,1,1,1,1,1,1,1,1,1,19,130,255,255,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,65,202,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,34,232,255,255,255,255,255,220,21,1,1,1,1,1,1,1,1,1,1,51,196,255,125,250,255,255,237,56,1,1,1,1,1,1,1,1,1,1,47,233,255,171,23,250,255,255,190,1,1,1,1,1,1,1,1,1,1,82,215,255,255,42,113,255,255,255,123,1,1,1,1,1,1,1,1,1,57,255,255,255,128,1,164,255,255,255,72,1,1,1,1,1,1,1,1,1,159,255,255,171,9,1,232,255,255,215,11,1,1,1,1,1,1,1,1,94,252,255,226,23,1,68,249,255,255,191,1,1,1,1,1,1,1,1,1,226,255,255,146,1,1,95,255,255,255,89,1,1,1,1,1,1,1,1,140,255,255,245,55,1,1,214,255,255,243,51,1,1,1,1,1,1,1,21,222,255,255,198,1,1,23,226,255,255,226,1,1,1,1,1,1,1,8,166,255,255,255,97,1,1,95,255,255,255,158,1,1,1,1,1,1,1,122,255,255,255,250,1,24,146,230,255,255,255,243,51,1,1,1,1,255,255,255,255,255,255,80,24,255,255,255,255,255,255,255,255,123,1,1,1,120,255,255,255,255,130,2,17,228,255,255,255,255,184,98,132,136,1,1,1,6,183,255,245,168,9,1,1,70,244,255,242,87,2,1,1,1,1,1,1,1,87,255,117,1,1,1,1,1,178,211,69,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1082,0.700000,1,0.000000,45,33,45,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,43,142,241,238,1,1,1,1,1,1,1,1,1,1,1,1,29,86,171,255,255,227,100,32,1,1,1,1,1,32,86,43,1,1,1,78,227,255,255,224,86,29,1,1,1,1,1,1,1,238,255,185,15,71,227,248,255,255,114,18,86,114,15,1,1,1,1,1,1,43,220,255,185,255,255,255,255,128,100,185,255,255,227,54,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,255,255,255,241,75,1,1,1,1,1,1,192,255,255,255,255,255,213,142,57,255,255,255,192,1,1,1,1,1,1,86,248,255,255,255,213,128,15,29,185,255,255,255,50,1,1,1,1,1,18,185,255,255,255,255,142,22,29,156,255,227,128,1,1,1,1,1,1,78,224,255,255,255,255,255,171,234,227,199,128,1,1,1,1,1,1,64,142,248,255,255,255,255,255,255,128,57,29,1,1,1,1,1,1,1,86,248,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,29,231,255,255,255,255,220,255,255,171,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,156,71,255,255,248,100,1,1,1,1,1,1,1,1,29,241,255,255,255,241,71,8,171,255,255,241,29,1,1,1,1,1,1,1,121,255,255,255,255,206,1,1,1,255,255,255,121,1,1,1,1,1,1,22,206,255,255,255,255,64,1,1,1,149,255,255,234,64,1,1,1,1,1,96,255,255,255,255,181,15,1,1,1,22,206,255,255,220,1,1,1,1,1,238,241,142,142,142,89,1,1,1,1,1,121,255,255,255,142,1,1,1,1
GOTHICE,GOTHICE,1081,0.700000,1,0.000000,46,28,44,48,20,20,1,1,1,1,1,1,1,1,1,1,4,24,12,1,1,111,248,20,1,1,1,1,1,1,1,1,1,1,1,1,62,255,151,47,143,248,91,1,1,1,1,1,1,1,1,1,1,1,1,29,227,255,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,255,255,217,1,1,1,1,1,1,1,1,1,1,1,78,223,39,20,207,255,198,111,111,213,29,1,1,1,1,1,1,1,10,111,255,255,227,24,1,1,12,130,255,255,217,31,1,1,1,1,1,12,182,255,255,255,255,111,1,1,196,255,255,255,255,248,163,163,1,1,1,47,186,149,255,255,255,72,1,1,122,232,255,255,255,250,157,70,1,1,1,1,1,130,255,255,232,28,1,1,1,171,255,255,225,53,1,1,1,1,1,1,1,198,255,255,192,1,1,1,10,209,255,255,171,1,1,1,1,1,1,1,10,255,255,255,86,1,1,1,31,255,255,255,64,1,1,1,1,1,1,1,107,255,255,242,31,1,1,1,128,255,255,228,24,1,1,1,1,1,1,1,184,255,255,205,1,1,1,1,205,255,255,184,1,1,1,1,1,1,1,24,228,255,255,128,1,1,1,31,242,255,255,107,1,1,1,1,1,1,1,64,255,255,255,31,1,1,1,86,255,255,255,10,1,1,1,1,1,1,2,178,255,255,217,12,1,1,14,198,255,255,198,1,1,1,1,1,8,86,171,255,255,255,255,113,47,143,217,255,255,255,217,47,12,1,1,1,198,232,250,255,255,255,255,255,238,186,101,255,255,255,255,244,47,1,1,1,47,31,53,225,255,255,225,105,35,1,8,165,255,255,217,39,1,1,1,1,1,1,1,45,236,169,16,1,1,1,1,47,246,149,14,1,1,1,1,1
GOTHICE,GOTHICE,1080,0.700000,1,0.000000,55,28,35,48,20,20,1,1,1,1,1,1,82,243,86,1,1,1,1,1,92,255,64,1,1,1,1,1,1,1,1,67,246,255,195,13,1,1,1,86,249,255,180,37,1,1,1,1,1,1,92,225,255,255,255,58,1,1,107,231,255,255,255,207,37,37,1,1,1,37,237,255,255,255,255,149,1,1,234,255,255,255,255,255,255,255,1,1,1,37,146,104,255,255,255,43,1,1,73,219,255,255,255,201,110,1,1,1,1,1,1,134,255,255,237,31,1,1,1,171,255,255,231,31,1,1,1,1,1,1,1,164,255,255,192,1,1,1,4,183,255,255,171,1,1,1,1,1,1,1,1,255,255,255,131,1,1,1,22,255,255,255,110,1,1,1,1,1,1,1,46,255,255,255,86,1,1,1,67,255,255,255,64,1,1,1,1,1,1,1,107,255,255,237,13,1,1,1,128,255,255,219,10,1,1,1,1,1,1,1,183,255,255,219,1,1,1,1,204,255,255,198,1,1,1,1,1,1,1,1,213,255,255,128,1,1,1,1,234,255,255,107,1,1,1,1,1,1,1,64,255,255,255,82,1,1,1,86,255,255,255,61,1,1,1,1,1,1,1,95,255,255,255,22,1,1,1,116,255,255,255,1,1,1,1,1,1,1,4,183,255,255,207,10,1,1,22,201,255,255,180,1,1,1,1,1,1,49,155,255,255,255,255,82,1,122,210,255,255,255,210,1,1,1,1,1,134,255,255,255,255,255,255,255,255,255,164,255,255,255,255,255,64,1,1,1,183,134,177,255,255,255,255,219,146,37,31,237,255,255,255,158,10,1,1,1,1,1,7,119,255,249,171,37,1,1,1,116,255,246,158,1,1,1,1,1,1,1,1,28,231,152,1,1,1,1,1,37,243,131,1,1,1,1,1,1
GOTHICE,GOTHICE,1079,0.700000,1,0.000000,56,30,34,33,20,20,1,1,1,1,1,1,1,1,1,32,106,178,255,246,106,16,1,1,1,1,1,1,1,1,32,211,211,211,211,224,255,255,255,255,255,181,61,35,1,1,1,1,1,1,14,91,236,255,255,255,255,255,255,255,247,255,255,217,166,75,1,1,1,1,1,1,46,150,255,255,255,255,223,127,116,255,255,255,255,255,1,1,1,1,1,1,1,4,31,31,31,31,22,5,157,255,255,255,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,217,30,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,56,1,1,1,1,1,1,25,46,155,196,150,14,22,86,236,255,255,255,236,39,1,1,1,1,1,114,208,255,255,255,255,182,201,255,255,255,255,255,147,1,1,1,1,1,93,255,255,255,255,255,255,246,151,179,255,255,255,255,255,224,106,1,1,1,17,46,127,252,255,225,150,41,1,13,55,223,255,255,255,255,255,1,1,1,1,1,1,85,91,44,1,1,1,1,1,116,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,8,182,255,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,208,12,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,255,255,183,1,1,1,1,1,103,136,136,136,136,136,123,1,37,216,255,255,255,255,47,1,1,17,91,236,252,255,255,255,255,255,254,241,245,255,255,179,166,102,3,1,105,206,255,212,211,211,226,255,255,255,255,234,211,111,61,10,1,1,1,1,255,228,106,4,1,1,36,124,255,255,151,55,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1078,0.700000,1,0.000000,55,33,35,55,20,20,1,1,1,1,203,229,20,1,1,1,1,1,1,1,1,1,30,189,242,30,1,1,7,126,255,255,212,20,1,1,47,219,1,1,1,53,229,255,255,97,1,1,103,255,255,255,255,150,1,47,216,255,67,7,103,236,255,255,255,176,1,1,209,255,255,229,176,255,106,140,255,255,93,153,255,203,203,255,255,255,1,1,67,226,226,67,116,255,255,50,236,216,110,255,246,40,123,255,166,40,1,1,1,27,27,1,116,255,255,63,249,110,242,255,206,1,10,37,7,1,1,1,1,1,1,1,130,255,255,97,242,189,255,255,73,1,1,1,1,1,1,1,1,1,1,1,209,255,255,255,203,255,255,229,20,1,1,1,1,1,1,1,1,1,1,20,229,255,255,203,203,255,255,209,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,130,1,1,1,1,1,1,1,1,1,1,1,113,255,255,242,249,249,255,255,103,1,1,1,1,1,1,1,1,1,1,1,140,255,255,163,209,209,255,255,24,1,1,1,1,1,1,1,1,1,1,30,242,255,255,216,216,255,255,226,14,1,1,1,1,1,1,1,1,1,1,97,255,255,255,189,189,255,255,246,20,1,1,1,1,1,1,1,1,1,14,229,255,255,189,255,176,255,255,255,24,1,1,1,1,1,1,1,1,1,146,255,255,242,176,255,123,255,255,255,77,1,1,1,1,1,1,203,156,156,255,255,255,255,255,255,163,255,255,255,209,103,255,1,1,1,1,183,242,249,255,255,216,136,255,236,37,216,255,255,249,242,130,1,1,1,1,1,146,249,255,232,47,7,179,106,1,130,255,255,196,67,1,1,1,1,1,1,1,103,255,40,1,1,1,1,1,24,255,163,10,1,1,1,1,1,1
GOTHICE,GOTHICE,1077,0.700000,1,0.000000,55,28,35,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,140,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,70,73,196,229,255,255,252,93,1,1,1,1,1,1,1,1,4,45,183,183,252,255,255,255,255,255,255,127,1,1,1,1,1,1,1,1,104,255,255,255,255,202,156,255,255,255,255,242,1,1,1,1,1,1,1,1,162,255,255,255,148,1,47,232,255,255,255,255,121,1,1,1,1,1,1,35,242,255,255,255,110,1,1,202,255,255,255,255,160,1,1,1,1,1,1,60,255,255,255,255,14,1,1,106,255,255,255,234,219,1,1,1,1,1,1,175,255,255,255,186,6,1,1,144,255,255,163,47,1,1,1,1,1,1,24,209,255,255,255,135,1,98,232,255,175,47,1,1,1,1,1,1,1,1,54,255,255,255,255,93,211,252,194,68,10,1,1,1,1,1,1,1,1,1,150,255,255,255,255,255,221,89,12,1,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,110,6,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,255,250,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,209,255,255,255,165,1,1,1,1,1,1,1,1,1,1,1,1,1,131,181,255,255,255,255,250,70,1,1,1,1,1,1,1,1,1,1,110,248,255,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,183,183,106,206,255,255,255,255,255,217,114,37,24,1,1,1,1,1,1,1,1,1,1,24,121,255,255,252,135,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,217,232,98,1,1,1,1,1,1,1,1,1,1,1,1
