font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMIC,COMIC SANS MS,220,0.700000,1,0.000000,32,25,65,48,20,20,1,1,1,1,1,1,1,97,197,255,242,118,2,92,210,255,229,130,1,1,1,1,1,1,1,1,66,251,255,255,255,154,22,255,255,255,255,218,1,1,1,1,1,1,1,1,14,151,197,197,105,10,4,112,197,197,138,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,229,255,115,1,1,1,1,1,1,1,1,1,1,41,210,255,223,1,1,210,255,255,213,1,1,1,1,1,1,1,1,1,20,221,255,255,255,1,72,252,255,255,156,1,1,1,1,1,1,1,1,1,43,255,255,255,166,1,86,255,255,255,107,1,1,1,1,1,1,1,1,1,141,255,255,255,117,1,192,255,255,255,33,1,1,1,1,1,1,1,1,1,157,255,255,255,43,20,221,255,255,239,1,1,1,1,1,1,1,1,1,1,255,255,255,206,10,43,255,255,255,149,1,1,1,1,1,1,1,1,1,90,255,255,255,135,1,108,255,255,255,117,1,1,1,1,1,1,1,1,1,172,255,255,249,59,1,149,255,255,255,43,1,1,1,1,1,1,1,1,45,242,255,255,193,1,1,166,255,255,255,43,1,1,1,1,1,1,1,1,146,255,255,255,79,1,1,198,255,255,255,43,1,1,1,1,1,1,1,43,242,255,255,210,10,1,1,149,255,255,255,108,1,1,1,1,1,1,27,233,255,255,242,53,1,1,1,108,255,255,255,223,53,5,1,1,17,112,236,255,255,247,66,1,1,1,1,23,226,255,255,255,255,211,197,197,246,255,255,255,246,94,1,1,1,1,1,1,56,220,255,255,255,255,255,255,255,255,255,162,56,1,1,1,1,1,1,1,1,17,118,177,223,255,255,255,190,131,72,2,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,219,0.700000,1,0.000000,24,25,73,48,20,20,1,1,1,1,1,1,1,1,1,1,8,122,221,255,197,67,1,1,1,1,1,1,1,1,1,1,1,1,6,80,206,255,255,255,255,251,155,17,1,1,1,1,1,1,1,1,1,40,196,255,255,255,160,182,255,255,255,225,74,1,1,1,1,1,1,1,113,254,255,255,202,68,1,1,91,238,255,255,174,1,1,1,1,1,1,1,33,162,151,69,1,1,1,1,1,28,98,92,10,1,1,1,1,42,63,1,1,1,1,1,1,1,1,1,1,1,1,32,63,37,1,1,111,253,255,178,1,1,1,1,1,1,1,1,1,1,105,246,255,253,1,28,241,255,255,207,1,1,1,1,1,1,1,1,1,38,248,255,255,221,1,86,255,255,255,107,1,1,1,1,1,1,1,1,1,97,255,255,255,149,1,158,255,255,255,63,1,1,1,1,1,1,1,1,1,149,255,255,255,47,14,212,255,255,251,1,1,1,1,1,1,1,1,1,1,241,255,255,218,18,43,255,255,255,149,1,1,1,1,1,1,1,1,1,82,255,255,255,139,1,114,255,255,255,107,1,1,1,1,1,1,1,1,1,178,255,255,247,52,1,149,255,255,255,43,1,1,1,1,1,1,1,1,58,249,255,255,173,1,1,200,255,255,255,43,1,1,1,1,1,1,1,5,188,255,255,255,48,1,1,157,255,255,255,55,1,1,1,1,1,1,1,132,255,255,255,136,2,1,1,148,255,255,255,180,2,1,1,1,1,16,150,252,255,255,159,11,1,1,1,35,243,255,255,255,217,137,119,119,177,255,255,255,255,157,1,1,1,1,1,1,92,237,255,255,255,255,255,255,255,255,255,198,97,4,1,1,1,1,1,1,1,29,133,186,226,255,255,255,197,145,92,4,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,218,0.700000,1,0.000000,24,25,73,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,12,133,226,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,7,62,214,255,255,249,128,1,1,1,1,1,1,1,1,1,1,1,1,51,205,255,255,255,137,33,1,1,1,1,1,1,1,1,1,1,1,1,1,237,255,255,210,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,98,63,10,1,1,1,1,1,1,1,1,1,42,63,1,1,1,1,1,1,1,1,1,1,1,1,32,63,37,1,1,111,253,255,178,1,1,1,1,1,1,1,1,1,1,105,246,255,253,1,28,241,255,255,207,1,1,1,1,1,1,1,1,1,38,248,255,255,221,1,86,255,255,255,107,1,1,1,1,1,1,1,1,1,97,255,255,255,149,1,158,255,255,255,63,1,1,1,1,1,1,1,1,1,149,255,255,255,47,14,212,255,255,251,1,1,1,1,1,1,1,1,1,1,241,255,255,218,18,43,255,255,255,149,1,1,1,1,1,1,1,1,1,82,255,255,255,139,1,114,255,255,255,107,1,1,1,1,1,1,1,1,1,178,255,255,247,52,1,149,255,255,255,43,1,1,1,1,1,1,1,1,58,249,255,255,173,1,1,200,255,255,255,43,1,1,1,1,1,1,1,5,188,255,255,255,48,1,1,157,255,255,255,55,1,1,1,1,1,1,1,132,255,255,255,136,2,1,1,148,255,255,255,180,2,1,1,1,1,16,150,252,255,255,159,11,1,1,1,35,243,255,255,255,217,137,119,119,177,255,255,255,255,157,1,1,1,1,1,1,92,237,255,255,255,255,255,255,255,255,255,198,97,4,1,1,1,1,1,1,1,29,133,186,226,255,255,255,197,145,92,4,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,217,0.700000,1,0.000000,24,25,73,48,20,20,1,1,1,1,1,1,1,4,110,244,244,133,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,188,252,255,255,192,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,255,226,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,245,255,245,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,98,45,1,1,1,1,1,1,1,1,1,42,63,1,1,1,1,1,1,1,1,1,1,1,1,32,63,37,1,1,111,253,255,178,1,1,1,1,1,1,1,1,1,1,105,246,255,253,1,28,241,255,255,207,1,1,1,1,1,1,1,1,1,38,248,255,255,221,1,86,255,255,255,107,1,1,1,1,1,1,1,1,1,97,255,255,255,149,1,158,255,255,255,63,1,1,1,1,1,1,1,1,1,149,255,255,255,47,14,212,255,255,251,1,1,1,1,1,1,1,1,1,1,241,255,255,218,18,43,255,255,255,149,1,1,1,1,1,1,1,1,1,82,255,255,255,139,1,114,255,255,255,107,1,1,1,1,1,1,1,1,1,178,255,255,247,52,1,149,255,255,255,43,1,1,1,1,1,1,1,1,58,249,255,255,173,1,1,200,255,255,255,43,1,1,1,1,1,1,1,5,188,255,255,255,48,1,1,157,255,255,255,55,1,1,1,1,1,1,1,132,255,255,255,136,2,1,1,148,255,255,255,180,2,1,1,1,1,16,150,252,255,255,159,11,1,1,1,35,243,255,255,255,217,137,119,119,177,255,255,255,255,157,1,1,1,1,1,1,92,237,255,255,255,255,255,255,255,255,255,198,97,4,1,1,1,1,1,1,1,29,133,186,226,255,255,255,197,145,92,4,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,216,0.700000,1,0.000000,44,21,54,61,20,20,1,1,1,1,1,1,1,1,1,55,146,161,161,161,76,28,1,70,221,163,1,1,1,1,1,1,1,74,209,250,255,255,255,255,255,239,139,240,255,243,1,1,1,1,1,1,125,243,255,255,255,255,255,255,255,255,255,255,253,104,1,1,1,1,1,106,255,255,255,255,192,180,180,222,255,255,255,255,96,1,1,1,1,1,82,251,255,255,173,36,4,1,1,127,255,255,255,255,86,1,1,1,1,14,218,255,255,185,10,1,1,1,88,250,255,255,255,255,92,1,1,1,1,160,255,255,207,17,1,1,1,92,246,255,255,228,255,255,92,1,1,1,31,253,255,250,49,1,1,1,113,254,255,242,90,152,255,255,92,1,1,1,137,255,255,150,1,1,1,86,249,255,249,82,1,222,255,255,83,1,1,7,236,255,248,40,1,1,121,244,255,255,108,1,1,235,255,255,9,1,1,62,255,255,235,1,1,108,255,255,244,90,1,1,85,255,255,208,4,1,1,92,255,255,160,4,91,249,255,249,86,1,1,1,190,255,255,137,1,1,1,92,255,255,152,127,255,255,251,113,1,1,1,49,250,255,253,31,1,1,1,92,255,255,228,255,255,246,64,1,1,1,17,207,255,255,160,1,1,1,1,92,255,255,255,255,250,88,1,1,1,10,185,255,255,243,20,1,1,1,1,24,255,255,255,255,136,5,1,1,33,173,255,255,251,82,1,1,1,1,1,96,255,255,255,255,255,196,180,180,243,255,255,255,106,1,1,1,1,1,73,253,255,255,255,255,255,255,255,255,255,255,255,131,1,1,1,1,1,1,203,255,240,102,171,249,255,255,255,255,255,213,82,5,1,1,1,1,1,1,141,252,70,1,1,50,108,161,161,146,67,10,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,215,0.700000,1,0.000000,61,31,26,28,20,20,1,1,51,59,59,1,1,1,1,1,1,1,1,1,1,115,255,255,171,59,34,118,236,255,255,118,51,1,1,1,1,1,1,51,118,255,255,255,255,255,73,255,255,255,255,255,211,26,1,1,1,1,26,211,255,255,255,255,255,255,241,255,255,255,255,255,255,211,23,1,12,152,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,29,143,255,255,255,255,255,255,255,255,185,255,255,255,255,255,255,255,255,255,185,255,255,255,255,255,255,255,255,188,29,96,236,253,255,255,255,255,255,255,255,255,255,255,255,255,255,244,208,23,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,233,76,1,1,1,1,1,17,177,255,255,255,255,255,255,255,255,255,255,157,85,1,1,1,1,1,1,1,26,199,255,255,255,255,255,255,255,255,171,17,1,1,1,1,1,1,1,1,1,43,255,255,255,255,255,255,255,255,255,115,1,1,1,1,1,1,1,1,51,216,255,255,255,255,255,255,255,255,255,255,85,1,1,1,1,1,1,26,211,255,255,255,255,255,255,255,255,255,255,255,233,76,1,1,1,1,23,211,255,255,255,255,255,255,255,255,255,255,255,255,255,244,34,1,1,29,188,255,255,255,255,255,255,213,157,255,255,255,255,255,255,255,107,1,1,185,255,255,255,255,255,255,233,57,1,255,255,255,255,255,255,255,219,1,1,255,255,255,255,255,255,244,62,1,1,96,247,255,255,255,255,255,205,1,1,255,255,255,255,255,233,76,1,1,1,1,101,244,255,255,255,211,26,1,1,255,255,255,255,255,85,1,1,1,1,1,1,121,255,255,216,51,1,1,1,59,171,255,255,115,1,1,1,1,1,1,1,9,59,59,43,1,1,1,1
COMIC,COMIC SANS MS,214,0.700000,1,0.000000,31,24,66,52,20,20,1,1,1,1,1,1,1,1,16,131,226,255,202,14,48,196,255,232,121,1,1,1,1,1,1,1,1,1,117,255,255,255,241,17,197,255,255,255,198,1,1,1,1,1,1,1,1,1,29,168,186,150,46,1,54,186,186,132,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,116,164,194,194,194,164,116,51,12,1,1,1,1,1,1,1,1,88,193,253,255,255,255,255,255,255,255,255,205,35,1,1,1,1,1,36,151,253,255,255,255,248,248,248,248,254,255,255,255,235,41,1,1,1,41,239,255,255,255,185,88,1,1,1,1,54,172,255,255,255,169,1,1,41,228,255,255,225,71,4,1,1,1,1,1,1,11,223,255,255,255,1,12,216,255,255,238,37,1,1,1,1,1,1,1,1,1,216,255,255,255,1,157,255,255,255,60,1,1,1,1,1,1,1,1,1,1,216,255,255,217,47,247,255,255,160,1,1,1,1,1,1,1,1,1,1,29,235,255,255,157,146,255,255,233,25,1,1,1,1,1,1,1,1,1,1,116,255,255,255,71,223,255,255,216,1,1,1,1,1,1,1,1,1,1,36,253,255,255,182,2,255,255,255,216,1,1,1,1,1,1,1,1,1,18,200,255,255,244,41,1,232,255,255,238,33,1,1,1,1,1,1,1,20,181,255,255,251,105,1,1,125,255,255,255,214,97,8,1,1,1,8,80,221,255,255,254,140,1,1,1,17,215,255,255,255,255,250,186,186,186,255,255,255,255,244,84,1,1,1,1,1,28,148,251,255,255,255,255,255,255,255,255,255,164,47,1,1,1,1,1,1,1,1,34,131,196,255,255,255,255,178,143,47,2,1,1,1,1,1,1
COMIC,COMIC SANS MS,213,0.700000,1,0.000000,28,24,69,56,20,20,1,1,1,1,1,1,1,1,3,113,203,255,255,219,43,1,1,129,240,176,1,1,1,1,1,1,1,10,160,255,255,194,246,255,241,93,125,250,255,155,1,1,1,1,1,1,1,33,241,246,87,1,65,241,255,255,255,252,135,3,1,1,1,1,1,1,1,1,21,31,1,1,1,21,101,122,122,52,1,1,1,1,1,1,1,1,1,1,1,7,19,19,19,11,1,1,1,1,1,1,1,1,1,1,1,1,12,89,184,220,255,255,255,232,200,126,28,1,1,1,1,1,1,1,1,80,233,255,255,255,255,255,255,255,255,255,227,58,1,1,1,1,1,25,172,255,255,255,236,158,137,137,137,198,255,255,255,236,26,1,1,1,13,181,255,255,238,130,17,1,1,1,1,3,83,255,255,255,109,1,1,8,173,255,255,224,36,1,1,1,1,1,1,1,1,255,255,255,146,1,1,107,255,255,255,53,1,1,1,1,1,1,1,1,1,255,255,255,146,1,30,243,255,255,129,1,1,1,1,1,1,1,1,1,11,255,255,255,57,1,122,255,255,218,13,1,1,1,1,1,1,1,1,1,114,255,255,236,26,1,199,255,255,146,1,1,1,1,1,1,1,1,1,21,231,255,255,150,1,1,255,255,255,146,1,1,1,1,1,1,1,1,8,168,255,255,228,19,1,1,250,255,255,178,1,1,1,1,1,1,1,4,129,255,255,251,84,1,1,1,147,255,255,251,144,18,1,1,1,1,31,172,255,255,255,122,1,1,1,1,29,242,255,255,255,239,187,156,156,209,246,255,255,247,95,1,1,1,1,1,1,54,184,255,255,255,255,255,255,255,255,255,184,54,1,1,1,1,1,1,1,1,5,65,160,229,255,255,255,203,160,65,5,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,212,0.700000,1,0.000000,24,24,73,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,8,130,232,245,157,17,1,1,1,1,1,1,1,1,1,1,1,1,2,69,198,255,255,255,255,221,61,1,1,1,1,1,1,1,1,1,1,13,157,255,255,253,143,218,255,255,249,128,1,1,1,1,1,1,1,1,23,242,255,255,205,59,1,13,156,255,255,240,1,1,1,1,1,1,1,1,1,132,164,77,3,1,1,1,1,73,98,35,1,1,1,1,1,1,1,1,1,1,52,63,63,63,22,1,1,1,1,1,1,1,1,1,1,1,23,102,201,249,254,255,255,255,251,238,177,54,1,1,1,1,1,1,7,88,240,255,255,255,255,255,255,255,255,255,255,247,115,1,1,1,1,30,215,255,255,255,214,117,56,56,56,59,146,227,255,255,248,49,1,1,38,218,255,255,221,87,4,1,1,1,1,1,1,69,255,255,255,155,1,21,215,255,255,224,20,1,1,1,1,1,1,1,1,39,255,255,255,159,1,173,255,255,244,37,1,1,1,1,1,1,1,1,1,39,255,255,255,112,71,254,255,255,102,1,1,1,1,1,1,1,1,1,1,104,255,255,251,55,162,255,255,206,6,1,1,1,1,1,1,1,1,1,22,224,255,255,193,1,255,255,255,198,1,1,1,1,1,1,1,1,1,2,163,255,255,242,47,1,255,255,255,204,5,1,1,1,1,1,1,1,5,142,255,255,255,115,1,1,174,255,255,255,128,23,1,1,1,1,1,25,184,255,255,255,142,1,1,1,34,240,255,255,255,233,175,119,119,132,193,255,255,255,242,96,1,1,1,1,1,61,186,255,255,255,255,255,255,255,255,255,251,173,39,1,1,1,1,1,1,1,1,61,149,209,255,255,255,242,186,138,43,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,211,0.700000,1,0.000000,24,24,73,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,137,234,245,88,1,1,1,1,1,1,1,1,1,1,1,1,1,4,48,210,255,255,233,75,1,1,1,1,1,1,1,1,1,1,1,1,21,177,255,255,250,119,23,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,214,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,93,71,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,63,63,63,39,1,1,1,1,1,1,1,1,1,1,1,18,87,184,249,253,255,255,255,253,249,189,109,3,1,1,1,1,1,6,74,228,255,255,255,255,255,255,255,255,255,255,255,178,20,1,1,1,20,205,255,255,255,224,142,56,56,56,56,110,210,255,255,255,136,1,1,33,209,255,255,234,102,11,1,1,1,1,1,1,19,229,255,255,251,1,16,210,255,255,233,41,1,1,1,1,1,1,1,1,1,216,255,255,255,1,167,255,255,255,50,1,1,1,1,1,1,1,1,1,1,216,255,255,207,68,253,255,255,124,1,1,1,1,1,1,1,1,1,1,40,243,255,255,145,160,255,255,222,9,1,1,1,1,1,1,1,1,1,1,172,255,255,244,42,255,255,255,216,1,1,1,1,1,1,1,1,1,1,95,255,255,255,122,1,255,255,255,221,7,1,1,1,1,1,1,1,1,85,251,255,255,193,7,1,172,255,255,255,143,30,1,1,1,1,1,9,144,252,255,255,210,13,1,1,32,237,255,255,255,240,184,119,119,119,189,245,255,255,255,147,11,1,1,1,1,56,183,254,255,255,255,255,255,255,255,255,255,195,81,1,1,1,1,1,1,1,1,53,143,202,255,255,255,255,186,153,67,4,1,1,1,1,1,1
COMIC,COMIC SANS MS,210,0.700000,1,0.000000,24,24,73,52,20,20,1,1,1,1,1,1,1,1,1,1,1,4,116,250,229,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,192,254,255,250,134,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,204,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,93,9,1,1,1,1,1,1,1,1,1,1,1,1,39,63,63,63,39,1,1,1,1,1,1,1,1,1,1,1,18,87,184,249,253,255,255,255,253,249,189,109,3,1,1,1,1,1,6,74,228,255,255,255,255,255,255,255,255,255,255,255,178,20,1,1,1,20,205,255,255,255,224,142,56,56,56,56,110,210,255,255,255,136,1,1,33,209,255,255,234,102,11,1,1,1,1,1,1,19,229,255,255,251,1,16,210,255,255,233,41,1,1,1,1,1,1,1,1,1,216,255,255,255,1,167,255,255,255,50,1,1,1,1,1,1,1,1,1,1,216,255,255,207,68,253,255,255,124,1,1,1,1,1,1,1,1,1,1,40,243,255,255,145,160,255,255,222,9,1,1,1,1,1,1,1,1,1,1,172,255,255,244,42,255,255,255,216,1,1,1,1,1,1,1,1,1,1,95,255,255,255,122,1,255,255,255,221,7,1,1,1,1,1,1,1,1,85,251,255,255,193,7,1,172,255,255,255,143,30,1,1,1,1,1,9,144,252,255,255,210,13,1,1,32,237,255,255,255,240,184,119,119,119,189,245,255,255,255,147,11,1,1,1,1,56,183,254,255,255,255,255,255,255,255,255,255,195,81,1,1,1,1,1,1,1,1,53,143,202,255,255,255,255,186,153,67,4,1,1,1,1,1,1
COMIC,COMIC SANS MS,209,0.700000,1,0.000000,28,23,69,55,20,20,1,1,1,1,1,1,1,52,182,249,255,255,114,4,1,40,202,242,72,1,1,1,1,1,1,1,95,244,255,219,219,255,255,165,74,209,255,243,50,1,1,1,1,1,1,1,190,255,162,11,11,189,255,255,255,255,219,47,1,1,1,1,1,1,1,1,5,49,1,1,1,1,69,122,122,96,18,1,1,1,1,1,2,73,167,113,4,1,1,1,1,1,1,1,1,1,1,4,19,6,1,1,96,255,255,255,111,1,1,1,1,1,1,1,1,1,15,197,255,161,1,1,174,255,255,255,247,48,1,1,1,1,1,1,1,1,70,255,255,255,1,1,209,255,255,255,255,206,17,1,1,1,1,1,1,1,86,255,255,255,1,1,209,255,255,255,255,255,149,1,1,1,1,1,1,1,163,255,255,227,1,21,229,255,255,202,255,255,255,104,1,1,1,1,1,1,163,255,255,163,1,47,255,255,255,30,190,255,255,249,66,1,1,1,1,1,242,255,255,110,1,85,255,255,227,14,16,217,255,255,247,60,1,1,1,11,255,255,253,62,1,140,255,255,186,1,1,44,233,255,255,239,50,1,1,93,255,255,232,1,1,201,255,255,124,1,1,1,48,239,255,255,228,59,1,101,255,255,197,1,1,232,255,255,93,1,1,1,1,83,245,255,255,233,44,186,255,255,140,1,65,254,255,255,34,1,1,1,1,1,63,251,255,255,240,230,255,255,80,1,88,255,255,255,1,1,1,1,1,1,1,70,238,255,255,255,255,247,38,1,165,255,255,199,1,1,1,1,1,1,1,1,57,245,255,255,255,206,1,1,255,255,255,121,1,1,1,1,1,1,1,1,1,50,205,255,230,71,1,1,175,255,182,10,1,1,1,1,1,1,1,1,1,1,4,34,13,1,1,1
COMIC,COMIC SANS MS,208,0.700000,1,0.000000,43,20,54,49,20,20,1,1,1,1,1,73,205,232,159,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,247,255,255,255,250,191,79,10,1,1,1,1,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,213,137,7,1,1,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,229,118,1,1,1,1,1,1,1,1,188,255,255,221,116,218,255,255,255,255,255,254,148,27,1,1,1,1,1,1,235,255,255,193,1,10,84,196,251,255,255,255,255,188,7,1,1,1,1,28,242,255,255,158,1,1,1,1,58,210,255,255,255,255,167,1,1,1,1,84,255,255,255,89,1,1,1,1,1,6,106,250,255,255,253,69,1,22,29,103,255,255,255,107,29,29,18,1,1,1,1,179,255,255,255,163,74,241,255,255,255,255,255,255,255,255,230,120,1,1,1,48,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,1,1,1,8,203,255,255,255,179,247,255,255,255,255,255,255,255,255,241,144,1,1,1,11,215,255,255,240,1,44,86,255,255,255,162,57,57,57,35,1,1,1,1,25,255,255,255,151,1,1,68,255,255,255,105,1,1,1,1,1,1,1,1,156,255,255,255,82,1,1,141,255,255,255,32,1,1,1,1,1,1,1,92,254,255,255,183,4,1,1,149,255,255,250,29,1,1,1,1,1,7,81,242,255,255,243,53,1,1,1,245,255,255,234,136,86,86,86,86,139,206,255,255,255,255,68,1,1,1,1,245,255,255,255,255,255,255,255,255,255,255,255,255,228,110,2,1,1,1,1,179,236,255,255,255,255,255,255,255,255,255,240,160,29,1,1,1,1,1,1,1,22,115,188,255,255,255,255,219,161,90,32,1,1,1,1,1,1
COMIC,COMIC SANS MS,207,0.700000,1,0.000000,32,22,63,41,20,20,1,1,1,1,1,1,62,149,232,255,234,124,1,38,163,246,255,220,137,3,1,1,1,1,1,28,232,255,255,255,255,169,1,212,255,255,255,255,244,6,1,1,1,1,1,9,124,219,219,199,116,13,1,75,207,219,219,144,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,152,223,223,223,223,223,223,223,223,223,194,142,142,142,105,32,1,1,18,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,1,1,7,145,251,251,251,251,254,255,255,255,254,253,255,255,255,255,254,94,1,1,1,1,1,1,1,19,209,255,255,255,167,27,77,77,77,77,42,1,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,220,27,1,1,1,1,1,1,1,1,1,1,1,1,1,9,191,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,255,210,19,1,1,1,1,1,1,1,1,1,1,1,1,1,3,175,255,255,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,255,96,45,45,45,45,28,1,1,1,1,32,142,219,219,219,224,255,255,255,255,255,255,255,255,255,241,49,1,1,1,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,137,255,255,255,255,204,175,175,175,175,175,175,175,175,145,62,2,1,1,1
