font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,402,0.700000,1,0.000000,46,5,46,58,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,122,229,255,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,169,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,199,132,255,221,1,1,1,1,1,1,1,1,1,1,1,1,6,145,254,252,91,51,122,42,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,225,255,191,10,1,1,1,1,1,1,1,1,1,1,1,1,5,122,122,197,255,255,148,106,1,1,1,1,1,1,1,1,1,1,1,1,4,100,217,255,245,112,100,87,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,245,255,225,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,156,255,245,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,245,255,221,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,165,255,243,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,252,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,246,255,139,1,1,1,1,1,1,1,1,1,1,1,1,42,122,96,31,230,255,186,6,1,1,1,1,1,1,1,1,1,1,1,1,221,255,255,221,255,204,21,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,196,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,229,122,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,382,0.700000,1,0.000000,41,10,56,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,124,1,12,124,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,203,36,183,221,34,1,1,1,1,1,1,1,1,1,1,1,1,1,3,213,255,243,223,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,255,255,188,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,136,73,7,1,1,1,1,1,1,1,1,1,1,1,1,1,13,116,164,47,24,129,164,24,1,1,1,1,1,1,1,1,1,1,1,72,229,255,255,94,213,255,186,3,54,183,199,1,1,1,1,1,1,1,107,219,244,255,249,217,244,139,24,130,222,91,11,1,1,1,1,1,1,1,35,57,236,255,255,209,68,42,204,179,30,1,1,1,1,1,1,1,1,1,1,1,55,240,211,23,120,253,121,11,1,1,1,1,1,1,1,1,29,104,164,164,212,192,38,198,207,39,1,1,1,1,1,1,1,1,1,1,182,255,255,224,249,253,222,134,7,1,1,1,1,1,1,1,1,1,1,1,27,37,98,164,251,255,71,1,1,1,1,1,1,1,1,1,1,1,1,2,54,172,255,255,255,225,13,1,1,1,1,1,1,1,1,1,1,1,45,170,252,134,220,255,255,103,1,1,1,1,1,1,1,1,1,1,1,115,241,190,59,166,255,255,185,1,1,1,1,1,1,1,1,1,1,1,129,243,111,36,214,255,255,184,20,1,1,1,1,1,1,1,1,1,1,110,245,81,44,216,255,255,137,3,1,1,1,1,1,1,1,1,1,1,1,236,197,118,247,254,202,84,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,179,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,381,0.700000,1,0.000000,20,9,75,80,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,1,56,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,154,217,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,230,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,52,26,1,1,1,1,1,1,1,1,1,13,120,222,255,239,120,1,13,188,226,1,1,1,1,1,1,1,1,1,9,192,213,171,239,255,255,111,132,255,115,1,1,1,1,1,1,1,1,1,179,158,9,1,35,188,255,247,239,120,1,1,1,1,1,1,1,1,1,69,222,13,1,1,1,1,69,222,43,1,1,1,1,1,1,1,1,1,1,175,98,1,1,1,1,13,205,86,1,1,1,1,1,1,1,1,1,1,1,115,39,1,1,1,9,183,120,1,1,1,1,1,1,1,1,1,1,1,1,1,52,149,141,137,205,77,1,9,149,120,1,1,1,1,1,1,1,1,1,86,205,73,149,255,196,1,35,196,73,1,1,1,1,1,1,1,1,1,1,52,137,137,64,239,255,103,196,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,247,154,9,1,1,1,1,1,1,1,1,1,1,1,13,86,154,222,255,251,77,1,1,1,1,1,1,1,1,1,1,1,35,171,209,137,154,255,255,90,1,1,1,1,1,1,1,1,1,1,1,120,243,103,1,90,255,243,86,1,1,1,1,1,1,1,1,1,1,1,111,222,30,1,103,251,213,47,1,1,1,1,1,1,1,1,1,1,1,1,230,56,9,137,247,137,9,1,1,1,1,1,1,1,1,1,1,1,1,1,171,183,213,154,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,376,0.700000,1,0.000000,24,33,53,61,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,118,214,255,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,230,248,161,255,237,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,50,19,68,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,69,167,197,205,167,16,1,1,1,1,1,85,208,1,1,1,1,1,47,192,216,92,14,70,255,94,1,1,1,1,143,226,82,1,1,1,4,132,245,135,155,30,9,185,255,118,1,1,14,170,239,45,1,1,1,13,157,240,65,141,240,31,153,255,255,80,1,12,176,250,72,1,1,1,3,179,217,46,52,255,174,171,255,255,194,11,19,213,255,99,1,1,1,1,104,248,36,28,224,244,199,255,255,214,22,47,233,255,202,8,1,1,1,4,241,139,13,202,251,255,255,255,233,40,63,221,255,252,36,1,1,1,1,5,255,135,206,224,121,255,255,219,59,82,243,255,255,111,1,1,1,1,1,1,86,116,110,12,155,255,237,36,107,252,255,255,209,12,1,1,1,1,1,1,1,1,1,1,190,255,173,191,255,255,255,233,35,1,1,1,1,1,1,1,27,73,68,1,47,183,183,131,255,255,255,122,1,1,1,1,1,1,1,15,210,255,254,61,1,1,6,166,255,255,153,4,1,1,1,1,1,1,1,155,255,255,241,16,1,1,133,255,255,185,9,1,1,1,1,1,1,1,1,255,231,120,56,1,7,152,255,255,185,16,1,1,1,1,1,1,1,1,1,244,176,10,3,42,206,255,229,99,6,1,1,1,1,1,1,1,1,1,1,76,194,211,197,255,183,117,14,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,353,0.700000,1,0.000000,41,21,36,39,20,20,1,1,1,1,1,1,1,1,1,1,1,53,255,86,1,1,1,6,190,255,1,1,1,1,1,1,1,1,1,1,1,53,255,202,1,1,62,229,253,98,1,1,1,1,1,1,1,1,1,1,1,53,255,225,28,72,232,253,121,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,212,255,253,143,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,241,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,248,197,171,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,70,73,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,236,249,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,232,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,161,255,255,255,66,1,1,1,1,1,67,194,255,125,1,1,1,1,77,219,227,240,255,255,109,1,1,1,55,173,244,208,94,14,1,1,1,184,250,206,126,245,255,255,197,1,11,79,235,221,115,25,1,1,1,1,1,79,86,11,173,255,255,255,197,50,186,255,219,33,1,1,1,1,1,1,1,1,1,51,238,255,255,255,229,224,255,161,41,1,1,1,1,1,1,176,255,255,27,150,255,255,255,255,255,232,117,1,1,1,1,1,1,1,111,255,255,255,157,252,255,255,255,255,192,63,1,1,1,1,1,1,1,1,226,255,255,255,255,255,255,255,240,163,15,1,1,1,1,1,1,1,1,1,168,255,255,255,255,255,246,184,62,1,1,1,1,1,1,1,1,1,1,1,56,252,255,255,255,132,76,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,352,0.700000,1,0.000000,20,25,57,68,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,94,1,52,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,165,78,237,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,249,243,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,54,4,1,1,1,1,1,1,1,1,1,1,1,3,46,146,185,179,127,17,146,183,131,2,1,1,1,1,1,1,1,1,41,188,246,149,53,1,102,232,138,95,255,31,1,1,1,1,1,1,1,78,232,213,31,1,5,156,255,84,1,185,227,12,1,1,1,1,1,1,52,244,212,18,1,1,146,255,142,1,117,254,124,1,1,1,1,1,1,1,175,234,38,1,6,140,254,219,24,79,250,190,8,1,1,1,1,1,1,25,248,130,1,1,102,255,254,93,81,242,182,22,1,1,1,1,1,1,1,88,255,33,1,37,238,255,184,103,243,138,11,1,1,1,1,1,1,1,1,52,255,17,17,216,255,255,234,209,62,1,1,1,1,1,1,1,1,1,1,11,202,195,138,255,255,213,112,1,1,1,1,1,1,1,1,1,1,1,1,1,5,123,255,255,217,21,1,1,1,1,1,1,1,1,7,149,233,202,7,1,13,204,255,255,93,1,1,1,1,1,1,1,1,1,133,255,255,233,15,5,170,255,248,136,1,1,1,1,1,1,1,1,1,1,241,241,144,88,1,133,255,246,109,1,1,1,1,1,1,1,1,1,1,1,252,128,1,11,146,255,223,73,1,1,1,1,1,1,1,1,1,1,1,1,91,240,184,238,203,103,14,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,351,0.700000,1,0.000000,55,14,35,45,20,20,1,1,1,1,1,1,1,1,1,1,37,239,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,199,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,199,255,255,1,1,1,1,1,25,150,183,1,1,1,1,1,1,1,65,255,255,255,255,1,1,1,1,81,219,255,126,1,1,1,1,1,25,158,255,191,207,255,255,114,1,1,162,255,183,33,1,1,1,1,1,1,41,183,118,77,255,255,255,114,49,187,251,102,13,1,1,1,1,1,1,1,1,1,1,158,255,255,255,150,231,243,154,1,1,1,1,1,1,1,1,81,146,98,1,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,49,255,255,171,162,255,255,255,255,243,49,1,1,1,1,1,1,1,1,1,146,255,255,243,251,255,255,255,223,33,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,247,171,41,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,239,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,231,146,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,247,255,239,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,231,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,219,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,134,207,239,138,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,142,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,350,0.700000,1,0.000000,35,24,55,66,20,20,1,1,1,1,1,1,1,1,1,1,49,143,244,209,186,85,97,222,222,171,1,1,1,1,1,1,1,1,10,159,244,164,63,8,36,190,222,46,146,255,1,1,1,1,1,1,1,22,202,248,99,1,1,55,230,220,23,22,230,185,1,1,1,1,1,1,3,190,255,94,1,1,26,230,255,60,3,190,255,73,1,1,1,1,1,1,57,255,131,1,1,51,216,255,147,1,156,255,131,1,1,1,1,1,1,1,156,239,22,1,5,204,255,233,36,148,253,130,5,1,1,1,1,1,1,1,226,161,1,1,129,255,255,114,166,243,85,1,1,1,1,1,1,1,1,1,184,147,1,85,255,255,255,234,171,32,1,1,1,1,1,1,1,1,1,1,93,244,115,211,255,255,194,62,1,1,1,1,1,1,1,1,1,1,1,1,1,63,202,255,255,157,3,1,1,1,1,1,1,1,1,64,198,209,58,1,1,68,247,255,238,30,1,1,1,1,1,1,1,1,45,241,255,255,112,1,34,237,255,255,71,1,1,1,1,1,1,1,1,1,150,255,215,180,23,17,216,255,241,45,1,1,1,1,1,1,1,1,1,1,178,213,10,1,36,196,255,211,36,1,1,1,1,1,1,1,1,1,1,1,78,235,156,150,227,210,109,13,1,1,1,1,1,1,1,1,1,1,1,1,1,34,149,216,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,244,250,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,197,253,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,41,225,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,211,109,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,339,0.700000,1,0.000000,56,24,21,55,20,20,1,1,1,1,1,7,123,255,255,121,1,5,167,255,233,4,1,1,1,1,1,1,1,1,16,151,255,255,255,209,3,109,255,255,255,70,1,1,1,1,1,1,1,14,176,255,255,255,242,209,50,255,255,242,255,70,1,1,17,37,1,1,1,111,255,255,255,220,163,218,218,255,255,163,255,70,1,9,143,255,1,1,28,203,255,255,250,53,163,255,255,255,217,157,250,53,1,91,255,211,1,1,143,255,255,255,179,1,189,255,255,255,67,166,232,1,20,239,222,50,1,16,225,255,255,240,31,1,255,255,255,225,24,240,201,1,132,240,93,1,1,82,255,255,255,174,1,36,255,255,255,127,105,255,104,36,255,174,1,1,1,179,255,255,255,77,1,133,255,255,246,80,203,236,37,163,226,67,1,1,34,243,255,255,222,13,12,219,255,255,188,137,255,165,68,255,142,1,1,1,119,255,255,255,137,1,72,255,255,255,152,222,219,56,165,207,45,1,1,1,163,255,255,255,40,1,169,255,255,255,216,255,80,80,236,110,1,1,1,1,220,255,255,198,1,87,238,255,255,255,255,141,44,211,241,27,1,1,1,1,255,255,255,101,1,201,255,255,255,255,116,24,194,255,109,1,1,1,1,1,255,255,239,20,50,249,255,255,255,90,14,133,255,156,14,1,1,1,1,1,255,255,232,1,211,255,255,255,203,6,89,239,203,28,1,1,1,1,1,1,255,255,157,151,255,255,255,255,111,113,229,255,111,1,1,1,1,1,1,1,255,255,239,246,255,97,255,255,232,239,255,176,14,1,1,1,1,1,1,1,255,255,255,255,109,49,255,255,255,255,235,16,1,1,1,1,1,1,1,1,167,255,255,79,5,3,123,255,255,211,12,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,338,0.700000,1,0.000000,35,30,42,76,20,20,1,1,1,1,1,1,1,1,1,45,192,244,241,57,4,102,217,251,244,67,1,1,1,1,1,1,1,9,133,249,142,6,184,147,117,255,245,82,103,227,1,1,1,1,1,1,16,181,254,130,1,1,136,230,255,255,103,114,122,255,1,1,1,1,1,11,168,255,172,39,171,112,162,255,255,207,103,250,136,255,1,1,1,1,1,166,255,220,86,224,224,215,66,255,255,71,223,165,97,208,1,1,1,1,122,255,244,110,207,71,121,215,78,255,236,41,252,83,211,118,1,1,1,56,245,255,139,171,143,1,176,193,94,255,166,36,251,153,222,11,1,1,11,221,255,235,78,203,6,26,246,123,69,255,172,77,118,158,45,1,1,1,117,255,255,112,197,72,1,96,255,175,234,255,255,222,73,1,1,1,1,20,238,255,255,119,185,2,7,224,255,255,243,102,230,252,49,1,1,1,1,146,255,255,150,224,46,1,84,255,255,231,45,1,1,1,1,1,1,1,6,243,255,241,68,218,6,3,190,255,255,103,16,127,146,45,1,1,1,1,96,255,255,135,184,84,1,78,255,255,213,11,207,228,171,176,1,1,1,1,166,255,250,82,243,1,8,211,255,255,77,130,250,55,68,202,1,1,1,1,204,255,181,129,140,1,121,255,255,240,13,226,165,1,84,202,1,1,1,1,255,255,91,195,55,61,252,255,255,137,54,244,36,4,201,132,1,1,1,1,255,242,40,212,23,198,146,234,255,99,109,193,1,91,255,45,1,1,1,1,255,215,4,31,171,184,12,203,255,54,18,22,36,221,115,1,1,1,1,1,227,215,41,181,198,13,1,133,255,172,1,75,227,154,6,1,1,1,1,1,93,254,248,147,6,1,1,5,153,255,243,232,89,6,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,322,0.700000,1,0.000000,37,25,40,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,203,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,252,63,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,255,255,249,59,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,246,56,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,255,255,242,203,242,1,1,1,1,1,1,1,1,1,1,1,131,255,255,255,255,255,255,180,56,1,1,1,1,1,1,1,1,43,128,164,255,255,255,255,171,112,1,1,1,1,1,1,1,1,1,50,239,255,255,255,255,255,255,144,1,1,1,1,1,1,1,1,1,1,1,50,128,236,255,255,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,255,197,1,1,1,17,206,255,242,1,1,1,1,1,1,50,239,255,255,255,223,33,1,1,105,255,242,53,1,1,1,1,1,1,53,242,255,255,255,220,30,1,27,216,255,157,1,1,1,1,1,1,1,56,246,255,255,255,216,27,1,125,255,233,43,1,1,1,1,1,1,1,1,242,255,255,255,213,23,36,161,255,164,40,1,1,1,1,1,1,1,1,184,255,255,255,210,20,40,229,255,131,1,1,1,1,1,1,1,1,1,63,252,255,255,255,99,151,255,220,30,1,1,1,1,1,1,1,1,1,1,190,255,255,255,141,239,255,151,27,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,210,86,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,255,141,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,321,0.700000,1,0.000000,35,25,42,64,20,20,1,1,1,1,1,1,1,1,1,1,9,104,233,249,243,81,104,230,254,142,1,1,1,1,1,1,1,1,1,54,221,252,171,48,8,187,245,112,178,255,1,1,1,1,1,1,1,1,51,219,242,116,1,10,181,253,86,7,198,244,1,1,1,1,1,1,1,10,203,255,92,1,1,133,255,171,1,64,255,161,1,1,1,1,1,1,1,105,255,180,1,1,111,246,237,23,27,196,255,39,1,1,1,1,1,1,1,189,237,31,1,48,244,255,153,5,191,255,161,4,1,1,1,1,1,1,11,224,165,1,6,198,255,234,53,172,255,164,7,1,1,1,1,1,1,1,32,255,112,1,115,255,255,178,223,249,105,7,1,1,1,1,1,1,1,1,19,235,211,7,210,255,255,255,187,61,1,1,1,1,1,1,1,1,1,1,1,71,240,244,255,255,195,66,5,1,1,1,1,1,1,1,1,1,1,1,1,1,34,248,255,255,96,81,51,1,13,3,1,1,1,1,1,1,1,1,1,1,117,255,255,255,255,234,57,115,245,44,1,1,1,1,1,1,1,1,28,98,243,255,253,166,98,22,143,234,55,1,1,1,1,1,1,1,16,133,234,255,255,255,171,1,1,133,240,92,1,1,1,1,1,1,1,1,61,187,115,255,255,255,61,1,111,246,100,1,1,1,1,1,1,32,73,73,5,5,191,255,255,149,1,48,244,123,4,1,1,1,1,1,104,228,186,218,210,134,255,255,177,4,40,228,164,7,1,1,1,1,1,1,206,160,7,21,181,255,255,207,32,31,233,167,7,1,1,1,1,1,1,1,255,178,1,96,231,255,240,67,62,231,173,7,1,1,1,1,1,1,1,1,104,254,243,254,180,96,187,249,250,104,4,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,305,0.700000,1,0.000000,56,24,21,34,20,20,1,1,1,1,1,1,1,5,198,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,13,106,255,255,255,255,254,123,1,1,1,1,1,1,1,1,1,1,1,5,153,255,255,255,255,255,219,1,1,1,1,35,37,37,1,1,1,1,1,59,255,255,255,255,255,244,73,1,1,1,26,243,255,255,1,1,1,1,54,198,255,255,255,255,255,160,1,1,1,43,164,255,209,195,1,1,1,35,234,255,255,255,255,255,226,33,1,1,65,202,255,230,43,1,1,1,56,166,255,255,255,255,255,255,101,1,1,41,236,255,211,111,1,1,1,23,200,255,255,255,255,255,255,198,1,1,63,172,255,244,75,1,1,1,1,61,255,255,255,255,255,255,236,61,1,26,204,255,223,129,1,1,1,1,1,32,213,255,255,255,255,255,139,1,51,153,255,255,109,1,1,1,1,1,1,32,213,255,255,255,255,208,29,1,184,255,248,122,15,1,1,1,1,1,1,61,255,255,255,255,255,80,26,146,255,255,155,1,1,1,1,1,1,1,1,153,255,255,255,255,172,6,138,255,255,218,35,1,1,1,1,1,1,1,71,241,255,255,255,236,41,161,236,255,186,66,1,1,1,1,1,1,1,1,106,255,255,255,255,118,97,251,255,255,43,1,1,1,1,1,1,1,1,1,220,255,255,255,198,156,227,255,221,61,1,1,1,1,1,1,1,1,1,1,255,255,255,255,241,241,255,255,89,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,50,9,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,228,25,2,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,255,184,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
