font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MYANMAR,MYANMAR TEXT,86,0.700000,1,0.000000,43,36,47,45,20,20,255,255,255,255,255,86,1,1,1,1,1,1,1,1,102,255,255,255,255,174,255,255,255,255,235,24,1,1,1,1,1,1,1,42,240,255,255,255,230,20,255,255,255,255,227,1,1,1,1,1,1,1,1,158,255,255,255,230,46,1,255,255,255,255,227,1,1,1,1,1,1,1,96,255,255,255,251,117,1,1,255,255,255,255,227,1,1,1,1,1,1,37,227,255,255,255,191,1,1,1,255,255,255,255,227,1,1,1,1,1,4,168,255,255,255,251,13,1,1,1,255,255,255,255,227,1,1,1,1,1,107,255,255,255,255,72,1,1,1,1,255,255,255,255,227,1,1,1,1,44,242,255,255,255,152,7,1,1,1,1,255,255,255,255,227,1,1,1,14,202,255,255,255,221,29,1,1,1,1,1,255,255,255,255,227,1,1,1,101,255,255,255,237,31,1,1,1,1,1,1,255,255,255,255,227,1,1,42,231,255,255,255,97,1,1,1,1,1,1,1,255,255,255,255,227,1,8,174,255,255,255,188,1,1,1,1,1,1,1,1,255,255,255,255,227,1,112,255,255,255,236,22,1,1,1,1,1,1,1,1,255,255,255,255,136,46,245,255,255,255,79,1,1,1,1,1,1,1,1,1,255,255,255,255,117,175,255,255,252,132,3,1,1,1,1,1,1,1,1,1,255,255,255,255,219,255,255,255,198,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,164,9,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,231,33,1,1,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,85,0.700000,1,0.000000,43,30,48,50,20,20,1,1,1,1,213,255,255,255,145,1,1,1,1,1,1,162,255,255,255,196,1,1,1,35,255,255,255,255,69,1,1,1,1,1,18,222,255,255,255,120,1,1,1,111,255,255,255,247,1,1,1,1,1,1,60,255,255,255,251,47,1,1,1,205,255,255,255,154,1,1,1,1,1,1,154,255,255,255,205,1,1,1,43,247,255,255,255,69,1,1,1,1,1,1,239,255,255,255,120,1,1,1,111,255,255,255,226,22,1,1,1,1,1,60,255,255,255,255,43,1,1,1,188,255,255,255,171,1,1,1,1,1,1,137,255,255,255,222,1,1,1,9,255,255,255,255,94,1,1,1,1,1,5,209,255,255,255,145,1,1,1,103,255,255,255,255,1,1,1,1,1,1,52,255,255,255,255,52,1,1,1,188,255,255,255,171,1,1,1,1,1,1,137,255,255,255,213,9,1,1,30,234,255,255,255,94,1,1,1,1,1,1,213,255,255,255,145,1,1,1,86,255,255,255,239,35,1,1,1,1,1,35,255,255,255,255,69,1,1,1,162,255,255,255,205,1,1,1,1,1,1,154,255,255,255,205,1,1,1,1,255,255,255,255,137,1,1,1,1,1,35,239,255,255,255,86,1,1,1,1,255,255,255,255,145,1,1,1,1,1,179,255,255,255,213,9,1,1,1,1,255,255,255,255,234,47,1,1,26,171,255,255,255,255,43,1,1,1,1,1,255,255,255,255,255,230,192,192,230,255,255,255,255,145,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,255,255,247,149,5,1,1,1,1,1,1,18,196,255,255,255,255,255,255,255,255,217,73,1,1,1,1,1,1,1,1,1,18,149,192,255,255,255,255,149,64,18,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,84,0.700000,1,0.000000,43,34,47,40,20,20,1,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,38,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,90,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,1,212,212,212,212,212,212,234,255,255,255,255,255,212,212,212,212,212,212,106,1,1,1,1,1,1,1,223,255,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,60,255,255,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,255,255,255,11,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,255,255,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,33,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,253,255,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,255,255,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,83,0.700000,1,0.000000,42,24,49,44,20,20,1,1,1,1,1,1,1,1,1,22,57,151,180,255,255,255,255,255,170,151,1,1,1,1,1,1,1,1,115,224,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,43,217,254,255,255,255,255,255,255,255,255,255,255,144,1,1,1,1,1,18,231,255,255,255,255,203,144,68,68,68,134,195,255,54,1,1,1,1,1,142,255,255,255,255,163,8,1,1,1,1,1,6,59,12,1,1,1,1,34,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,8,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,255,207,89,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,248,185,72,3,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,211,24,1,1,1,1,1,1,1,1,1,38,220,255,255,255,255,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,4,81,195,252,255,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,57,215,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,93,1,1,1,1,36,1,1,1,1,1,1,1,1,24,255,255,255,255,239,27,1,1,1,12,185,97,4,1,1,1,1,1,10,185,255,255,255,255,119,1,1,1,1,54,255,255,187,125,68,68,68,153,210,255,255,255,255,225,1,1,1,1,1,144,255,255,255,255,255,255,255,255,255,255,255,253,207,30,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,219,97,1,1,1,1,1,1,1,57,151,180,255,255,255,255,255,170,151,47,18,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,82,0.700000,1,0.000000,43,25,47,47,20,20,1,1,1,1,1,1,112,255,255,255,255,255,255,255,255,255,212,147,71,6,1,1,1,1,1,4,187,255,255,255,255,255,255,255,255,255,255,255,255,117,1,1,1,1,1,14,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,1,1,1,1,120,255,255,255,255,136,104,104,104,212,255,255,255,255,255,1,1,1,1,1,201,255,255,255,215,14,1,1,1,19,230,255,255,255,255,1,1,1,1,39,241,255,255,255,150,1,1,1,1,13,212,255,255,255,205,1,1,1,1,103,255,255,255,252,75,1,1,1,1,48,255,255,255,255,80,1,1,1,1,190,255,255,255,239,1,1,1,1,34,223,255,255,255,165,9,1,1,1,40,250,255,255,255,148,17,17,26,125,221,255,255,255,226,39,1,1,1,1,113,255,255,255,255,255,255,255,255,255,255,255,242,157,2,1,1,1,1,2,190,255,255,255,255,255,255,255,255,255,255,156,41,1,1,1,1,1,1,15,255,255,255,255,255,255,255,255,255,255,214,16,1,1,1,1,1,1,1,114,255,255,255,255,127,87,169,255,255,255,255,191,1,1,1,1,1,1,1,202,255,255,255,216,12,1,11,212,255,255,255,239,32,1,1,1,1,1,41,240,255,255,255,149,1,1,1,144,255,255,255,255,93,1,1,1,1,1,104,255,255,255,253,73,1,1,1,93,255,255,255,255,190,1,1,1,1,1,185,255,255,255,245,1,1,1,1,16,242,255,255,255,244,37,1,1,1,38,254,255,255,255,138,1,1,1,1,1,225,255,255,255,255,104,1,1,1,115,255,255,255,255,60,1,1,1,1,1,131,255,255,255,255,152,1,1,1,193,255,255,255,221,16,1,1,1,1,1,38,255,255,255,255,240,5,1,1
MYANMAR,MYANMAR TEXT,81,0.700000,1,0.000000,42,28,62,50,20,20,1,1,1,1,1,1,1,1,25,124,173,239,255,255,255,223,157,58,1,1,1,1,1,1,1,1,66,165,255,255,255,255,255,255,255,255,255,255,116,4,1,1,1,1,15,124,255,255,255,255,251,231,231,241,255,255,255,255,255,94,1,1,1,14,232,255,255,255,219,107,47,1,1,24,130,255,255,255,255,200,1,1,42,209,255,255,255,190,20,1,1,1,1,1,10,214,255,255,255,255,1,1,206,255,255,255,160,9,1,1,1,1,1,1,1,205,255,255,255,255,1,112,255,255,255,232,14,1,1,1,1,1,1,1,1,205,255,255,255,167,30,234,255,255,255,94,1,1,1,1,1,1,1,1,30,234,255,255,255,94,114,255,255,255,224,20,1,1,1,1,1,1,1,1,114,255,255,255,224,20,186,255,255,255,205,1,1,1,1,1,1,1,1,33,252,255,255,255,73,1,255,255,255,255,205,1,1,1,1,1,1,1,22,190,255,255,255,183,1,1,255,255,255,255,224,20,1,1,1,1,1,47,226,255,255,255,180,15,1,1,180,255,255,255,255,170,58,25,25,58,157,242,255,255,255,203,27,1,1,1,68,249,255,255,255,255,255,255,255,255,255,255,255,242,91,12,1,1,1,1,1,73,239,255,255,255,255,255,255,255,255,223,116,30,1,1,1,1,1,1,1,1,25,107,173,206,255,255,255,255,180,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,249,157,47,1,1,1,24,1,1,1,1,1,1,1,1,1,5,183,255,255,255,255,251,231,231,231,76,1,1,1,1,1,1,1,1,1,1,7,163,255,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,2,107,190,255,255,255,239,104,1,1,1,1
MYANMAR,MYANMAR TEXT,80,0.700000,1,0.000000,43,25,47,46,20,20,1,1,1,1,1,1,75,255,255,255,255,255,255,255,255,255,204,128,27,1,1,1,1,1,1,1,155,255,255,255,255,255,255,255,255,255,255,255,234,58,1,1,1,1,1,2,234,255,255,255,255,255,255,255,255,255,255,255,255,194,1,1,1,1,1,89,255,255,255,255,170,104,104,113,240,255,255,255,255,255,1,1,1,1,1,172,255,255,255,255,29,1,1,1,84,255,255,255,255,255,1,1,1,1,26,226,255,255,255,204,1,1,1,1,56,255,255,255,255,204,1,1,1,1,77,255,255,255,255,123,1,1,1,1,77,255,255,255,255,123,1,1,1,1,167,255,255,255,255,34,1,1,1,8,197,255,255,255,229,22,1,1,1,21,248,255,255,255,184,3,1,1,7,85,255,255,255,253,119,1,1,1,1,93,255,255,255,255,147,55,55,83,199,255,255,255,255,188,1,1,1,1,1,174,255,255,255,255,255,255,255,255,255,255,255,255,167,22,1,1,1,1,9,245,255,255,255,255,255,255,255,255,255,255,241,111,2,1,1,1,1,1,100,255,255,255,255,255,255,255,255,240,196,92,31,1,1,1,1,1,1,1,190,255,255,255,247,49,49,49,49,37,1,1,1,1,1,1,1,1,1,36,235,255,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,23,1,1,1,1,1,1,1,1,1,1,1,1,1,33,254,255,255,255,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,232,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,79,0.700000,1,0.000000,42,28,49,50,20,20,1,1,1,1,1,1,1,1,10,89,151,235,255,255,255,214,131,29,1,1,1,1,1,1,1,1,1,75,210,255,255,255,255,255,255,255,255,233,38,1,1,1,1,1,1,15,203,253,255,255,255,255,255,255,255,255,255,255,228,29,1,1,1,1,50,194,255,255,255,255,239,172,172,206,255,255,255,255,255,126,1,1,1,11,247,255,255,255,219,84,17,1,1,9,110,255,255,255,255,206,1,1,15,188,255,255,255,226,32,1,1,1,1,1,16,220,255,255,255,255,1,1,147,255,255,255,225,40,1,1,1,1,1,1,1,205,255,255,255,255,1,26,255,255,255,255,78,1,1,1,1,1,1,1,1,205,255,255,255,231,1,146,255,255,255,212,1,1,1,1,1,1,1,1,1,205,255,255,255,154,32,236,255,255,255,91,1,1,1,1,1,1,1,1,32,236,255,255,255,91,91,255,255,255,236,32,1,1,1,1,1,1,1,1,91,255,255,255,236,32,154,255,255,255,205,1,1,1,1,1,1,1,1,1,212,255,255,255,146,1,231,255,255,255,205,1,1,1,1,1,1,1,1,78,255,255,255,255,26,1,255,255,255,255,205,1,1,1,1,1,1,1,40,225,255,255,255,147,1,1,255,255,255,255,220,16,1,1,1,1,1,32,226,255,255,255,188,15,1,1,206,255,255,255,255,151,9,1,1,17,84,219,255,255,255,247,53,1,1,1,126,255,255,255,255,255,206,172,172,239,255,255,255,255,215,71,1,1,1,1,29,228,255,255,255,255,255,255,255,255,255,255,253,203,15,1,1,1,1,1,1,38,233,255,255,255,255,255,255,255,255,210,75,1,1,1,1,1,1,1,1,1,29,131,214,255,255,255,235,151,89,10,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,78,0.700000,1,0.000000,43,25,47,59,20,20,1,1,1,1,1,197,255,255,255,126,1,1,1,1,1,1,150,255,255,206,1,1,1,1,20,240,255,255,255,188,1,1,1,1,1,6,207,255,255,143,1,1,1,1,67,255,255,255,255,232,20,1,1,1,1,20,255,255,255,81,1,1,1,1,152,255,255,255,255,255,58,1,1,1,1,104,255,255,251,1,1,1,1,1,216,255,255,255,255,255,130,1,1,1,1,169,255,255,187,1,1,1,1,33,246,255,255,255,255,255,207,1,1,1,11,221,255,255,124,1,1,1,1,86,255,255,245,196,255,255,241,30,1,1,39,255,255,254,63,1,1,1,1,156,255,255,199,109,255,255,255,77,1,1,109,255,255,247,1,1,1,1,1,235,255,255,120,49,253,255,255,140,1,1,188,255,255,168,1,1,1,1,47,251,255,255,58,1,221,255,255,221,1,17,234,255,255,105,1,1,1,1,105,255,255,234,17,1,153,255,255,248,41,58,255,255,251,47,1,1,1,1,168,255,255,188,1,1,90,255,255,255,97,120,255,255,235,1,1,1,1,1,247,255,255,109,1,1,37,246,255,255,159,199,255,255,156,1,1,1,1,63,254,255,255,39,1,1,1,217,255,255,250,245,255,255,86,1,1,1,1,124,255,255,221,11,1,1,1,134,255,255,255,255,255,246,33,1,1,1,1,187,255,255,169,1,1,1,1,71,255,255,255,255,255,216,1,1,1,1,1,251,255,255,104,1,1,1,1,26,238,255,255,255,255,152,1,1,1,1,81,255,255,255,20,1,1,1,1,1,201,255,255,255,255,67,1,1,1,1,143,255,255,207,6,1,1,1,1,1,126,255,255,255,240,20,1,1,1,1,206,255,255,150,1,1,1,1,1,1,52,255,255,255,197,1,1,1,1,1
MYANMAR,MYANMAR TEXT,77,0.700000,1,0.000000,43,25,47,70,20,20,1,1,1,1,152,255,255,255,255,37,1,1,1,1,1,188,255,255,255,214,1,1,1,1,204,255,255,255,255,37,1,1,1,1,49,245,255,255,255,161,1,1,1,2,255,255,255,255,255,37,1,1,1,1,144,255,255,255,255,108,1,1,1,73,255,255,243,255,255,37,1,1,1,13,255,255,255,255,255,37,1,1,1,128,255,255,206,255,255,37,1,1,1,128,255,224,255,255,228,10,1,1,1,180,255,255,190,255,255,37,1,1,21,228,255,190,255,255,185,1,1,1,7,226,255,242,183,255,255,37,1,1,124,255,233,174,255,255,132,1,1,1,37,255,255,183,183,255,255,37,1,1,238,255,138,219,255,255,73,1,1,1,104,255,255,116,183,255,255,37,1,103,255,251,71,252,255,255,7,1,1,1,156,255,255,63,183,255,255,37,8,200,255,136,83,255,255,209,1,1,1,1,209,255,242,24,183,255,255,37,63,255,242,39,136,255,255,156,1,1,1,7,255,255,213,1,183,255,255,37,184,255,176,1,189,255,255,104,1,1,1,73,255,255,146,1,183,255,255,85,255,255,56,1,255,255,255,37,1,1,1,132,255,255,87,1,183,255,255,169,255,197,1,59,255,255,226,7,1,1,1,185,255,255,35,1,183,255,240,237,255,74,1,112,255,255,180,1,1,1,10,228,255,237,1,1,183,255,255,255,212,12,1,165,255,255,128,1,1,1,37,255,255,183,1,1,183,255,255,255,117,1,1,219,255,255,73,1,1,1,108,255,255,111,1,1,183,255,255,246,2,1,36,255,255,255,2,1,1,1,161,255,255,59,1,1,183,255,255,131,1,1,88,255,255,204,1,1,1,1,214,255,240,21,1,1,183,255,240,32,1,1,141,255,255,152,1,1,1,1
MYANMAR,MYANMAR TEXT,76,0.700000,1,0.000000,43,25,47,31,20,20,1,1,1,1,1,1,1,1,1,48,220,255,255,255,255,255,222,46,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,255,255,255,149,1,1,1,1,1,1,1,1,1,1,1,4,247,255,255,255,255,255,253,33,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,50,230,255,255,255,255,255,225,32,1,1,1,1,1,1,1,1,1,1,1,143,255,255,255,255,255,255,137,1,1,1,1,1,1,1,1,1,1,1,27,236,255,255,255,255,255,233,40,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,46,246,255,255,255,255,255,233,12,1,1,1,1,1,1,1,1,1,1,1,155,255,255,255,255,255,255,126,1,1,1,1,1,1,1,1,1,1,1,45,229,255,255,255,255,255,220,43,1,1,1,1,1,1,1,1,1,1,3,135,255,255,255,255,255,255,143,1,1,1,1,1,1,1,1,1,1,1,33,255,255,255,255,255,255,247,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,57,229,255,255,255,255,255,212,39,1,1,1,1,1,1,1,1,1,1,5,145,255,255,255,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,255,255,255,255,213,212,212,212,212,212,212,212,212,212,212,1,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,94,64,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,27,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,1
MYANMAR,MYANMAR TEXT,75,0.700000,1,0.000000,43,25,47,53,20,20,1,1,1,1,1,50,251,255,255,228,21,1,1,1,11,194,255,255,255,186,1,1,1,1,1,116,255,255,255,179,1,1,1,3,168,255,255,255,202,18,1,1,1,1,1,185,255,255,255,109,1,1,1,138,255,255,255,223,29,1,1,1,1,1,25,255,255,255,255,15,1,1,118,255,255,255,236,37,1,1,1,1,1,1,96,255,255,255,195,4,1,89,251,255,255,243,64,1,1,1,1,1,1,1,166,255,255,255,129,1,63,247,255,255,218,75,1,1,1,1,1,1,1,12,224,255,255,252,63,49,237,255,255,231,34,1,1,1,1,1,1,1,1,58,255,255,255,236,28,223,255,255,241,58,1,1,1,1,1,1,1,1,1,146,255,255,255,164,208,255,255,251,76,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,117,1,1,1,1,1,1,1,1,1,1,34,252,255,255,236,240,255,255,255,158,1,1,1,1,1,1,1,1,1,1,100,255,255,255,194,163,255,255,255,218,10,1,1,1,1,1,1,1,1,1,188,255,255,255,106,93,255,255,255,255,42,1,1,1,1,1,1,1,1,24,243,255,255,255,29,20,255,255,255,255,153,1,1,1,1,1,1,1,1,81,255,255,255,209,5,1,182,255,255,255,217,6,1,1,1,1,1,1,1,150,255,255,255,144,1,1,113,255,255,255,255,53,1,1,1,1,1,1,1,222,255,255,255,73,1,1,82,255,255,255,255,133,1,1,1,1,1,1,62,255,255,255,232,2,1,1,2,241,255,255,255,244,1,1,1,1,1,1,131,255,255,255,164,1,1,1,1,174,255,255,255,253,61,1,1,1,1,1,200,255,255,255,94,1,1,1,1,104,255,255,255,255,128,1,1,1,1,1
MYANMAR,MYANMAR TEXT,74,0.700000,1,0.000000,43,21,48,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,255,255,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,255,255,22,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,255,255,245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,255,255,22,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,255,255,245,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,255,255,202,1,1,1,1,1,1,1,75,43,1,1,1,96,202,255,255,255,255,234,54,1,1,1,1,1,1,1,171,255,192,192,192,255,255,255,255,255,255,32,1,1,1,1,1,1,1,11,255,255,255,255,255,255,255,255,255,234,75,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,224,139,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,149,96,22,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,73,0.700000,1,0.000000,43,21,47,35,20,20,1,1,1,1,1,1,1,1,63,240,255,255,255,255,255,255,255,255,255,172,1,1,1,1,1,1,1,1,153,255,255,255,255,255,255,255,255,255,245,77,1,1,1,1,1,1,1,4,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,59,104,147,255,255,255,255,255,255,104,104,30,1,1,1,1,1,1,1,1,1,1,182,255,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,52,236,255,255,255,255,238,59,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,189,7,1,1,1,1,1,1,1,1,1,1,1,24,216,255,255,255,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,255,255,255,216,24,1,1,1,1,1,1,1,1,1,1,1,7,189,255,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,255,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,59,238,255,255,255,255,236,52,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,255,255,182,1,1,1,1,1,1,1,1,1,1,30,104,104,255,255,255,255,255,255,147,104,59,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,255,255,255,255,4,1,1,1,1,1,1,1,77,245,255,255,255,255,255,255,255,255,255,153,1,1,1,1,1,1,1,1,172,255,255,255,255,255,255,255,255,255,240,63,1,1,1,1,1,1,1,1
