font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BITSTREAMVERA,scanned,78,0.400000,0,0.000000,0,0,20,35,20,20,1,1,1,1,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,37,1,1,1,1,1,1,255,255,255,255,1,1,1,146,255,255,255,255,255,183,1,1,1,1,1,1,255,255,255,255,1,1,37,255,255,255,255,255,255,183,1,1,1,1,1,146,255,255,255,110,1,1,37,255,255,255,255,255,255,255,73,1,1,1,1,146,255,255,255,110,1,1,37,255,255,255,255,255,255,255,74,1,1,1,37,255,255,255,219,1,1,1,183,255,255,255,255,255,255,255,73,1,1,1,37,255,255,255,219,1,1,1,183,255,255,255,73,146,255,255,219,1,1,1,183,255,255,255,219,1,1,73,255,255,255,183,1,146,255,255,255,110,1,1,183,255,255,255,73,1,1,73,255,255,255,183,1,1,255,255,255,110,1,73,255,255,255,255,73,1,1,219,255,255,255,37,1,1,255,255,255,110,1,73,255,255,255,183,1,1,1,219,255,255,255,37,1,1,110,255,255,255,1,219,255,255,255,183,1,1,1,219,255,255,146,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,110,255,255,255,146,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,110,255,255,255,146,1,1,1,1,219,255,255,255,255,255,255,146,1,1,1,255,255,255,255,1,1,1,1,1,219,255,255,255,255,255,255,146,1,1,1,255,255,255,255,1,1,1,1,1,73,255,255,255,255,255,255,1,1,1,1,255,255,255,110,1,1,1,1,1,73,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1
BITSTREAMVERA,scanned,48,0.400000,0,0.000000,0,0,20,43,20,20,1,1,1,1,1,1,6,255,255,255,255,255,255,255,255,208,1,1,1,1,1,1,1,1,89,255,255,255,255,255,255,255,255,255,255,255,255,172,1,1,1,1,1,72,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,1,1,1,54,255,255,255,255,255,255,78,1,95,255,255,255,255,255,255,255,18,1,36,255,255,255,255,255,232,1,1,1,1,1,250,255,255,255,255,255,137,1,155,255,255,255,255,250,1,1,1,1,1,1,131,255,255,255,255,255,137,18,255,255,255,255,255,131,1,1,1,1,1,1,131,255,255,255,255,255,137,137,255,255,255,255,255,12,1,1,178,60,1,1,131,255,255,255,255,255,255,137,255,255,255,255,149,6,255,255,255,255,255,255,255,255,255,255,255,255,255,137,255,255,255,255,149,125,255,255,255,255,255,255,255,255,255,255,255,255,137,255,255,255,255,255,149,125,255,255,255,255,255,255,255,255,255,255,255,255,137,255,255,255,255,255,148,1,24,255,255,255,42,1,131,255,255,255,255,255,137,255,255,255,255,255,149,1,1,1,1,1,1,1,250,255,255,255,255,255,18,255,255,255,255,255,149,1,1,1,1,1,1,113,255,255,255,255,255,155,1,255,255,255,255,255,255,12,1,1,1,1,1,232,255,255,255,255,255,36,1,137,255,255,255,255,255,131,1,1,1,1,214,255,255,255,255,255,172,1,1,18,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,1,1,36,255,255,255,255,255,255,255,255,255,255,255,255,255,208,1,1,1,1,1,1,54,255,255,255,255,255,255,255,255,255,255,255,107,1,1,1,1,1,1,1,1,1,1,226,255,255,255,255,255,255,24,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,67,0.400000,0,0.000000,0,0,20,37,20,20,1,1,1,1,1,1,1,1,90,255,255,255,255,255,255,255,255,255,235,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,35,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,56,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,1,76,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,1,214,255,255,255,255,255,255,187,1,1,1,1,1,1,63,255,97,1,1,97,255,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,235,255,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,255,255,28,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,255,255,28,1,1,1,1,1,104,255,56,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,1,1,1,1,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,1,1,1,1,1,214,255,255,255,255,255,255,255,255,255,255,255,255,255,193,1,1,1,1,1,1,56,255,255,255,255,255,255,255,255,255,255,255,173,1,1,1,1,1,1,1,1,1,14,255,255,255,255,255,255,255,255,15,1,1,1,1,1
BITSTREAMVERA,scanned,57,0.400000,0,0.000000,0,0,20,36,20,20,1,1,1,29,255,255,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,1,1,114,255,255,255,255,255,255,57,1,1,1,86,255,255,255,255,255,199,1,1,255,255,255,255,255,255,29,1,1,1,1,1,57,255,255,255,255,255,86,1,255,255,255,255,255,142,1,1,1,1,1,1,1,171,255,255,255,255,255,114,255,255,255,255,255,142,1,1,1,1,1,1,1,29,255,255,255,255,255,114,255,255,255,255,255,255,29,1,1,1,1,1,1,29,255,255,255,255,255,255,114,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,1,227,255,255,255,255,255,57,1,1,1,1,57,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,57,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,114,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,1,1,1,1,142,255,255,57,1,1,1,86,255,255,255,255,255,255,255,114,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,255,255,57,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1
BITSTREAMVERA,scanned,52,0.400000,0,0.000000,0,0,20,34,20,20,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,151,255,255,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,196,255,255,255,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,241,255,255,255,255,255,255,255,255,255,255,211,1,1,1,1,1,1,1,136,255,255,255,255,255,255,255,255,255,255,255,211,1,1,1,1,1,1,181,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,1,1,61,255,255,255,255,255,255,211,1,106,255,255,255,255,255,255,255,61,1,1,211,255,255,255,255,255,255,211,151,255,255,255,255,255,255,255,255,61,1,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,196,255,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,31,1,1,1,1,1
BITSTREAMVERA,scanned,48,0.400000,0,0.000000,0,0,20,28,20,20,1,1,1,1,1,1,1,1,1,1,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,183,255,255,255,255,255,1,1,1,110,255,255,255,255,146,1,1,1,37,255,255,255,255,255,146,1,1,1,1,1,183,255,255,255,255,73,1,1,219,255,255,255,255,218,1,1,1,1,1,1,1,255,255,255,255,255,1,1,219,255,255,255,255,37,1,1,1,1,1,1,1,255,255,255,255,255,1,146,255,255,255,255,110,1,1,1,1,1,1,1,1,255,255,255,255,255,73,255,255,255,255,255,110,1,110,255,255,110,1,1,1,255,255,255,255,255,73,255,255,255,255,183,1,37,255,255,255,255,219,1,1,255,255,255,255,255,73,255,255,255,255,183,1,219,255,255,255,255,219,1,183,255,255,255,255,73,255,255,255,255,255,1,1,37,255,255,255,255,37,1,183,255,255,255,255,73,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,146,1,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,146,1,255,255,255,255,255,1,1,1,1,1,1,1,37,255,255,255,255,219,1,1,255,255,255,255,255,183,1,1,1,1,1,1,219,255,255,255,255,37,1,1,73,255,255,255,255,255,110,1,1,1,1,146,255,255,255,255,110,1,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,219,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,74,0.400000,0,0.000000,0,0,48,27,20,20,1,1,1,1,7,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,7,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,7,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,3,52,86,86,86,86,86,86,86,132,248,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,71,244,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,71,244,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,71,244,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,71,244,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,71,244,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,71,244,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,71,244,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,71,244,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,71,244,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,79,245,255,255,255,255,255,73,5,1,1,1,1,1,1,1,1,1,1,4,123,250,255,255,255,255,255,253,205,103,34,6,1,1,1,1,1,1,5,78,219,255,255,255,255,255,239,255,255,255,242,199,161,89,86,86,86,103,189,240,255,255,255,255,255,255,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,188,40,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,139,29,1,20,43,94,149,152,213,255,255,255,255,255,255,230,164,143,86,27,1,1,1
BITSTREAMVERA,scanned,41,0.400000,0,0.000000,0,0,57,17,20,20,125,223,252,255,255,255,255,248,177,85,21,1,1,1,1,1,1,1,1,1,2,47,153,229,255,255,255,255,255,246,195,105,16,1,1,1,1,1,1,1,1,1,18,95,194,251,255,255,255,255,255,245,201,63,10,1,1,1,1,1,1,1,1,6,50,156,252,255,255,255,255,255,255,244,136,43,5,1,1,1,1,1,1,1,4,30,153,247,255,255,255,255,255,255,251,176,76,9,1,1,1,1,1,1,1,2,16,171,238,255,255,255,255,255,255,255,203,105,8,1,1,1,1,1,1,1,1,42,190,247,255,255,255,255,255,255,251,197,84,1,1,1,1,1,1,1,1,5,116,212,255,255,255,255,255,255,255,238,175,24,1,1,1,1,1,1,1,1,64,185,255,255,255,255,255,255,255,255,225,88,1,1,1,1,1,1,1,1,36,157,243,255,255,255,255,255,255,255,233,131,1,1,1,1,1,1,1,1,36,157,243,255,255,255,255,255,255,255,233,131,1,1,1,1,1,1,1,1,64,185,255,255,255,255,255,255,255,255,225,88,1,1,1,1,1,1,1,5,116,212,255,255,255,255,255,255,255,238,175,24,1,1,1,1,1,1,1,53,193,247,255,255,255,255,255,255,251,197,84,1,1,1,1,1,1,3,20,185,241,255,255,255,255,255,255,255,203,105,8,1,1,1,1,1,4,30,153,247,255,255,255,255,255,255,251,176,76,9,1,1,1,1,1,7,54,159,252,255,255,255,255,255,255,244,128,38,3,1,1,1,1,1,18,97,199,255,255,255,255,255,255,245,201,63,10,1,1,1,1,1,2,47,153,229,255,255,255,255,255,246,195,105,16,1,1,1,1,1,1,1,125,223,252,255,255,255,255,248,177,85,21,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,81,0.400000,0,0.000000,0,0,23,30,20,20,1,1,1,1,12,34,34,182,255,255,255,255,255,108,34,34,1,1,1,1,1,1,1,45,130,255,255,255,255,255,255,255,255,255,255,255,67,23,1,1,1,1,100,204,255,255,255,255,156,156,156,156,255,255,255,255,255,152,1,1,1,89,255,255,255,255,211,122,1,1,1,1,122,211,255,255,255,255,89,1,56,226,255,255,255,255,60,1,1,1,1,1,1,60,255,255,255,255,226,56,86,255,255,255,255,255,1,1,1,1,1,1,1,1,122,255,255,255,255,86,241,255,255,255,255,100,1,1,1,1,1,1,1,1,86,255,255,255,255,241,255,255,255,255,241,71,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,219,49,1,1,1,1,1,1,1,1,86,255,255,255,255,159,255,255,255,255,255,86,1,1,1,1,1,1,1,1,204,255,255,255,255,86,115,255,255,255,255,86,1,1,1,1,1,1,1,1,255,255,255,255,255,86,78,248,255,255,255,248,15,1,1,1,1,1,23,171,255,255,255,255,159,4,1,134,219,255,255,255,189,56,56,56,56,56,255,255,255,255,255,218,1,1,1,1,56,226,255,255,255,255,255,255,255,255,255,255,255,255,167,56,1,1,1,1,1,89,134,134,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,100,100,100,100,255,255,255,255,255,255,156,52,1,1,1,1,1,1,1,1,1,1,1,1,67,67,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,34,255,255,34,12,1,1
BITSTREAMVERA,scanned,57,0.400000,0,0.000000,0,0,19,38,20,20,1,1,1,1,202,255,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,90,242,253,255,255,255,255,255,255,255,255,255,252,242,77,1,1,1,1,97,238,255,255,255,255,231,27,27,27,123,255,255,255,255,237,84,1,1,1,221,255,255,255,255,109,37,1,1,1,17,41,109,255,255,255,230,91,1,96,253,255,255,255,107,17,1,1,1,1,1,1,17,213,255,255,255,214,1,220,255,255,255,255,68,1,1,1,1,1,1,1,1,202,255,255,255,252,90,255,255,255,255,255,68,1,1,1,1,1,1,1,1,202,255,255,255,255,121,255,255,255,255,255,68,1,1,1,1,1,1,1,1,202,255,255,255,255,121,178,255,255,255,255,145,1,1,1,1,1,1,1,47,233,255,255,255,255,121,58,248,255,255,255,230,114,1,1,1,1,1,121,173,255,255,255,255,255,192,1,128,243,255,255,255,234,121,121,121,121,121,241,255,255,255,255,255,255,255,1,1,133,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,136,161,161,226,255,255,255,255,166,162,162,186,255,255,255,255,121,1,1,1,1,1,1,120,175,175,175,175,10,1,1,110,255,255,255,251,83,1,1,1,1,1,1,1,1,1,1,1,1,1,22,216,255,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,20,118,255,255,255,249,85,1,1,1,15,41,41,33,1,1,1,22,41,41,120,255,255,255,249,193,1,1,1,1,109,255,255,207,27,27,27,147,255,255,255,255,255,250,193,1,1,1,1,1,222,255,255,255,255,255,255,255,255,255,255,244,242,191,1,1,1,1,1,1,94,255,255,255,255,255,255,255,255,255,255,41,1,1,1,1,1,1
BITSTREAMVERA,scanned,90,0.400000,0,0.000000,0,0,21,58,20,20,4,13,13,13,13,13,13,13,13,13,13,13,13,230,255,255,147,12,1,1,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,7,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,71,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,57,1,195,195,195,195,195,195,195,195,197,255,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,34,255,255,255,255,255,255,255,223,44,1,1,1,1,1,1,1,1,1,6,150,255,255,255,255,255,255,214,94,1,1,1,1,1,1,1,1,1,1,85,255,255,255,255,255,255,239,82,1,1,1,1,1,1,1,1,1,1,87,220,255,255,255,255,255,233,121,1,1,1,1,1,1,1,1,1,1,59,228,255,255,255,255,255,255,119,1,1,1,1,1,1,1,1,1,1,24,193,255,255,255,255,255,255,177,13,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,255,255,215,46,1,1,1,1,1,1,1,1,1,1,142,242,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,100,247,255,255,255,255,255,255,86,4,1,1,1,1,1,1,1,1,1,51,225,255,255,255,255,255,255,193,1,1,1,1,32,183,183,183,114,1,1,138,255,255,255,255,255,255,255,235,195,195,195,195,205,255,255,255,232,128,1,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,1,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,1,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,88,1,12,13,230,214,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4
BITSTREAMVERA,scanned,65,0.400000,0,0.000000,0,0,19,82,20,20,1,1,1,1,1,1,1,1,1,1,1,200,255,255,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,183,253,255,255,255,255,255,253,71,1,1,1,1,1,1,1,1,1,1,56,249,255,255,255,255,255,255,255,75,1,1,1,1,1,1,1,1,1,1,167,255,255,255,255,255,255,255,255,75,1,1,1,1,1,1,1,1,1,94,241,255,255,255,255,255,255,255,255,124,1,1,1,1,1,1,1,1,1,210,255,255,255,255,255,255,255,255,255,137,1,1,1,1,1,1,1,1,120,252,255,255,255,255,255,255,255,255,255,180,1,1,1,1,1,1,1,67,226,255,255,255,255,255,255,255,255,255,255,200,1,1,1,1,1,1,1,178,255,255,255,255,255,173,158,255,255,255,255,232,4,1,1,1,1,1,86,244,255,255,255,255,249,54,88,255,255,255,255,255,7,1,1,1,1,45,206,255,255,255,255,255,249,121,167,255,255,255,255,255,36,1,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,1,1,1,56,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,1,1,6,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,89,1,1,68,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,1,16,216,255,255,255,255,255,244,202,202,202,202,202,247,255,255,255,255,144,1,104,255,255,255,255,255,255,170,1,1,1,1,1,218,255,255,255,255,203,26,255,255,255,255,255,255,237,12,1,1,1,1,1,212,255,255,255,255,255,197,255,255,255,255,255,247,77,1,1,1,1,1,1,156,255,255,255,255,252,255,255,255,255,255,255,88,1,1,1,1,1,1,1,156,255,255,255,255,193
BITSTREAMVERA,scanned,52,0.400000,0,0.000000,0,0,19,29,20,20,1,1,1,1,1,1,1,1,1,1,168,255,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,9,242,251,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,255,255,255,220,1,1,1,1,1,1,1,1,1,1,1,89,244,255,255,255,255,255,255,220,1,1,1,1,1,1,1,1,1,1,160,224,255,255,255,255,255,255,255,220,1,1,1,1,1,1,1,1,1,91,242,255,255,255,255,255,255,255,255,220,1,1,1,1,1,1,1,1,31,214,255,255,249,81,81,249,255,255,255,220,1,1,1,1,1,1,1,89,178,255,255,255,136,1,1,247,255,255,255,220,1,1,1,1,1,1,36,207,255,255,255,194,30,1,1,247,255,255,255,220,1,1,1,1,1,84,164,255,255,255,149,71,1,1,1,247,255,255,255,220,1,1,1,1,38,205,255,255,255,197,28,1,1,1,1,247,255,255,255,237,67,1,1,1,154,255,255,255,255,132,1,1,1,1,1,247,255,255,255,255,141,1,1,1,255,255,255,255,255,178,94,95,95,94,94,250,255,255,255,255,183,94,94,30,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,202,202,202,202,202,202,202,202,202,202,254,255,255,255,255,231,202,202,202,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,254,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,220,1,1,1,1
BITSTREAMVERA,scanned,123,0.400000,0,0.000000,0,0,59,27,20,20,1,1,1,1,1,1,1,1,26,107,160,181,240,255,255,255,255,255,255,227,1,1,1,1,1,1,3,82,229,255,255,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,35,193,255,255,255,255,253,190,76,13,9,9,9,8,1,1,1,1,1,1,61,220,255,255,255,255,228,72,2,1,1,1,1,1,1,1,1,1,1,1,68,225,255,255,255,255,214,52,1,1,1,1,1,1,1,1,1,1,1,1,68,225,255,255,255,255,214,52,1,1,1,1,1,1,1,1,1,1,1,1,68,225,255,255,255,255,214,52,1,1,1,1,1,1,1,1,1,1,1,4,106,243,255,255,255,255,203,43,1,1,1,1,1,1,1,1,1,9,42,112,233,255,255,255,255,251,151,15,1,1,1,1,1,1,217,217,217,224,249,255,255,255,254,232,197,112,19,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,251,185,112,39,3,1,1,1,1,1,1,1,48,48,48,63,121,191,252,255,255,255,255,237,105,6,1,1,1,1,1,1,1,1,1,1,1,11,146,250,255,255,255,255,200,40,1,1,1,1,1,1,1,1,1,1,1,2,72,228,255,255,255,255,214,52,1,1,1,1,1,1,1,1,1,1,1,1,68,225,255,255,255,255,214,52,1,1,1,1,1,1,1,1,1,1,1,1,68,225,255,255,255,255,214,52,1,1,1,1,1,1,1,1,1,1,1,1,67,224,255,255,255,255,228,72,2,1,1,1,1,1,1,1,1,1,1,1,35,194,255,255,255,255,253,190,76,13,9,9,9,8,1,1,1,1,1,1,5,87,230,255,255,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,27,115,164,185,248,255,255,255,255,255,255,227
