font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
RAGE,RAGE ITALIC,202,0.700000,1,0.000000,22,26,55,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,137,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,205,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,243,241,165,251,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,230,211,169,74,70,1,1,1,1,1,1,1,1,1,1,1,1,95,213,255,255,205,255,47,1,1,1,1,1,1,1,1,1,1,1,81,207,255,247,167,83,171,230,22,1,1,1,1,1,1,1,1,1,7,125,247,255,207,47,1,186,249,89,1,1,1,1,1,1,1,1,1,1,171,255,255,154,1,1,1,51,51,1,1,1,1,1,1,1,1,1,7,171,255,255,213,163,255,255,207,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,255,255,255,213,30,1,1,1,1,1,1,1,1,1,1,1,83,255,255,255,228,106,47,22,1,1,1,1,1,1,1,1,1,1,1,68,218,255,230,112,13,1,1,1,76,26,1,1,1,1,1,1,1,26,188,255,255,171,34,1,1,1,19,171,249,51,1,1,1,1,1,1,89,241,255,230,108,7,1,1,5,81,239,230,89,1,1,1,1,1,1,81,247,255,241,89,1,1,1,13,146,255,207,30,1,1,1,1,1,1,26,215,255,255,60,1,1,1,119,224,247,129,1,1,1,1,1,1,1,1,188,255,255,104,1,1,66,196,255,201,51,1,1,1,1,1,1,1,1,1,255,255,239,53,106,190,251,239,116,19,1,1,1,1,1,1,1,1,1,1,247,255,255,255,255,234,148,30,1,1,1,1,1,1,1,1,1,1,1,1,70,247,255,222,137,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,201,0.700000,1,0.000000,22,26,55,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,109,251,253,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,195,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,118,249,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,30,138,255,255,216,246,139,1,1,1,1,1,1,1,1,1,1,1,9,135,242,255,225,107,96,252,90,1,1,1,1,1,1,1,1,1,1,35,173,255,246,131,16,68,255,174,9,1,1,1,1,1,1,1,1,1,27,220,255,244,62,1,1,19,70,10,1,1,1,1,1,1,1,1,1,24,220,255,255,179,202,255,255,75,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,251,188,68,46,1,1,1,1,1,1,1,1,1,1,1,1,105,234,255,202,69,1,1,1,30,69,1,1,1,1,1,1,1,1,48,203,255,255,129,7,1,1,1,85,225,164,1,1,1,1,1,1,1,110,244,255,202,86,1,1,1,22,157,248,180,13,1,1,1,1,1,1,92,251,255,229,53,1,1,1,37,215,246,131,1,1,1,1,1,1,1,28,223,255,242,35,1,1,27,147,247,212,62,1,1,1,1,1,1,1,1,190,255,255,73,1,3,101,221,255,146,17,1,1,1,1,1,1,1,1,1,255,255,220,51,120,209,255,200,95,3,1,1,1,1,1,1,1,1,1,1,247,255,255,255,253,229,109,18,1,1,1,1,1,1,1,1,1,1,1,1,73,251,255,210,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,200,0.700000,1,0.000000,21,26,56,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,67,129,164,64,1,1,1,1,1,1,1,1,1,1,1,1,1,26,136,234,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,46,156,255,255,233,134,82,252,127,1,1,1,1,1,1,1,1,1,11,94,249,255,241,112,13,126,244,208,24,1,1,1,1,1,1,1,1,14,187,255,255,178,27,1,1,68,128,20,1,1,1,1,1,1,1,1,25,200,255,255,198,124,201,201,195,15,1,1,1,1,1,1,1,1,1,1,176,255,255,255,255,255,255,247,77,1,1,1,1,1,1,1,1,1,1,1,212,255,255,255,238,142,92,47,1,1,1,1,1,1,1,1,1,1,7,121,242,255,223,126,14,1,1,1,39,26,1,1,1,1,1,1,3,99,214,255,250,149,17,1,1,1,11,126,245,106,1,1,1,1,1,36,193,255,255,176,88,1,1,1,5,65,216,247,144,5,1,1,1,1,43,230,255,255,198,21,1,1,1,2,166,255,231,48,1,1,1,1,1,16,188,255,255,152,1,1,1,28,127,238,238,136,1,1,1,1,1,1,1,170,255,255,180,6,1,19,105,223,255,174,48,1,1,1,1,1,1,1,1,255,255,255,81,64,139,231,255,194,110,8,1,1,1,1,1,1,1,1,1,248,255,255,255,255,246,207,96,13,1,1,1,1,1,1,1,1,1,1,1,64,239,255,248,164,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,199,0.700000,1,0.000000,31,20,54,54,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,98,182,255,221,1,1,1,1,1,1,1,1,1,1,1,1,1,12,108,229,255,233,250,255,1,1,1,1,1,1,1,1,1,1,1,1,46,184,255,244,120,71,247,179,1,1,1,1,1,1,1,1,1,1,1,117,237,255,196,48,26,217,237,23,1,1,1,1,1,1,1,1,1,1,132,253,255,196,16,29,215,245,80,1,1,1,1,1,1,1,1,1,3,124,255,253,125,16,35,212,249,79,1,1,1,1,1,1,1,1,1,1,92,255,255,186,4,148,250,249,79,1,1,1,1,1,1,1,1,1,1,111,254,255,195,16,10,255,245,79,1,1,1,1,1,1,1,1,1,1,52,237,255,200,15,1,2,38,31,31,123,51,1,1,1,1,1,1,1,49,236,255,245,42,1,1,1,1,70,243,224,66,1,1,1,1,1,1,13,221,255,241,63,1,1,1,3,158,255,219,29,1,1,1,1,1,1,1,111,255,255,101,1,1,1,83,207,255,203,34,1,1,1,1,1,1,1,31,244,255,217,6,1,4,129,249,252,155,5,1,1,1,1,1,1,1,1,76,255,255,76,1,110,202,255,202,51,1,1,1,1,1,1,1,1,1,1,76,255,249,113,198,253,238,124,10,1,1,1,1,1,1,1,1,1,1,1,48,249,255,255,237,156,55,1,1,1,1,1,1,1,1,1,1,1,1,39,202,255,249,104,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,218,247,255,159,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,255,217,98,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,198,0.700000,1,0.000000,30,28,47,73,20,20,1,1,1,1,1,1,1,1,1,6,107,255,224,1,1,1,1,59,147,117,1,1,1,1,1,1,1,1,18,160,255,255,224,1,1,30,138,255,255,255,1,1,1,1,1,1,1,39,207,255,212,175,193,1,27,198,255,231,124,254,1,1,1,1,1,1,19,201,255,181,67,255,101,28,230,255,188,36,182,174,1,1,1,1,1,21,185,255,214,26,55,174,42,212,255,190,11,49,248,49,1,1,1,1,1,161,255,243,38,20,214,151,198,255,228,21,11,32,123,1,1,1,1,1,74,255,248,53,1,162,255,255,255,241,137,195,255,123,1,1,1,1,1,15,221,255,140,1,46,253,255,255,255,238,241,255,229,16,1,1,1,1,1,145,255,220,10,1,162,255,221,252,255,255,248,138,64,1,1,1,1,1,58,254,252,67,1,104,255,255,152,234,255,221,49,1,1,1,1,1,1,1,192,255,213,1,14,221,255,255,241,255,180,24,1,1,29,201,17,1,1,62,252,252,65,1,146,255,255,255,255,185,12,1,1,27,226,168,2,1,1,207,255,151,1,104,253,255,255,255,186,21,1,1,29,218,221,23,1,1,37,251,255,47,41,245,255,255,255,242,35,1,1,3,203,245,40,1,1,1,83,255,185,5,195,241,188,255,255,109,1,1,32,199,220,47,1,1,1,1,163,255,101,108,255,105,226,255,197,4,1,56,229,236,70,1,1,1,1,1,244,247,113,243,183,35,251,255,98,1,94,234,243,77,1,1,1,1,1,1,255,255,253,223,46,63,255,255,196,216,255,216,41,1,1,1,1,1,1,1,236,255,237,74,1,19,251,255,255,246,181,39,1,1,1,1,1,1,1,1,47,147,49,1,1,1,130,255,230,97,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,197,0.700000,1,0.000000,21,28,55,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,172,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,226,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,159,223,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,37,188,255,255,255,255,83,1,1,1,1,1,1,1,1,1,1,1,20,127,243,255,206,149,212,206,5,1,1,1,1,1,1,1,1,1,1,78,210,255,240,78,26,242,240,54,1,1,1,1,1,1,1,1,1,1,142,254,255,197,53,1,16,228,233,24,1,1,1,1,1,1,1,1,24,208,255,255,123,1,1,20,197,255,246,48,1,1,1,1,1,1,1,35,215,255,255,101,5,1,27,208,255,255,111,1,1,1,1,1,1,1,44,224,255,252,127,1,1,37,216,255,255,181,4,1,1,1,1,1,1,51,234,255,255,106,1,1,41,230,255,255,246,48,1,1,1,1,1,1,18,230,255,247,88,1,1,60,237,255,255,255,67,1,1,1,1,1,1,6,169,255,255,116,1,1,71,244,255,255,255,137,3,1,1,1,1,1,1,138,255,255,149,5,8,162,245,246,255,255,198,22,78,209,90,1,1,1,21,227,255,205,22,11,184,255,221,154,255,255,110,174,255,226,13,1,1,1,119,255,255,72,21,201,255,203,22,151,255,255,255,255,149,28,1,1,1,1,246,255,208,101,239,255,191,16,1,132,255,255,175,55,3,1,1,1,1,1,246,255,255,255,249,138,13,1,1,10,47,47,8,1,1,1,1,1,1,1,99,239,255,176,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,196,0.700000,1,0.000000,24,28,52,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,188,210,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,248,254,242,252,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,225,249,171,73,1,1,1,1,1,1,1,1,1,1,1,1,1,58,191,251,255,255,243,17,1,1,1,1,1,1,1,1,1,1,1,1,129,237,255,218,157,240,139,1,1,1,1,1,1,1,1,1,1,1,46,218,255,237,91,61,255,221,31,1,1,1,1,1,1,1,1,1,1,124,246,255,231,58,1,61,255,145,1,1,1,1,1,1,1,1,1,7,147,249,255,154,13,1,13,185,255,236,1,1,1,1,1,1,1,1,10,170,255,255,150,1,1,13,186,255,255,93,1,1,1,1,1,1,1,1,173,255,255,188,14,1,8,185,255,255,173,10,1,1,1,1,1,1,10,173,255,255,185,8,1,14,188,255,255,255,38,1,1,1,1,1,1,1,168,255,255,186,13,1,8,150,255,255,252,123,1,1,1,1,1,1,1,55,249,255,185,13,1,13,185,255,255,255,186,1,1,1,1,1,1,1,34,242,255,240,46,1,13,186,255,255,255,243,25,16,31,1,1,1,1,1,194,255,255,82,1,53,215,255,218,255,255,102,53,197,197,1,1,1,1,37,240,255,156,1,59,240,255,133,197,255,240,127,248,255,76,1,1,1,1,150,255,255,38,58,240,254,138,4,197,255,255,255,185,62,1,1,1,1,1,255,255,225,150,255,255,138,1,1,166,255,219,109,7,1,1,1,1,1,1,240,255,255,255,240,96,4,1,1,8,20,11,1,1,1,1,1,1,1,1,97,240,255,165,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,195,0.700000,1,0.000000,20,28,56,59,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,147,255,101,138,255,1,1,1,1,1,1,1,1,1,1,1,1,1,34,217,255,255,249,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,187,232,180,255,226,64,1,1,1,1,1,1,1,1,1,1,1,1,1,9,203,163,94,55,16,1,1,1,1,1,1,1,1,1,1,1,1,1,87,216,255,255,238,1,1,1,1,1,1,1,1,1,1,1,1,1,13,163,255,247,175,234,127,1,1,1,1,1,1,1,1,1,1,1,1,65,226,255,168,52,225,225,28,1,1,1,1,1,1,1,1,1,1,1,131,251,249,160,7,20,235,160,1,1,1,1,1,1,1,1,1,1,5,151,249,235,91,1,3,139,255,228,1,1,1,1,1,1,1,1,1,1,154,255,255,84,1,1,128,255,255,86,1,1,1,1,1,1,1,1,1,146,255,255,123,1,1,120,255,255,174,1,1,1,1,1,1,1,1,1,133,254,255,135,3,1,109,252,255,249,51,1,1,1,1,1,1,1,1,76,254,255,148,4,1,80,236,255,255,108,1,1,1,1,1,1,1,1,34,201,255,198,5,1,84,248,255,255,191,12,1,1,1,1,1,1,1,1,171,255,231,36,1,102,247,255,255,242,56,53,164,1,1,1,1,1,1,24,252,255,106,1,141,255,197,202,255,172,129,255,174,1,1,1,1,1,1,132,255,214,6,129,254,205,20,221,255,249,248,159,31,1,1,1,1,1,1,243,255,162,179,253,213,26,1,209,255,211,80,1,1,1,1,1,1,1,1,249,255,255,255,185,31,1,1,29,55,10,1,1,1,1,1,1,1,1,1,109,254,229,140,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,194,0.700000,1,0.000000,21,28,55,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,134,248,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,229,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,18,152,255,229,140,247,255,1,1,1,1,1,1,1,1,1,1,1,1,1,11,141,255,197,157,72,70,1,1,1,1,1,1,1,1,1,1,1,1,77,213,255,255,255,234,15,1,1,1,1,1,1,1,1,1,1,1,29,168,248,248,173,163,241,124,1,1,1,1,1,1,1,1,1,1,4,95,238,255,211,47,81,255,195,15,1,1,1,1,1,1,1,1,1,1,182,255,255,170,22,1,63,255,173,1,1,1,1,1,1,1,1,1,40,227,255,255,72,1,1,52,234,255,209,1,1,1,1,1,1,1,1,50,229,255,248,66,1,1,61,238,255,245,42,1,1,1,1,1,1,1,54,238,255,248,90,1,1,70,241,255,255,107,1,1,1,1,1,1,1,65,239,255,248,77,1,1,79,245,255,255,220,1,1,1,1,1,1,1,22,241,255,239,65,1,1,90,220,255,255,231,22,1,1,1,1,1,1,11,175,255,255,90,1,1,107,250,255,255,255,74,1,1,1,1,1,1,1,145,255,255,131,1,18,145,252,247,255,255,147,17,131,161,1,1,1,1,22,231,255,191,17,22,204,255,191,186,255,241,86,216,255,125,1,1,1,1,122,255,255,56,27,220,255,179,8,197,255,255,255,218,115,1,1,1,1,1,247,255,227,120,241,255,166,8,1,179,255,234,145,18,1,1,1,1,1,1,247,255,255,255,247,118,8,1,1,18,47,25,1,1,1,1,1,1,1,1,100,241,255,170,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,193,0.700000,1,0.000000,21,28,55,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,205,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,205,255,234,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,226,249,182,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,201,255,211,9,1,1,1,1,1,1,1,1,1,1,1,1,1,26,188,255,255,255,237,17,1,1,1,1,1,1,1,1,1,1,1,9,97,241,255,196,154,230,135,1,1,1,1,1,1,1,1,1,1,1,41,175,255,247,81,43,247,213,17,1,1,1,1,1,1,1,1,1,1,68,230,255,213,70,1,30,239,196,1,1,1,1,1,1,1,1,1,1,108,255,255,167,17,1,19,205,255,230,1,1,1,1,1,1,1,1,1,110,251,255,175,11,1,17,205,255,251,66,1,1,1,1,1,1,1,1,108,251,255,205,17,1,19,201,255,255,148,1,1,1,1,1,1,1,1,102,255,255,205,19,1,17,201,255,255,239,30,1,1,1,1,1,1,1,49,255,255,201,17,1,19,171,255,255,255,57,1,1,1,1,1,1,1,26,192,255,243,28,1,17,205,255,255,255,142,3,1,1,1,1,1,1,1,165,255,255,68,1,62,201,249,253,255,213,24,91,190,1,1,1,1,1,26,241,255,154,1,68,243,255,135,249,255,129,171,255,165,1,1,1,1,1,129,255,241,26,70,247,249,85,70,255,255,255,237,135,17,1,1,1,1,1,247,255,203,148,247,247,89,1,57,251,251,175,51,1,1,1,1,1,1,1,247,255,255,255,215,81,1,1,1,43,43,1,1,1,1,1,1,1,1,1,104,247,247,163,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,192,0.700000,1,0.000000,21,28,55,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,163,221,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,70,201,255,255,255,255,120,1,1,1,1,1,1,1,1,1,1,1,35,178,248,255,194,151,209,221,20,1,1,1,1,1,1,1,1,1,10,132,244,255,217,62,35,244,246,66,1,1,1,1,1,1,1,1,1,47,215,255,255,163,24,1,28,232,242,31,1,1,1,1,1,1,1,1,118,255,255,228,62,1,1,29,217,255,250,62,1,1,1,1,1,1,8,147,254,255,236,20,1,1,55,227,255,255,118,1,1,1,1,1,1,10,178,255,255,217,43,1,1,76,240,255,255,176,4,1,1,1,1,1,24,199,255,255,201,24,1,1,101,250,255,255,240,41,1,1,1,1,1,6,194,255,255,172,8,1,1,124,232,255,255,255,39,1,1,1,1,1,1,138,255,255,198,6,1,12,163,255,255,255,255,101,1,1,1,1,1,1,118,252,255,207,20,1,68,190,255,246,255,255,155,18,93,209,18,1,1,16,215,255,232,57,1,101,250,255,140,227,255,240,86,199,255,194,6,1,1,111,255,255,124,1,140,255,250,101,1,255,255,255,255,227,132,24,1,1,1,246,255,248,109,217,255,240,76,1,1,236,255,232,147,29,1,1,1,1,1,246,255,255,255,255,178,55,1,1,1,28,47,24,1,1,1,1,1,1,1,95,232,255,194,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,191,0.700000,1,0.000000,34,23,40,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,224,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,234,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,43,245,255,255,255,255,75,1,1,1,1,1,1,1,1,1,1,1,54,255,255,255,255,255,234,86,1,1,1,1,1,1,1,1,1,1,117,213,255,255,255,255,255,149,1,1,1,1,1,1,1,1,1,54,202,255,255,255,255,255,255,192,96,1,1,1,1,1,1,1,1,64,128,234,255,255,255,255,255,181,86,1,1,1,1,1,1,1,1,22,171,255,255,255,255,255,255,171,75,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,255,160,11,1,1,1,1,64,128,75,1,1,1,1,1,255,255,255,224,128,1,1,1,1,1,1,43,245,255,149,1,1,1,1,1,255,255,181,1,1,1,1,11,128,128,202,255,255,255,43,1,1,1,1,1,202,255,255,255,202,255,255,255,255,255,255,255,245,96,1,1,1,1,1,1,22,128,192,255,255,255,255,245,128,128,107,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,190,0.700000,1,0.000000,33,37,44,50,20,20,1,1,1,1,14,24,24,24,24,24,19,1,1,1,1,1,1,10,163,255,1,1,1,1,154,255,255,255,255,255,237,33,1,1,1,1,52,200,255,237,1,1,1,1,154,255,200,255,255,255,242,38,1,1,1,28,228,255,242,65,1,1,1,1,121,232,218,255,255,181,38,1,1,1,79,228,255,218,84,1,1,1,1,1,255,255,255,255,232,28,1,1,1,93,246,255,163,14,1,1,1,1,1,1,116,116,116,181,255,52,1,1,116,255,251,186,1,1,1,1,1,1,1,1,1,1,70,237,246,42,1,84,255,237,121,1,1,1,1,1,1,1,1,1,70,163,255,255,103,1,140,242,242,65,1,1,1,56,56,1,93,93,209,209,255,255,237,116,1,121,255,255,84,1,163,209,42,246,205,1,255,255,255,255,255,163,19,1,93,251,255,116,24,163,255,116,237,255,112,1,232,232,163,116,1,1,5,70,255,246,93,65,209,255,144,209,255,191,1,1,1,1,1,1,1,1,89,255,246,79,116,237,255,172,135,255,223,19,1,1,1,1,1,1,1,28,255,255,116,116,255,255,116,116,255,255,112,1,1,1,1,1,1,1,19,205,255,135,52,255,255,255,209,246,255,255,246,42,1,1,1,1,1,1,191,255,163,5,5,116,140,232,255,255,255,255,186,28,1,1,1,1,5,163,255,200,1,1,1,1,5,163,255,246,47,1,1,1,1,1,1,1,70,255,246,79,1,1,1,1,70,255,255,135,1,1,1,1,1,1,1,1,228,255,205,1,1,1,1,28,228,255,191,14,1,1,1,1,1,1,1,1,255,255,205,1,1,1,1,103,255,255,65,1,1,1,1,1,1,1,1,1,255,255,65,1,1,1,1,10,209,209,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,189,0.700000,1,0.000000,33,42,44,45,20,20,1,1,1,1,1,1,19,178,255,199,1,1,1,1,1,1,1,42,178,255,1,1,1,1,1,37,235,255,250,111,1,1,1,1,1,1,111,225,255,235,1,1,1,1,1,88,255,255,114,1,1,1,1,1,1,114,255,255,232,52,1,1,1,1,65,240,255,163,1,1,1,1,1,21,183,250,255,194,57,1,1,1,1,1,245,255,127,13,1,1,1,1,13,199,255,255,75,8,1,1,1,1,8,178,255,214,26,1,1,1,1,73,255,255,199,65,1,1,1,1,1,1,158,255,237,31,1,1,1,1,75,245,250,183,21,1,1,1,1,1,1,73,240,255,114,1,1,1,8,147,240,255,114,1,1,1,1,1,1,1,11,201,255,214,1,1,1,1,163,255,225,111,1,62,93,93,93,73,1,1,29,255,255,39,1,1,1,155,255,255,119,52,232,248,255,255,255,250,104,1,26,232,155,1,1,16,152,255,230,91,1,104,232,207,134,243,255,255,160,1,1,1,1,1,26,186,255,235,42,1,1,1,47,124,235,255,255,199,21,1,1,1,1,1,173,255,232,52,1,1,55,173,255,255,255,194,70,24,1,1,1,1,1,134,255,235,57,1,11,119,245,255,255,194,73,6,1,1,1,1,1,1,129,253,243,57,1,52,235,255,255,204,75,8,1,1,1,1,1,1,3,127,255,245,52,1,57,243,255,240,111,24,24,24,16,1,1,1,1,1,49,255,255,122,1,37,235,255,255,194,194,255,255,255,171,1,1,1,1,1,173,255,255,29,1,57,255,255,255,255,255,225,194,255,171,1,1,1,1,1,255,255,225,19,1,11,137,163,47,47,47,26,6,47,31,1,1,1,1,1,255,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
