font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PAPYRUS,PAPYRUS,83,0.700000,1,0.000000,37,22,65,70,20,20,1,1,1,1,1,1,1,1,1,1,1,1,15,87,155,177,174,253,244,177,1,1,1,1,1,1,1,1,1,1,73,163,222,194,127,59,17,118,138,115,1,1,1,1,1,1,1,1,54,205,230,129,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,239,110,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,239,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,194,54,59,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,250,255,239,236,236,236,191,157,113,1,1,1,1,1,1,1,1,34,124,213,213,225,225,236,236,244,255,255,255,222,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,104,233,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,239,255,79,1,9,127,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,155,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,79,253,211,20,1,1,250,211,29,1,1,1,1,1,1,1,1,1,1,34,233,222,23,1,1,1,171,255,124,6,1,1,1,1,1,1,1,1,85,230,183,26,1,1,1,1,29,185,239,199,82,9,1,1,1,51,115,205,230,85,12,1,1,1,1,1,1,1,71,166,233,239,236,236,236,208,177,110,12,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,82,0.700000,1,0.000000,40,22,61,60,20,20,1,1,1,1,1,1,30,116,228,200,172,172,172,172,172,172,172,88,88,2,1,1,1,1,1,1,30,255,255,166,136,136,108,136,164,191,247,255,255,175,1,1,1,1,1,1,53,251,251,53,1,1,1,1,1,1,1,255,255,191,1,1,1,1,1,1,34,232,171,1,1,1,1,1,1,1,45,255,216,24,1,1,1,1,1,8,183,255,129,1,1,1,1,1,8,133,249,151,23,1,1,1,1,1,1,86,255,255,1,1,1,1,9,53,214,203,70,1,1,1,1,1,1,1,1,151,255,218,1,1,10,86,216,198,115,1,1,1,1,1,1,1,1,1,12,210,255,132,23,90,219,205,111,1,1,1,1,1,1,1,1,1,1,1,86,255,255,222,239,255,255,30,1,1,1,1,1,1,1,1,1,1,1,1,155,255,214,102,102,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,242,255,99,1,1,212,255,255,16,1,1,1,1,1,1,1,1,1,1,73,255,255,13,1,1,81,255,255,102,1,1,1,1,1,1,1,1,1,1,159,255,182,1,1,1,1,237,255,189,1,1,1,1,1,1,1,1,1,20,246,255,123,1,1,1,1,95,255,255,48,1,1,1,1,1,1,1,1,86,255,255,37,1,1,1,1,9,207,255,86,1,1,1,1,1,1,1,1,141,255,150,1,1,1,1,1,1,148,255,214,1,1,1,1,1,1,1,24,189,255,91,1,1,1,1,1,1,62,255,255,104,1,1,1,1,1,1,138,255,203,5,1,1,1,1,1,1,1,255,255,196,26,1,1,1,1,27,253,255,171,1,1,1,1,1,1,1,1,173,255,255,194,109,1,1,1,225,255,144,31,1,1,1,1,1,1,1,1,59,255,172,116,3,1,1,1
PAPYRUS,PAPYRUS,81,0.700000,1,0.000000,38,28,69,76,20,20,1,1,1,1,1,1,1,1,2,53,162,227,234,255,255,201,100,13,1,1,1,1,1,1,1,1,1,33,186,220,119,35,16,41,100,238,255,195,29,1,1,1,1,1,1,6,139,234,109,4,1,1,1,1,1,41,213,255,224,22,1,1,1,1,32,198,203,39,1,1,1,1,1,1,1,1,32,222,255,89,1,1,1,38,233,172,9,1,1,1,1,1,1,1,1,1,1,180,255,121,1,1,27,220,209,15,1,1,1,1,1,1,1,1,1,1,1,42,255,121,1,2,179,245,42,1,1,1,1,1,1,1,1,1,1,1,1,7,220,121,1,103,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,71,17,238,239,17,1,1,1,1,1,1,1,1,1,1,1,1,24,245,204,7,103,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,146,1,159,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,213,248,39,1,255,251,24,1,1,1,1,1,1,1,1,1,1,1,1,88,255,155,1,1,255,248,23,1,1,1,1,1,1,1,1,1,1,1,17,224,234,25,1,1,255,255,27,1,1,1,1,1,1,1,1,1,1,11,197,251,41,1,1,1,202,255,115,1,1,1,1,1,1,1,1,1,21,177,226,61,1,1,1,1,146,255,221,30,1,1,1,1,1,1,1,46,207,175,25,1,1,1,1,1,44,192,255,217,26,1,1,44,49,68,157,232,88,1,1,1,1,1,1,1,1,16,174,252,177,136,226,250,252,255,240,89,3,1,1,1,1,1,9,140,1,1,1,39,86,106,67,43,62,160,255,255,213,146,96,1,1,64,214,157,1,1,1,1,1,1,1,1,1,1,34,115,182,224,255,222,172,151,63,1
PAPYRUS,PAPYRUS,80,0.700000,1,0.000000,36,24,65,57,20,20,1,1,1,1,1,1,33,148,222,255,255,249,227,177,156,99,59,20,5,1,1,1,1,1,1,1,20,252,255,235,73,44,138,138,214,225,255,255,207,91,1,1,1,1,1,1,72,255,255,114,1,1,1,1,1,9,80,229,255,255,1,1,1,1,1,1,86,255,255,32,1,1,1,1,1,1,53,237,224,94,1,1,1,1,1,7,231,255,197,1,1,1,1,7,20,108,235,184,1,1,1,1,1,1,1,23,255,255,197,118,118,124,197,189,216,145,40,1,1,1,1,1,1,1,1,120,255,239,197,155,118,113,40,14,1,1,1,1,1,1,1,1,1,1,7,209,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,255,249,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,251,247,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,246,252,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,242,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,253,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,209,119,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,79,0.700000,1,0.000000,36,28,66,74,20,20,1,1,1,1,1,1,1,1,1,13,116,178,243,255,255,235,134,37,1,1,1,1,1,1,1,1,1,8,101,231,174,82,57,132,142,249,255,232,122,1,1,1,1,1,1,1,36,184,206,67,1,1,1,1,1,31,205,255,253,83,1,1,1,1,1,85,231,131,12,1,1,1,1,1,1,1,23,226,255,168,1,1,1,1,68,245,102,1,1,1,1,1,1,1,1,1,1,148,255,255,1,1,1,47,239,129,1,1,1,1,1,1,1,1,1,1,1,111,255,255,1,1,30,229,156,3,1,1,1,1,1,1,1,1,1,1,1,111,255,233,1,4,179,224,27,1,1,1,1,1,1,1,1,1,1,1,1,111,255,187,1,99,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,95,15,214,249,6,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,49,76,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,6,228,229,1,151,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,120,1,205,255,111,1,1,1,1,1,1,1,1,1,1,1,1,31,249,213,12,1,255,255,111,1,1,1,1,1,1,1,1,1,1,1,17,209,252,53,1,1,255,255,142,1,1,1,1,1,1,1,1,1,1,9,169,243,102,1,1,1,218,255,198,16,1,1,1,1,1,1,1,1,21,186,247,68,1,1,1,1,164,255,255,131,1,1,1,1,1,1,4,88,211,212,43,1,1,1,1,1,32,232,255,255,60,1,1,1,3,52,197,235,137,17,1,1,1,1,1,1,1,110,247,255,249,184,132,144,213,226,110,17,1,1,1,1,1,1,1,1,1,1,43,159,251,255,195,145,74,11,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,78,0.700000,1,0.000000,38,24,63,71,20,20,1,1,1,1,1,12,178,204,1,1,1,1,1,1,1,1,1,4,124,243,1,1,1,1,1,199,255,239,18,1,1,1,1,1,1,1,1,65,255,196,1,1,1,1,1,238,255,255,110,1,1,1,1,1,1,1,1,121,255,79,1,1,1,1,45,252,228,255,222,2,1,1,1,1,1,1,1,151,239,20,1,1,1,1,54,255,141,232,255,67,1,1,1,1,1,1,1,209,183,1,1,1,1,1,164,249,42,130,255,142,1,1,1,1,1,1,24,252,108,1,1,1,1,14,254,187,1,54,255,229,13,1,1,1,1,1,96,254,33,1,1,1,1,42,255,135,1,1,185,255,41,1,1,1,1,1,197,164,1,1,1,1,1,118,255,82,1,1,79,255,162,1,1,1,1,25,237,68,1,1,1,1,1,170,213,4,1,1,1,241,238,11,1,1,1,92,230,1,1,1,1,1,25,244,187,1,1,1,1,142,255,106,1,1,1,167,216,1,1,1,1,1,88,255,112,1,1,1,1,67,255,193,8,1,11,232,118,1,1,1,1,1,164,242,4,1,1,1,1,3,222,255,74,1,19,255,87,1,1,1,1,8,234,170,1,1,1,1,1,1,124,255,197,1,137,217,6,1,1,1,1,80,255,95,1,1,1,1,1,1,70,255,252,44,191,170,1,1,1,1,1,134,255,66,1,1,1,1,1,1,1,204,255,141,250,117,1,1,1,1,1,118,233,13,1,1,1,1,1,1,1,187,255,255,241,11,1,1,1,1,50,251,193,1,1,1,1,1,1,1,1,87,255,255,130,1,1,1,1,1,154,255,118,1,1,1,1,1,1,1,1,44,255,255,146,1,1,1,1,1,240,124,4,1,1,1,1,1,1,1,1,3,137,217,41,1,1,1,1,1
PAPYRUS,PAPYRUS,77,0.700000,1,0.000000,38,22,63,76,20,20,1,1,1,1,1,3,123,221,2,1,1,1,1,1,1,1,1,5,85,175,1,1,1,1,1,97,255,255,41,1,1,1,1,1,1,1,1,94,255,249,1,1,1,1,1,116,255,255,41,1,1,1,1,1,1,1,1,65,243,179,1,1,1,1,1,201,255,255,41,1,1,1,1,1,1,1,8,189,255,87,1,1,1,1,16,255,255,247,28,1,1,1,1,1,1,1,153,255,252,41,1,1,1,1,68,255,236,255,41,1,1,1,1,1,1,33,250,255,223,1,1,1,1,1,134,255,188,255,106,1,1,1,1,1,2,185,232,255,154,1,1,1,1,6,222,198,175,255,108,1,1,1,1,1,97,252,99,255,128,1,1,1,1,10,238,85,96,255,108,1,1,1,1,6,225,123,165,255,58,1,1,1,1,46,255,57,73,255,119,1,1,1,1,131,224,14,242,234,9,1,1,1,1,137,242,1,51,255,175,1,1,1,37,246,86,46,253,194,1,1,1,1,16,231,150,1,41,255,175,1,1,1,171,165,1,93,255,102,1,1,1,1,90,255,58,1,3,230,195,1,1,100,217,20,1,163,255,74,1,1,1,1,163,240,1,1,1,205,243,2,21,223,93,1,1,191,254,26,1,1,1,16,239,148,1,1,1,162,255,60,196,183,1,1,1,255,215,1,1,1,1,71,255,57,1,1,1,162,255,181,232,24,1,1,52,255,185,1,1,1,1,174,212,8,1,1,1,129,255,255,103,1,1,1,101,255,148,1,1,1,1,242,150,1,1,1,1,94,255,183,1,1,1,1,192,255,112,1,1,1,33,246,104,1,1,1,1,48,187,46,1,1,1,13,250,255,81,1,1,1,232,119,10,1,1,1,1,1,1,1,1,1,1,78,234,119,4,1,1,1
PAPYRUS,PAPYRUS,76,0.700000,1,0.000000,37,21,65,48,20,20,1,1,1,1,1,1,1,1,1,50,112,203,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,239,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,229,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,239,255,229,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,177,255,177,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,249,255,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,202,255,246,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,249,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,236,255,210,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,242,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,171,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,10,40,10,144,252,255,255,171,138,66,59,59,59,59,59,59,59,59,118,177,226,231,174,255,216,177,177,177,177,177,177,242,255,255,255,203,242,210,203,249,125,25
PAPYRUS,PAPYRUS,75,0.700000,1,0.000000,36,23,65,60,20,20,1,1,1,1,1,1,7,125,229,249,1,1,1,1,1,1,1,14,125,171,1,1,1,1,1,1,59,255,255,157,1,1,1,1,1,1,53,236,242,66,1,1,1,1,1,1,86,255,216,66,1,1,1,1,1,66,242,197,53,1,1,1,1,1,1,1,164,255,138,1,1,1,1,1,79,249,203,1,1,1,1,1,1,1,1,1,203,255,79,1,1,1,1,177,255,157,1,1,1,1,1,1,1,1,1,66,255,242,1,1,1,1,118,242,138,1,1,1,1,1,1,1,1,1,1,157,255,151,1,1,20,190,236,53,1,1,1,1,1,1,1,1,1,1,1,249,255,33,1,27,216,203,40,1,1,1,1,1,1,1,1,1,1,1,59,255,223,1,72,229,157,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,131,144,242,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,112,164,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,40,255,242,20,20,216,255,255,27,1,1,1,1,1,1,1,1,1,1,1,157,255,171,1,1,53,236,255,242,92,1,1,1,1,1,1,1,1,1,1,249,255,66,1,1,1,66,255,255,249,79,1,1,1,1,1,1,1,1,66,255,197,1,1,1,1,1,79,190,255,255,99,7,1,1,1,1,1,1,210,255,131,1,1,1,1,1,1,46,164,255,255,190,40,1,1,1,1,40,255,255,66,1,1,1,1,1,1,1,1,144,255,255,229,190,138,46,1,249,151,46,1,1,1,1,1,1,1,1,1,1,46,177,255,203,99,7,1
PAPYRUS,PAPYRUS,74,0.700000,1,0.000000,36,18,67,61,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,122,228,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,204,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,253,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,235,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,240,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,230,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,245,255,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,254,207,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,240,239,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,232,251,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,206,246,137,1,1,1,1,1,1,100,47,1,1,1,1,1,1,1,36,181,241,69,1,1,1,1,1,1,1,254,137,1,1,1,1,1,78,172,250,155,15,1,1,1,1,1,1,1,1,255,206,15,4,50,90,202,205,134,45,1,1,1,1,1,1,1,1,1,1,206,255,237,226,179,122,70,6,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,73,0.700000,1,0.000000,36,22,65,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,9,83,99,167,223,255,243,1,1,1,1,1,1,1,1,1,1,1,1,1,63,233,255,255,255,221,49,1,1,1,1,1,1,1,1,1,1,1,1,1,98,248,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,23,245,255,255,255,164,7,1,1,1,1,1,1,1,1,1,1,1,1,1,81,212,255,255,203,33,1,1,1,1,1,1,1,1,1,1,1,1,1,76,240,255,255,195,18,1,1,1,1,1,1,1,1,1,1,1,1,1,7,231,255,255,246,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,230,255,255,211,31,1,1,1,1,1,1,1,1,1,1,1,1,1,25,211,255,255,186,33,1,1,1,1,1,1,1,1,1,1,1,1,1,16,180,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,255,195,26,1,1,1,1,1,1,1,1,1,1,1,1,1,97,248,255,255,250,49,1,1,1,1,1,1,1,1,1,1,1,1,1,8,158,255,255,218,83,1,1,1,1,1,1,1,1,1,1,1,1,1,29,199,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,21,205,255,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,250,92,1,1,1,1,1,1,1,1,1,1,1,1,3,106,242,255,255,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,255,255,255,223,19,1,1,1,1,1,1,1,1,1,1,1,1,185,250,255,195,177,111,45,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,72,0.700000,1,0.000000,36,24,64,76,20,20,1,1,1,1,1,54,163,157,1,1,1,1,1,1,1,1,1,40,188,230,1,1,1,1,1,247,238,32,1,1,1,1,1,1,1,1,1,141,255,159,1,1,1,1,1,243,215,1,1,1,1,1,1,1,1,1,1,162,251,50,1,1,1,1,59,255,198,1,1,1,1,1,1,1,1,1,1,199,244,7,1,1,1,1,110,255,127,1,1,1,1,1,1,1,1,1,38,254,179,1,1,1,1,1,139,255,201,75,63,75,96,96,96,96,117,176,188,255,83,1,1,1,1,6,225,249,224,224,224,203,144,144,144,144,144,144,220,252,36,1,1,1,1,68,255,168,1,1,1,1,1,1,1,1,1,11,232,195,1,1,1,1,1,119,255,97,1,1,1,1,1,1,1,1,1,54,255,124,1,1,1,1,1,169,255,47,1,1,1,1,1,1,1,1,1,138,255,53,1,1,1,1,19,243,209,1,1,1,1,1,1,1,1,1,1,235,228,9,1,1,1,1,86,255,130,1,1,1,1,1,1,1,1,1,42,255,136,1,1,1,1,1,162,255,54,1,1,1,1,1,1,1,1,1,89,255,81,1,1,1,1,1,178,231,24,1,1,1,1,1,1,1,1,1,172,225,15,1,1,1,1,59,254,154,1,1,1,1,1,1,1,1,1,5,219,181,1,1,1,1,1,112,255,125,1,1,1,1,1,1,1,1,1,18,255,110,1,1,1,1,7,227,252,36,1,1,1,1,1,1,1,1,1,98,255,38,1,1,1,1,67,255,216,1,1,1,1,1,1,1,1,1,22,248,176,1,1,1,1,1,159,255,145,1,1,1,1,1,1,1,1,1,124,255,151,1,1,1,1,1,235,163,36,1,1,1,1,1,1,1,1,1,224,142,29,1,1,1,1,1
PAPYRUS,PAPYRUS,71,0.700000,1,0.000000,37,27,64,69,20,20,1,1,1,1,1,1,1,1,1,1,1,25,96,172,216,246,255,255,255,200,1,1,1,1,1,1,1,1,1,32,146,242,181,91,64,27,64,90,144,38,1,1,1,1,1,1,1,37,176,235,163,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,238,216,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,254,168,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,172,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,153,255,175,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,204,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,243,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,240,254,69,1,1,1,1,1,1,1,1,1,43,176,176,176,176,92,1,81,245,220,1,1,1,1,1,1,1,1,1,1,25,64,73,239,255,59,1,168,255,133,1,1,1,1,1,1,1,1,1,1,1,1,49,231,234,1,1,223,255,114,1,1,1,1,1,1,1,1,1,1,1,1,131,255,156,1,1,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,186,255,31,1,1,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,232,184,1,1,1,177,255,123,1,1,1,1,1,1,1,1,1,1,1,57,227,198,1,1,1,145,255,251,67,1,1,1,1,1,1,1,1,1,32,177,255,134,1,1,1,24,191,255,248,73,50,64,64,64,99,144,176,224,245,205,187,36,1,1,1,1,30,174,240,250,252,255,255,185,176,108,64,16,16,4,1,1,1,1,1
PAPYRUS,PAPYRUS,70,0.700000,1,0.000000,37,25,64,65,20,20,1,1,1,1,1,86,194,255,225,176,151,127,96,96,96,96,96,157,194,221,1,1,1,1,1,162,255,255,168,144,144,144,144,144,187,224,224,199,162,25,1,1,1,1,1,118,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,215,255,148,74,1,1,74,1,62,80,154,148,1,1,1,1,1,1,1,20,255,255,241,240,240,240,240,240,240,240,240,99,1,1,1,1,1,1,1,89,255,211,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,255,206,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,249,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,238,253,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,229,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,244,255,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,241,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,251,243,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
