font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
JUICE,JUICE ITC,103,0.700000,1,0.000000,44,18,51,39,20,20,1,1,1,1,1,1,1,1,1,1,64,176,246,237,230,38,156,156,156,156,1,1,1,1,1,1,1,1,3,164,242,153,37,114,255,232,255,193,92,46,1,1,1,1,1,1,1,21,170,255,163,1,1,40,255,255,251,83,1,1,1,1,1,1,1,1,7,144,255,225,35,1,1,40,255,255,174,1,1,1,1,1,1,1,1,1,124,255,255,100,1,1,1,78,255,248,74,1,1,1,1,1,1,1,1,11,221,255,175,6,1,1,1,171,255,214,1,1,1,1,1,1,1,1,1,136,255,255,53,1,1,1,34,232,255,99,1,1,1,1,1,1,1,1,16,228,255,182,4,1,1,1,169,255,225,6,1,1,1,1,1,1,1,1,99,255,255,77,1,1,1,41,237,255,123,1,1,1,1,1,1,1,1,1,176,255,206,19,1,1,12,195,255,232,38,1,1,1,1,1,1,1,1,1,229,255,168,1,1,1,113,255,255,162,1,1,1,1,1,1,1,1,1,1,229,255,40,1,1,72,231,255,245,66,1,1,1,1,1,1,1,1,1,1,229,255,40,1,69,246,255,255,202,1,1,1,1,1,1,1,1,1,1,1,193,255,150,153,238,255,255,255,79,1,1,1,1,1,1,1,1,12,26,2,12,118,131,131,86,232,255,197,10,1,1,1,1,1,1,1,1,118,255,20,1,1,1,1,113,255,237,50,1,1,1,1,1,1,1,1,1,136,255,20,1,1,1,42,231,255,127,1,1,1,1,1,1,1,1,1,1,249,255,66,1,1,1,176,255,207,17,1,1,1,1,1,1,1,1,1,143,255,255,169,5,17,163,254,192,31,1,1,1,1,1,1,1,1,1,1,255,163,194,255,206,220,222,125,12,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,102,0.700000,1,0.000000,30,25,51,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,98,184,255,224,255,141,127,156,1,1,1,1,1,1,1,1,1,1,16,168,255,253,160,20,136,255,255,136,1,1,1,1,1,1,1,1,1,19,150,255,255,146,1,1,110,255,232,39,1,1,1,1,1,1,1,1,1,142,255,255,204,20,1,1,110,255,151,1,1,1,1,1,1,1,1,1,33,230,255,255,46,1,1,1,210,234,52,1,1,1,1,1,1,1,1,1,184,255,255,124,1,1,1,1,226,161,1,1,1,1,1,1,1,1,1,49,255,255,229,31,1,1,1,1,1,1,1,1,1,1,1,1,241,172,6,163,255,255,82,23,241,172,1,1,1,1,1,1,1,1,1,55,255,183,37,255,255,200,46,230,255,71,1,1,1,1,1,1,1,1,8,168,255,226,223,255,255,226,223,255,148,1,1,1,1,1,1,1,1,1,40,255,253,195,255,255,168,109,255,255,29,1,1,1,1,1,1,1,1,18,200,255,55,165,255,255,55,73,255,164,1,1,1,1,1,1,1,1,1,41,141,83,7,221,255,190,1,41,141,61,1,1,1,1,1,1,1,1,1,1,1,1,110,255,246,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,217,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,185,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,76,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,216,255,255,255,240,201,86,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,101,0.700000,1,0.000000,44,26,37,23,20,20,1,1,1,1,1,1,1,1,1,1,1,82,232,255,255,255,255,172,31,1,1,1,1,1,1,1,1,1,1,42,175,249,255,163,129,103,255,255,240,31,1,1,1,1,1,1,1,14,118,232,255,255,79,2,1,15,144,255,255,220,1,1,1,1,1,1,57,204,255,255,224,104,11,1,1,20,151,255,255,255,1,1,1,1,1,27,236,255,255,241,96,1,1,1,1,89,255,255,255,255,1,1,1,1,9,203,255,255,251,137,1,1,1,1,4,98,255,255,255,244,1,1,1,69,212,255,255,255,178,1,1,1,1,1,56,255,255,255,255,34,1,1,1,134,255,255,255,212,5,1,1,1,1,10,142,255,255,255,255,34,1,1,90,242,255,255,250,113,90,90,90,90,90,104,255,255,255,255,87,4,1,54,226,255,255,255,193,187,187,187,187,187,187,187,187,187,187,187,49,1,7,103,255,255,255,255,23,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,255,255,255,126,8,1,1,1,1,1,1,27,28,18,1,1,1,1,40,255,255,255,251,54,1,1,1,1,1,1,120,251,254,162,1,1,1,1,255,255,255,255,89,1,1,1,1,1,1,1,211,255,200,1,1,1,1,1,255,255,255,255,89,1,1,1,1,1,1,168,253,247,119,1,1,1,1,1,255,255,255,140,12,1,1,1,1,36,161,245,255,233,1,1,1,1,1,1,255,255,255,122,1,1,1,1,19,146,255,255,255,60,1,1,1,1,1,1,255,255,255,122,1,1,2,66,203,255,255,255,221,10,1,1,1,1,1,1,118,255,255,205,69,21,151,255,255,255,255,255,45,1,1,1,1,1,1,1,16,154,255,255,255,255,255,232,160,255,255,160,21,1,1,1,1,1,1,1
JUICE,JUICE ITC,100,0.700000,1,0.000000,31,26,50,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,222,205,1,1,1,1,1,1,1,1,1,1,1,1,1,23,233,255,255,97,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,188,12,1,1,1,1,1,1,1,1,1,1,80,171,205,205,171,193,255,255,86,1,1,1,1,1,1,1,1,1,23,176,244,137,46,171,255,255,255,227,1,1,1,1,1,1,1,1,1,57,227,255,142,1,1,114,255,255,255,114,1,1,1,1,1,1,1,1,57,255,255,142,1,1,1,69,244,255,199,1,1,1,1,1,1,1,1,46,239,255,210,18,1,1,1,114,255,255,86,1,1,1,1,1,1,1,1,199,255,255,57,1,1,1,1,142,255,199,1,1,1,1,1,1,1,1,69,244,255,142,1,1,1,1,1,255,255,86,1,1,1,1,1,1,1,1,227,255,239,46,1,1,1,1,142,255,205,23,1,1,1,1,1,1,1,91,250,255,171,1,1,1,1,23,233,255,114,1,1,1,1,1,1,1,1,142,255,244,69,1,1,1,12,188,255,233,23,1,1,1,1,1,1,1,1,255,255,199,1,1,1,1,114,255,255,142,1,1,1,1,1,1,1,1,1,255,255,114,1,1,1,80,233,255,255,1,1,1,1,1,1,1,1,1,1,255,255,57,1,1,46,239,255,255,142,1,1,1,1,1,1,1,1,1,1,227,255,86,35,108,255,227,255,244,69,1,1,1,1,1,1,1,1,1,1,69,244,244,239,255,108,91,255,255,227,114,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,99,0.700000,1,0.000000,44,26,37,26,20,20,1,1,1,1,1,1,1,1,1,1,118,181,255,255,255,255,149,255,255,255,1,1,1,1,1,1,1,1,52,203,255,211,159,68,255,255,255,255,255,75,1,1,1,1,1,1,6,119,236,255,206,23,1,7,124,255,255,255,140,10,1,1,1,1,1,34,177,255,255,213,48,1,1,1,99,255,255,239,93,1,1,1,1,1,14,171,255,255,237,51,1,1,1,1,99,255,253,153,1,1,1,1,1,3,107,255,255,251,112,1,1,1,1,3,107,255,236,1,1,1,1,1,1,140,255,255,255,177,1,1,1,1,1,40,255,255,135,1,1,1,1,1,1,236,255,255,236,5,1,1,1,1,1,125,255,255,40,1,1,1,1,1,158,253,255,255,167,1,1,1,1,1,1,153,166,81,5,1,1,1,1,96,241,255,255,213,29,1,1,1,1,1,1,1,1,1,1,1,1,1,12,144,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,192,35,1,1,1,1,7,28,28,28,17,1,1,1,1,1,65,255,255,254,153,1,1,1,1,1,171,255,255,254,153,1,1,1,1,1,255,255,255,216,1,1,1,1,1,1,255,255,255,216,1,1,1,1,1,1,255,255,255,216,1,1,1,1,1,186,255,255,255,31,1,1,1,1,1,1,255,255,255,47,1,1,1,1,119,248,255,255,103,3,1,1,1,1,1,1,255,255,255,20,1,1,1,62,230,255,241,130,17,1,1,1,1,1,1,1,255,255,255,20,1,1,46,203,255,255,59,1,1,1,1,1,1,1,1,1,134,255,255,145,21,106,241,249,235,129,1,1,1,1,1,1,1,1,1,1,28,181,255,255,255,255,245,82,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,98,0.700000,1,0.000000,31,21,50,32,20,20,1,1,1,1,1,1,1,1,1,1,77,211,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,205,255,255,217,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,217,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,154,166,205,205,205,90,1,1,1,1,1,1,1,1,1,1,96,255,255,255,243,205,64,90,230,255,96,1,1,1,1,1,1,1,1,26,198,255,255,255,128,1,1,13,179,255,224,1,1,1,1,1,1,1,1,160,255,255,236,52,1,1,1,32,255,255,224,1,1,1,1,1,1,1,52,236,255,255,96,1,1,1,1,96,255,255,96,1,1,1,1,1,1,7,154,255,255,64,1,1,1,1,20,205,255,255,96,1,1,1,1,1,1,32,255,255,192,1,1,1,1,1,96,255,255,205,20,1,1,1,1,1,1,192,255,217,39,1,1,1,1,1,255,255,255,96,1,1,1,1,1,1,77,243,255,128,1,1,1,1,1,128,255,255,205,20,1,1,1,1,1,1,192,255,255,32,1,1,1,1,39,217,255,236,52,1,1,1,1,1,1,64,255,255,154,7,1,1,1,1,192,255,255,96,1,1,1,1,1,1,13,179,255,255,128,1,1,1,7,154,255,255,128,1,1,1,1,1,1,1,64,255,255,255,128,1,1,1,96,255,230,90,1,1,1,1,1,1,7,52,230,255,224,255,205,20,32,192,255,230,90,1,1,1,1,1,1,205,211,255,255,255,58,230,255,211,236,217,77,26,1,1,1,1,1,1,1
JUICE,JUICE ITC,97,0.700000,1,0.000000,44,26,37,31,20,20,1,1,1,1,1,1,1,1,72,162,255,255,255,193,42,118,118,118,118,118,1,1,1,1,1,1,1,123,247,224,155,75,231,255,153,255,255,255,165,159,1,1,1,1,1,15,152,251,255,35,1,1,190,255,255,255,207,42,3,1,1,1,1,1,27,183,255,241,116,3,1,1,154,255,255,255,162,1,1,1,1,1,1,5,142,255,255,167,1,1,1,1,136,255,255,238,29,1,1,1,1,1,1,131,255,255,248,24,1,1,1,1,190,255,255,124,1,1,1,1,1,1,55,227,255,255,116,1,1,1,1,1,190,255,234,61,1,1,1,1,1,1,107,255,255,207,4,1,1,1,1,43,218,255,214,1,1,1,1,1,1,15,239,255,255,59,1,1,1,1,1,99,255,255,68,1,1,1,1,1,1,150,255,255,222,31,1,1,1,1,7,226,255,224,37,1,1,1,1,1,18,195,255,255,132,1,1,1,1,1,40,255,255,140,1,1,1,1,1,1,91,255,255,234,47,1,1,1,1,9,182,255,239,50,1,1,1,1,1,1,95,255,255,218,1,1,1,1,1,87,255,255,226,1,1,1,1,1,1,1,255,255,255,58,1,1,1,1,1,247,255,255,66,1,1,1,1,1,1,1,255,255,255,58,1,1,1,1,148,255,255,215,40,1,1,1,1,1,1,1,255,255,163,8,1,1,1,111,242,255,255,157,1,1,1,1,1,1,1,1,255,255,149,1,1,1,35,237,255,255,249,34,1,1,1,1,1,1,1,1,255,255,149,1,1,62,221,255,255,255,221,1,1,1,1,1,1,1,1,1,153,255,215,70,159,240,255,255,255,255,186,21,6,1,1,1,1,1,1,1,42,215,255,255,255,229,193,255,255,255,255,255,66,1,1,1,1,1,1,1
JUICE,JUICE ITC,96,0.700000,1,0.000000,35,46,7,8,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,37,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,183,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,73,146,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,110,110,110,110,110,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,73,73,164,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255
JUICE,JUICE ITC,95,0.700000,1,0.000000,88,17,3,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
JUICE,JUICE ITC,94,0.700000,1,0.000000,28,35,22,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,8,178,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,201,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,55,225,255,255,147,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,209,255,255,132,24,194,255,255,232,62,1,1,1,1,1,1,1,1,1,140,255,255,186,16,1,171,255,255,255,86,1,1,1,1,1,1,1,1,78,248,255,255,16,1,1,171,255,255,255,86,1,1,1,1,1,1,1,16,255,255,248,78,1,1,1,1,255,255,255,255,1,1,1,1,1,1,16,186,255,255,140,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,132,255,255,209,1,1,1,1,1,1,209,255,255,255,47,1,1,1,1,62,255,255,225,55,1,1,1,1,1,1,86,255,255,255,171,1,1,1,39,209,255,255,93,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,178,255,255,163,1,1,1,1,1,1,1,1,39,209,255,255,217,47,1,109,255,255,201,31,1,1,1,1,1,1,1,1,1,171,255,255,255,86,62,232,255,255,47,1,1,1,1,1,1,1,1,1,1,171,255,255,255,86,225,255,255,116,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,225,255,255,178,8,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255
JUICE,JUICE ITC,93,0.700000,1,0.000000,25,17,65,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,10,157,181,238,255,255,255,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,235,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,244,255,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,255,255,126,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,131,255,255,204,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,255,255,242,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,186,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,140,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,242,255,209,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,255,244,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,242,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,247,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,200,255,183,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,244,245,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,172,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,193,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,238,235,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,249,93,1,1,1,1,1,1,1,1,1,1,1,1,1,157,157,208,236,253,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,92,0.700000,1,0.000000,26,33,64,17,20,20,1,1,1,1,1,1,1,166,237,255,255,255,255,255,255,244,197,160,160,160,1,1,1,1,1,1,1,241,255,255,255,255,255,255,157,43,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,17,144,249,255,255,255,255,252,192,23,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,233,151,1,1,1,1,1,1,1,1,1,1,1,57,199,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,236,159,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,76,188,255,255,255,255,209,104,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,231,92,1,1,1,1,1,1,1,1,1,1,1,1,135,230,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,31,4,1,1,1,1,1,1,1,1,1,1,1,1,145,227,255,255,254,240,15,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,250,255,255,190,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,251,230,160,160,38,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,91,0.700000,1,0.000000,25,25,65,31,20,20,1,1,1,1,1,1,1,1,1,1,1,38,215,255,255,245,236,190,157,157,1,1,1,1,1,1,1,1,1,1,4,171,255,255,237,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,199,255,255,185,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,238,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,251,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,180,255,255,172,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,248,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,240,255,224,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,158,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,171,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,227,255,215,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,134,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,148,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,214,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,251,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,255,253,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,244,198,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,243,255,247,226,157,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,90,0.700000,1,0.000000,31,21,50,39,20,20,1,1,1,1,1,1,1,1,44,232,255,245,205,205,205,236,255,255,255,229,1,1,1,1,1,1,1,1,125,255,255,99,1,1,14,197,255,255,198,25,1,1,1,1,1,1,1,16,214,255,171,1,1,8,182,255,255,222,48,1,1,1,1,1,1,1,1,79,255,229,40,1,1,144,255,255,240,23,1,1,1,1,1,1,1,1,1,210,241,48,1,1,125,255,255,214,42,1,1,1,1,1,1,1,1,1,69,246,131,1,1,95,240,255,242,59,1,1,1,1,1,1,1,1,1,19,224,208,21,1,62,227,255,248,74,1,1,1,1,1,1,1,1,1,1,55,154,54,1,27,216,255,237,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,208,255,245,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,246,255,151,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,240,255,157,1,1,32,154,52,1,1,1,1,1,1,1,1,1,1,40,210,255,140,11,1,1,157,237,52,1,1,1,1,1,1,1,1,1,21,182,255,178,19,1,1,36,227,184,1,1,1,1,1,1,1,1,1,1,157,255,182,8,1,1,27,190,255,79,1,1,1,1,1,1,1,1,1,93,248,197,14,1,1,1,144,255,203,1,1,1,1,1,1,1,1,1,48,248,214,42,1,1,1,58,244,255,99,1,1,1,1,1,1,1,1,25,250,233,16,1,1,1,16,214,255,220,29,1,1,1,1,1,1,1,1,229,255,233,205,205,205,205,220,255,255,144,1,1,1,1,1,1,1,1,1
