font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
DUTCH801,DUTCH801 RM BT,105,0.400000,1,0.000000,39,20,46,16,20,20,1,1,1,1,1,1,1,1,1,1,1,25,89,172,255,255,255,200,117,34,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,34,100,181,255,255,255,206,128,45,1,1,1,1,1,1,1,1,1,1,1,1,1,3,12,12,12,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,12,12,12,12,12,67,122,122,122,31,1,1,1,1,1,56,111,111,111,219,255,255,255,255,255,255,255,255,211,53,1,1,1,1,1,1,1,1,1,50,161,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,200,34,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,239,167,1,1,1,1,1,1,1,1,1,1,1,178,236,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,25,100,255,255,255,255,255,255,98,23,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,122,31,1,1,1,1,1,1,1,1,1,1,84,189,255,255,255,255,242,200,1,1,1,1,1,1,1,1,1,1,1,67,172,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,12,195,255,255,255,255,255,195,100,1,1,1,1,3,12,233,142,56,1,1,255,255,255,255,255,255,255,128,1,1,1,34,100,170,211,100,25,1,1,1,255,255,255,255,255,255,255,222,189,189,189,181,122,50,1,1,1,1,1,1,145,228,255,255,255,255,255,200,145,145,34,9,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 RM BT,104,0.400000,1,0.000000,36,18,49,33,20,20,1,1,1,1,8,47,47,123,151,183,232,1,1,1,1,1,1,1,1,1,1,1,1,1,9,58,92,230,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,196,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,199,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,254,255,140,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,215,255,248,94,1,1,1,1,42,110,167,167,123,12,1,1,1,1,1,42,255,255,221,1,1,1,56,137,236,250,255,255,255,176,1,1,1,1,1,194,255,255,70,1,16,134,230,85,1,1,217,255,255,201,1,1,1,1,36,218,255,223,43,51,210,177,27,1,1,1,217,255,255,78,1,1,1,1,118,255,255,145,56,232,88,2,1,1,1,114,255,255,238,39,1,1,1,1,248,255,255,134,215,31,1,1,1,1,6,165,255,255,147,1,1,1,1,78,252,255,255,210,43,1,1,1,1,1,16,255,255,248,10,1,1,1,15,180,255,255,255,60,1,1,1,1,1,1,126,255,255,200,1,1,1,1,47,255,255,255,131,2,1,1,1,1,1,35,212,255,250,86,1,5,9,1,151,255,255,229,38,1,1,1,1,1,1,70,255,255,194,1,1,55,164,5,204,255,255,147,1,1,1,1,1,1,1,203,255,255,68,1,55,177,56,101,255,255,235,48,1,1,1,1,1,1,1,225,255,255,233,163,154,18,1,227,255,255,163,1,1,1,1,1,1,1,1,162,255,255,167,84,1,1,1
DUTCH801,DUTCH801 RM BT,103,0.400000,1,0.000000,54,15,46,34,20,20,1,1,1,1,1,1,1,71,145,210,242,222,224,255,158,132,34,34,34,34,1,1,1,1,1,61,178,251,244,124,46,1,5,130,248,255,255,255,255,255,1,1,1,1,62,242,255,255,87,1,1,1,1,1,226,255,255,181,45,45,1,1,1,11,222,255,255,156,3,1,1,1,1,1,226,255,255,166,1,1,1,1,1,121,255,255,255,16,1,1,1,1,1,27,232,255,255,133,1,1,1,1,1,121,255,255,255,16,1,1,1,1,6,167,255,255,255,16,1,1,1,1,1,63,235,255,255,22,1,1,1,3,91,255,255,235,75,2,1,1,1,1,1,1,30,184,255,220,71,45,45,160,255,235,179,30,1,1,1,1,1,1,1,1,1,76,255,182,178,178,178,152,67,36,1,1,1,1,1,1,1,1,1,1,131,246,138,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,242,255,197,106,34,14,1,1,1,1,1,1,1,1,1,1,1,1,1,89,248,255,255,255,255,210,178,87,24,1,1,1,1,1,1,1,1,1,1,1,160,244,209,255,255,255,255,255,227,211,84,1,1,1,1,1,1,6,101,234,102,10,6,12,96,122,233,252,255,255,252,153,11,1,1,1,23,168,246,47,1,1,1,1,1,1,1,74,164,255,255,255,121,1,1,1,158,255,123,1,1,1,1,1,1,1,1,1,4,150,255,255,121,1,1,1,255,255,91,1,1,1,1,1,1,1,1,1,1,121,255,241,63,1,1,1,229,255,182,1,1,1,1,1,1,1,1,1,36,203,242,121,1,1,1,1,28,177,252,137,78,23,1,1,1,1,78,104,232,219,61,1,1,1,1,1,1,8,106,145,242,232,222,222,222,222,145,145,73,18,1,1,1,1,1,1
DUTCH801,DUTCH801 RM BT,102,0.400000,1,0.000000,36,11,64,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,12,96,165,160,179,251,200,53,1,1,1,1,1,1,1,1,1,1,1,38,228,240,47,1,47,237,255,255,1,1,1,1,1,1,1,1,1,1,66,239,254,107,1,1,12,104,128,85,1,1,1,1,1,1,1,1,1,18,204,255,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,119,1,1,1,1,1,1,1,1,1,1,1,1,10,16,16,16,210,255,247,85,16,16,16,4,1,1,1,1,1,1,1,1,86,144,144,183,255,255,243,144,144,144,144,32,1,1,1,1,1,1,1,1,1,1,1,116,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,243,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,245,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,255,247,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,250,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,170,255,200,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,173,7,1,1,1,1,1,1,1,1,1,1,1,22,48,8,1,18,204,231,32,1,1,1,1,1,1,1,1,1,1,1,1,238,255,162,1,113,213,55,1,1,1,1,1,1,1,1,1,1,1,1,1,133,249,227,160,160,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 RM BT,101,0.400000,1,0.000000,54,20,31,26,20,20,1,1,1,1,1,1,1,1,1,1,21,91,205,255,255,255,255,205,91,21,1,1,1,1,1,1,1,6,17,144,195,163,75,75,138,249,255,255,255,72,1,1,1,1,1,1,9,153,255,255,114,1,1,1,1,157,255,255,255,255,1,1,1,1,1,21,177,255,238,96,1,1,1,1,1,157,255,255,255,255,1,1,1,1,48,205,255,218,61,1,1,1,1,1,48,205,255,255,255,255,1,1,1,71,230,255,252,143,1,1,1,1,1,8,129,255,255,255,229,80,1,1,97,247,255,255,128,1,1,1,1,1,1,147,255,255,255,212,54,1,1,31,197,255,255,255,40,1,1,1,1,31,180,254,255,255,187,18,1,1,1,118,255,255,255,159,16,1,1,1,157,202,255,255,195,99,16,1,1,1,57,251,255,255,255,149,95,247,247,247,237,173,173,21,6,1,1,1,1,1,66,255,255,255,252,247,247,197,83,83,64,1,1,1,1,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,26,168,29,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,1,51,208,245,86,1,1,85,255,255,255,243,121,9,1,1,1,1,1,1,79,235,220,56,1,1,1,25,176,255,255,255,255,154,1,1,1,1,69,149,247,199,42,1,1,1,1,1,8,131,250,255,255,254,239,239,239,239,247,204,30,11,1,1,1,1,1,1,1,1,84,154,255,255,255,255,255,91,91,28,1,1,1,1,1,1,1
DUTCH801,DUTCH801 RM BT,100,0.400000,1,0.000000,36,19,49,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,14,47,47,151,151,226,255,1,1,1,1,1,1,1,1,1,1,1,1,1,17,58,58,255,255,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,250,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,222,255,235,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,1,63,93,167,167,167,60,132,255,255,87,1,1,1,1,1,1,1,2,95,214,250,161,72,42,87,225,244,255,253,36,1,1,1,1,1,1,23,170,248,144,1,1,1,1,1,73,255,255,146,1,1,1,1,1,1,57,226,255,163,1,1,1,1,1,1,130,255,255,90,1,1,1,1,1,119,253,255,160,2,1,1,1,1,1,1,219,255,232,1,1,1,1,1,106,238,255,218,24,1,1,1,1,1,1,83,247,255,110,1,1,1,1,14,224,255,255,69,1,1,1,1,1,1,1,187,255,236,52,1,1,1,1,110,255,255,255,1,1,1,1,1,1,12,138,255,255,219,1,1,1,1,1,241,255,255,125,1,1,1,1,1,6,111,247,255,255,88,1,1,1,1,1,255,255,255,110,1,1,1,1,1,112,180,146,255,236,54,1,1,88,50,1,255,255,255,175,6,1,2,11,160,122,42,240,255,183,1,6,155,121,11,1,139,247,255,255,215,162,175,223,154,14,37,255,255,229,162,183,114,1,1,1,1,130,226,255,255,226,137,21,1,1,22,211,255,255,166,21,1,1,1,1
DUTCH801,DUTCH801 RM BT,99,0.400000,1,0.000000,54,20,31,27,20,20,1,1,1,1,1,1,1,1,1,34,91,115,255,255,255,255,255,97,47,1,1,1,1,1,1,1,6,17,157,209,255,241,172,75,75,75,202,255,220,60,1,1,1,1,1,8,157,255,255,216,149,17,1,1,1,1,180,255,255,255,1,1,1,1,19,172,255,255,209,37,1,1,1,1,1,88,238,255,255,255,1,1,1,37,197,255,255,182,20,1,1,1,1,1,1,114,255,255,255,164,1,1,8,227,255,255,239,84,1,1,1,1,1,1,1,19,157,206,206,54,1,1,114,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,250,255,255,238,17,1,1,1,1,1,1,1,1,1,1,1,1,1,41,208,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,255,255,160,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,145,39,1,1,158,255,255,255,187,25,1,1,1,1,1,1,1,1,1,59,219,101,1,1,52,228,255,255,255,90,1,1,1,1,1,1,1,39,210,212,82,2,1,1,1,133,255,255,255,248,149,61,1,1,1,132,149,220,118,60,1,1,1,1,1,9,148,255,255,255,255,246,239,239,239,243,181,72,2,1,1,1,1,1,1,1,4,91,91,225,255,255,255,255,152,78,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 RM BT,98,0.400000,1,0.000000,36,20,49,31,20,20,1,1,1,7,47,47,104,151,151,252,217,1,1,1,1,1,1,1,1,1,1,1,1,8,58,78,213,255,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,210,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,178,255,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,255,211,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,234,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,213,35,1,43,63,140,167,167,167,76,27,1,1,1,1,1,28,234,255,255,188,70,142,234,146,146,146,231,255,255,231,86,2,1,1,1,134,255,255,255,125,224,71,1,1,1,1,16,180,255,255,255,125,1,1,1,198,255,255,255,139,21,1,1,1,1,1,1,27,229,255,255,255,1,1,105,254,255,255,176,11,1,1,1,1,1,1,1,1,223,255,255,255,1,6,159,255,255,238,76,1,1,1,1,1,1,1,1,1,223,255,255,255,1,37,255,255,255,186,1,1,1,1,1,1,1,1,1,124,253,255,255,101,1,181,255,255,255,42,1,1,1,1,1,1,1,1,30,220,255,255,203,26,45,218,255,255,195,22,1,1,1,1,1,1,1,10,126,255,255,183,26,1,91,255,255,247,97,1,1,1,1,1,1,1,7,153,255,255,173,35,1,1,232,255,255,223,1,1,1,1,1,1,1,51,196,255,230,87,5,1,1,1,219,255,255,230,58,10,1,1,1,56,131,255,203,94,19,1,1,1,1,1,17,121,151,232,255,216,209,209,145,150,148,47,13,1,1,1,1,1,1,1
DUTCH801,DUTCH801 RM BT,97,0.400000,1,0.000000,54,19,31,30,20,20,1,1,1,1,1,1,1,1,31,91,146,255,255,255,201,31,31,91,91,91,1,1,1,1,1,1,6,17,206,255,239,129,75,75,245,206,206,255,255,245,1,1,1,1,1,1,157,255,255,184,1,1,1,1,86,255,255,255,255,86,1,1,1,1,11,143,255,255,168,20,1,1,1,1,20,190,255,255,245,75,1,1,1,1,168,255,255,173,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,33,255,255,239,69,1,1,1,1,1,1,72,242,255,255,138,1,1,1,47,217,255,255,77,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,129,255,255,255,1,1,1,1,1,1,1,1,129,255,255,212,1,1,1,1,255,255,255,151,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,165,255,255,228,58,1,1,1,1,1,1,1,165,255,255,255,86,1,1,58,228,255,255,171,1,1,1,1,1,1,1,58,228,255,255,198,28,1,1,86,255,255,255,171,1,1,1,1,1,1,1,151,255,255,255,171,1,1,1,212,255,255,255,44,1,1,1,1,1,1,17,201,201,255,255,44,1,1,1,255,255,255,255,1,1,1,1,1,1,39,209,179,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,223,118,113,255,255,228,1,1,14,151,255,255,255,255,1,1,1,1,1,88,212,42,255,255,255,86,1,1,173,168,255,255,255,255,39,1,1,39,113,206,22,1,255,255,255,86,20,168,143,11,157,255,255,255,220,149,149,220,206,36,1,1,255,255,255,184,184,157,1,1,61,231,255,255,255,255,255,206,11,1,1,1,255,255,255,255,127,6,1,1,1,61,255,255,255,255,91,31,1,1,1,1,146,255,201,91,1,1,1,1
DUTCH801,DUTCH801 RM BT,96,0.400000,1,0.000000,38,32,12,12,20,20,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,86,142,255,255,255,255,199,86,29,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,171,199,255,255,255,255,255,255,255,255,86,57,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,29,86,199,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,171,171,227,255,255,255,255,142,86,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,255,255,255,255,255,171,114,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,171,227,255,255,199,86,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,255,255,255,199,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255
DUTCH801,DUTCH801 RM BT,95,0.400000,1,0.000000,96,20,5,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
DUTCH801,DUTCH801 RM BT,94,0.400000,1,0.000000,37,33,18,40,20,20,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,185,255,255,199,199,255,255,185,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,86,86,255,255,255,43,1,1,1,1,1,1,1,1,1,1,156,255,255,199,1,1,199,255,255,156,1,1,1,1,1,1,1,1,1,15,255,255,241,1,1,1,1,241,255,255,15,1,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,128,255,255,128,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,114,255,255,142,1,1,1,1,1,1,142,255,255,114,1,1,1,1,1,1,227,255,156,29,1,1,1,1,1,1,29,156,255,227,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,1,1,43,255,255,86,1,1,1,1,199,255,185,1,1,1,1,1,1,1,1,1,1,185,255,199,1,1,1,57,255,255,71,1,1,1,1,1,1,1,1,1,1,71,255,255,57,1,1,171,255,171,1,1,1,1,1,1,1,1,1,1,1,1,171,255,171,1,29,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,29,142,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,142,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255
DUTCH801,DUTCH801 RM BT,93,0.400000,1,0.000000,39,16,61,29,20,20,1,1,1,1,1,1,1,1,1,1,110,168,168,168,211,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,252,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,228,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,181,255,255,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,207,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,249,255,240,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,233,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,248,255,255,147,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,229,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,243,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,234,255,255,224,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,202,255,255,192,11,1,1,1,1,1,1,1,1,1,1,1,1,1,7,145,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,255,154,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,230,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,254,255,255,168,1,1,1,1,1,1,1,1,1,1,168,168,168,168,240,253,255,255,247,3,1,1,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 RM BT,92,0.400000,1,0.000000,38,25,54,8,20,20,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,218,218,237,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,213,171,171,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,119,237,237,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,246,246,123,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,161,161,208,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,161,67,67,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,90,180,180,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,142,142,71,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,104,104,180,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,237,218,218,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255
